"Date","Price","Open","High","Low","Vol.","Change %"
"05/08/2020","193.02","193.01","193.38","191.64","12.44M","0.02%"
"05/07/2020","192.99","195.20","195.24","192.47","7.56M","-0.46%"
"05/06/2020","193.89","194.79","196.42","193.89","9.96M","0.58%"
"05/05/2020","192.78","190.00","193.70","189.35","3.63M","2.16%"
"05/04/2020","188.70","190.06","190.06","187.85","2.25M","-0.55%"
"05/01/2020","189.74","187.79","189.99","186.18","5.79M","1.28%"
"04/30/2020","187.34","188.69","188.85","187.06","3.28M","-1.03%"
"04/29/2020","189.29","188.10","190.03","186.92","4.40M","1.04%"
"04/28/2020","187.35","189.28","189.34","186.47","4.61M","-0.47%"
"04/27/2020","188.24","187.33","188.39","187.24","3.42M","0.72%"
"04/24/2020","186.90","186.52","186.93","185.09","4.31M","0.73%"
"04/23/2020","185.55","185.92","187.08","185.51","3.32M","0.11%"
"04/22/2020","185.34","185.45","186.74","185.19","6.25M","0.71%"
"04/21/2020","184.04","186.15","186.39","183.99","4.63M","-1.79%"
"04/20/2020","187.39","186.94","189.13","185.94","3.80M","0.21%"
"04/17/2020","187.00","186.87","187.67","185.85","4.84M","0.98%"
"04/16/2020","185.19","187.10","187.42","185.06","6.37M","-0.28%"
"04/15/2020","185.71","184.32","187.01","184.06","1.89M","-0.55%"
"04/14/2020","186.73","185.00","187.64","185.00","4.35M","1.58%"
"04/13/2020","183.83","182.11","183.99","181.60","2.76M","0.89%"
"04/09/2020","182.20","181.41","182.85","181.34","4.27M","0.62%"
"04/08/2020","181.08","178.82","181.84","177.84","3.60M","1.58%"
"04/07/2020","178.26","180.07","181.50","178.26","3.86M","0.06%"
"04/06/2020","178.15","178.75","179.52","176.60","7.89M","1.39%"
"04/03/2020","175.71","177.21","178.31","174.59","2.93M","-1.03%"
"04/02/2020","177.54","174.43","178.39","173.39","2.87M","1.51%"
"04/01/2020","174.90","173.57","175.94","173.30","3.29M","-1.24%"
"03/31/2020","177.10","176.21","179.02","175.27","4.58M","0.45%"
"03/30/2020","176.31","174.64","177.33","174.31","2.50M","1.91%"
"03/27/2020","173.00","172.45","176.58","172.35","3.42M","-1.45%"
"03/26/2020","175.54","170.21","175.85","170.21","5.47M","3.87%"
"03/25/2020","169.00","170.25","172.52","168.35","5.97M","-1.08%"
"03/24/2020","170.85","172.17","174.99","170.64","3.69M","1.88%"
"03/23/2020","167.70","167.79","172.53","164.73","4.94M","-1.86%"
"03/20/2020","170.88","173.22","174.46","168.11","5.99M","-0.22%"
"03/19/2020","171.26","167.81","175.24","164.39","6.02M","1.20%"
"03/18/2020","169.23","171.05","172.06","158.67","7.10M","-1.52%"
"03/17/2020","171.84","167.22","174.19","159.07","7.41M","4.34%"
"03/16/2020","164.70","173.75","175.99","164.46","7.85M","-10.42%"
"03/13/2020","183.85","179.94","184.78","178.36","4.88M","5.32%"
"03/12/2020","174.57","178.66","180.73","172.88","8.80M","-5.89%"
"03/11/2020","185.50","186.53","188.23","184.04","4.70M","-1.96%"
"03/10/2020","189.21","188.27","189.95","184.95","5.11M","2.02%"
"03/09/2020","185.46","185.20","189.21","184.00","5.19M","-3.38%"
"03/06/2020","191.95","189.27","192.38","188.79","4.73M","-0.49%"
"03/05/2020","192.89","193.95","195.25","192.04","3.35M","-1.56%"
"03/04/2020","195.94","193.69","195.98","193.27","2.93M","2.08%"
"03/03/2020","191.94","193.98","195.60","190.14","5.34M","-0.98%"
"03/02/2020","193.84","190.67","193.84","188.46","3.78M","1.66%"
"02/28/2020","190.67","185.81","190.68","185.41","4.95M","0.61%"
"02/27/2020","189.52","191.40","194.00","188.04","4.77M","-1.90%"
