"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2015","59.91","60.00","60.17","59.91","18.65M","-0.10%"
"03/13/2015","59.97","59.95","60.05","59.84","3.54M","-0.12%"
"03/12/2015","60.04","59.84","60.05","59.69","2.46M","0.69%"
"03/11/2015","59.63","59.70","59.83","59.61","6.11M","-0.17%"
"03/10/2015","59.73","59.95","59.96","59.73","5.56M","-0.53%"
"03/09/2015","60.05","60.01","60.08","59.95","1.00M","0.08%"
"03/06/2015","60.00","60.26","60.31","59.95","1.63M","-0.56%"
"03/05/2015","60.34","60.25","60.40","60.23","1.01M","0.15%"
"03/04/2015","60.25","60.04","60.32","60.01","1.58M","0.20%"
"03/03/2015","60.13","60.14","60.20","59.99","1.66M","-0.12%"
"03/02/2015","60.20","60.07","60.24","60.07","2.01M","0.20%"
"02/27/2015","60.08","60.18","60.27","60.05","1.59M","-0.22%"
"02/26/2015","60.21","60.31","60.36","60.15","1.29M","-0.02%"
"02/25/2015","60.22","60.25","60.25","60.14","1.32M","0.00%"
"02/24/2015","60.22","60.17","60.27","60.02","1.68M","0.08%"
"02/23/2015","60.17","59.89","60.17","59.89","3.04M","0.35%"
"02/20/2015","59.96","59.77","59.97","59.72","2.20M","0.27%"
"02/19/2015","59.80","59.78","59.83","59.73","2.86M","-0.03%"
"02/18/2015","59.82","59.94","59.94","59.76","1.49M","0.02%"
"02/17/2015","59.81","59.72","59.87","59.72","2.07M","0.00%"
"02/13/2015","59.81","59.78","59.86","59.68","2.77M","0.02%"
"02/12/2015","59.80","59.80","59.95","59.73","2.02M","0.13%"
"02/11/2015","59.72","59.66","59.86","59.62","1.58M","0.03%"
"02/10/2015","59.70","59.70","59.77","59.62","2.89M","0.15%"
"02/09/2015","59.61","59.74","59.74","59.54","1.11M","-0.28%"
"02/06/2015","59.78","59.85","60.03","59.73","2.05M","-0.28%"
"02/05/2015","59.95","59.61","60.06","59.61","1.61M","0.81%"
"02/04/2015","59.47","59.56","59.64","59.41","1.91M","-0.13%"
"02/03/2015","59.55","59.41","59.65","59.41","1.49M","0.03%"
"02/02/2015","59.53","59.43","59.57","59.14","2.29M","0.39%"
"01/30/2015","59.30","59.47","59.56","59.26","2.38M","-0.50%"
"01/29/2015","59.60","59.59","59.60","59.36","1.61M","0.07%"
"01/28/2015","59.56","59.89","59.89","59.50","2.07M","-0.30%"
"01/27/2015","59.74","59.68","59.81","59.59","1.59M","-0.12%"
"01/26/2015","59.81","59.75","59.82","59.60","1.48M","0.07%"
"01/23/2015","59.77","60.08","60.08","59.70","2.14M","-0.35%"
"01/22/2015","59.98","59.74","59.99","59.65","1.75M","0.50%"
"01/21/2015","59.68","59.59","59.76","59.52","2.48M","0.22%"
"01/20/2015","59.55","59.68","59.74","59.36","1.63M","0.08%"
"01/16/2015","59.50","59.36","59.55","59.34","3.59M","0.03%"
"01/15/2015","59.48","59.76","59.76","59.47","4.22M","-0.18%"
"01/14/2015","59.59","59.55","59.64","59.39","3.10M","-0.13%"
"01/13/2015","59.67","59.94","59.99","59.53","2.43M","-0.20%"
"01/12/2015","59.79","59.90","60.00","59.70","1.82M","-0.08%"
"01/09/2015","59.84","59.94","60.04","59.80","1.46M","-0.20%"
"01/08/2015","59.96","59.90","60.01","59.84","2.08M","0.35%"
"01/07/2015","59.75","59.58","59.76","59.55","2.28M","0.52%"
"01/06/2015","59.44","59.52","59.60","59.37","3.34M","-0.12%"
"01/05/2015","59.51","59.41","59.62","59.25","2.42M","0.13%"
"01/02/2015","59.43","59.53","59.60","59.34","1.61M","0.15%"
"12/31/2014","59.34","59.51","59.62","59.31","2.22M","-0.10%"
"12/30/2014","59.40","59.25","59.51","59.25","1.44M","0.24%"
"12/29/2014","59.26","59.21","59.34","59.21","2.19M","0.00%"
"12/26/2014","59.26","59.21","59.45","59.21","1.61M","0.14%"
"12/24/2014","59.18","59.14","59.33","59.11","981.91K","0.07%"
"12/23/2014","59.14","59.33","59.33","59.08","1.41M","-0.12%"
"12/22/2014","59.21","59.18","59.29","59.18","1.49M","0.10%"
"12/19/2014","59.15","59.48","59.48","59.13","3.53M","-0.24%"
"12/18/2014","59.29","59.00","59.30","58.94","2.46M","0.66%"
"12/17/2014","58.90","58.73","58.97","58.67","2.92M","0.43%"
"12/16/2014","58.65","58.73","58.88","58.63","2.63M","-0.12%"
"12/15/2014","58.72","58.98","59.01","58.69","2.74M","-0.24%"
"12/12/2014","58.86","58.94","59.11","58.84","1.56M","-0.24%"
"12/11/2014","59.00","58.97","59.16","58.89","1.65M","0.20%"
"12/10/2014","58.88","59.10","59.21","58.83","2.18M","-0.44%"
"12/09/2014","59.14","59.07","59.17","58.98","2.27M","-0.19%"
"12/08/2014","59.25","59.13","59.37","59.11","2.56M","0.27%"
"12/05/2014","59.09","59.23","59.25","59.02","1.01M","-0.24%"
"12/04/2014","59.23","59.13","59.42","59.11","1.30M","0.15%"
"12/03/2014","59.14","59.18","59.38","59.10","1.89M","-0.14%"
"12/02/2014","59.22","59.23","59.26","59.12","1.71M","0.05%"
"12/01/2014","59.19","59.16","59.31","59.04","2.93M","0.03%"
"11/28/2014","59.17","59.18","59.34","59.12","893.30K","-0.08%"
"11/26/2014","59.22","58.84","59.30","58.84","2.10M","0.78%"
"11/25/2014","58.76","58.41","58.81","58.41","1.51M","0.56%"
"11/24/2014","58.43","58.28","58.51","58.23","1.57M","0.31%"
"11/21/2014","58.25","58.64","58.68","58.19","1.96M","-0.03%"
"11/20/2014","58.27","57.67","58.29","57.67","3.66M","0.92%"
"11/19/2014","57.74","57.77","57.78","57.62","2.77M","-0.07%"
"11/18/2014","57.78","57.65","57.90","57.61","3.83M","0.12%"
"11/17/2014","57.71","57.53","57.72","57.52","1.68M","0.24%"
"11/14/2014","57.57","57.54","57.61","57.50","1.36M","0.02%"
"11/13/2014","57.56","57.54","57.65","57.53","2.04M","0.00%"
"11/12/2014","57.56","57.32","57.62","57.32","1.02M","0.14%"
"11/11/2014","57.48","57.49","57.53","57.43","1.49M","-0.07%"
"11/10/2014","57.52","57.07","57.52","57.03","1.94M","0.42%"
"11/07/2014","57.28","57.44","57.50","57.22","3.16M","-0.28%"
"11/06/2014","57.44","57.37","57.56","57.37","2.30M","0.05%"
"11/05/2014","57.41","57.60","57.60","57.37","2.28M","0.05%"
"11/04/2014","57.38","57.31","57.50","57.27","2.71M","0.23%"
"11/03/2014","57.25","57.43","57.63","57.25","2.75M","-0.21%"
"10/31/2014","57.37","57.83","57.83","57.33","3.39M","-0.26%"
"10/30/2014","57.52","57.43","57.61","57.26","2.52M","0.16%"
"10/29/2014","57.43","57.26","57.47","57.14","1.24M","0.23%"
"10/28/2014","57.30","57.25","57.30","56.97","4.18M","0.51%"
"10/27/2014","57.01","57.00","57.06","56.88","2.50M","0.09%"
"10/24/2014","56.96","57.00","57.05","56.87","2.30M","0.11%"
"10/23/2014","56.90","56.90","57.18","56.80","1.31M","0.37%"
"10/22/2014","56.69","56.66","56.89","56.66","2.91M","0.04%"
"10/21/2014","56.67","56.50","56.89","56.48","4.70M","0.35%"
"10/20/2014","56.47","56.23","56.69","56.23","3.21M","0.23%"
"10/17/2014","56.34","56.61","56.78","56.34","4.32M","0.02%"
"10/16/2014","56.33","56.31","56.72","56.11","5.25M","-0.64%"
"10/15/2014","56.69","56.57","57.08","55.87","4.92M","-0.46%"
"10/14/2014","56.95","57.10","57.27","56.92","2.88M","0.00%"
"10/13/2014","56.95","57.09","57.38","56.91","6.93M","-0.47%"
"10/10/2014","57.22","57.41","57.53","57.22","7.99M","-0.42%"
"10/09/2014","57.46","57.40","58.00","57.31","3.57M","-0.29%"
"10/08/2014","57.63","57.02","57.70","56.80","4.17M","1.02%"
"10/07/2014","57.05","56.70","57.39","56.68","19.16M","0.53%"
"10/06/2014","56.75","57.31","57.37","56.67","50.59M","22.92%"
"10/03/2014","46.17","45.66","46.28","45.64","1.16M","1.83%"
"10/02/2014","45.34","45.05","45.62","44.83","1.26M","0.64%"
"10/01/2014","45.05","45.24","45.34","44.80","1.73M","-0.44%"
"09/30/2014","45.25","45.80","45.81","45.18","965.58K","-1.20%"
"09/29/2014","45.80","45.43","45.90","45.28","811.21K","0.13%"
"09/26/2014","45.74","45.72","45.91","45.38","955.32K","0.31%"
"09/25/2014","45.60","46.41","46.41","45.51","2.51M","-1.85%"
"09/24/2014","46.46","45.91","46.53","45.65","1.12M","1.24%"
"09/23/2014","45.89","44.88","46.10","44.30","2.53M","-0.99%"
"09/22/2014","46.35","46.74","46.74","46.16","1.15M","-0.86%"
"09/19/2014","46.75","47.01","47.06","46.55","2.13M","0.06%"
"09/18/2014","46.72","46.52","46.79","46.49","908.03K","0.58%"
"09/17/2014","46.45","46.49","46.67","46.05","1.06M","-0.11%"
"09/16/2014","46.50","46.17","46.61","46.00","771.83K","0.50%"
"09/15/2014","46.27","46.31","46.37","46.04","914.98K","-0.26%"
"09/12/2014","46.39","46.78","46.85","46.33","1.59M","-0.81%"
"09/11/2014","46.77","46.18","46.79","46.01","2.11M","0.88%"
"09/10/2014","46.36","46.04","46.42","45.88","1.25M","1.05%"
"09/09/2014","45.88","45.98","46.13","45.69","1.27M","-0.37%"
"09/08/2014","46.05","46.31","46.43","45.90","1.45M","-0.86%"
"09/05/2014","46.45","46.01","46.54","45.61","1.04M","1.13%"
"09/04/2014","45.93","46.15","46.54","45.89","998.98K","-0.24%"
"09/03/2014","46.04","46.45","46.52","45.98","653.75K","-0.54%"
"09/02/2014","46.29","45.94","46.30","45.68","1.61M","0.83%"
"08/29/2014","45.91","45.60","45.93","45.28","1.08M","1.10%"
"08/28/2014","45.41","45.21","45.43","45.05","846.54K","0.07%"
"08/27/2014","45.38","45.23","45.45","45.09","556.22K","0.29%"
"08/26/2014","45.25","45.30","45.46","45.10","629.78K","0.00%"
"08/25/2014","45.25","45.36","45.46","45.12","653.95K","0.27%"
"08/22/2014","45.13","45.11","45.25","44.81","1.14M","0.18%"
"08/21/2014","45.05","44.96","45.18","44.79","885.31K","0.31%"
"08/20/2014","44.91","44.91","45.04","44.66","670.23K","-0.04%"
"08/19/2014","44.93","44.69","44.94","44.45","731.84K","0.63%"
"08/18/2014","44.65","44.07","44.85","43.95","1.45M","1.55%"
"08/15/2014","43.97","44.07","44.29","43.54","1.03M","-0.16%"
