"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","65.01","64.46","65.20","63.91","977.47K","0.71%"
"02/09/2023","64.55","65.37","65.74","64.15","932.50K","-0.74%"
"02/08/2023","65.03","65.21","65.83","65.00","805.07K","-1.16%"
"02/07/2023","65.79","66.18","66.48","65.03","1.11M","-1.29%"
"02/06/2023","66.65","66.50","66.88","66.06","963.81K","-0.28%"
"02/03/2023","66.84","66.59","67.20","65.55","1.20M","0.00%"
"02/02/2023","66.84","67.10","67.79","66.37","1.63M","-0.51%"
"02/01/2023","67.18","66.53","67.73","66.38","1.33M","0.90%"
"01/31/2023","66.58","66.34","66.59","65.94","1.96M","0.88%"
"01/30/2023","66.00","66.61","67.11","65.86","903.44K","-1.26%"
"01/27/2023","66.84","67.14","67.16","66.39","780.85K","-0.48%"
"01/26/2023","67.16","67.94","67.95","66.66","1.41M","-1.74%"
"01/25/2023","68.35","67.00","68.35","66.45","831.91K","1.77%"
"01/24/2023","67.16","66.53","67.34","66.08","1.46M","0.98%"
"01/23/2023","66.51","66.31","67.05","66.04","987.74K","0.39%"
"01/20/2023","66.25","65.87","66.35","65.04","8.07M","0.53%"
"01/19/2023","65.90","66.69","66.96","65.90","1.29M","-1.18%"
"01/18/2023","66.69","67.70","68.32","66.67","1.67M","-1.93%"
"01/17/2023","68.00","67.28","68.86","67.28","1.99M","1.39%"
"01/13/2023","67.07","65.37","67.11","65.19","1.20M","2.13%"
"01/12/2023","65.67","66.12","66.25","65.21","979.86K","-0.70%"
"01/11/2023","66.13","65.78","66.38","65.30","1.06M","1.33%"
"01/10/2023","65.26","64.82","65.28","64.56","1.10M","0.88%"
"01/09/2023","64.69","64.50","66.22","64.47","1.26M","0.43%"
"01/06/2023","64.41","64.54","64.69","64.07","1.18M","1.05%"
"01/05/2023","63.74","65.09","65.52","63.43","1.39M","-2.73%"
"01/04/2023","65.53","65.17","65.80","64.85","1.03M","0.83%"
"01/03/2023","64.99","66.19","66.19","64.24","1.04M","-1.05%"
"12/30/2022","65.68","65.81","66.21","65.06","672.85K","-0.71%"
"12/29/2022","66.15","65.95","66.43","65.58","602.98K","0.88%"
"12/28/2022","65.57","66.55","66.88","65.56","597.58K","-1.52%"
"12/27/2022","66.58","66.45","66.68","65.86","567.12K","0.35%"
"12/23/2022","66.35","66.59","66.69","66.09","601.79K","-0.26%"
"12/22/2022","66.52","66.59","66.65","65.61","728.23K","-0.45%"
"12/21/2022","66.82","65.42","66.83","65.38","1.07M","2.64%"
"12/20/2022","65.10","65.60","65.67","64.85","752.47K","-0.55%"
"12/19/2022","65.46","65.90","66.42","65.26","917.59K","-0.61%"
"12/16/2022","65.86","66.08","66.59","65.59","2.08M","-1.50%"
