"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","0.591","0.560","0.610","0.553","688.36K","5.60%"
"02/09/2023","0.559","0.600","0.620","0.558","648.59K","-6.78%"
"02/08/2023","0.600","0.629","0.630","0.590","479.94K","-0.23%"
"02/07/2023","0.601","0.650","0.660","0.590","590.46K","-7.55%"
"02/06/2023","0.650","0.670","0.716","0.650","218.37K","-4.59%"
"02/03/2023","0.682","0.700","0.731","0.682","428.23K","-1.36%"
"02/02/2023","0.691","0.640","0.746","0.640","936.53K","4.40%"
"02/01/2023","0.662","0.630","0.698","0.610","636.09K","6.58%"
"01/31/2023","0.621","0.604","0.630","0.601","275.08K","2.31%"
"01/30/2023","0.607","0.636","0.636","0.600","250.83K","-2.55%"
"01/27/2023","0.623","0.612","0.636","0.604","181.71K","-1.30%"
"01/26/2023","0.631","0.640","0.648","0.600","266.20K","3.42%"
"01/25/2023","0.610","0.562","0.618","0.562","299.42K","6.16%"
"01/24/2023","0.575","0.600","0.600","0.555","408.37K","1.25%"
"01/23/2023","0.568","0.607","0.630","0.560","641.12K","-6.52%"
"01/20/2023","0.608","0.620","0.620","0.582","331.66K","4.72%"
"01/19/2023","0.580","0.640","0.640","0.572","245.35K","-9.15%"
"01/18/2023","0.638","0.660","0.700","0.630","338.98K","-4.36%"
"01/17/2023","0.668","0.677","0.701","0.650","317.68K","-2.97%"
"01/13/2023","0.688","0.720","0.720","0.670","255.32K","-4.81%"
"01/12/2023","0.723","0.678","0.730","0.653","361.71K","8.61%"
"01/11/2023","0.665","0.713","0.747","0.650","550.83K","-3.04%"
"01/10/2023","0.686","0.567","0.713","0.540","752.03K","25.19%"
"01/09/2023","0.548","0.532","0.580","0.532","342.50K","4.96%"
"01/06/2023","0.522","0.526","0.551","0.500","253.31K","2.43%"
"01/05/2023","0.510","0.560","0.560","0.510","309.82K","-5.42%"
"01/04/2023","0.539","0.574","0.574","0.530","183.90K","2.49%"
"01/03/2023","0.526","0.543","0.580","0.522","337.73K","0.00%"
"12/30/2022","0.526","0.500","0.537","0.500","423.01K","0.48%"
"12/29/2022","0.524","0.531","0.540","0.510","619.51K","-1.93%"
"12/28/2022","0.534","0.500","0.548","0.500","617.51K","3.89%"
"12/27/2022","0.514","0.523","0.563","0.500","724.78K","-5.91%"
"12/23/2022","0.546","0.570","0.596","0.534","565.19K","-4.69%"
"12/22/2022","0.573","0.589","0.618","0.560","396.32K","-4.64%"
"12/21/2022","0.601","0.710","0.710","0.600","530.29K","-8.15%"
"12/20/2022","0.654","0.667","0.690","0.640","413.26K","-4.54%"
"12/19/2022","0.685","0.750","0.750","0.675","385.66K","-8.64%"
"12/16/2022","0.750","0.753","0.780","0.730","1.05M","-1.95%"
"12/15/2022","0.765","0.761","0.790","0.760","226.02K","-1.92%"
"12/14/2022","0.780","0.800","0.816","0.760","337.89K","-2.40%"
"12/13/2022","0.799","0.810","0.850","0.780","265.09K","2.76%"
"12/12/2022","0.778","0.820","0.830","0.743","452.59K","-5.20%"
"12/09/2022","0.820","0.750","0.840","0.750","337.58K","3.77%"
"12/08/2022","0.791","0.760","0.827","0.760","243.87K","3.52%"
"12/07/2022","0.764","0.771","0.808","0.750","206.96K","-4.42%"
"12/06/2022","0.799","0.716","0.865","0.695","986.05K","12.41%"
"12/05/2022","0.711","0.714","0.730","0.690","723.31K","1.54%"
"12/02/2022","0.700","0.702","0.720","0.683","1.49M","0.00%"
"12/01/2022","0.700","0.714","0.730","0.693","1.16M","0.00%"
"11/30/2022","0.700","0.700","0.730","0.690","1.15M","0.00%"
"11/29/2022","0.700","0.715","0.720","0.693","409.01K","0.00%"
"11/28/2022","0.700","0.770","0.810","0.690","995.64K","-9.22%"
"11/25/2022","0.771","0.798","0.800","0.763","125.59K","1.46%"
"11/23/2022","0.760","0.788","0.825","0.703","282.89K","-2.26%"
"11/22/2022","0.778","0.800","0.819","0.744","319.97K","-1.54%"
"11/21/2022","0.790","0.800","0.839","0.771","418.65K","-1.29%"
"11/18/2022","0.800","0.899","0.899","0.797","298.17K","-4.04%"
"11/17/2022","0.834","0.860","0.880","0.825","297.58K","-3.05%"
"11/16/2022","0.860","0.860","0.915","0.854","301.78K","-3.65%"
"11/15/2022","0.893","0.930","0.930","0.860","578.33K","-0.17%"
"11/14/2022","0.894","0.888","0.917","0.871","360.55K","0.65%"
"11/11/2022","0.888","0.930","0.930","0.868","530.72K","-3.45%"
"11/10/2022","0.920","0.898","0.973","0.855","997.09K","6.41%"
"11/09/2022","0.865","0.920","0.920","0.850","480.24K","-6.11%"
"11/08/2022","0.921","0.900","0.940","0.870","468.89K","2.61%"
"11/07/2022","0.897","0.890","0.910","0.890","376.10K","-1.32%"
"11/04/2022","0.910","0.915","0.930","0.890","355.87K","-0.76%"
"11/03/2022","0.916","0.937","0.940","0.895","375.12K","-2.19%"
"11/02/2022","0.937","0.970","1.020","0.900","890.05K","-5.62%"
"11/01/2022","0.993","1.030","1.050","0.967","577.06K","-1.70%"
"10/31/2022","1.010","0.975","1.030","0.951","610.47K","2.66%"
"10/28/2022","0.984","0.990","1.020","0.960","408.44K","-2.59%"
"10/27/2022","1.010","1.000","1.080","0.995","405.64K","1.96%"
"10/26/2022","0.991","1.010","1.030","0.986","492.83K","-1.92%"
"10/25/2022","1.010","0.950","1.020","0.910","796.34K","8.84%"
"10/24/2022","0.928","1.010","1.025","0.910","1.07M","-9.02%"
"10/21/2022","1.020","1.090","1.090","1.000","1.44M","-4.67%"
