"Date","Price","Open","High","Low","Vol.","Change %"
"08/08/2019","72.77","72.40","72.95","72.12","44.79M","0.78%"
"08/07/2019","72.21","72.34","72.52","71.97","11.85M","-0.81%"
"08/06/2019","72.80","73.24","73.36","72.42","10.75M","-0.41%"
"08/05/2019","73.10","73.48","73.54","73.07","11.55M","-0.89%"
"08/02/2019","73.76","74.21","74.35","73.61","7.30M","-0.74%"
"08/01/2019","74.31","73.61","74.60","73.55","9.40M","0.88%"
"07/31/2019","73.66","73.88","74.00","73.54","5.35M","-0.51%"
"07/30/2019","74.04","73.04","74.07","73.04","5.64M","1.09%"
"07/29/2019","73.24","73.55","73.63","73.04","6.50M","-0.52%"
"07/26/2019","73.62","73.49","73.69","73.45","6.38M","0.20%"
"07/25/2019","73.47","73.69","73.75","73.41","4.17M","-0.23%"
"07/24/2019","73.64","73.51","73.82","73.50","4.13M","0.03%"
"07/23/2019","73.62","73.53","73.72","73.34","5.64M","-0.03%"
"07/22/2019","73.64","73.47","73.64","73.22","7.90M","0.35%"
"07/19/2019","73.38","72.94","73.54","72.86","4.30M","0.56%"
"07/18/2019","72.97","73.00","73.15","72.76","7.25M","-0.23%"
"07/17/2019","73.14","73.12","73.28","73.04","3.69M","0.11%"
"07/16/2019","73.06","73.16","73.22","72.91","4.23M","-0.08%"
"07/15/2019","73.12","73.22","73.30","72.89","7.17M","0.01%"
"07/12/2019","73.11","72.51","73.23","71.69","9.16M","1.57%"
"07/11/2019","71.98","71.12","72.06","71.08","7.21M","1.15%"
"07/10/2019","71.16","71.11","71.30","70.70","10.41M","0.24%"
"07/09/2019","70.99","71.00","71.20","70.90","11.21M","0.11%"
"07/08/2019","70.91","70.82","71.12","70.77","9.63M","-0.18%"
"07/05/2019","71.04","71.01","71.11","70.67","11.06M","0.06%"
"07/03/2019","71.00","70.93","71.25","70.91","4.42M","0.07%"
"07/02/2019","70.95","70.73","71.22","70.47","16.01M","0.37%"
"07/01/2019","70.69","70.94","71.15","70.67","6.41M","0.18%"
"06/28/2019","70.56","70.69","70.84","70.45","7.43M","0.04%"
"06/27/2019","70.53","70.69","71.24","70.48","9.20M","0.06%"
"06/26/2019","70.49","70.28","70.82","70.25","7.03M","0.57%"
