"Date","Price","Open","High","Low","Vol.","Change %"
"09/30/2022","48.20","48.50","49.26","48.11","41.77M","0.48%"
"09/29/2022","47.97","48.69","48.95","47.79","5.86M","-2.66%"
"09/28/2022","49.28","48.93","49.46","47.80","9.72M","1.76%"
"09/27/2022","48.43","49.71","50.60","48.23","5.45M","-1.76%"
"09/26/2022","49.30","51.04","51.04","48.76","3.43M","-4.14%"
"09/23/2022","51.43","51.02","51.83","50.88","3.35M","0.02%"
"09/22/2022","51.42","51.32","52.06","50.97","3.19M","-0.04%"
"09/21/2022","51.44","52.69","53.17","51.43","2.18M","-2.17%"
"09/20/2022","52.58","52.86","53.07","52.12","1.94M","-1.66%"
"09/19/2022","53.47","53.30","53.49","52.29","1.73M","-0.78%"
"09/16/2022","53.89","55.23","55.23","53.05","5.58M","-2.14%"
"09/15/2022","55.07","57.43","57.43","55.03","4.50M","-4.13%"
"09/14/2022","57.44","58.21","58.58","56.93","2.66M","-2.92%"
"09/13/2022","59.17","60.27","60.39","59.01","2.03M","-3.62%"
"09/12/2022","61.39","61.39","61.75","61.10","2.20M","0.26%"
"09/09/2022","61.23","60.51","61.43","60.37","2.88M","1.27%"
"09/08/2022","60.46","59.29","60.53","59.15","2.52M","1.02%"
"09/07/2022","59.85","58.62","60.00","58.47","1.52M","2.20%"
"09/06/2022","58.56","57.70","58.72","57.62","2.01M","1.47%"
"09/02/2022","57.71","59.44","59.77","57.49","1.26M","-1.82%"
"09/01/2022","58.78","58.46","58.85","57.50","1.47M","-0.12%"
"08/31/2022","58.85","59.78","60.52","58.83","2.15M","-0.94%"
"08/30/2022","59.41","60.29","60.46","59.21","1.14M","-1.26%"
"08/29/2022","60.17","60.55","60.62","59.97","1.82M","-0.94%"
"08/26/2022","60.74","62.83","62.83","60.64","1.39M","-3.14%"
"08/25/2022","62.71","62.22","62.73","62.02","1.25M","1.23%"
"08/24/2022","61.95","61.09","62.23","61.03","1.93M","2.01%"
"08/23/2022","60.73","61.77","61.82","60.53","1.92M","-1.73%"
"08/22/2022","61.80","62.90","63.21","61.73","1.95M","-2.66%"
"08/19/2022","63.49","64.33","64.61","63.15","4.68M","-1.73%"
"08/18/2022","64.61","65.16","65.31","64.50","1.63M","-0.42%"
"08/17/2022","64.88","64.54","65.20","64.04","1.51M","0.17%"
"08/16/2022","64.77","65.37","65.66","64.70","1.81M","-0.89%"
"08/15/2022","65.35","64.95","65.44","64.56","1.30M","0.76%"
"08/12/2022","64.86","63.68","64.95","63.68","1.72M","2.32%"
"08/11/2022","63.39","63.74","64.14","63.09","1.12M","-0.16%"
"08/10/2022","63.49","63.28","64.00","62.85","1.83M","0.94%"
"08/09/2022","62.90","62.46","62.97","61.85","5.81M","1.39%"
"08/08/2022","62.04","62.72","63.26","61.52","1.99M","-0.13%"
"08/05/2022","62.12","61.20","62.17","60.76","963.15K","0.60%"
"08/04/2022","61.75","61.61","61.91","60.84","1.09M","0.10%"
"08/03/2022","61.69","61.38","62.74","61.38","3.39M","0.97%"
"08/02/2022","61.10","61.85","62.18","61.08","2.20M","-1.15%"
"08/01/2022","61.81","62.25","62.56","61.72","2.85M","-1.20%"
"07/29/2022","62.56","62.09","62.90","62.09","1.40M","0.18%"
"07/28/2022","62.45","60.83","62.66","60.62","1.90M","3.98%"
