"Date","Price","Open","High","Low","Vol.","Change %"
"07/18/2017","0.0256","0.0070","0.0340","0.0070","9.78M","250.68%"
"07/17/2017","0.0073","0.0080","0.0080","0.0070","906.01K","-17.98%"
"07/14/2017","0.0089","0.0072","0.0095","0.0072","685.20K","23.61%"
"07/13/2017","0.0072","0.0068","0.0095","0.0068","373.07K","0.00%"
"07/12/2017","0.0072","0.0080","0.0097","0.0072","550.86K","-42.86%"
"07/11/2017","0.0126","0.0080","0.0136","0.0080","300.94K","57.50%"
"07/10/2017","0.0080","0.0103","0.0103","0.0080","411.30K","-15.79%"
"07/07/2017","0.0095","0.0110","0.0111","0.0093","360.02K","-13.64%"
"07/06/2017","0.0110","0.0136","0.0136","0.0097","615.06K","0.00%"
"07/05/2017","0.0110","0.0125","0.0147","0.0110","223.98K","-26.67%"
"07/03/2017","0.0150","0.0102","0.0150","0.0100","34.09K","4.17%"
"06/30/2017","0.0144","0.0096","0.0150","0.0092","469.86K","58.24%"
"06/29/2017","0.0091","0.0100","0.0135","0.0091","83.93K","-38.93%"
"06/28/2017","0.0149","0.0094","0.0149","0.0093","165.58K","56.84%"
"06/27/2017","0.0095","0.0091","0.0100","0.0091","115.28K","4.40%"
"06/26/2017","0.0091","0.0090","0.0149","0.0090","28.32K","-9.90%"
"06/23/2017","0.0101","0.0119","0.0119","0.0092","135.54K","-15.13%"
"06/22/2017","0.0119","0.0085","0.0120","0.0080","853.22K","40.00%"
"06/21/2017","0.0085","0.0100","0.0129","0.0083","161.40K","-16.67%"
"06/20/2017","0.0102","0.0106","0.0119","0.0100","74.06K","-8.93%"
"06/19/2017","0.0112","0.0155","0.0155","0.0106","304.27K","-27.74%"
"06/16/2017","0.0155","0.0099","0.0200","0.0081","876.81K","72.22%"
"06/15/2017","0.0090","0.0085","0.0100","0.0081","578.43K","5.88%"
"06/14/2017","0.0085","0.0083","0.0090","0.0083","323.59K","3.66%"
"06/13/2017","0.0082","0.0080","0.0090","0.0077","260.08K","1.23%"
"06/12/2017","0.0081","0.0081","0.0091","0.0081","148.27K","-5.81%"
"06/09/2017","0.0086","0.0088","0.0090","0.0076","641.09K","-4.44%"
"06/08/2017","0.0090","0.0099","0.0100","0.0084","730.17K","-5.26%"
"06/07/2017","0.0095","0.0080","0.0099","0.0070","826.55K","18.75%"
"06/06/2017","0.0080","0.0095","0.0095","0.0080","707.33K","-11.11%"
"06/05/2017","0.0090","0.0085","0.0099","0.0085","556.73K","0.00%"
"06/02/2017","0.0090","0.0107","0.0130","0.0085","1.53M","-30.77%"
"06/01/2017","0.0130","0.0130","0.0132","0.0115","1.05M","-3.70%"
"05/31/2017","0.0135","0.0113","0.0139","0.0113","536.75K","19.47%"
"05/30/2017","0.0113","0.0128","0.0142","0.0085","961.55K","2.73%"
"05/26/2017","0.0110","0.0100","0.0129","0.0080","800.82K","10.00%"
"05/25/2017","0.0100","0.0135","0.0135","0.0100","1.26M","-23.08%"
"05/24/2017","0.0130","0.0180","0.0180","0.0115","1.23M","-23.53%"
"05/23/2017","0.0170","0.0165","0.0185","0.0150","1.36M","-5.56%"
"05/22/2017","0.0180","0.0200","0.0200","0.0165","390.60K","-5.26%"
"05/19/2017","0.0190","0.0220","0.0220","0.0180","568.71K","-5.00%"
"05/18/2017","0.0200","0.0196","0.0219","0.0196","204.44K","5.26%"
"05/17/2017","0.0190","0.0230","0.0230","0.0190","973.25K","-20.83%"
"05/16/2017","0.0240","0.0230","0.0249","0.0230","890.45K","0.42%"
"05/15/2017","0.0239","0.0230","0.0249","0.0191","708.31K","11.16%"
"05/12/2017","0.0215","0.0210","0.0230","0.0200","88.23K","7.50%"
"05/11/2017","0.0200","0.0199","0.0220","0.0190","69.80K","0.50%"
"05/10/2017","0.0199","0.0198","0.0199","0.0190","480.55K","2.58%"
"05/09/2017","0.0194","0.0204","0.0204","0.0180","427.90K","-4.90%"
"05/08/2017","0.0204","0.0220","0.0220","0.0190","214.66K","-2.86%"
"05/05/2017","0.0210","0.0250","0.0250","0.0201","549.79K","-3.67%"
"05/04/2017","0.0218","0.0250","0.0260","0.0180","612.68K","5.31%"
"05/03/2017","0.0207","0.0235","0.0297","0.0160","1.10M","-8.00%"
"05/02/2017","0.0225","0.0300","0.0308","0.0225","2.08M","-27.42%"
