"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","75.81","75.40","75.89","74.89","1.97M","0.07%"
"02/09/2023","75.76","77.84","78.40","75.27","3.37M","-1.48%"
"02/08/2023","76.90","77.21","77.59","76.75","3.23M","-1.14%"
"02/07/2023","77.79","75.30","77.79","75.29","7.84M","7.50%"
"02/06/2023","72.36","72.64","72.74","71.81","2.93M","-0.85%"
"02/03/2023","72.98","73.51","74.19","72.84","2.84M","-2.09%"
"02/02/2023","74.54","74.21","74.71","73.23","2.78M","0.54%"
"02/01/2023","74.14","73.54","74.79","72.86","3.59M","0.26%"
"01/31/2023","73.95","72.91","74.00","72.27","2.74M","1.79%"
"01/30/2023","72.65","73.10","73.56","72.45","2.48M","-1.22%"
"01/27/2023","73.55","73.06","74.19","73.06","2.17M","-0.24%"
"01/26/2023","73.73","73.17","73.79","72.10","3.13M","0.27%"
"01/25/2023","73.53","73.79","74.18","72.98","3.13M","-1.88%"
"01/24/2023","74.94","74.21","75.11","73.99","3.06M","-0.48%"
"01/23/2023","75.30","73.83","75.34","73.44","2.12M","1.80%"
"01/20/2023","73.97","72.87","74.02","72.34","3.70M","1.61%"
"01/19/2023","72.80","72.78","72.96","71.96","3.68M","-0.52%"
"01/18/2023","73.18","74.85","75.17","73.03","5.54M","-1.55%"
"01/17/2023","74.33","74.32","74.70","73.96","3.47M","-1.16%"
"01/13/2023","75.20","73.89","75.38","73.68","3.43M","0.60%"
"01/12/2023","74.75","74.60","75.38","74.07","2.60M","-0.20%"
"01/11/2023","74.90","74.49","75.01","74.07","2.25M","1.33%"
"01/10/2023","73.92","73.35","74.03","72.84","1.77M","0.60%"
"01/09/2023","73.48","72.83","74.17","72.69","3.27M","1.39%"
"01/06/2023","72.47","71.78","72.82","71.00","3.39M","2.26%"
"01/05/2023","70.87","69.60","70.92","69.24","2.56M","0.48%"
"01/04/2023","70.53","69.68","70.98","69.43","2.56M","2.43%"
"01/03/2023","68.86","69.05","69.57","68.22","1.77M","0.34%"
"12/30/2022","68.63","68.05","68.66","67.93","1.44M","0.07%"
"12/29/2022","68.58","68.00","69.08","68.00","1.15M","1.15%"
"12/28/2022","67.80","68.99","69.25","67.74","1.23M","-1.42%"
"12/27/2022","68.78","68.75","69.33","68.65","1.47M","0.07%"
"12/23/2022","68.73","67.46","68.79","67.40","1.51M","1.75%"
"12/22/2022","67.55","67.48","67.59","66.31","2.48M","-1.13%"
"12/21/2022","68.32","68.22","68.67","68.13","2.01M","1.20%"
"12/20/2022","67.51","67.86","68.54","67.48","2.14M","-0.07%"
"12/19/2022","67.56","67.74","68.28","67.07","4.30M","-0.52%"
"12/16/2022","67.91","67.34","68.72","66.98","4.64M","0.15%"
"12/15/2022","67.81","68.67","68.77","67.54","3.11M","-2.63%"
"12/14/2022","69.64","70.55","71.34","69.00","2.70M","-1.72%"
"12/13/2022","70.86","71.70","71.85","70.27","2.45M","1.42%"
"12/12/2022","69.87","68.82","69.89","68.66","2.36M","1.42%"
"12/09/2022","68.89","69.69","70.09","68.82","1.69M","-1.37%"
"12/08/2022","69.85","70.36","70.70","69.56","1.92M","0.22%"
"12/07/2022","69.70","69.84","70.75","69.44","2.32M","-0.39%"
"12/06/2022","69.97","70.71","71.02","69.31","2.01M","-0.64%"
"12/05/2022","70.42","70.66","71.22","70.29","1.92M","-1.59%"
"12/02/2022","71.56","69.60","71.62","69.25","2.50M","1.62%"
"12/01/2022","70.42","70.35","70.80","69.63","4.65M","-0.13%"
"11/30/2022","70.51","69.44","70.54","68.42","3.81M","1.51%"
"11/29/2022","69.46","69.22","70.09","69.04","2.53M","0.16%"
"11/28/2022","69.35","70.15","70.74","69.06","2.71M","-2.67%"
"11/25/2022","71.25","71.47","72.12","71.08","1.05M","-0.78%"
"11/23/2022","71.81","71.14","71.90","70.91","1.50M","0.94%"
"11/22/2022","71.14","70.10","71.18","70.10","2.12M","1.96%"
"11/21/2022","69.77","68.76","70.26","68.50","2.20M","0.56%"
"11/18/2022","69.38","70.21","70.29","68.60","2.84M","0.06%"
"11/17/2022","69.34","68.19","69.37","66.85","3.57M","0.30%"
"11/16/2022","69.13","70.62","70.98","69.08","2.84M","-2.18%"
"11/15/2022","70.67","71.26","71.58","69.96","3.19M","0.14%"
"11/14/2022","70.57","70.25","72.24","70.17","3.26M","-0.34%"
"11/11/2022","70.81","69.92","71.66","69.36","4.50M","1.67%"
"11/10/2022","69.65","68.88","71.22","68.60","5.98M","3.91%"
"11/09/2022","67.03","66.12","67.48","65.85","5.95M","1.13%"
"11/08/2022","66.28","65.96","68.45","64.97","7.85M","7.35%"
"11/07/2022","61.74","62.06","62.24","60.84","4.36M","-0.31%"
