"Date","Price","Open","High","Low","Vol.","Change %"
"10/02/2020","8.46","8.16","8.51","8.12","12.42M","1.44%"
"10/01/2020","8.34","8.44","8.51","8.28","18.66M","-2.46%"
"09/30/2020","8.55","8.58","8.63","8.48","10.66M","0.35%"
"09/29/2020","8.52","8.71","8.77","8.41","13.30M","-2.63%"
"09/28/2020","8.75","8.68","8.85","8.65","13.69M","3.06%"
"09/25/2020","8.49","8.39","8.58","8.37","14.72M","-0.12%"
"09/24/2020","8.50","8.43","8.66","8.35","10.15M","0.00%"
"09/23/2020","8.50","8.95","8.99","8.50","8.56M","-4.82%"
"09/22/2020","8.93","8.99","9.19","8.91","10.17M","-0.67%"
"09/21/2020","8.99","9.02","9.06","8.83","13.07M","-3.12%"
"09/18/2020","9.28","9.24","9.39","9.18","16.02M","-0.64%"
"09/17/2020","9.34","9.17","9.36","9.06","7.43M","0.21%"
"09/16/2020","9.32","9.04","9.45","9.00","11.65M","3.33%"
"09/15/2020","9.02","9.25","9.31","8.98","12.00M","-1.20%"
"09/14/2020","9.13","9.17","9.26","9.10","11.71M","-0.44%"
"09/11/2020","9.17","9.24","9.32","9.11","25.66M","-0.76%"
"09/10/2020","9.24","9.58","9.61","9.22","31.73M","-2.94%"
"09/09/2020","9.52","9.51","9.72","9.47","34.35M","1.28%"
"09/08/2020","9.40","9.50","9.59","9.23","50.31M","-3.09%"
"09/04/2020","9.70","9.89","9.90","9.58","26.13M","-0.21%"
"09/03/2020","9.72","9.87","10.00","9.66","41.94M","-1.32%"
"09/02/2020","9.85","9.83","9.97","9.80","20.20M","0.00%"
"09/01/2020","9.85","9.88","9.91","9.78","12.08M","-1.01%"
"08/31/2020","9.95","10.14","10.18","9.95","7.40M","-2.26%"
"08/28/2020","10.18","10.14","10.19","10.00","4.38M","1.39%"
"08/27/2020","10.04","10.08","10.18","9.96","9.74M","-0.20%"
"08/26/2020","10.06","10.20","10.20","10.04","4.77M","-1.66%"
"08/25/2020","10.23","10.46","10.46","10.19","5.10M","-1.35%"
"08/24/2020","10.37","10.16","10.38","10.08","10.17M","3.29%"
"08/21/2020","10.04","9.98","10.06","9.89","6.86M","0.30%"
"08/20/2020","10.01","10.02","10.15","9.98","5.61M","-1.86%"
"08/19/2020","10.20","10.27","10.38","10.17","6.98M","-1.07%"
"08/18/2020","10.31","10.54","10.58","10.29","9.43M","-2.55%"
"08/17/2020","10.58","10.57","10.71","10.49","15.41M","-0.33%"
"08/14/2020","10.61","10.47","10.62","10.44","11.30M","0.43%"
"08/13/2020","10.57","10.56","10.79","10.52","5.41M","-1.40%"
"08/12/2020","10.72","10.81","10.88","10.57","7.08M","0.66%"
"08/11/2020","10.65","11.00","11.06","10.60","7.99M","-0.37%"
"08/10/2020","10.69","10.34","10.70","10.34","8.06M","4.09%"
"08/07/2020","10.27","10.22","10.32","10.10","7.14M","-0.77%"
"08/06/2020","10.35","10.25","10.48","10.21","7.82M","-0.67%"
"08/05/2020","10.42","10.45","10.48","10.21","17.84M","2.36%"
"08/04/2020","10.18","9.93","10.23","9.89","15.41M","2.11%"
"08/03/2020","9.97","9.96","10.04","9.87","19.52M","-0.20%"
"07/31/2020","9.99","9.92","10.01","9.65","18.46M","-2.25%"
"07/30/2020","10.22","10.42","10.46","10.10","22.70M","-4.13%"
"07/29/2020","10.66","10.65","10.69","10.50","21.69M","0.57%"
"07/28/2020","10.60","10.82","10.97","10.60","13.54M","-2.75%"
"07/27/2020","10.90","10.84","10.92","10.65","17.89M","0.09%"
"07/24/2020","10.89","10.99","11.19","10.85","11.15M","-0.55%"
"07/23/2020","10.95","10.85","10.98","10.76","12.10M","0.83%"
"07/22/2020","10.86","10.74","10.87","10.61","26.27M","-1.00%"
"07/21/2020","10.97","10.29","11.01","10.23","38.74M","7.76%"
"07/20/2020","10.18","10.66","10.66","10.09","92.28M","5.44%"
"07/17/2020","9.65","9.92","10.22","9.57","7.66M","-2.96%"
"07/16/2020","9.95","9.59","10.16","9.54","8.21M","1.53%"
"07/15/2020","9.80","9.84","10.00","9.46","10.48M","2.08%"
"07/14/2020","9.60","8.58","9.60","8.54","11.09M","10.73%"
"07/13/2020","8.67","9.13","9.19","8.61","7.99M","-3.72%"
"07/10/2020","9.01","8.55","9.03","8.44","7.30M","4.22%"
"07/09/2020","8.64","8.91","9.38","8.62","12.98M","-2.04%"
"07/08/2020","8.82","8.90","9.08","8.60","8.58M","-1.34%"
"07/07/2020","8.94","9.28","9.33","8.92","7.01M","-5.40%"
"07/06/2020","9.45","9.84","9.91","9.26","10.53M","-1.05%"
"07/02/2020","9.55","9.10","9.65","9.10","11.39M","7.79%"
"07/01/2020","8.86","8.98","9.29","8.74","13.48M","-1.12%"
