"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","8.52","8.50","8.68","8.10","14.69K","1.41%"
"02/09/2023","8.40","8.45","8.50","8.40","7.86K","-0.83%"
"02/07/2023","8.47","8.40","8.59","8.35","17.17K","0.47%"
"02/06/2023","8.43","8.38","8.43","8.38","0.53K","0.00%"
"02/03/2023","8.43","8.39","8.59","8.39","10.22K","0.60%"
"02/02/2023","8.38","8.28","8.38","8.28","2.06K","-0.12%"
"01/31/2023","8.39","8.40","8.40","8.31","3.27K","0.36%"
"01/30/2023","8.36","8.29","8.36","8.23","4.02K","0.72%"
"01/27/2023","8.30","8.33","8.33","8.27","2.88K","-0.60%"
"01/26/2023","8.35","8.33","8.36","8.33","1.31K","1.19%"
"01/25/2023","8.25","8.35","8.35","8.25","1.84K","0.00%"
"01/24/2023","8.25","8.25","8.30","8.18","3.67K","-0.12%"
"01/23/2023","8.26","8.33","8.33","8.26","1.66K","-0.78%"
"01/20/2023","8.33","8.29","8.39","8.22","3.94K","0.30%"
"01/19/2023","8.30","8.23","8.30","8.23","2.57K","0.00%"
"01/18/2023","8.30","8.36","8.36","8.28","4.82K","-0.24%"
"01/17/2023","8.32","8.30","8.35","8.30","1.35K","0.73%"
"01/13/2023","8.26","8.23","8.33","8.17","5.23K","0.24%"
"01/12/2023","8.24","8.05","8.47","8.05","10.89K","1.63%"
"01/11/2023","8.11","7.95","8.19","7.91","11.13K","2.24%"
"01/10/2023","7.93","7.81","7.95","7.67","13.48K","1.44%"
"01/09/2023","7.82","7.76","7.89","7.76","3.35K","-0.48%"
"01/06/2023","7.86","7.66","7.86","7.61","0.97K","3.90%"
"01/05/2023","7.56","7.56","7.56","7.56","0.11K","-0.26%"
"01/04/2023","7.58","7.79","7.80","7.58","4.52K","-1.81%"
"01/03/2023","7.72","7.72","7.72","7.72","0.38K","0.13%"
"12/30/2022","7.71","7.75","7.89","7.61","7.46K","-1.66%"
"12/29/2022","7.84","7.65","7.89","7.65","3.61K","2.62%"
"12/27/2022","7.64","7.71","7.71","7.61","1.92K","-0.20%"
"12/23/2022","7.66","7.57","8.00","7.57","18.00K","0.20%"
"12/22/2022","7.64","7.64","7.64","7.64","0.13K","-1.16%"
"12/21/2022","7.73","7.65","7.73","7.52","4.75K","0.00%"
"12/20/2022","7.73","7.73","7.73","7.66","4.64K","0.91%"
