"Date","Price","Open","High","Low","Vol.","Change %"
"06/11/2015","71.40","71.67","71.81","71.37","35.32M","-0.46%"
"06/10/2015","71.73","71.37","71.75","71.36","3.63M","0.50%"
"06/09/2015","71.37","71.01","71.55","70.90","4.20M","0.41%"
"06/08/2015","71.08","71.13","71.26","70.81","4.08M","0.03%"
"06/05/2015","71.06","71.59","71.60","70.92","4.73M","-0.67%"
"06/04/2015","71.54","71.49","71.75","71.48","2.15M","-0.13%"
"06/03/2015","71.63","72.00","72.08","71.63","2.77M","-0.35%"
"06/02/2015","71.88","71.95","72.15","71.71","4.57M","-0.31%"
"06/01/2015","72.10","72.46","72.59","71.91","4.76M","-0.52%"
"05/29/2015","72.48","72.27","72.63","72.24","9.92M","-0.06%"
"05/28/2015","72.52","72.36","72.65","72.31","13.99M","-0.41%"
"05/27/2015","72.82","72.80","73.02","72.68","27.12M","0.97%"
"05/26/2015","72.12","72.01","72.33","71.87","2.87M","0.15%"
"05/22/2015","72.01","71.99","72.25","71.91","3.32M","0.01%"
"05/21/2015","72.00","71.77","72.39","71.50","4.52M","0.35%"
"05/20/2015","71.75","72.03","72.27","71.75","4.27M","-0.35%"
"05/19/2015","72.00","71.90","72.13","71.67","3.19M","0.24%"
"05/18/2015","71.83","71.87","72.18","71.73","2.73M","-0.46%"
"05/15/2015","72.16","71.89","72.20","71.88","2.70M","0.33%"
"05/14/2015","71.92","71.90","71.97","71.67","1.96M","0.29%"
"05/13/2015","71.71","71.42","71.75","71.29","2.47M","0.31%"
"05/12/2015","71.49","70.99","71.55","70.90","1.25M","0.27%"
"05/11/2015","71.30","71.67","71.79","71.22","1.55M","-0.47%"
"05/08/2015","71.64","71.48","72.09","71.48","3.60M","0.60%"
"05/07/2015","71.21","70.67","71.28","70.44","2.68M","0.49%"
"05/06/2015","70.86","70.30","70.91","70.13","4.17M","0.84%"
"05/05/2015","70.27","70.03","70.39","69.88","2.76M","0.13%"
"05/04/2015","70.18","70.70","70.73","70.06","4.74M","-0.07%"
"05/01/2015","70.23","70.01","70.24","69.70","3.32M","0.53%"
"04/30/2015","69.86","69.81","70.11","69.52","3.56M","0.09%"
"04/29/2015","69.80","70.61","70.61","69.79","7.19M","-1.31%"
"04/28/2015","70.73","70.60","70.92","70.54","7.78M","-0.13%"
"04/27/2015","70.82","71.05","71.54","70.74","9.30M","0.01%"
"04/24/2015","70.81","70.92","71.27","70.80","7.35M","-0.27%"
"04/23/2015","71.00","70.77","71.50","70.75","4.59M","0.33%"
"04/22/2015","70.77","71.07","71.37","70.77","5.00M","-0.32%"
"04/21/2015","71.00","70.82","71.09","70.81","6.23M","0.58%"
"04/20/2015","70.59","70.93","70.97","70.12","3.53M","-0.13%"
"04/17/2015","70.68","70.75","70.92","70.21","6.62M","0.18%"
"04/16/2015","70.55","71.00","71.03","70.48","2.29M","-0.25%"
"04/15/2015","70.73","70.94","71.24","70.62","3.76M","-0.23%"
"04/14/2015","70.89","69.90","71.02","69.79","4.10M","1.29%"
"04/13/2015","69.99","71.00","71.00","69.98","2.15M","-0.74%"
"04/10/2015","70.51","69.42","71.14","69.42","7.22M","1.38%"
"04/09/2015","69.55","68.61","69.84","68.61","2.27M","1.06%"
"04/08/2015","68.82","68.95","69.13","68.69","1.67M","-0.13%"
"04/07/2015","68.91","69.50","69.83","68.89","2.34M","-1.13%"
"04/06/2015","69.70","68.97","70.30","68.94","2.91M","0.65%"
"04/02/2015","69.25","69.54","69.82","68.78","12.06M","2.76%"
"04/01/2015","67.39","65.23","68.01","65.20","4.90M","3.12%"
"03/31/2015","65.35","65.40","66.79","65.01","12.10M","-1.61%"
"03/30/2015","66.42","68.22","68.25","65.51","6.47M","-2.60%"
"03/27/2015","68.19","66.78","68.28","66.64","4.27M","2.30%"
"03/26/2015","66.66","67.02","67.14","66.57","4.72M","-0.52%"
"03/25/2015","67.01","67.95","67.95","66.99","4.05M","-1.18%"
"03/24/2015","67.81","68.30","68.30","67.61","3.99M","-0.75%"
"03/23/2015","68.32","67.48","68.80","67.35","4.14M","1.46%"
"03/20/2015","67.34","67.18","67.35","66.94","3.16M","0.57%"
"03/19/2015","66.96","66.99","67.20","66.70","2.64M","-0.27%"
"03/18/2015","67.14","67.11","67.45","66.33","4.06M","-0.16%"
"03/17/2015","67.25","67.54","67.54","66.95","2.80M","-0.65%"
"03/16/2015","67.69","66.94","67.70","66.94","2.18M","1.12%"
"03/13/2015","66.94","66.78","67.01","66.29","2.41M","-0.37%"
"03/12/2015","67.19","66.49","67.30","66.49","1.69M","1.13%"
"03/11/2015","66.44","66.59","66.88","66.32","3.44M","-0.17%"
"03/10/2015","66.55","66.81","67.08","66.39","3.48M","-0.98%"
"03/09/2015","67.21","67.19","67.40","66.94","1.62M","0.33%"
"03/06/2015","66.99","67.78","67.87","66.17","9.18M","-1.34%"
"03/05/2015","67.90","69.20","69.20","67.78","4.62M","-1.65%"
"03/04/2015","69.04","68.72","69.08","68.49","1.69M","0.26%"
"03/03/2015","68.86","68.32","69.13","68.31","1.63M","0.54%"
"03/02/2015","68.49","68.51","68.74","68.14","1.36M","0.10%"
"02/27/2015","68.42","68.50","68.73","68.29","2.04M","-0.09%"
"02/26/2015","68.48","68.77","68.95","68.44","3.06M","-1.40%"
"02/25/2015","69.45","69.35","69.61","69.07","5.69M","0.13%"
"02/24/2015","69.36","68.66","69.40","68.66","1.97M","0.61%"
"02/23/2015","68.94","68.74","68.97","68.38","5.20M","0.35%"
"02/20/2015","68.70","67.79","68.71","67.50","2.55M","1.25%"
"02/19/2015","67.85","68.64","68.64","67.84","1.81M","-1.15%"
"02/18/2015","68.64","67.59","68.64","67.47","1.85M","1.00%"
"02/17/2015","67.96","67.06","68.00","66.96","1.54M","0.98%"
"02/13/2015","67.30","67.99","67.99","67.27","2.90M","-1.17%"
"02/12/2015","68.10","67.66","68.10","67.61","2.26M","0.81%"
"02/11/2015","67.55","66.95","67.74","66.68","2.55M","0.72%"
"02/10/2015","67.07","66.31","67.09","66.11","2.24M","1.62%"
"02/09/2015","66.00","65.78","66.32","65.69","1.58M","-0.05%"
"02/06/2015","66.03","66.49","66.61","65.89","2.05M","-0.74%"
"02/05/2015","66.52","66.31","66.54","65.87","1.96M","0.56%"
"02/04/2015","66.15","66.46","66.50","65.91","1.72M","-0.47%"
"02/03/2015","66.46","66.38","66.48","65.80","1.60M","0.26%"
"02/02/2015","66.29","65.71","66.29","65.43","1.56M","1.04%"
"01/30/2015","65.61","65.72","66.13","65.47","3.36M","-0.82%"
"01/29/2015","66.15","65.82","66.26","65.45","2.78M","0.43%"
"01/28/2015","65.87","65.77","66.49","65.67","3.66M","-0.06%"
"01/27/2015","65.91","65.50","66.06","65.37","2.11M","-0.17%"
"01/26/2015","66.02","66.00","66.07","65.76","2.87M","0.00%"
"01/23/2015","66.02","66.00","66.11","65.83","1.78M","-0.12%"
"01/22/2015","66.10","65.78","66.23","65.30","2.00M","0.59%"
"01/21/2015","65.71","65.30","65.89","65.15","2.59M","0.23%"
"01/20/2015","65.56","65.55","65.96","65.25","2.67M","0.54%"
"01/16/2015","65.21","64.89","65.31","64.75","2.57M","0.54%"
"01/15/2015","64.86","64.81","65.08","64.54","1.93M","0.36%"
"01/14/2015","64.63","63.97","64.77","63.94","1.57M","0.26%"
"01/13/2015","64.46","64.25","64.96","63.97","3.64M","0.84%"
"01/12/2015","63.92","63.63","64.02","63.52","1.77M","0.46%"
"01/09/2015","63.63","63.66","63.79","63.45","2.43M","0.25%"
"01/08/2015","63.47","63.44","63.88","63.38","1.91M","0.19%"
"01/07/2015","63.35","62.86","63.46","62.85","1.41M","1.25%"
"01/06/2015","62.57","62.68","63.48","62.43","3.68M","0.14%"
"01/05/2015","62.48","62.49","62.75","62.19","1.70M","-0.26%"
"01/02/2015","62.64","63.20","63.22","62.41","1.34M","-0.48%"
"12/31/2014","62.94","63.20","63.49","62.93","1.63M","-0.76%"
"12/30/2014","63.42","63.55","63.80","63.41","1.22M","-0.31%"
"12/29/2014","63.62","63.64","63.91","63.47","1.36M","-0.27%"
"12/26/2014","63.79","63.60","63.88","63.55","778.15K","0.30%"
"12/24/2014","63.60","63.35","63.90","63.35","813.87K","0.25%"
"12/23/2014","63.44","63.35","63.65","62.88","1.50M","0.62%"
"12/22/2014","63.05","61.72","63.26","61.34","2.00M","1.63%"
"12/19/2014","62.04","62.62","62.97","62.04","4.68M","-0.89%"
"12/18/2014","62.60","62.20","62.78","62.01","2.81M","1.31%"
"12/17/2014","61.79","61.87","62.13","61.39","2.37M","0.05%"
"12/16/2014","61.76","61.87","63.14","61.73","2.25M","-0.55%"
"12/15/2014","62.10","62.69","63.05","62.10","1.95M","-0.72%"
"12/12/2014","62.55","62.84","63.24","62.55","2.35M","-1.00%"
"12/11/2014","63.18","63.04","63.65","62.99","1.43M","0.25%"
"12/10/2014","63.02","63.95","64.23","63.00","1.64M","-1.62%"
"12/09/2014","64.06","63.28","64.07","63.15","1.28M","0.88%"
"12/08/2014","63.50","63.57","64.16","63.47","2.22M","-0.30%"
"12/05/2014","63.69","63.80","63.87","63.45","1.10M","-0.33%"
"12/04/2014","63.90","63.89","63.90","63.62","1.04M","0.02%"
"12/03/2014","63.89","63.36","63.91","63.36","1.21M","0.52%"
"12/02/2014","63.56","63.34","63.67","63.16","2.38M","0.49%"
"12/01/2014","63.25","62.97","63.46","62.97","1.55M","0.17%"
"11/28/2014","63.14","63.08","63.40","62.90","1.04M","0.43%"
"11/26/2014","62.87","63.04","63.45","62.80","1.59M","-1.07%"
"11/25/2014","63.55","63.16","63.74","63.16","2.87M","0.16%"
"11/24/2014","63.45","63.55","63.77","63.23","1.74M","-0.14%"
"11/21/2014","63.54","63.66","63.67","63.15","2.53M","0.63%"
"11/20/2014","63.14","62.57","63.14","62.46","1.88M","0.46%"
"11/19/2014","62.85","62.40","62.91","62.29","2.64M","0.66%"
"11/18/2014","62.44","62.11","62.52","61.95","1.36M","0.53%"
"11/17/2014","62.11","61.35","62.16","61.32","1.53M","0.84%"
"11/14/2014","61.59","62.14","62.14","61.37","1.25M","-0.82%"
"11/13/2014","62.10","62.18","62.59","61.89","1.07M","0.03%"
"11/12/2014","62.08","61.57","62.19","61.57","1.18M","0.29%"
"11/11/2014","61.90","62.15","62.24","61.83","693.75K","-0.39%"
"11/10/2014","62.14","61.90","62.47","61.81","915.08K","0.10%"
"11/07/2014","62.08","61.67","62.14","61.51","1.79M","0.16%"
"11/06/2014","61.98","62.02","62.28","61.84","1.66M","-0.02%"
"11/05/2014","61.99","62.38","62.47","61.33","1.76M","0.13%"
"11/04/2014","61.91","62.00","62.24","61.59","992.35K","-0.34%"
"11/03/2014","62.12","61.52","62.17","61.37","1.73M","1.01%"
"10/31/2014","61.50","61.68","61.71","61.27","2.52M","0.44%"
"10/30/2014","61.23","60.80","61.46","60.77","914.15K","0.02%"
"10/29/2014","61.22","60.93","61.40","60.81","1.10M","0.31%"
"10/28/2014","61.03","60.99","61.15","60.60","2.07M","0.15%"
"10/27/2014","60.94","60.73","61.20","60.60","1.91M","0.45%"
"10/24/2014","60.67","61.07","61.07","60.45","1.31M","0.35%"
