"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","11.14","11.18","11.20","11.05","1.03M","-0.89%"
"02/09/2023","11.24","11.44","11.50","11.15","1.26M","-1.32%"
"02/08/2023","11.39","11.32","11.54","11.27","1.93M","-0.09%"
"02/07/2023","11.40","11.21","11.44","11.10","2.06M","0.80%"
"02/06/2023","11.31","11.57","11.68","11.26","2.14M","-3.00%"
"02/03/2023","11.66","12.19","12.19","11.39","4.29M","1.39%"
"02/02/2023","11.50","11.57","11.63","11.32","5.74M","0.61%"
"02/01/2023","11.43","11.25","11.51","11.12","2.66M","1.15%"
"01/31/2023","11.30","11.12","11.31","11.03","2.57M","1.44%"
"01/30/2023","11.14","11.15","11.17","11.02","1.04M","-0.54%"
"01/27/2023","11.20","11.26","11.27","11.17","1.24M","-0.71%"
"01/26/2023","11.28","11.31","11.37","11.10","1.19M","0.98%"
"01/25/2023","11.17","11.02","11.26","10.90","1.12M","0.72%"
"01/24/2023","11.09","11.34","11.41","11.07","1.16M","-1.95%"
"01/23/2023","11.31","11.06","11.33","10.97","3.04M","2.45%"
"01/20/2023","11.04","11.03","11.10","10.87","1.80M","0.09%"
"01/19/2023","11.03","11.07","11.15","10.99","1.08M","-0.99%"
"01/18/2023","11.14","11.19","11.34","11.12","856.26K","-0.45%"
"01/17/2023","11.19","11.28","11.44","11.18","1.08M","-0.44%"
"01/13/2023","11.24","11.24","11.40","11.22","1.10M","-1.14%"
"01/12/2023","11.37","11.23","11.37","11.13","1.27M","1.88%"
"01/11/2023","11.16","11.15","11.27","11.10","852.38K","0.09%"
"01/10/2023","11.15","11.12","11.17","10.99","1.32M","0.45%"
"01/09/2023","11.10","11.03","11.17","10.97","1.17M","1.00%"
"01/06/2023","10.99","10.83","10.99","10.71","884.27K","3.00%"
"01/05/2023","10.67","10.73","10.84","10.61","1.00M","-0.74%"
"01/04/2023","10.75","10.76","10.88","10.61","1.33M","0.84%"
"01/03/2023","10.66","10.59","10.76","10.50","1.22M","1.43%"
"12/30/2022","10.51","10.39","10.52","10.32","1.14M","-0.10%"
"12/29/2022","10.52","10.21","10.56","10.20","1.02M","4.26%"
"12/28/2022","10.09","10.23","10.34","10.06","882.35K","-1.75%"
"12/27/2022","10.27","10.25","10.31","10.10","731.66K","0.20%"
"12/23/2022","10.25","10.18","10.27","10.05","934.49K","0.69%"
"12/22/2022","10.18","10.18","10.22","9.99","1.28M","-1.17%"
"12/21/2022","10.30","10.31","10.36","10.21","1.10M","0.78%"
"12/20/2022","10.22","10.01","10.27","9.99","1.74M","1.39%"
"12/19/2022","10.08","10.41","10.44","10.04","1.78M","-2.89%"
"12/16/2022","10.38","10.43","10.68","10.20","5.15M","-1.80%"
"12/15/2022","10.57","10.53","10.64","10.41","2.33M","-0.66%"
"12/14/2022","10.64","10.79","10.94","10.57","2.07M","-1.85%"
"12/13/2022","10.84","11.00","11.22","10.81","1.72M","1.31%"
"12/12/2022","10.70","10.71","10.78","10.58","1.37M","0.38%"
"12/09/2022","10.66","11.00","11.00","10.65","1.85M","-2.65%"
"12/08/2022","10.95","10.77","11.11","10.77","2.96M","2.72%"
"12/07/2022","10.66","10.61","10.67","10.45","2.22M","0.00%"
"12/06/2022","10.66","10.86","10.90","10.57","1.43M","-2.02%"
"12/05/2022","10.88","11.10","11.13","10.77","1.44M","-2.42%"
"12/02/2022","11.15","11.12","11.23","10.99","1.96M","-1.85%"
"12/01/2022","11.36","11.35","11.57","11.31","1.78M","0.26%"
"11/30/2022","11.33","10.78","11.34","10.75","2.15M","4.62%"
"11/29/2022","10.83","10.95","11.05","10.80","1.17M","-1.63%"
"11/28/2022","11.01","10.93","11.18","10.89","1.74M","-0.09%"
"11/25/2022","11.02","11.03","11.18","11.01","610.62K","-0.27%"
"11/23/2022","11.05","11.09","11.23","11.02","788.01K","-0.45%"
"11/22/2022","11.10","11.20","11.35","11.01","1.52M","-0.45%"
"11/21/2022","11.15","11.04","11.19","10.99","2.00M","0.54%"
"11/18/2022","11.09","11.11","11.38","11.06","1.89M","2.02%"
"11/17/2022","10.87","10.68","10.94","10.68","1.86M","0.18%"
"11/16/2022","10.85","10.92","10.99","10.65","2.07M","-1.63%"
"11/15/2022","11.03","11.14","11.32","10.98","1.65M","1.10%"
"11/14/2022","10.91","10.94","11.20","10.90","2.08M","-0.91%"
"11/11/2022","11.01","11.02","11.22","10.87","2.59M","-0.72%"
"11/10/2022","11.09","10.61","11.31","10.58","2.54M","9.26%"
"11/09/2022","10.15","10.62","10.62","10.10","2.82M","-4.87%"
"11/08/2022","10.67","10.46","10.88","10.40","3.92M","1.72%"
"11/07/2022","10.49","11.00","11.07","10.43","4.68M","-4.55%"
"11/04/2022","10.99","12.15","12.20","10.03","10.96M","-23.20%"
