"Date","Price","Open","High","Low","Vol.","Change %"
"03/16/2021","4.080","4.160","4.203","3.980","10.10M","-4.45%"
"03/15/2021","4.270","4.210","4.280","4.090","6.41M","1.91%"
"03/12/2021","4.190","4.270","4.400","4.180","6.82M","-4.34%"
"03/11/2021","4.380","4.220","4.900","4.150","13.25M","4.78%"
"03/10/2021","4.180","4.130","4.260","4.040","6.28M","0.00%"
"03/09/2021","4.180","4.310","4.320","4.045","8.99M","-3.91%"
"03/08/2021","4.350","4.350","4.420","4.180","9.82M","1.64%"
"03/05/2021","4.280","4.280","4.460","4.145","9.27M","4.90%"
"03/04/2021","4.080","3.780","4.130","3.780","8.19M","9.68%"
"03/03/2021","3.720","3.600","3.890","3.600","3.39M","5.38%"
"03/02/2021","3.530","3.670","3.700","3.500","2.02M","-3.29%"
"03/01/2021","3.650","3.500","3.690","3.490","2.50M","0.00%"
"02/26/2021","3.650","3.410","3.650","3.260","2.52M","5.49%"
"02/25/2021","3.460","3.710","3.750","3.440","4.56M","-5.98%"
"02/24/2021","3.680","3.550","3.720","3.530","3.58M","4.25%"
"02/23/2021","3.530","3.360","3.540","3.125","3.90M","3.52%"
"02/22/2021","3.410","3.290","3.520","3.290","3.38M","5.25%"
"02/19/2021","3.240","3.260","3.330","3.230","2.42M","0.00%"
"02/18/2021","3.240","3.360","3.390","3.210","2.71M","-4.71%"
"02/17/2021","3.400","3.460","3.505","3.360","3.11M","-1.45%"
"02/16/2021","3.450","3.510","3.610","3.410","3.29M","-0.29%"
"02/12/2021","3.460","3.330","3.480","3.330","2.81M","2.06%"
"02/11/2021","3.390","3.430","3.470","3.240","2.90M","-1.17%"
"02/10/2021","3.430","3.370","3.479","3.310","2.36M","3.00%"
"02/09/2021","3.330","3.410","3.430","3.320","2.43M","-2.06%"
"02/08/2021","3.400","3.280","3.460","3.260","2.92M","6.92%"
"02/05/2021","3.180","3.300","3.325","3.170","3.20M","-1.55%"
"02/04/2021","3.230","3.150","3.280","3.130","6.33M","3.19%"
"02/03/2021","3.130","2.950","3.170","2.920","4.03M","7.19%"
"02/02/2021","2.920","2.940","2.990","2.880","3.64M","1.74%"
"02/01/2021","2.870","2.890","2.910","2.780","2.82M","0.70%"
"01/29/2021","2.850","2.940","3.020","2.790","8.11M","-4.68%"
"01/28/2021","2.990","2.820","2.990","2.801","3.29M","7.17%"
"01/27/2021","2.790","2.840","2.980","2.770","3.75M","-5.42%"
"01/26/2021","2.950","3.070","3.180","2.940","4.89M","-2.64%"
"01/25/2021","3.030","3.060","3.210","2.960","4.73M","-3.19%"
"01/22/2021","3.130","2.880","3.160","2.840","4.45M","3.99%"
"01/21/2021","3.010","3.000","3.028","2.830","4.23M","1.01%"
"01/20/2021","2.980","3.000","3.050","2.960","3.54M","0.68%"
"01/19/2021","2.960","2.980","3.040","2.950","4.11M","1.02%"
"01/15/2021","2.930","3.040","3.050","2.880","3.95M","-3.93%"
"01/14/2021","3.050","3.070","3.160","3.050","3.62M","0.33%"
"01/13/2021","3.040","3.080","3.120","3.015","5.71M","-1.94%"
"01/12/2021","3.100","2.940","3.110","2.910","4.76M","8.39%"
"01/11/2021","2.860","2.700","2.890","2.680","3.83M","2.14%"
"01/08/2021","2.800","2.880","2.880","2.740","6.84M","-0.71%"
"01/07/2021","2.820","2.820","2.916","2.770","5.51M","2.17%"
"01/06/2021","2.760","2.700","2.850","2.650","6.94M","4.15%"
"01/05/2021","2.650","2.470","2.769","2.470","6.78M","7.72%"
"01/04/2021","2.460","2.430","2.490","2.340","5.02M","2.93%"
"12/31/2020","2.390","2.400","2.450","2.370","2.77M","-1.65%"
"12/30/2020","2.430","2.340","2.440","2.330","4.59M","4.29%"
"12/29/2020","2.330","2.380","2.390","2.270","8.75M","-1.69%"
"12/28/2020","2.370","2.420","2.430","2.330","4.05M","-2.07%"
"12/24/2020","2.420","2.330","2.420","2.290","2.53M","1.68%"
"12/23/2020","2.380","2.180","2.400","2.180","14.67M","9.68%"
"12/22/2020","2.170","2.200","2.240","2.150","11.24M","-2.69%"
"12/21/2020","2.230","2.110","2.250","2.050","18.56M","-3.46%"
"12/18/2020","2.310","2.360","2.430","2.290","7.39M","-2.94%"
"12/17/2020","2.380","2.380","2.400","2.290","3.23M","1.28%"
"12/16/2020","2.350","2.420","2.420","2.280","2.72M","-1.67%"
"12/15/2020","2.390","2.330","2.400","2.170","4.80M","3.02%"
"12/14/2020","2.320","2.530","2.550","2.281","4.83M","-4.53%"
"12/11/2020","2.430","2.500","2.500","2.330","4.52M","-0.41%"
"12/10/2020","2.440","2.370","2.550","2.361","5.02M","2.09%"
"12/09/2020","2.390","2.460","2.610","2.120","18.99M","0.84%"
"12/08/2020","2.370","2.210","2.400","2.180","6.85M","11.27%"
"12/07/2020","2.130","2.100","2.150","1.990","8.78M","-1.39%"
"12/04/2020","2.160","2.100","2.275","2.050","8.86M","8.00%"
"12/03/2020","2.000","1.780","2.050","1.720","9.60M","13.64%"
"12/02/2020","1.760","1.550","1.860","1.550","12.09M","11.39%"
"12/01/2020","1.580","1.650","1.730","1.550","5.52M","-1.86%"
"11/30/2020","1.610","1.700","1.750","1.550","7.00M","-9.04%"
"11/27/2020","1.770","1.800","1.825","1.690","4.27M","-0.56%"
"11/25/2020","1.780","1.740","1.780","1.615","6.40M","0.56%"
"11/24/2020","1.770","1.730","1.870","1.670","12.18M","15.69%"
"11/23/2020","1.530","1.320","1.560","1.320","7.52M","17.69%"
"11/20/2020","1.300","1.300","1.330","1.240","3.71M","0.00%"
"11/19/2020","1.300","1.300","1.345","1.220","4.78M","-0.76%"
"11/18/2020","1.310","1.160","1.360","1.150","10.63M","15.93%"
"11/17/2020","1.130","1.060","1.130","1.040","4.07M","3.67%"
"11/16/2020","1.090","1.100","1.140","1.090","3.58M","2.83%"
"11/13/2020","1.060","1.000","1.080","1.000","2.99M","2.91%"
"11/12/2020","1.030","1.010","1.050","0.990","3.18M","-1.90%"
"11/11/2020","1.050","1.080","1.120","1.030","2.60M","0.00%"
"11/10/2020","1.050","1.050","1.080","1.000","2.99M","0.00%"
"11/09/2020","1.050","0.990","1.140","0.940","7.73M","17.98%"
"11/06/2020","0.890","0.890","0.907","0.876","2.01M","-2.20%"
"11/05/2020","0.910","0.900","0.934","0.883","1.57M","-0.54%"
"11/04/2020","0.915","0.940","0.945","0.860","1.43M","-1.62%"
"11/03/2020","0.930","0.970","0.970","0.920","2.04M","-2.16%"
"11/02/2020","0.951","0.912","0.970","0.882","4.33M","5.61%"
"10/30/2020","0.900","0.920","0.920","0.870","4.75M","-4.26%"
"10/29/2020","0.940","0.900","0.940","0.840","3.41M","7.97%"
"10/28/2020","0.871","0.900","0.910","0.860","3.77M","-6.39%"
"10/27/2020","0.930","0.920","0.956","0.910","1.67M","0.00%"
"10/26/2020","0.930","0.940","0.960","0.910","3.18M","-2.77%"
