"Date","Price","Open","High","Low","Vol.","Change %"
"11/11/2019","0.80","0.83","0.85","0.70","6.44M","2.56%"
"11/08/2019","0.78","0.86","0.90","0.78","5.32M","-7.14%"
"11/07/2019","0.84","0.95","0.96","0.69","5.73M","-5.62%"
"11/06/2019","0.89","1.05","1.06","0.89","7.38M","-16.82%"
"11/05/2019","1.07","1.01","1.08","1.01","3.48M","3.88%"
"11/04/2019","1.03","1.00","1.04","0.98","2.54M","5.10%"
"11/01/2019","0.98","1.01","1.03","0.96","1.87M","0.00%"
"10/31/2019","0.98","1.06","1.06","0.93","6.63M","-5.77%"
"10/30/2019","1.04","1.09","1.09","1.00","3.05M","-4.59%"
"10/29/2019","1.09","1.09","1.14","1.01","2.82M","-1.80%"
"10/28/2019","1.11","1.14","1.14","1.09","1.06M","-1.77%"
"10/25/2019","1.13","1.12","1.16","1.10","1.04M","0.00%"
"10/24/2019","1.13","1.16","1.17","1.12","931.10K","-2.59%"
"10/23/2019","1.16","1.14","1.20","1.10","1.10M","1.75%"
"10/22/2019","1.14","1.19","1.20","1.12","1.51M","-4.20%"
"10/21/2019","1.19","1.20","1.22","1.15","1.46M","-0.83%"
"10/18/2019","1.20","1.21","1.23","1.18","540.73K","-1.64%"
"10/17/2019","1.22","1.21","1.24","1.18","955.69K","2.52%"
"10/16/2019","1.19","1.20","1.25","1.18","792.66K","0.85%"
"10/15/2019","1.18","1.13","1.19","1.12","1.17M","4.42%"
"10/14/2019","1.13","1.21","1.24","1.11","1.70M","-6.61%"
"10/11/2019","1.21","1.21","1.25","1.17","983.63K","0.00%"
"10/10/2019","1.21","1.20","1.24","1.13","1.54M","0.00%"
"10/09/2019","1.21","1.27","1.29","1.19","1.11M","-4.72%"
"10/08/2019","1.27","1.27","1.34","1.21","1.42M","0.00%"
"10/07/2019","1.27","1.14","1.29","1.11","2.44M","12.39%"
"10/04/2019","1.13","1.12","1.14","1.09","906.97K","0.89%"
"10/03/2019","1.12","1.11","1.18","1.10","1.90M","0.00%"
"10/02/2019","1.12","1.08","1.14","1.05","1.67M","1.82%"
"10/01/2019","1.10","1.16","1.19","1.05","2.09M","-5.17%"
"09/30/2019","1.16","1.19","1.21","1.14","1.89M","-1.69%"
"09/27/2019","1.18","1.19","1.22","1.15","2.25M","-1.67%"
"09/26/2019","1.20","1.21","1.25","1.16","1.70M","-0.83%"
"09/25/2019","1.21","1.31","1.32","1.17","2.72M","-9.02%"
"09/24/2019","1.33","1.39","1.42","1.27","2.05M","-4.32%"
"09/23/2019","1.39","1.40","1.48","1.35","2.45M","-1.42%"
