"Date","Price","Open","High","Low","Vol.","Change %"
"12/06/2019","70.13","70.17","70.79","69.96","18.98M","1.26%"
"12/05/2019","69.26","69.40","69.40","68.67","1.28M","0.41%"
"12/04/2019","68.98","68.90","69.27","68.72","1.65M","0.16%"
"12/03/2019","68.87","69.43","69.53","68.33","1.93M","-2.20%"
"12/02/2019","70.42","71.27","71.31","70.30","1.59M","-0.59%"
"11/29/2019","70.84","71.08","71.30","70.75","680.10K","-0.42%"
"11/27/2019","71.14","70.95","71.20","70.62","1.06M","0.85%"
"11/26/2019","70.54","71.20","71.50","70.12","2.13M","-1.27%"
"11/25/2019","71.45","71.11","71.51","70.81","1.45M","1.05%"
"11/22/2019","70.71","70.37","71.17","70.11","1.44M","0.87%"
"11/21/2019","70.10","70.68","70.80","69.79","2.53M","-0.45%"
"11/20/2019","70.42","70.11","70.68","69.80","1.96M","-0.38%"
"11/19/2019","70.69","71.12","71.31","70.45","1.08M","-0.49%"
"11/18/2019","71.04","70.28","71.12","70.28","885.42K","0.65%"
"11/15/2019","70.58","70.97","71.00","70.31","849.01K","0.09%"
"11/14/2019","70.52","70.14","70.63","69.80","1.11M","0.41%"
"11/13/2019","70.23","69.74","70.58","69.23","1.33M","-0.23%"
"11/12/2019","70.39","70.01","70.45","69.80","917.60K","0.39%"
"11/11/2019","70.12","70.41","70.65","69.91","1.46M","-1.30%"
"11/08/2019","71.04","70.33","71.13","70.12","1.53M","0.61%"
"11/07/2019","70.61","71.19","71.66","70.44","2.09M","-0.93%"
"11/06/2019","71.27","71.22","71.44","70.65","4.40M","-0.21%"
"11/05/2019","71.42","70.74","71.75","70.74","3.38M","1.43%"
"11/04/2019","70.41","70.30","70.73","70.19","1.92M","0.74%"
"11/01/2019","69.89","69.13","69.89","68.93","1.41M","2.27%"
"10/31/2019","68.34","68.82","69.24","67.64","5.81M","-1.30%"
"10/30/2019","69.24","69.93","69.93","69.06","1.26M","-1.10%"
"10/29/2019","70.01","69.34","70.16","69.30","2.32M","0.63%"
"10/28/2019","69.57","69.31","69.87","69.15","1.42M","0.69%"
"10/25/2019","69.09","68.42","69.40","68.29","622.20K","0.96%"
"10/24/2019","68.43","69.04","69.26","68.08","1.26M","-0.87%"
"10/23/2019","69.03","68.68","69.10","68.51","1.86M","0.32%"
"10/22/2019","68.81","68.83","69.52","68.34","1.08M","-0.06%"
"10/21/2019","68.85","68.48","68.91","68.27","2.27M","1.41%"
"10/18/2019","67.89","67.60","68.35","67.53","2.88M","0.47%"
"10/17/2019","67.57","68.11","68.13","66.22","2.93M","-1.00%"
"10/16/2019","68.25","68.19","68.70","67.93","2.47M","0.32%"
"10/15/2019","68.03","67.27","68.31","67.01","2.06M","1.66%"
"10/14/2019","66.92","66.58","67.22","66.53","2.71M","-0.06%"
"10/11/2019","66.96","67.25","67.79","66.90","2.30M","1.19%"
"10/10/2019","66.17","65.77","66.69","65.76","5.17M","0.58%"
"10/09/2019","65.79","66.36","66.36","65.50","1.14M","0.11%"
"10/08/2019","65.72","65.69","66.29","65.47","2.76M","-1.13%"
"10/07/2019","66.47","66.52","67.23","66.18","1.92M","-0.05%"
"10/04/2019","66.50","65.60","66.56","65.34","2.50M","1.76%"
"10/03/2019","65.35","65.55","65.87","64.52","4.88M","-0.74%"
"10/02/2019","65.84","66.90","66.90","65.55","4.80M","-2.44%"
"10/01/2019","67.49","69.21","69.51","67.39","3.05M","-1.90%"
"09/30/2019","68.80","69.26","69.33","68.69","4.24M","-0.07%"
"09/27/2019","68.85","69.00","69.57","68.65","4.42M","0.86%"
"09/26/2019","68.26","68.00","68.54","67.76","2.26M","0.10%"
"09/25/2019","68.19","67.47","68.38","67.35","2.14M","1.43%"
"09/24/2019","67.23","67.82","67.93","66.59","3.04M","-0.93%"
"09/23/2019","67.86","66.96","67.99","66.89","3.09M","0.56%"
"09/20/2019","67.48","68.42","68.66","67.48","4.49M","-0.92%"
"09/19/2019","68.11","68.38","68.63","68.05","2.05M","-0.63%"
"09/18/2019","68.54","67.72","69.15","67.46","1.78M","0.66%"
"09/17/2019","68.09","68.10","68.13","67.47","1.45M","-0.37%"
"09/16/2019","68.34","68.03","68.62","67.61","1.76M","-0.45%"
"09/13/2019","68.65","68.84","69.35","68.16","2.48M","0.72%"
"09/12/2019","68.16","66.95","68.53","66.27","2.02M","1.31%"
"09/11/2019","67.28","66.47","67.31","65.16","1.97M","1.65%"
"09/10/2019","66.19","65.22","66.20","64.24","2.11M","1.88%"
"09/09/2019","64.97","63.51","65.41","63.31","2.42M","3.29%"
"09/06/2019","62.90","62.80","63.25","62.59","2.29M","-0.02%"
"09/05/2019","62.91","62.29","63.27","62.26","2.59M","3.00%"
"09/04/2019","61.08","60.93","61.36","60.68","2.89M","1.19%"
"09/03/2019","60.36","60.98","61.02","59.95","3.12M","-1.87%"
"08/30/2019","61.51","61.74","62.21","61.29","2.58M","0.39%"
"08/29/2019","61.27","60.89","61.60","60.89","887.17K","0.79%"
"08/28/2019","60.79","59.20","61.04","59.20","2.29M","1.98%"
"08/27/2019","59.61","60.22","60.45","59.19","1.52M","-0.86%"
"08/26/2019","60.13","59.48","60.13","59.04","2.31M","1.83%"
"08/23/2019","59.05","60.67","61.13","58.69","3.88M","-3.09%"
"08/22/2019","60.93","60.83","61.16","60.20","2.03M","0.96%"
"08/21/2019","60.35","60.46","60.63","59.89","2.22M","0.42%"
"08/20/2019","60.10","60.91","60.91","59.96","5.22M","-2.05%"
"08/19/2019","61.36","61.75","61.76","61.03","2.33M","1.12%"
"08/16/2019","60.68","59.79","60.97","59.71","2.17M","2.36%"
"08/15/2019","59.28","59.24","59.86","58.92","3.27M","0.30%"
"08/14/2019","59.10","59.94","60.43","58.61","3.59M","-2.78%"
"08/13/2019","60.79","60.30","61.72","59.76","1.82M","0.96%"
"08/12/2019","60.21","60.32","60.64","59.98","1.43M","-1.44%"
"08/09/2019","61.09","61.11","61.43","60.49","1.04M","-0.44%"
"08/08/2019","61.36","61.42","61.55","60.81","1.51M","0.79%"
"08/07/2019","60.88","60.19","60.99","59.34","4.33M","-1.04%"
"08/06/2019","61.52","61.40","61.54","59.96","2.70M","0.82%"
"08/05/2019","61.02","62.28","62.40","60.18","2.45M","-3.97%"
"08/02/2019","63.54","63.85","64.12","62.58","3.06M","-0.72%"
"08/01/2019","64.00","66.38","66.65","63.74","3.22M","-3.90%"
