"Date","Price","Open","High","Low","Vol.","Change %"
"02/11/2022","194.92","217.27","218.95","192.49","25.52M","-9.99%"
"02/10/2022","216.55","221.64","226.80","214.63","9.30M","-3.84%"
"02/09/2022","225.20","220.61","225.59","217.27","6.85M","3.24%"
"02/08/2022","218.14","208.50","219.30","207.52","4.84M","3.81%"
"02/07/2022","210.13","209.11","216.22","207.90","3.21M","0.53%"
"02/04/2022","209.02","202.86","211.64","200.16","3.19M","3.04%"
"02/03/2022","202.85","203.21","212.10","201.40","4.38M","-2.46%"
"02/02/2022","207.97","220.18","220.18","204.00","9.65M","4.87%"
"02/01/2022","198.32","197.25","198.98","191.24","5.55M","2.46%"
"01/31/2022","193.55","181.82","193.78","180.65","4.23M","8.77%"
"01/28/2022","177.95","171.73","178.10","168.04","5.80M","2.61%"
"01/27/2022","173.42","189.39","190.67","172.45","17.43M","-1.12%"
"01/26/2022","175.38","179.99","184.89","171.27","3.72M","1.28%"
"01/25/2022","173.16","179.11","180.44","171.40","3.06M","-6.66%"
"01/24/2022","185.51","182.99","185.87","166.43","6.21M","-1.21%"
"01/21/2022","187.79","187.22","195.73","184.61","6.16M","1.17%"
"01/20/2022","185.61","188.92","196.23","184.79","4.33M","-1.84%"
"01/19/2022","189.09","189.86","198.00","188.75","4.37M","0.69%"
"01/18/2022","187.80","193.80","196.00","187.13","2.90M","-5.37%"
"01/14/2022","198.45","190.37","198.72","190.23","1.60M","3.72%"
"01/13/2022","191.33","200.16","203.25","190.25","2.81M","-3.31%"
"01/12/2022","197.87","201.90","204.00","195.48","1.72M","-1.32%"
"01/11/2022","200.52","194.83","201.50","192.67","2.47M","3.63%"
"01/10/2022","193.50","190.00","193.79","184.01","4.00M","0.22%"
"01/07/2022","193.07","203.10","203.45","192.15","4.21M","-5.38%"
"01/06/2022","204.04","202.45","207.01","196.89","2.51M","1.18%"
"01/05/2022","201.66","212.30","212.76","201.33","3.34M","-6.16%"
"01/04/2022","214.89","223.16","225.54","209.51","2.91M","-2.88%"
"01/03/2022","221.27","213.88","222.00","213.00","2.89M","4.36%"
"12/31/2021","212.03","209.95","215.25","209.49","2.54M","-0.87%"
"12/30/2021","213.89","215.65","219.59","213.38","1.46M","-1.71%"
"12/29/2021","217.62","220.17","222.18","215.50","2.41M","-1.20%"
"12/28/2021","220.27","223.90","224.25","217.74","2.78M","-1.13%"
"12/27/2021","222.78","216.88","223.42","216.31","2.90M","3.09%"
"12/23/2021","216.11","215.20","222.15","215.05","3.18M","0.52%"
"12/22/2021","215.00","208.20","215.60","207.08","2.62M","4.15%"
"12/21/2021","206.43","198.80","206.89","195.11","2.83M","5.24%"
"12/20/2021","196.15","196.66","199.58","193.10","2.01M","-1.99%"
"12/17/2021","200.14","197.21","205.39","196.64","5.69M","0.18%"
"12/16/2021","199.78","217.37","218.08","198.51","4.29M","-8.24%"
"12/15/2021","217.73","209.96","218.12","201.50","4.31M","3.77%"
"12/14/2021","209.81","205.20","212.31","203.33","2.60M","0.14%"
"12/13/2021","209.52","217.50","218.45","209.02","1.92M","-3.53%"
"12/10/2021","217.18","219.47","220.91","213.13","1.69M","1.00%"
"12/09/2021","215.02","222.93","226.00","214.64","2.47M","-4.33%"
"12/08/2021","224.75","223.71","226.66","221.00","1.80M","0.42%"
"12/07/2021","223.81","216.71","224.13","216.71","2.52M","4.87%"
"12/06/2021","213.41","216.73","217.03","203.12","2.58M","-1.68%"
"12/03/2021","217.06","221.13","229.40","211.26","4.26M","-0.75%"
"12/02/2021","218.70","216.66","223.33","215.38","3.39M","-0.20%"
"12/01/2021","219.14","232.26","234.13","217.89","3.10M","-4.08%"
"11/30/2021","228.45","232.68","239.79","226.79","4.87M","-1.99%"
"11/29/2021","233.08","228.87","234.18","225.39","2.92M","4.08%"
"11/26/2021","223.95","225.22","228.47","221.20","1.53M","-2.65%"
"11/24/2021","230.05","217.00","230.33","217.00","2.25M","4.45%"
