"Date","Price","Open","High","Low","Vol.","Change %"
"04/01/2022","19.41","20.31","20.39","19.34","127.45M","-2.90%"
"03/31/2022","19.99","20.25","20.49","19.83","19.41M","-1.62%"
"03/30/2022","20.32","21.25","21.34","20.00","11.02M","-5.31%"
"03/29/2022","21.46","21.41","21.66","21.22","2.74M","1.32%"
"03/28/2022","21.18","21.33","21.42","20.77","3.79M","-2.08%"
"03/25/2022","21.63","21.19","21.71","21.19","3.46M","2.17%"
"03/24/2022","21.17","21.24","21.35","21.01","3.64M","0.43%"
"03/23/2022","21.08","21.69","21.69","21.06","4.20M","-2.90%"
"03/22/2022","21.71","21.53","21.98","21.46","4.67M","1.97%"
"03/21/2022","21.29","21.19","21.61","21.06","4.44M","1.00%"
"03/18/2022","21.08","21.03","21.21","20.40","11.33M","-0.05%"
"03/17/2022","21.09","21.06","21.21","20.57","3.55M","-1.36%"
"03/16/2022","21.38","20.80","21.39","20.77","4.97M","3.69%"
"03/15/2022","20.62","20.72","20.83","20.25","3.56M","-0.05%"
"03/14/2022","20.63","20.50","20.95","20.37","5.44M","1.58%"
"03/11/2022","20.31","20.53","21.00","20.29","3.30M","-0.78%"
"03/10/2022","20.47","20.17","20.67","20.05","4.91M","0.39%"
"03/09/2022","20.39","20.38","20.90","20.24","5.77M","2.98%"
"03/08/2022","19.80","20.31","20.62","19.66","9.24M","-1.35%"
"03/07/2022","20.07","20.33","21.05","20.06","8.55M","-0.79%"
"03/04/2022","20.23","20.30","20.30","19.78","3.94M","-2.65%"
"03/03/2022","20.78","20.66","20.80","20.32","3.34M","1.17%"
"03/02/2022","20.54","19.73","20.73","19.70","5.88M","5.71%"
"03/01/2022","19.43","20.77","20.91","19.25","8.44M","-7.83%"
"02/28/2022","21.08","20.59","21.09","20.43","4.85M","-0.43%"
"02/25/2022","21.17","20.09","21.19","19.97","3.52M","6.12%"
"02/24/2022","19.95","19.93","20.01","19.14","6.76M","-3.76%"
"02/23/2022","20.73","21.10","21.31","20.61","4.75M","-1.24%"
"02/22/2022","20.99","20.63","21.20","20.53","5.70M","1.11%"
"02/18/2022","20.76","20.72","21.04","20.68","3.67M","-0.29%"
"02/17/2022","20.82","21.15","21.15","20.72","2.23M","-2.44%"
"02/16/2022","21.34","20.96","21.42","20.93","2.50M","0.85%"
"02/15/2022","21.16","20.97","21.24","20.90","3.06M","2.12%"
"02/14/2022","20.72","20.85","21.20","20.58","3.23M","-1.15%"
"02/11/2022","20.96","20.84","21.50","20.81","4.67M","-0.47%"
"02/10/2022","21.06","21.06","21.47","20.98","5.54M","0.29%"
"02/09/2022","21.00","21.32","21.33","20.93","3.13M","-1.18%"
"02/08/2022","21.25","20.94","21.31","20.78","6.05M","3.21%"
