"Date","Price","Open","High","Low","Vol.","Change %"
"12/13/2021","293.59","293.89","297.00","289.03","40.68M","-1.69%"
"12/10/2021","298.64","296.79","299.46","294.50","4.58M","0.51%"
"12/09/2021","297.13","297.43","298.67","294.08","3.32M","-0.04%"
"12/08/2021","297.24","299.00","300.98","294.71","4.12M","-0.91%"
"12/07/2021","299.98","298.54","302.60","298.54","1.16M","1.26%"
"12/06/2021","296.25","290.10","296.81","290.10","941.43K","2.88%"
"12/03/2021","287.95","291.53","291.53","286.02","1.43M","-0.95%"
"12/02/2021","290.71","287.91","291.61","287.54","1.31M","1.10%"
"12/01/2021","287.54","295.20","295.77","287.40","1.05M","-1.14%"
"11/30/2021","290.85","294.00","295.76","290.85","1.84M","-1.80%"
"11/29/2021","296.19","296.23","299.07","296.00","862.33K","0.43%"
"11/26/2021","294.93","299.00","300.14","294.76","672.98K","-3.03%"
"11/24/2021","304.16","304.46","305.61","303.08","813.32K","-0.32%"
"11/23/2021","305.13","302.09","305.73","301.33","573.64K","1.21%"
"11/22/2021","301.49","303.91","305.28","301.09","449.34K","-0.99%"
"11/19/2021","304.49","307.28","307.28","303.73","600.54K","-0.63%"
"11/18/2021","306.43","305.01","307.31","301.57","847.90K","0.72%"
"11/17/2021","304.24","309.91","311.49","304.01","1.41M","-1.91%"
"11/16/2021","310.17","309.63","311.93","309.63","1.29M","0.25%"
"11/15/2021","309.40","311.02","312.50","309.10","164.89K","-0.50%"
"11/12/2021","310.95","308.55","311.18","308.55","578.39K","0.72%"
"11/11/2021","308.72","310.06","310.94","308.08","589.72K","-0.59%"
"11/10/2021","310.56","310.44","312.38","309.84","298.54K","-0.27%"
"11/09/2021","311.40","309.22","312.41","308.57","859.03K","0.70%"
"11/08/2021","309.25","309.62","309.93","306.63","721.29K","0.27%"
"11/05/2021","308.41","308.20","309.39","306.97","864.19K","0.55%"
"11/04/2021","306.73","311.12","311.12","306.24","480.78K","-1.19%"
"11/03/2021","310.42","311.01","311.89","308.05","695.54K","-0.21%"
"11/02/2021","311.08","310.89","311.20","308.79","483.17K","0.45%"
"11/01/2021","309.68","311.73","311.89","308.95","429.98K","-0.18%"
"10/29/2021","310.25","308.10","310.97","307.95","471.28K","0.16%"
"10/28/2021","309.76","306.03","309.95","305.40","461.75K","1.68%"
"10/27/2021","304.63","304.61","307.95","304.28","781.72K","0.15%"
