"Date","Price","Open","High","Low","Vol.","Change %"
"05/13/2021","57.34","57.53","57.92","57.30","11.50M","-0.31%"
"05/12/2021","57.52","58.26","58.36","57.52","3.81M","-1.46%"
"05/11/2021","58.37","58.25","58.55","57.91","2.45M","-0.98%"
"05/10/2021","58.95","59.09","59.42","58.86","4.86M","-0.51%"
"05/07/2021","59.25","58.81","59.57","58.81","2.21M","0.34%"
"05/06/2021","59.05","58.74","59.19","58.58","1.42M","0.61%"
"05/05/2021","58.69","58.96","59.13","58.31","1.50M","-0.53%"
"05/04/2021","59.00","59.45","59.56","58.64","1.04M","-1.02%"
"05/03/2021","59.61","60.23","60.23","59.47","2.30M","-0.60%"
"04/30/2021","59.97","59.96","60.39","59.95","1.38M","-0.55%"
"04/29/2021","60.30","60.38","60.66","60.18","772.23K","-0.12%"
"04/28/2021","60.37","59.83","60.48","59.65","1.27M","1.14%"
"04/27/2021","59.69","59.31","59.83","59.30","957.57K","0.45%"
"04/26/2021","59.42","59.66","59.79","59.26","1.05M","-0.22%"
"04/23/2021","59.55","59.26","59.68","59.05","890.04K","0.66%"
"04/22/2021","59.16","59.00","59.44","58.80","615.97K","0.31%"
"04/21/2021","58.98","57.76","59.05","57.76","865.82K","1.29%"
"04/20/2021","58.23","58.50","58.63","57.83","1.32M","-0.56%"
"04/19/2021","58.56","58.62","58.63","58.25","1.57M","0.05%"
"04/16/2021","58.53","58.51","58.65","58.21","2.26M","0.19%"
"04/15/2021","58.42","58.03","58.46","57.99","850.98K","0.74%"
"04/14/2021","57.99","58.04","58.39","57.93","1.29M","-0.34%"
"04/13/2021","58.19","58.27","58.39","58.02","474.46K","-0.24%"
"04/12/2021","58.33","57.83","58.41","57.76","1.39M","1.04%"
"04/09/2021","57.73","57.56","57.80","57.42","1.22M","0.03%"
"04/08/2021","57.71","57.53","57.74","57.16","879.99K","0.63%"
"04/07/2021","57.35","57.55","57.71","57.20","1.50M","-0.62%"
"04/06/2021","57.71","57.49","57.91","57.49","1.98M","0.05%"
"04/05/2021","57.68","56.78","57.76","56.78","2.53M","1.42%"
"04/01/2021","56.87","56.66","57.20","56.52","1.53M","0.71%"
"03/31/2021","56.47","56.11","56.84","56.09","1.64M","0.77%"
"03/30/2021","56.04","55.97","56.10","55.64","885.24K","-0.14%"
"03/29/2021","56.12","55.60","56.34","55.52","928.01K","0.88%"
"03/26/2021","55.63","55.60","55.89","55.26","689.34K","0.29%"
"03/25/2021","55.47","54.73","55.67","54.46","852.15K","1.30%"
"03/24/2021","54.76","55.14","55.44","54.74","851.20K","-0.05%"
"03/23/2021","54.79","55.12","55.26","54.62","1.04M","-0.53%"
"03/22/2021","55.08","54.33","55.30","54.21","915.02K","1.51%"
"03/19/2021","54.26","54.60","55.11","54.20","4.51M","-1.29%"
"03/18/2021","54.97","55.26","55.68","54.96","1.33M","-0.43%"
"03/17/2021","55.21","55.12","55.48","54.96","1.12M","0.09%"
"03/16/2021","55.16","55.71","55.71","55.07","639.03K","-1.09%"
"03/15/2021","55.77","55.42","55.84","54.94","1.36M","1.11%"
"03/12/2021","55.16","54.58","55.21","54.58","1.10M","1.04%"
"03/11/2021","54.59","54.94","55.18","54.52","3.54M","0.00%"
"03/10/2021","54.59","54.34","54.90","54.23","1.98M","0.66%"
"03/09/2021","54.23","54.63","54.95","54.19","2.02M","-0.77%"
"03/08/2021","54.65","54.57","54.99","54.29","5.24M","0.15%"
"03/05/2021","54.57","53.65","54.73","52.95","1.33M","2.50%"
"03/04/2021","53.24","53.38","53.56","52.40","1.62M","-0.54%"
"03/03/2021","53.53","53.87","54.12","53.51","1.36M","-0.65%"
"03/02/2021","53.88","54.11","54.22","53.78","1.69M","-0.22%"
"03/01/2021","54.00","53.87","54.50","53.87","1.51M","1.12%"
"02/26/2021","53.40","53.84","54.07","53.10","1.26M","-0.41%"
"02/25/2021","53.62","54.80","54.80","53.34","1.50M","-1.99%"
"02/24/2021","54.71","53.96","55.07","53.96","646.44K","1.41%"
"02/23/2021","53.95","53.98","54.51","53.62","1.29M","-1.98%"
"02/22/2021","55.04","55.73","55.73","55.03","1.10M","-1.24%"
"02/19/2021","55.73","56.20","56.32","55.68","875.34K","-0.38%"
"02/18/2021","55.94","55.35","56.18","55.12","1.18M","0.85%"
"02/17/2021","55.47","54.98","55.99","54.87","1.71M","1.13%"
"02/16/2021","54.85","55.01","55.38","54.84","963.16K","0.29%"
"02/12/2021","54.69","54.40","54.74","54.14","969.94K","0.11%"
"02/11/2021","54.63","54.81","55.04","54.42","1.71M","0.00%"
"02/10/2021","54.63","54.70","54.85","54.48","1.39M","-0.24%"
"02/09/2021","54.76","54.55","54.80","54.34","995.63K","0.33%"
"02/08/2021","54.58","54.17","54.62","54.17","1.09M","0.55%"
"02/05/2021","54.28","54.49","54.75","54.09","1.84M","-0.42%"
"02/04/2021","54.51","54.13","54.52","53.94","1.93M","0.72%"
"02/03/2021","54.12","54.26","54.51","53.84","1.60M","-0.18%"
"02/02/2021","54.22","53.75","54.47","53.43","1.12M","1.57%"
"02/01/2021","53.38","52.70","53.57","52.57","1.42M","2.56%"
"01/29/2021","52.05","52.90","53.09","51.82","2.64M","-1.57%"
"01/28/2021","52.88","54.50","54.74","52.86","1.70M","-2.76%"
"01/27/2021","54.38","53.58","54.78","53.58","1.10M","0.33%"
"01/26/2021","54.20","54.49","54.75","54.18","1.40M","-0.61%"
"01/25/2021","54.53","54.30","54.63","53.98","1.84M","0.31%"
"01/22/2021","54.36","53.68","54.48","53.58","1.31M","0.33%"
"01/21/2021","54.18","54.02","54.35","53.82","2.18M","0.11%"
"01/20/2021","54.12","54.44","54.44","54.03","2.42M","-0.02%"
"01/19/2021","54.13","54.04","54.40","53.82","4.27M","0.82%"
"01/15/2021","53.69","54.04","54.07","53.34","3.05M","-0.74%"
"01/14/2021","54.09","54.04","54.52","54.04","3.08M","0.11%"
"01/13/2021","54.03","53.68","54.39","53.52","3.41M","0.60%"
"01/12/2021","53.71","53.25","53.97","53.12","3.57M","1.07%"
"01/11/2021","53.14","52.30","53.24","52.07","3.52M","0.97%"
"01/08/2021","52.63","51.80","52.73","51.71","4.06M","1.47%"
"01/07/2021","51.87","52.82","53.05","51.64","7.72M","-1.11%"
"01/06/2021","52.45","53.00","53.41","52.31","7.53M","-1.30%"
"01/05/2021","53.14","51.90","53.31","51.67","9.42M","1.72%"
"01/04/2021","52.24","53.08","54.42","51.75","18.43M","19.19%"
"12/31/2020","43.83","43.56","43.99","43.39","737.36K","0.05%"
"12/30/2020","43.81","43.03","44.31","42.97","797.97K","1.79%"
"12/29/2020","43.04","44.56","44.65","42.88","1.06M","-3.56%"
"12/28/2020","44.63","45.28","45.61","44.56","1.21M","0.20%"
"12/24/2020","44.54","45.16","45.34","44.26","1.21M","0.68%"
"12/23/2020","44.24","42.88","44.94","42.30","2.68M","6.60%"
"12/22/2020","41.50","41.97","41.97","41.43","983.02K","-0.22%"
"12/21/2020","41.59","41.84","42.11","41.00","1.53M","-1.02%"
"12/18/2020","42.02","41.68","42.17","41.63","2.72M","0.65%"
"12/17/2020","41.75","41.90","42.00","41.54","1.01M","-0.07%"
"12/16/2020","41.78","42.65","43.10","41.60","1.24M","-2.47%"
"12/15/2020","42.84","42.54","42.95","41.96","1.14M","1.71%"
"12/14/2020","42.12","42.10","43.09","41.97","1.13M","0.65%"
"12/11/2020","41.85","41.58","42.38","41.34","945.48K","-0.29%"
"12/10/2020","41.97","40.76","42.32","40.75","1.36M","0.70%"
"12/09/2020","41.68","41.09","41.80","41.03","1.61M","0.92%"
"12/08/2020","41.30","40.63","41.34","40.63","1.19M","0.98%"
"12/07/2020","40.90","41.16","41.40","40.52","1.41M","-0.75%"
"12/04/2020","41.21","40.71","41.38","40.40","1.20M","1.70%"
"12/03/2020","40.52","40.16","40.83","40.11","1.30M","1.25%"
"12/02/2020","40.02","39.85","40.13","39.64","1.55M","-0.87%"
"12/01/2020","40.37","38.99","40.42","38.64","2.22M","5.57%"
"11/30/2020","38.24","39.46","39.89","38.06","12.30M","-2.27%"
"11/27/2020","39.13","39.78","39.96","38.84","1.46M","-2.10%"
"11/25/2020","39.97","41.38","41.38","39.92","1.76M","-2.58%"
"11/24/2020","41.03","40.41","41.08","39.68","2.28M","5.34%"
"11/23/2020","38.95","38.07","39.14","37.71","1.88M","2.42%"
"11/20/2020","38.03","37.56","38.23","37.34","1.12M","1.17%"
"11/19/2020","37.59","37.76","37.83","36.33","2.05M","-1.88%"
"11/18/2020","38.31","37.28","38.87","37.26","1.68M","2.90%"
"11/17/2020","37.23","37.79","37.79","37.06","1.60M","-2.62%"
"11/16/2020","38.23","37.87","38.29","37.65","1.24M","2.44%"
"11/13/2020","37.32","35.80","37.41","35.74","1.22M","5.13%"
"11/12/2020","35.50","36.13","36.30","35.22","1.03M","-2.45%"
"11/11/2020","36.39","36.23","36.45","35.50","1.20M","0.92%"
"11/10/2020","36.06","37.06","37.43","35.99","1.31M","-2.14%"
"11/09/2020","36.85","36.50","38.10","36.45","1.80M","6.04%"
"11/06/2020","34.75","35.53","35.63","34.50","1.25M","-2.52%"
"11/05/2020","35.65","35.75","36.04","35.07","1.53M","0.14%"
"11/04/2020","35.60","36.54","36.74","35.54","1.42M","-2.04%"
"11/03/2020","36.34","35.85","36.73","35.83","1.26M","2.45%"
"11/02/2020","35.47","35.00","35.51","34.46","1.76M","2.25%"
"10/30/2020","34.69","35.13","36.09","33.63","2.12M","0.90%"
"10/29/2020","34.38","33.80","34.62","33.46","1.38M","1.06%"
"10/28/2020","34.02","34.36","34.66","33.99","1.20M","-2.83%"
"10/27/2020","35.01","34.96","35.13","34.74","1.02M","-0.34%"
"10/26/2020","35.13","35.65","35.91","34.90","952.51K","-2.85%"
"10/23/2020","36.16","37.19","37.33","36.05","970.86K","-1.85%"
"10/22/2020","36.84","35.73","36.87","35.51","852.24K","3.28%"
"10/21/2020","35.67","36.11","36.25","35.56","793.60K","-1.60%"
"10/20/2020","36.25","37.29","37.42","36.23","970.40K","-2.05%"
"10/19/2020","37.01","37.18","37.46","36.61","1.22M","-0.46%"
"10/16/2020","37.18","37.36","37.42","36.45","1.22M","-0.83%"
"10/15/2020","37.49","36.51","37.65","36.30","882.85K","1.41%"
"10/14/2020","36.97","36.64","37.14","36.64","948.84K","1.85%"
"10/13/2020","36.30","37.71","37.90","36.22","1.03M","-4.45%"
"10/12/2020","37.99","37.80","38.20","37.69","989.86K","1.23%"
"10/09/2020","37.53","37.60","38.05","37.17","890.90K","0.29%"
"10/08/2020","37.42","37.30","37.53","36.76","810.14K","1.88%"
"10/07/2020","36.73","36.88","37.18","36.55","647.05K","0.19%"
"10/06/2020","36.66","36.56","37.54","36.46","1.15M","0.55%"
"10/05/2020","36.46","35.95","36.54","35.95","1.11M","2.73%"
