"Date","Price","Open","High","Low","Vol.","Change %"
"04/10/2019","10.93","11.05","11.21","10.80","29.22M","-0.73%"
"04/09/2019","11.01","10.94","11.34","10.80","6.28M","1.01%"
"04/08/2019","10.90","11.20","11.24","10.82","5.26M","-2.07%"
"04/05/2019","11.13","11.16","11.27","10.85","1.90M","0.54%"
"04/04/2019","11.07","11.08","11.21","10.73","1.98M","0.36%"
"04/03/2019","11.03","11.60","11.69","10.93","1.15M","-3.92%"
"04/02/2019","11.48","11.23","11.53","11.05","1.35M","1.86%"
"04/01/2019","11.27","10.93","11.32","10.78","2.24M","4.45%"
"03/29/2019","10.79","11.15","11.34","10.70","1.78M","-1.91%"
"03/28/2019","11.00","10.74","11.05","10.56","1.29M","0.82%"
"03/27/2019","10.91","11.22","11.46","10.84","801.34K","-3.19%"
"03/26/2019","11.27","11.47","11.82","11.09","1.62M","0.18%"
"03/25/2019","11.25","11.61","11.61","11.15","1.61M","-2.68%"
"03/22/2019","11.56","11.85","11.97","11.27","2.10M","-4.46%"
"03/21/2019","12.10","12.04","12.25","11.93","1.43M","0.08%"
"03/20/2019","12.09","11.99","12.33","11.81","1.77M","0.50%"
"03/19/2019","12.03","12.45","12.62","11.95","1.06M","-2.27%"
"03/18/2019","12.31","11.71","12.34","11.66","1.40M","5.85%"
"03/15/2019","11.63","11.60","11.83","11.57","1.79M","-0.17%"
"03/14/2019","11.65","11.71","11.96","11.64","544.04K","-0.77%"
"03/13/2019","11.74","11.73","12.05","11.55","2.14M","1.38%"
"03/12/2019","11.58","11.49","11.89","11.38","1.63M","2.48%"
"03/11/2019","11.30","11.17","11.37","10.98","1.60M","2.63%"
"03/08/2019","11.01","11.27","11.28","10.80","1.50M","-3.17%"
"03/07/2019","11.37","11.66","11.66","11.19","1.26M","-1.73%"
"03/06/2019","11.57","11.84","11.85","11.52","1.60M","-3.34%"
"03/05/2019","11.97","11.99","12.06","11.81","1.16M","0.17%"
"03/04/2019","11.95","11.66","11.98","11.60","1.32M","3.11%"
"03/01/2019","11.59","11.37","11.67","11.33","1.41M","2.48%"
"02/28/2019","11.31","11.38","11.38","10.36","2.57M","-1.31%"
"02/27/2019","11.46","11.60","11.76","11.37","968.56K","-0.69%"
"02/26/2019","11.54","12.03","12.06","11.50","1.62M","-3.99%"
"02/25/2019","12.02","12.11","12.41","11.87","1.23M","-1.23%"
"02/22/2019","12.17","12.66","12.68","12.06","1.28M","-2.87%"
"02/21/2019","12.53","12.83","13.06","12.46","1.05M","-2.49%"
"02/20/2019","12.85","13.06","13.29","12.68","1.91M","-1.91%"
"02/19/2019","13.10","13.02","13.39","12.87","1.17M","-0.08%"
"02/15/2019","13.11","12.49","13.13","12.47","1.28M","6.41%"
"02/14/2019","12.32","12.15","12.50","12.15","1.17M","0.24%"
"02/13/2019","12.29","12.40","12.68","12.24","967.49K","0.57%"
"02/12/2019","12.22","12.33","12.47","12.14","1.09M","1.92%"
"02/11/2019","11.99","11.95","12.12","11.80","1.25M","-0.42%"
"02/08/2019","12.04","12.24","12.36","11.89","2.37M","-2.75%"
"02/07/2019","12.38","12.71","12.76","11.99","2.01M","-3.81%"
"02/06/2019","12.87","12.71","13.05","12.55","779.41K","0.47%"
"02/05/2019","12.81","12.73","13.01","12.61","1.70M","0.55%"
"02/04/2019","12.74","11.97","12.75","11.89","1.72M","5.64%"
"02/01/2019","12.06","12.18","12.46","11.90","2.25M","-1.07%"
"01/31/2019","12.19","12.34","12.52","12.01","1.71M","-0.97%"
"01/30/2019","12.31","12.53","12.65","12.25","2.04M","-0.81%"
"01/29/2019","12.41","12.26","12.92","12.26","3.78M","3.24%"
"01/28/2019","12.02","12.16","12.25","11.97","2.41M","-3.92%"
"01/25/2019","12.51","12.13","12.54","12.10","1.86M","4.08%"
"01/24/2019","12.02","11.47","12.03","11.20","1.50M","4.98%"
"01/23/2019","11.45","11.64","11.79","11.16","2.34M","-0.95%"
"01/22/2019","11.56","11.85","11.93","11.49","1.50M","-4.62%"
"01/18/2019","12.12","11.83","12.16","11.63","3.26M","4.39%"
"01/17/2019","11.61","11.21","11.67","11.15","1.34M","1.93%"
"01/16/2019","11.39","11.51","11.67","11.30","1.76M","-1.56%"
"01/15/2019","11.57","11.28","11.71","11.28","3.33M","2.94%"
"01/14/2019","11.24","11.00","11.45","10.63","5.77M","7.25%"
"01/11/2019","10.48","10.41","10.50","10.11","1.98M","-1.50%"
"01/10/2019","10.64","10.46","10.88","10.24","3.69M","0.28%"
"01/09/2019","10.61","10.82","11.02","10.47","3.29M","1.92%"
"01/08/2019","10.41","10.54","10.74","10.09","2.07M","1.56%"
"01/07/2019","10.25","9.53","10.47","9.53","2.82M","7.89%"
"01/04/2019","9.50","9.26","9.57","9.11","2.02M","6.50%"
"01/03/2019","8.92","8.72","9.26","8.58","2.24M","2.06%"
"01/02/2019","8.74","8.19","8.86","8.00","2.57M","4.17%"
"12/31/2018","8.39","8.92","9.00","8.22","1.88M","-4.77%"
"12/28/2018","8.81","8.69","9.07","8.62","2.66M","2.32%"
"12/27/2018","8.61","8.67","8.74","8.24","3.63M","-4.55%"
"12/26/2018","9.02","8.24","9.05","7.92","2.86M","11.22%"
"12/24/2018","8.11","8.05","8.24","7.82","1.65M","-0.37%"
"12/21/2018","8.14","7.98","8.46","7.96","4.78M","2.13%"
"12/20/2018","7.97","8.28","8.56","7.77","4.28M","-7.00%"
"12/19/2018","8.57","8.81","9.30","8.49","3.03M","-3.49%"
"12/18/2018","8.88","9.34","9.40","8.53","5.59M","-5.33%"
"12/17/2018","9.38","9.73","9.80","9.33","3.54M","-3.30%"
"12/14/2018","9.70","10.12","10.25","9.60","3.42M","-5.46%"
"12/13/2018","10.26","10.94","10.97","10.01","4.15M","-6.98%"
"12/12/2018","11.03","11.29","11.57","11.00","2.97M","-0.27%"
"12/11/2018","11.06","11.48","11.53","10.84","2.09M","-1.25%"
"12/10/2018","11.20","11.80","11.90","11.06","3.09M","-6.90%"
"12/07/2018","12.03","13.02","13.21","11.91","2.25M","-3.68%"
"12/06/2018","12.49","13.09","13.09","12.12","2.26M","-7.48%"
"12/04/2018","13.50","14.36","14.40","13.46","1.79M","-5.99%"
"12/03/2018","14.36","14.35","14.37","13.69","1.72M","3.61%"
"11/30/2018","13.86","13.84","14.17","13.46","3.64M","-1.70%"
"11/29/2018","14.10","14.49","14.76","14.06","1.79M","-2.29%"
"11/28/2018","14.43","14.04","14.46","13.63","2.08M","3.07%"
"11/27/2018","14.00","13.90","14.27","13.80","1.45M","0.29%"
"11/26/2018","13.96","14.69","14.85","13.94","2.21M","-3.06%"
"11/23/2018","14.40","14.48","14.58","14.02","1.01M","-4.51%"
"11/21/2018","15.08","14.52","15.35","14.49","1.17M","5.23%"
"11/20/2018","14.33","14.67","14.72","13.99","2.28M","-4.91%"
"11/19/2018","15.07","14.64","15.15","14.59","1.15M","1.76%"
"11/16/2018","14.81","15.12","15.37","14.33","1.99M","-1.66%"
"11/15/2018","15.06","14.78","15.19","14.64","1.41M","0.80%"
"11/14/2018","14.94","15.22","15.41","14.51","3.28M","1.56%"
"11/13/2018","14.71","15.04","15.19","14.61","2.91M","-2.19%"
"11/12/2018","15.04","16.29","16.40","14.99","1.90M","-6.29%"
"11/09/2018","16.05","16.08","16.17","15.29","3.62M","-2.55%"
"11/08/2018","16.47","17.19","17.23","16.36","2.15M","-5.34%"
"11/07/2018","17.40","17.03","17.68","16.98","3.77M","4.00%"
"11/06/2018","16.73","16.59","16.90","16.21","2.10M","0.78%"
"11/05/2018","16.60","16.25","16.61","15.90","3.28M","3.81%"
"11/02/2018","15.99","16.12","16.39","15.71","1.82M","-0.06%"
"11/01/2018","16.00","15.95","16.11","15.59","3.38M","0.57%"
"10/31/2018","15.91","15.28","16.54","15.28","3.75M","0.32%"
"10/30/2018","15.86","15.32","15.95","15.06","5.57M","2.12%"
"10/29/2018","15.53","16.29","16.29","15.41","4.07M","-3.96%"
"10/26/2018","16.17","16.05","16.66","15.74","3.03M","-1.82%"
"10/25/2018","16.47","16.36","16.69","16.23","2.94M","2.62%"
"10/24/2018","16.05","17.17","17.40","16.03","3.76M","-5.70%"
"10/23/2018","17.02","17.28","17.32","16.66","3.30M","-4.76%"
"10/22/2018","17.87","17.94","18.18","17.75","2.62M","-0.45%"
