"Date","Price","Open","High","Low","Vol.","Change %"
"11/20/2019","108.24","108.01","108.59","107.27","177.79M","0.10%"
"11/19/2019","108.13","109.30","109.69","107.96","32.93M","-1.09%"
"11/18/2019","109.32","109.99","110.43","109.10","23.85M","-0.64%"
"11/15/2019","110.02","110.23","110.26","109.71","4.34M","0.00%"
"11/14/2019","110.02","109.95","110.53","109.52","4.15M","-0.35%"
"11/13/2019","110.41","109.72","110.70","109.44","3.03M","0.37%"
"11/12/2019","110.00","109.40","110.47","109.40","4.18M","0.39%"
"11/11/2019","109.57","109.39","109.71","108.79","2.98M","0.03%"
"11/08/2019","109.54","108.95","109.75","108.69","5.71M","0.50%"
"11/07/2019","109.00","108.20","109.00","108.15","5.40M","0.70%"
"11/06/2019","108.24","107.54","108.50","107.41","5.21M","0.51%"
"11/05/2019","107.69","107.71","108.08","107.21","4.28M","-0.10%"
"11/04/2019","107.80","107.74","108.38","107.74","4.76M","-0.67%"
"11/01/2019","108.53","108.35","109.07","108.19","7.19M","0.46%"
"10/31/2019","108.03","106.64","108.63","106.64","5.09M","0.80%"
"10/30/2019","107.17","106.47","107.33","106.31","3.52M","0.82%"
"10/29/2019","106.30","105.71","106.42","105.47","2.90M","0.57%"
"10/28/2019","105.70","104.98","106.06","104.96","2.98M","0.47%"
"10/25/2019","105.21","104.35","105.54","104.35","2.31M","0.66%"
"10/24/2019","104.52","105.00","105.14","104.01","7.76M","-0.45%"
"10/23/2019","104.99","104.52","104.99","104.06","2.90M","0.28%"
"10/22/2019","104.70","106.23","107.41","104.65","4.35M","1.26%"
"10/21/2019","103.40","103.00","103.50","102.40","3.55M","0.44%"
"10/18/2019","102.95","102.20","103.08","101.69","4.88M","1.13%"
"10/17/2019","101.80","101.11","102.13","101.11","3.34M","0.82%"
"10/16/2019","100.97","100.78","101.22","100.50","3.22M","0.02%"
"10/15/2019","100.95","100.50","101.19","100.40","2.66M","0.56%"
"10/14/2019","100.39","100.53","100.66","100.11","1.84M","-0.18%"
"10/11/2019","100.57","100.25","100.96","99.98","3.70M","0.76%"
"10/10/2019","99.81","99.73","99.90","99.26","3.24M","0.18%"
"10/09/2019","99.63","99.04","99.86","99.03","2.98M","0.76%"
"10/08/2019","98.88","99.25","100.02","98.67","4.21M","-0.82%"
"10/07/2019","99.70","99.63","100.42","99.56","3.63M","-0.17%"
"10/04/2019","99.87","98.51","100.10","98.43","3.47M","1.47%"
"10/03/2019","98.42","97.51","98.43","97.34","3.78M","0.82%"
"10/02/2019","97.62","98.97","98.98","97.30","4.38M","-1.65%"
"10/01/2019","99.26","99.51","100.19","99.05","4.20M","-0.04%"
"09/30/2019","99.30","98.85","99.93","98.53","5.20M","0.46%"
"09/27/2019","98.85","98.68","99.25","98.44","4.64M","0.26%"
"09/26/2019","98.59","98.58","98.88","97.97","3.76M","0.03%"
"09/25/2019","98.56","98.62","99.05","98.37","2.90M","-0.06%"
"09/24/2019","98.62","99.80","99.85","98.48","4.52M","-0.80%"
"09/23/2019","99.42","99.45","99.81","99.31","3.13M","0.05%"
"09/20/2019","99.37","98.65","99.66","98.50","5.39M","0.42%"
"09/19/2019","98.95","98.55","99.33","98.45","2.18M","0.28%"
"09/18/2019","98.67","98.60","98.85","98.17","3.37M","0.07%"
"09/17/2019","98.60","98.26","98.99","98.26","3.41M","0.22%"
"09/16/2019","98.38","98.33","98.69","98.17","2.68M","-0.02%"
"09/13/2019","98.40","98.78","99.36","98.28","3.94M","-0.23%"
"09/12/2019","98.63","98.52","99.06","98.28","2.91M","0.22%"
"09/11/2019","98.41","97.72","98.75","97.69","3.02M","0.78%"
"09/10/2019","97.65","96.68","97.84","96.56","3.63M","0.60%"
"09/09/2019","97.07","97.29","97.34","96.40","2.74M","-0.08%"
"09/06/2019","97.15","97.55","97.75","96.95","2.99M","-0.37%"
"09/05/2019","97.51","97.38","97.56","96.85","2.77M","0.56%"
"09/04/2019","96.97","97.16","97.25","96.43","2.34M","0.11%"
"09/03/2019","96.86","96.46","97.07","96.16","3.65M","0.06%"
"08/30/2019","96.80","97.44","97.50","96.56","2.66M","-0.32%"
"08/29/2019","97.11","98.00","98.00","96.64","2.22M","-0.39%"
"08/28/2019","97.49","96.46","97.50","96.14","2.61M","0.82%"
"08/27/2019","96.70","97.00","97.33","96.60","3.94M","-0.31%"
"08/26/2019","97.00","97.30","98.10","96.43","7.79M","3.20%"
"08/23/2019","93.99","95.65","96.05","93.41","4.65M","-1.80%"
"08/22/2019","95.71","95.75","96.00","95.16","2.09M","0.03%"
"08/21/2019","95.68","95.50","95.79","95.24","2.09M","0.44%"
"08/20/2019","95.26","95.14","95.55","94.94","2.43M","0.04%"
"08/19/2019","95.22","94.76","95.50","94.72","1.98M","0.51%"
"08/16/2019","94.74","93.92","94.85","93.25","2.68M","1.53%"
"08/15/2019","93.31","93.17","93.63","92.70","2.39M","0.45%"
"08/14/2019","92.89","93.46","94.66","92.85","4.85M","-1.39%"
"08/13/2019","94.20","93.87","94.84","93.74","2.96M","0.14%"
"08/12/2019","94.07","95.03","95.05","93.84","3.27M","-1.12%"
"08/09/2019","95.14","95.00","95.59","94.86","2.70M","-0.16%"
"08/08/2019","95.29","94.13","95.34","93.87","3.14M","1.40%"
"08/07/2019","93.97","92.65","94.34","92.60","3.88M","0.43%"
"08/06/2019","93.57","93.01","93.65","92.70","3.91M","0.74%"
"08/05/2019","92.88","93.33","93.81","92.41","4.85M","-1.05%"
"08/02/2019","93.87","93.00","93.94","92.77","4.14M","0.88%"
"08/01/2019","93.05","92.00","93.56","91.81","5.15M","1.30%"
"07/31/2019","91.86","92.34","92.95","91.55","5.60M","-0.81%"
