"Date","Price","Open","High","Low","Vol.","Change %"
"07/08/2019","187.71","187.70","187.81","187.60","999.35K","0.00%"
"07/05/2019","187.71","187.60","187.93","187.51","1.09M","0.01%"
"07/03/2019","187.70","187.65","187.95","187.48","2.29M","-0.26%"
"07/02/2019","188.18","188.40","188.40","187.90","1.92M","-0.14%"
"07/01/2019","188.44","187.95","188.44","187.55","1.69M","0.36%"
"06/28/2019","187.76","188.17","188.17","187.00","3.71M","-0.22%"
"06/27/2019","188.17","188.28","188.34","187.93","2.94M","0.72%"
"06/26/2019","186.82","187.64","187.88","186.82","2.75M","-0.38%"
"06/25/2019","187.53","188.00","188.22","187.53","2.07M","0.04%"
"06/24/2019","187.45","187.80","187.93","186.80","2.93M","-0.05%"
"06/21/2019","187.55","188.25","188.33","187.53","3.76M","-0.37%"
"06/20/2019","188.25","188.20","188.73","188.05","2.99M","0.13%"
"06/19/2019","188.00","186.45","189.14","186.40","4.59M","0.83%"
"06/18/2019","186.45","186.35","186.98","186.31","1.47M","0.09%"
"06/17/2019","186.28","186.00","186.99","185.82","2.27M","0.58%"
"06/14/2019","185.20","185.54","185.80","185.20","1.07M","-0.18%"
"06/13/2019","185.54","185.15","186.06","185.15","1.69M","0.27%"
"06/12/2019","185.04","185.25","185.40","184.96","1.41M","-0.03%"
"06/11/2019","185.10","185.21","185.51","185.00","1.19M","-0.02%"
"06/10/2019","185.14","185.50","185.62","185.10","1.30M","-0.16%"
"06/07/2019","185.44","186.00","186.09","185.27","1.19M","-0.05%"
"06/06/2019","185.54","185.28","185.89","185.26","886.54K","0.08%"
"06/05/2019","185.39","184.76","185.40","184.73","1.18M","0.53%"
"06/04/2019","184.41","184.43","184.51","184.02","1.43M","0.13%"
"06/03/2019","184.17","184.40","185.08","184.10","2.12M","-0.07%"
"05/31/2019","184.30","184.85","185.12","184.28","1.69M","-0.42%"
"05/30/2019","185.08","185.42","185.50","184.96","1.33M","-0.12%"
"05/29/2019","185.30","185.35","185.50","184.96","2.02M","-0.08%"
"05/28/2019","185.45","185.80","186.17","185.26","2.19M","-0.13%"
"05/24/2019","185.69","186.00","186.22","185.69","808.47K","-0.17%"
"05/23/2019","186.01","186.04","186.36","185.75","2.67M","-0.10%"
"05/22/2019","186.20","185.93","186.31","185.89","1.09M","0.04%"
"05/21/2019","186.13","185.55","186.18","185.52","1.04M","0.25%"
"05/20/2019","185.66","185.50","186.06","185.00","2.81M","0.08%"
"05/17/2019","185.51","185.15","185.57","185.02","1.03M","-0.02%"
"05/16/2019","185.55","185.50","185.58","185.32","1.18M","0.15%"
"05/15/2019","185.28","184.75","185.50","184.75","1.05M","0.18%"
"05/14/2019","184.95","184.25","185.16","184.25","1.13M","0.40%"
"05/13/2019","184.22","184.20","184.68","184.20","1.26M","-0.30%"
"05/10/2019","184.78","184.38","185.12","184.38","1.10M","0.07%"
"05/09/2019","184.65","184.09","184.66","184.05","1.16M","0.18%"
"05/08/2019","184.31","184.05","184.39","184.05","921.86K","0.13%"
"05/07/2019","184.07","184.25","184.40","183.89","1.31M","-0.12%"
"05/06/2019","184.30","184.25","184.55","184.00","2.27M","0.94%"
"05/03/2019","182.59","182.52","182.69","182.37","1.73M","0.10%"
"05/02/2019","182.41","182.70","182.70","182.36","1.12M","0.00%"
"05/01/2019","182.41","182.55","182.80","182.36","1.57M","-0.07%"
"04/30/2019","182.53","182.30","182.59","182.10","1.30M","0.13%"
