"Date","Price","Open","High","Low","Vol.","Change %"
"07/24/2015","93.55","93.91","94.63","93.36","17.64M","1.48%"
"07/23/2015","92.19","92.89","93.00","92.16","5.66M","-0.69%"
"07/22/2015","92.83","92.92","93.19","92.56","10.60M","0.31%"
"07/21/2015","92.54","92.98","92.98","92.16","3.25M","-0.67%"
"07/20/2015","93.16","93.26","93.45","92.72","2.34M","-0.32%"
"07/17/2015","93.46","93.31","93.70","93.13","2.94M","-0.10%"
"07/16/2015","93.55","92.35","93.63","92.35","2.30M","0.58%"
"07/15/2015","93.01","93.06","93.23","92.58","6.46M","0.38%"
"07/14/2015","92.66","92.74","93.49","92.40","6.44M","0.13%"
"07/13/2015","92.54","92.77","93.25","92.52","4.94M","0.15%"
"07/10/2015","92.40","92.74","93.03","92.33","6.55M","0.16%"
"07/09/2015","92.25","93.89","93.96","92.13","5.81M","-1.15%"
"07/08/2015","93.32","93.98","94.30","93.21","4.37M","-1.02%"
"07/07/2015","94.28","94.06","94.30","93.44","2.70M","0.27%"
"07/06/2015","94.03","94.00","94.30","93.67","2.53M","-0.29%"
"07/02/2015","94.30","94.26","95.51","93.83","2.97M","0.27%"
"07/01/2015","94.05","93.78","94.10","93.48","7.08M","1.36%"
"06/30/2015","92.79","93.55","93.62","92.64","4.76M","-0.04%"
"06/29/2015","92.83","93.50","93.64","92.80","3.04M","-0.93%"
"06/26/2015","93.70","93.87","93.93","92.97","3.95M","-0.06%"
"06/25/2015","93.76","93.44","94.41","93.41","6.60M","0.64%"
"06/24/2015","93.16","93.32","93.58","93.02","2.47M","-0.38%"
"06/23/2015","93.52","93.50","93.90","93.21","7.47M","0.71%"
"06/22/2015","92.86","92.79","93.16","92.76","2.90M","0.09%"
"06/19/2015","92.78","93.05","93.25","92.75","4.63M","-0.40%"
"06/18/2015","93.15","92.61","93.23","92.52","3.57M","0.72%"
"06/17/2015","92.48","92.50","92.63","92.00","2.95M","0.20%"
"06/16/2015","92.30","91.62","92.36","91.51","1.48M","0.42%"
"06/15/2015","91.91","91.62","92.36","91.52","2.26M","-0.20%"
"06/12/2015","92.09","92.10","92.57","92.03","2.73M","-0.41%"
"06/11/2015","92.47","92.17","92.53","92.04","1.99M","0.43%"
"06/10/2015","92.07","91.98","92.21","91.91","2.44M","0.18%"
"06/09/2015","91.90","91.96","92.10","91.62","1.27M","0.13%"
"06/08/2015","91.78","91.65","91.99","91.47","1.98M","0.11%"
"06/05/2015","91.68","92.08","92.27","91.44","2.01M","-0.57%"
"06/04/2015","92.21","91.48","92.65","91.48","3.98M","0.20%"
"06/03/2015","92.03","91.19","92.21","90.88","2.52M","1.29%"
"06/02/2015","90.86","90.82","91.27","90.54","2.88M","-0.10%"
"06/01/2015","90.95","91.49","91.62","90.87","2.74M","-0.10%"
"05/29/2015","91.04","91.33","91.66","91.01","2.56M","-0.42%"
"05/28/2015","91.42","91.82","91.88","91.23","3.17M","-0.28%"
"05/27/2015","91.68","91.61","92.01","91.26","3.24M","0.12%"
"05/26/2015","91.57","91.77","91.77","90.92","3.15M","0.00%"
"05/22/2015","91.57","92.04","92.13","91.53","1.50M","-0.63%"
"05/21/2015","92.15","91.29","92.45","91.29","2.96M","0.66%"
"05/20/2015","91.55","91.47","91.67","90.87","3.50M","0.20%"
"05/19/2015","91.37","92.03","92.27","91.00","2.71M","-0.79%"
"05/18/2015","92.10","91.44","92.36","91.41","5.02M","0.70%"
"05/15/2015","91.46","91.37","91.52","91.12","3.02M","0.48%"
"05/14/2015","91.02","91.41","91.47","90.98","2.42M","0.13%"
"05/13/2015","90.90","90.56","91.32","90.54","2.41M","0.32%"
"05/12/2015","90.61","88.97","91.25","88.47","5.65M","1.38%"
"05/11/2015","89.38","89.53","89.69","89.20","2.34M","0.00%"
"05/08/2015","89.38","89.29","89.77","89.13","3.44M","0.65%"
"05/07/2015","88.80","87.90","89.06","87.80","1.95M","0.53%"
"05/06/2015","88.33","88.79","89.05","88.00","2.37M","-0.62%"
"05/05/2015","88.88","90.30","90.85","88.77","3.11M","-1.67%"
"05/04/2015","90.39","90.19","90.81","89.86","1.69M","-0.01%"
"05/01/2015","90.40","90.79","90.99","90.23","1.85M","-0.33%"
"04/30/2015","90.70","91.13","91.48","90.47","2.37M","-0.62%"
"04/29/2015","91.27","91.21","91.57","90.88","2.14M","-0.29%"
"04/28/2015","91.54","90.00","91.79","89.64","4.47M","1.52%"
"04/27/2015","90.17","90.11","90.50","89.99","3.25M","0.36%"
"04/24/2015","89.85","89.81","90.59","89.76","2.96M","-0.30%"
"04/23/2015","90.12","88.25","90.40","88.24","6.04M","3.30%"
"04/22/2015","87.24","87.05","87.38","86.81","1.75M","0.25%"
"04/21/2015","87.02","87.75","87.75","86.90","2.30M","-0.47%"
"04/20/2015","87.43","86.99","87.63","86.89","2.35M","0.96%"
"04/17/2015","86.60","86.79","87.15","86.00","4.09M","-0.97%"
"04/16/2015","87.45","87.37","87.70","87.17","1.54M","-0.17%"
"04/15/2015","87.60","87.46","87.67","87.16","1.46M","0.57%"
"04/14/2015","87.10","87.26","87.62","86.84","1.79M","-0.46%"
"04/13/2015","87.50","87.38","87.73","87.09","1.65M","0.21%"
"04/10/2015","87.32","87.20","87.47","87.03","1.98M","-0.05%"
"04/09/2015","87.36","86.82","87.53","86.57","1.78M","0.69%"
"04/08/2015","86.76","86.83","86.93","86.55","1.63M","0.32%"
"04/07/2015","86.48","86.38","86.87","86.16","1.26M","-0.20%"
"04/06/2015","86.65","85.82","86.79","85.60","1.44M","0.32%"
"04/02/2015","86.37","85.98","86.60","85.68","1.52M","0.68%"
"04/01/2015","85.79","85.03","85.89","84.81","1.71M","0.81%"
"03/31/2015","85.10","85.81","85.86","85.06","2.59M","-0.83%"
"03/30/2015","85.81","85.50","86.20","85.50","1.47M","0.57%"
"03/27/2015","85.32","85.42","85.76","85.29","1.67M","-0.47%"
"03/26/2015","85.72","85.46","86.14","85.25","2.63M","0.33%"
"03/25/2015","85.44","85.96","86.29","85.44","2.74M","-0.58%"
"03/24/2015","85.94","86.22","86.50","85.89","1.28M","-0.51%"
"03/23/2015","86.38","86.34","86.76","86.15","1.70M","0.15%"
"03/20/2015","86.25","86.50","86.84","85.97","3.33M","0.23%"
"03/19/2015","86.05","86.17","86.37","85.81","2.00M","-0.36%"
"03/18/2015","86.36","84.98","86.42","84.83","2.33M","1.34%"
"03/17/2015","85.22","85.20","85.82","84.57","4.07M","-0.43%"
"03/16/2015","85.59","85.51","85.85","85.04","2.82M","0.48%"
"03/13/2015","85.18","85.78","86.06","85.05","2.66M","-1.11%"
"03/12/2015","86.14","85.83","86.44","85.76","2.51M","0.60%"
"03/11/2015","85.63","86.51","86.51","85.56","2.45M","-0.58%"
"03/10/2015","86.13","86.80","87.11","86.13","1.86M","-1.31%"
"03/09/2015","87.27","87.20","87.46","87.00","1.55M","0.15%"
"03/06/2015","87.14","87.38","87.66","87.01","1.75M","-0.90%"
"03/05/2015","87.93","88.42","88.66","87.85","3.13M","-0.40%"
"03/04/2015","88.28","88.23","88.53","87.90","1.79M","-0.23%"
"03/03/2015","88.48","88.83","88.88","88.40","1.42M","-0.52%"
"03/02/2015","88.94","88.65","88.99","88.40","2.17M","0.38%"
"02/27/2015","88.60","88.68","88.88","88.00","1.90M","0.28%"
"02/26/2015","88.35","87.57","88.53","87.36","1.82M","0.42%"
"02/25/2015","87.98","87.28","88.02","87.28","2.25M","0.59%"
"02/24/2015","87.46","86.89","87.59","86.75","1.62M","0.36%"
"02/23/2015","87.15","86.88","87.20","86.64","2.18M","-0.13%"
"02/20/2015","87.26","87.32","87.32","86.63","2.03M","0.06%"
"02/19/2015","87.21","87.18","87.67","87.02","2.89M","-0.15%"
"02/18/2015","87.34","87.30","87.77","87.17","1.90M","-0.15%"
"02/17/2015","87.47","87.28","87.80","87.28","1.63M","-0.05%"
"02/13/2015","87.51","87.98","88.00","87.37","2.70M","-0.36%"
"02/12/2015","87.83","87.43","87.85","87.27","2.14M","0.56%"
"02/11/2015","87.34","88.07","88.07","87.06","1.88M","-0.55%"
"02/10/2015","87.82","87.31","87.99","87.31","2.18M","0.65%"
"02/09/2015","87.25","87.65","87.88","87.11","2.31M","-0.77%"
"02/06/2015","87.93","87.90","88.25","87.73","2.54M","0.23%"
"02/05/2015","87.73","88.00","88.11","87.38","2.61M","-0.26%"
"02/04/2015","87.96","87.21","88.40","86.95","3.68M","1.07%"
"02/03/2015","87.03","85.91","87.06","85.75","2.48M","1.67%"
"02/02/2015","85.60","85.43","85.94","84.97","3.32M","0.38%"
"01/30/2015","85.28","84.25","85.58","84.16","7.02M","0.47%"
"01/29/2015","84.88","84.48","85.02","84.21","3.84M","0.37%"
"01/28/2015","84.57","85.07","85.53","84.49","5.91M","-0.25%"
"01/27/2015","84.78","85.05","85.50","84.52","1.82M","-0.78%"
"01/26/2015","85.45","85.06","85.50","84.68","2.51M","0.26%"
"01/23/2015","85.23","85.50","85.50","85.00","1.61M","-0.29%"
"01/22/2015","85.48","85.75","85.92","84.87","2.69M","-0.02%"
"01/21/2015","85.50","85.21","86.15","85.01","2.61M","-0.09%"
"01/20/2015","85.58","85.54","85.91","85.22","2.20M","0.04%"
"01/16/2015","85.55","85.05","85.75","84.94","3.77M","0.21%"
"01/15/2015","85.37","84.59","85.51","84.28","2.10M","0.87%"
"01/14/2015","84.63","84.38","84.80","83.91","2.20M","-0.26%"
"01/13/2015","84.85","85.11","85.55","84.35","2.58M","0.15%"
"01/12/2015","84.72","85.70","85.70","84.63","2.23M","-0.77%"
"01/09/2015","85.38","86.20","86.20","85.31","2.07M","-0.65%"
"01/08/2015","85.94","85.79","86.25","85.65","2.08M","0.44%"
"01/07/2015","85.56","85.40","85.69","84.71","1.26M","0.49%"
"01/06/2015","85.14","85.80","86.40","85.12","2.73M","-0.55%"
"01/05/2015","85.61","86.50","86.51","85.33","2.74M","-1.22%"
"01/02/2015","86.67","86.75","87.00","86.30","1.44M","-0.03%"
"12/31/2014","86.70","87.28","87.28","86.63","1.70M","-0.34%"
"12/30/2014","87.00","86.56","87.07","86.45","1.38M","0.31%"
"12/29/2014","86.73","86.76","87.17","86.71","1.07M","-0.37%"
"12/26/2014","87.05","86.89","87.19","86.74","976.74K","0.26%"
"12/24/2014","86.82","87.29","87.29","86.78","833.08K","-0.06%"
"12/23/2014","86.87","86.54","87.02","86.37","1.54M","0.49%"
"12/22/2014","86.45","85.78","86.49","85.56","1.97M","1.15%"
"12/19/2014","85.47","84.97","86.03","84.97","4.54M","0.33%"
"12/18/2014","85.19","83.49","85.21","83.25","2.88M","2.38%"
"12/17/2014","83.21","82.53","83.40","82.36","3.01M","0.79%"
"12/16/2014","82.56","83.61","83.62","82.54","4.63M","-1.07%"
"12/15/2014","83.45","83.73","83.85","83.01","1.52M","-0.02%"
"12/12/2014","83.47","83.08","84.02","83.08","2.10M","-0.51%"
"12/11/2014","83.90","83.65","84.65","83.01","2.91M","0.62%"
"12/10/2014","83.38","83.58","83.97","83.24","3.15M","-0.60%"
"12/09/2014","83.88","84.78","85.03","83.29","3.71M","-1.29%"
"12/08/2014","84.98","85.02","85.45","84.68","1.45M","-0.05%"
"12/05/2014","85.02","85.14","85.52","84.88","2.11M","-0.25%"
"12/04/2014","85.23","86.16","86.20","85.08","3.30M","-1.08%"
"12/03/2014","86.16","86.79","86.85","86.13","3.35M","-0.89%"
"12/02/2014","86.93","87.69","87.69","86.89","2.33M","-0.91%"
"12/01/2014","87.73","87.98","87.98","87.16","2.60M","0.02%"
"11/28/2014","87.71","87.73","87.81","87.23","899.27K","0.64%"
"11/26/2014","87.15","87.33","87.34","86.85","2.20M","0.06%"
"11/25/2014","87.10","86.76","87.36","86.53","3.34M","0.37%"
"11/24/2014","86.78","87.30","87.30","86.33","3.31M","-0.74%"
"11/21/2014","87.43","87.91","87.91","86.69","3.12M","0.16%"
"11/20/2014","87.29","86.93","87.35","86.88","1.57M","0.08%"
"11/19/2014","87.22","87.07","87.40","86.92","2.19M","0.07%"
"11/18/2014","87.16","86.90","87.47","86.79","1.32M","0.29%"
"11/17/2014","86.91","87.60","87.63","86.76","2.50M","-0.73%"
"11/14/2014","87.55","87.86","87.88","87.08","2.78M","0.06%"
"11/13/2014","87.50","87.61","87.90","87.26","1.68M","0.14%"
"11/12/2014","87.38","86.83","87.52","86.57","1.45M","0.52%"
"11/11/2014","86.93","87.17","87.39","86.43","1.71M","-0.39%"
"11/10/2014","87.27","87.24","87.77","87.11","2.63M","-0.15%"
"11/07/2014","87.40","87.68","87.68","87.05","2.54M","-0.09%"
"11/06/2014","87.48","88.08","88.08","87.27","2.12M","-0.39%"
"11/05/2014","87.82","87.52","87.83","87.12","2.49M","0.45%"
"11/04/2014","87.43","87.00","87.75","86.95","3.61M","0.17%"
"11/03/2014","87.28","87.00","87.38","86.80","3.41M","0.56%"
"10/31/2014","86.79","86.96","87.00","85.75","3.31M","1.65%"
"10/30/2014","85.38","84.34","85.49","84.02","2.38M","1.11%"
"10/29/2014","84.44","83.97","84.63","83.87","4.03M","0.50%"
"10/28/2014","84.02","84.09","84.46","83.98","2.50M","0.04%"
"10/27/2014","83.99","84.21","84.49","83.94","2.58M","-0.19%"
"10/24/2014","84.15","84.40","84.40","83.80","6.16M","-0.33%"
"10/23/2014","84.43","85.00","85.17","83.63","3.56M","-0.83%"
"10/22/2014","85.14","86.19","86.47","85.07","2.76M","-1.25%"
"10/21/2014","86.22","85.46","86.38","85.03","2.79M","1.13%"
"10/20/2014","85.26","84.68","85.53","84.68","2.25M","0.28%"
"10/17/2014","85.02","84.08","85.52","84.00","2.64M","1.36%"
"10/16/2014","83.88","82.58","84.05","82.51","2.76M","0.30%"
"10/15/2014","83.63","84.25","84.43","82.04","7.23M","-1.45%"
"10/14/2014","84.86","85.18","85.38","84.51","2.23M","-0.22%"
"10/13/2014","85.05","85.94","86.20","85.05","2.00M","-1.35%"
"10/10/2014","86.21","86.51","87.04","86.21","1.90M","-0.45%"
"10/09/2014","86.60","87.45","87.63","86.43","2.36M","-1.25%"
"10/08/2014","87.70","87.16","87.90","86.88","3.18M","0.39%"
"10/07/2014","87.36","87.52","87.88","87.28","3.83M","-0.60%"
"10/06/2014","87.89","87.96","88.00","87.43","2.11M","0.22%"
"10/03/2014","87.70","87.51","87.85","87.37","2.40M","0.41%"
"10/02/2014","87.34","87.35","87.75","87.00","3.76M","0.87%"
"10/01/2014","86.59","86.23","86.73","86.17","2.90M","0.08%"
"09/30/2014","86.52","86.52","86.95","86.27","2.92M","-0.16%"
"09/29/2014","86.66","86.69","87.00","86.26","2.25M","-0.49%"
"09/26/2014","87.09","86.18","87.12","86.02","2.92M","0.81%"
"09/25/2014","86.39","86.67","86.83","86.33","3.11M","-0.48%"
"09/24/2014","86.81","86.78","87.03","86.55","2.14M","-0.02%"
"09/23/2014","86.83","86.99","87.28","86.60","2.46M","-0.50%"
"09/22/2014","87.27","87.30","87.68","87.15","2.33M","-0.51%"
"09/19/2014","87.72","87.68","87.94","87.10","9.79M","0.54%"
"09/18/2014","87.25","87.11","87.40","87.00","2.25M","0.05%"
"09/17/2014","87.21","86.90","87.51","86.84","2.17M","0.22%"
"09/16/2014","87.02","87.02","87.32","86.85","1.79M","0.09%"
"09/15/2014","86.94","86.90","87.04","86.63","1.56M","0.10%"
"09/12/2014","86.85","86.80","87.14","86.39","2.08M","-0.17%"
"09/11/2014","87.00","86.35","87.14","86.05","3.24M","0.40%"
"09/10/2014","86.65","86.54","86.79","86.22","1.62M","0.03%"
"09/09/2014","86.62","86.59","86.88","86.33","2.10M","-0.23%"
"09/08/2014","86.82","87.32","87.38","86.65","2.21M","-0.50%"
"09/05/2014","87.26","86.43","87.44","86.43","2.71M","0.70%"
"09/04/2014","86.65","86.41","86.78","86.21","2.37M","0.16%"
"09/03/2014","86.51","86.80","86.84","86.32","2.72M","-0.23%"
"09/02/2014","86.71","86.34","86.78","86.27","1.96M","0.30%"
"08/29/2014","86.45","86.39","86.51","86.00","1.95M","0.42%"
"08/28/2014","86.09","86.04","86.42","85.86","1.87M","-0.07%"
"08/27/2014","86.15","85.50","86.15","85.41","2.40M","0.81%"
"08/26/2014","85.46","85.50","85.72","85.17","3.42M","-0.01%"
"08/25/2014","85.47","84.76","85.96","84.61","6.88M","1.09%"
"08/22/2014","84.55","85.00","85.00","84.37","2.23M","-0.32%"
"08/21/2014","84.82","84.81","84.94","84.61","2.12M","-0.19%"
"08/20/2014","84.98","84.66","85.11","84.46","1.56M","0.38%"
"08/19/2014","84.66","84.00","84.66","83.86","2.58M","0.56%"
"08/18/2014","84.19","84.46","84.46","83.77","1.76M","-0.02%"
"08/15/2014","84.21","84.97","84.97","83.99","2.52M","-0.27%"
"08/14/2014","84.44","84.65","84.65","83.77","1.88M","0.26%"
"08/13/2014","84.22","84.46","84.62","83.95","1.46M","0.15%"
"08/12/2014","84.09","83.60","84.22","83.58","1.97M","0.35%"
"08/11/2014","83.80","84.05","84.37","83.70","2.02M","-0.24%"
"08/08/2014","84.00","83.61","84.03","83.41","2.33M","0.54%"
"08/07/2014","83.55","84.68","84.76","83.14","2.95M","-1.14%"
"08/06/2014","84.51","84.95","85.00","84.09","5.72M","-0.75%"
"08/05/2014","85.15","85.26","85.70","85.04","2.24M","-0.50%"
"08/04/2014","85.58","85.98","86.22","85.58","2.73M","-0.62%"
"08/01/2014","86.11","86.12","86.23","85.63","2.03M","0.07%"
"07/31/2014","86.05","86.25","86.48","85.51","3.79M","-0.23%"
"07/30/2014","86.25","86.45","86.91","86.00","2.41M","-0.16%"
"07/29/2014","86.39","88.19","88.25","86.38","4.70M","0.27%"
"07/28/2014","86.16","86.16","86.55","86.02","1.43M","-0.16%"
"07/25/2014","86.30","86.38","86.70","86.15","1.89M","-0.06%"
"07/24/2014","86.35","86.53","86.84","85.94","2.36M","-0.69%"
"07/23/2014","86.95","87.03","87.12","86.37","2.42M","0.23%"
"07/22/2014","86.75","87.21","87.35","86.66","1.63M","-0.17%"
"07/21/2014","86.90","86.80","87.04","86.60","1.48M","-0.07%"
"07/18/2014","86.96","86.29","87.17","86.21","3.33M","0.88%"
"07/17/2014","86.20","86.29","86.84","86.02","2.63M","-0.76%"
"07/16/2014","86.86","86.56","86.91","86.31","2.20M","0.43%"
"07/15/2014","86.49","86.37","86.72","86.18","2.35M","0.34%"
"07/14/2014","86.20","86.63","86.63","86.05","1.50M","-0.15%"
"07/11/2014","86.33","86.51","86.55","85.91","1.31M","-0.09%"
"07/10/2014","86.41","85.48","86.41","85.34","2.53M","0.48%"
"07/09/2014","86.00","85.89","86.13","85.69","2.60M","0.43%"
"07/08/2014","85.63","85.56","85.98","85.56","2.12M","-0.28%"
