"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2022","67.77","67.75","70.17","67.23","835.62K","0.03%"
"11/11/2022","67.75","65.08","67.93","65.08","1.24M","6.06%"
"11/10/2022","63.88","63.50","64.22","62.18","614.66K","3.28%"
"11/09/2022","61.85","65.47","65.47","61.52","582.97K","-7.45%"
"11/08/2022","66.83","66.33","67.00","64.54","765.95K","0.45%"
"11/07/2022","66.53","63.13","66.92","62.99","913.75K","6.31%"
"11/04/2022","62.58","63.80","64.97","61.39","769.21K","-0.40%"
"11/03/2022","62.83","61.00","63.52","60.69","729.52K","1.95%"
"11/02/2022","61.63","63.19","64.35","61.00","1.01M","-2.05%"
"11/01/2022","62.92","67.89","68.87","62.63","1.38M","-5.99%"
"10/31/2022","66.93","64.47","67.67","64.31","1.29M","3.00%"
"10/28/2022","64.98","64.72","65.00","63.28","782.98K","1.74%"
"10/27/2022","63.87","63.22","64.96","62.36","1.34M","2.95%"
"10/26/2022","62.04","62.75","63.46","60.32","947.16K","0.03%"
"10/25/2022","62.02","60.08","62.36","59.23","963.14K","2.78%"
"10/24/2022","60.34","59.87","60.89","59.13","863.25K","0.85%"
"10/21/2022","59.83","58.85","59.94","58.15","802.41K","2.62%"
"10/20/2022","58.30","58.85","59.26","57.97","630.31K","-0.29%"
"10/19/2022","58.47","57.60","59.17","56.77","873.98K","1.49%"
"10/18/2022","57.61","58.62","59.39","57.22","647.69K","-0.50%"
"10/17/2022","57.90","57.45","58.53","56.85","437.02K","3.54%"
"10/14/2022","55.92","57.04","58.00","55.71","579.09K","-3.69%"
"10/13/2022","58.06","54.14","58.34","53.90","724.44K","5.22%"
"10/12/2022","55.18","54.88","55.58","53.32","756.70K","-0.86%"
"10/11/2022","55.66","54.77","57.01","54.13","601.37K","-0.13%"
"10/10/2022","55.73","56.55","57.56","54.84","401.22K","-1.81%"
"10/07/2022","56.76","57.06","58.22","56.66","731.50K","-1.01%"
"10/06/2022","57.34","56.77","58.02","56.45","550.80K","0.07%"
"10/05/2022","57.30","54.79","57.56","54.24","904.46K","4.58%"
"10/04/2022","54.79","54.81","55.97","54.13","851.47K","2.03%"
"10/03/2022","53.70","51.49","53.99","51.40","1.07M","9.73%"
"09/30/2022","48.94","48.76","50.43","48.49","504.39K","-0.89%"
"09/29/2022","49.38","49.90","50.05","48.01","634.63K","-2.24%"
"09/28/2022","50.51","48.25","50.87","47.69","1.19M","5.69%"
"09/27/2022","47.79","47.93","48.98","47.15","591.98K","1.90%"
"09/26/2022","46.90","46.72","48.30","46.62","896.46K","-1.03%"
"09/23/2022","47.39","47.88","48.20","46.54","1.48M","-5.22%"
"09/22/2022","50.00","51.50","52.14","50.00","876.36K","-1.65%"
"09/21/2022","50.84","54.96","55.48","50.70","791.53K","-5.06%"
"09/20/2022","53.55","53.17","54.42","52.44","1.05M","-0.24%"
"09/19/2022","53.68","51.68","54.18","51.42","1.09M","0.51%"
"09/16/2022","53.41","57.57","57.57","53.36","3.94M","-8.43%"
"09/15/2022","58.33","57.03","60.13","56.59","1.51M","-0.17%"
"09/14/2022","58.43","57.89","59.93","57.89","1.40M","1.14%"
"09/13/2022","57.77","55.77","58.74","55.53","1.21M","0.47%"
"09/12/2022","57.50","54.50","57.53","54.33","1.67M","6.54%"
"09/09/2022","53.97","53.50","54.28","52.89","1.41M","5.55%"
"09/08/2022","51.13","49.74","51.70","49.72","603.29K","2.61%"
"09/07/2022","49.83","49.00","50.36","48.02","780.02K","-1.42%"
"09/06/2022","50.55","53.00","53.48","50.44","639.96K","-3.99%"
"09/02/2022","52.65","50.54","53.91","50.17","911.51K","7.01%"
"09/01/2022","49.20","50.11","50.47","48.72","534.71K","-3.49%"
"08/31/2022","50.98","47.27","51.74","46.82","958.90K","4.96%"
"08/30/2022","48.57","49.78","49.92","47.54","475.26K","-3.80%"
"08/29/2022","50.49","49.21","51.22","48.82","573.68K","2.35%"
"08/26/2022","49.33","50.04","50.17","48.65","404.97K","-1.44%"
"08/25/2022","50.05","50.50","51.00","49.68","486.13K","0.60%"
"08/24/2022","49.75","49.08","49.97","48.25","626.03K","1.14%"
"08/23/2022","49.19","49.31","50.71","48.39","683.77K","1.99%"
