"Date","Price","Open","High","Low","Vol.","Change %"
"03/10/2017","65.00","65.42","65.44","64.79","30.72M","-0.41%"
"03/09/2017","65.27","65.44","65.44","65.19","3.65M","-0.12%"
"03/08/2017","65.35","65.33","65.44","65.29","2.57M","0.03%"
"03/07/2017","65.33","65.25","65.76","65.25","1.99M","-0.18%"
"03/06/2017","65.45","64.95","65.54","64.95","3.62M","0.91%"
"03/03/2017","64.86","65.00","65.01","64.81","1.05M","-0.14%"
"03/02/2017","64.95","64.99","65.13","64.83","2.26M","-0.18%"
"03/01/2017","65.07","64.86","65.09","64.69","1.28M","0.76%"
"02/28/2017","64.58","64.61","64.65","64.49","3.33M","-0.03%"
"02/27/2017","64.60","64.58","64.74","64.47","1.28M","0.09%"
"02/24/2017","64.54","64.39","64.59","64.34","1.15M","0.02%"
"02/23/2017","64.53","64.71","64.79","64.42","1.11M","-0.23%"
"02/22/2017","64.68","64.76","64.82","64.45","3.89M","-0.46%"
"02/21/2017","64.98","65.00","65.03","64.77","1.55M","0.09%"
"02/17/2017","64.92","64.73","64.93","64.63","1.33M","0.19%"
"02/16/2017","64.80","64.66","64.90","64.50","1.50M","0.23%"
"02/15/2017","64.65","64.03","64.66","63.85","1.74M","1.25%"
"02/14/2017","63.85","63.92","63.95","63.63","1.02M","-0.03%"
"02/13/2017","63.87","63.62","63.87","63.57","796.10K","0.60%"
"02/10/2017","63.49","63.63","63.63","63.30","786.61K","-0.06%"
"02/09/2017","63.53","63.90","63.90","63.51","1.25M","-0.47%"
"02/08/2017","63.83","63.52","63.86","63.45","1.26M","0.44%"
"02/07/2017","63.55","63.41","63.57","63.24","1.33M","0.43%"
"02/06/2017","63.28","63.19","63.30","63.13","1.05M","-0.03%"
"02/03/2017","63.30","63.30","63.42","63.20","1.18M","0.11%"
"02/02/2017","63.23","63.31","63.37","63.14","2.33M","-0.28%"
"02/01/2017","63.41","63.19","63.53","63.13","1.62M","0.44%"
"01/31/2017","63.13","63.32","63.37","62.95","1.81M","-0.47%"
"01/30/2017","63.43","63.42","63.52","63.07","657.11K","-0.14%"
"01/27/2017","63.52","62.81","63.55","62.72","702.81K","1.08%"
"01/26/2017","62.84","62.79","62.90","62.69","991.21K","-0.14%"
"01/25/2017","62.93","62.89","63.13","62.66","1.20M","0.43%"
"01/24/2017","62.66","62.42","62.68","62.42","1.06M","0.46%"
"01/23/2017","62.37","62.35","62.55","62.32","1.07M","-0.10%"
"01/20/2017","62.43","62.15","62.66","61.97","1.32M","0.10%"
"01/19/2017","62.37","62.40","62.62","62.30","1.66M","-0.13%"
"01/18/2017","62.45","62.47","62.71","62.34","1.81M","0.18%"
"01/17/2017","62.34","62.27","62.54","62.16","2.35M","-0.05%"
"01/13/2017","62.37","62.21","62.44","62.21","853.21K","0.16%"
"01/12/2017","62.27","62.24","62.37","61.99","903.57K","-0.19%"
"01/11/2017","62.39","62.23","62.39","62.21","1.28M","0.10%"
"01/10/2017","62.33","62.18","62.36","62.15","1.68M","0.14%"
"01/09/2017","62.24","62.07","62.35","62.07","1.57M","0.23%"
"01/06/2017","62.10","62.04","62.19","61.89","1.26M","0.19%"
"01/05/2017","61.98","62.21","62.31","61.96","1.38M","-0.40%"
"01/04/2017","62.23","62.39","62.45","62.20","1.10M","-0.14%"
"01/03/2017","62.32","62.65","62.67","62.16","1.68M","-0.05%"
"12/30/2016","62.35","62.61","62.68","62.26","1.08M","-0.35%"
"12/29/2016","62.57","62.42","62.61","62.39","1.38M","0.10%"
"12/28/2016","62.51","62.69","62.72","62.45","1.06M","-0.24%"
"12/27/2016","62.66","62.63","62.76","62.58","439.21K","0.18%"
"12/23/2016","62.55","62.38","62.57","62.38","814.77K","0.18%"
"12/22/2016","62.44","62.62","62.62","62.30","1.44M","-0.13%"
"12/21/2016","62.52","62.54","62.68","62.41","1.27M","0.02%"
"12/20/2016","62.51","62.39","62.52","62.27","1.70M","0.37%"
"12/19/2016","62.28","62.09","62.39","62.08","966.89K","0.26%"
"12/16/2016","62.12","62.52","62.66","62.02","4.01M","-0.62%"
"12/15/2016","62.51","62.36","62.59","62.30","2.39M","0.35%"
"12/14/2016","62.29","62.53","62.53","62.21","2.20M","-0.27%"
"12/13/2016","62.46","62.47","62.60","62.36","742.41K","0.11%"
"12/12/2016","62.39","62.44","62.46","62.19","1.26M","-0.10%"
"12/09/2016","62.45","62.76","62.85","62.30","1.04M","-0.32%"
"12/08/2016","62.65","62.35","62.69","62.35","1.81M","0.42%"
"12/07/2016","62.39","61.67","62.40","61.61","1.73M","0.97%"
"12/06/2016","61.79","61.81","62.01","61.56","2.17M","0.29%"
"12/05/2016","61.61","62.00","62.00","61.53","2.63M","-0.10%"
"12/02/2016","61.67","61.42","61.76","61.23","1.61M","0.39%"
"12/01/2016","61.43","62.63","62.63","61.15","4.22M","-1.76%"
"11/30/2016","62.53","62.57","62.72","62.38","4.27M","-0.06%"
"11/29/2016","62.57","62.47","62.67","62.25","2.78M","0.21%"
"11/28/2016","62.44","62.36","62.52","62.15","1.21M","-0.03%"
"11/25/2016","62.46","62.29","62.47","62.14","534.34K","0.42%"
"11/23/2016","62.20","61.96","62.39","61.96","2.05M","0.23%"
"11/22/2016","62.06","61.52","62.52","61.52","3.37M","1.32%"
"11/21/2016","61.25","61.17","61.35","61.00","3.09M","0.41%"
"11/18/2016","61.00","60.46","61.01","60.46","1.81M","0.31%"
"11/17/2016","60.81","60.59","60.88","60.53","1.36M","0.38%"
"11/16/2016","60.58","60.86","60.86","60.57","1.08M","-0.72%"
"11/15/2016","61.02","60.71","61.14","60.59","2.26M","0.71%"
"11/14/2016","60.59","60.21","60.68","60.06","1.77M","0.63%"
"11/11/2016","60.21","59.73","60.33","59.73","1.85M","0.69%"
"11/10/2016","59.80","59.90","60.19","59.46","2.44M","-0.17%"
"11/09/2016","59.90","59.27","60.05","58.90","2.69M","0.08%"
"11/08/2016","59.85","59.47","60.06","59.33","4.15M","-0.18%"
"11/07/2016","59.96","60.02","60.13","59.88","2.78M","0.40%"
"11/04/2016","59.72","59.95","60.00","59.67","2.42M","-0.23%"
"11/03/2016","59.86","59.83","59.94","59.71","3.72M","0.17%"
"11/02/2016","59.76","60.01","60.05","59.72","4.32M","-0.22%"
"11/01/2016","59.89","60.16","60.20","59.76","5.36M","-0.28%"
"10/31/2016","60.06","60.33","60.38","60.02","6.61M","-0.27%"
"10/28/2016","60.22","60.25","60.38","60.09","1.95M","0.13%"
"10/27/2016","60.14","60.31","60.39","60.03","1.36M","0.07%"
"10/26/2016","60.10","60.18","60.24","60.01","2.73M","-0.36%"
"10/25/2016","60.32","60.20","60.34","60.16","1.80M","0.12%"
"10/24/2016","60.25","60.13","60.41","60.08","1.93M","0.40%"
"10/21/2016","60.01","59.77","60.06","59.74","2.24M","-0.23%"
"10/20/2016","60.15","59.31","60.22","59.11","4.54M","1.42%"
"10/19/2016","59.31","58.83","59.40","58.74","2.34M","0.63%"
"10/18/2016","58.94","59.23","59.37","58.94","8.58M","-0.07%"
"10/17/2016","58.98","59.00","59.21","58.90","1.85M","-0.19%"
"10/14/2016","59.09","58.91","59.29","58.79","2.07M","0.58%"
"10/13/2016","58.75","58.54","58.87","58.47","2.24M","-0.09%"
"10/12/2016","58.80","59.16","59.16","58.74","2.57M","-0.52%"
"10/11/2016","59.11","59.45","59.49","59.00","1.72M","-0.66%"
"10/10/2016","59.50","59.71","59.80","59.35","988.93K","-0.05%"
"10/07/2016","59.53","59.72","59.73","59.41","1.26M","-0.15%"
"10/06/2016","59.62","59.50","59.71","59.37","1.00M","0.08%"
"10/05/2016","59.57","59.48","59.68","59.38","1.52M","0.25%"
"10/04/2016","59.42","59.29","59.53","59.27","1.61M","0.17%"
"10/03/2016","59.32","59.21","59.43","59.20","1.33M","0.05%"
"09/30/2016","59.29","59.02","59.49","59.02","1.88M","0.30%"
"09/29/2016","59.11","59.22","59.33","58.91","1.43M","-0.19%"
"09/28/2016","59.22","59.14","59.24","58.98","1.51M","0.24%"
"09/27/2016","59.08","58.65","59.10","58.53","1.64M","0.61%"
"09/26/2016","58.72","58.76","58.99","58.63","1.67M","-0.25%"
"09/23/2016","58.87","58.99","59.16","58.84","2.61M","-0.27%"
"09/22/2016","59.03","59.21","59.33","58.91","883.35K","0.17%"
"09/21/2016","58.93","58.57","58.97","58.42","1.89M","0.77%"
"09/20/2016","58.48","58.85","58.85","58.21","2.16M","-0.31%"
"09/19/2016","58.66","58.62","58.90","58.47","856.06K","0.46%"
"09/16/2016","58.39","58.67","58.68","58.20","3.49M","-0.27%"
"09/15/2016","58.55","58.10","58.58","57.98","2.56M","0.71%"
"09/14/2016","58.14","57.94","58.26","57.90","1.26M","0.33%"
"09/13/2016","57.95","58.16","58.39","57.85","2.57M","-0.72%"
"09/12/2016","58.37","57.65","58.40","57.50","1.36M","1.16%"
"09/09/2016","57.70","58.25","58.29","57.67","2.29M","-1.38%"
"09/08/2016","58.51","58.40","58.59","58.17","1.56M","0.07%"
"09/07/2016","58.47","58.89","59.02","58.29","1.26M","-0.75%"
"09/06/2016","58.91","58.85","59.07","58.65","1.52M","0.26%"
"09/02/2016","58.76","58.88","58.93","58.52","1.16M","0.17%"
"09/01/2016","58.66","58.38","58.69","58.11","1.42M","0.72%"
"08/31/2016","58.24","58.37","58.57","58.23","2.48M","-0.31%"
"08/30/2016","58.42","58.49","58.71","58.38","1.34M","-0.03%"
"08/29/2016","58.44","58.60","58.75","58.42","1.69M","-0.17%"
"08/26/2016","58.54","58.50","58.77","58.18","1.48M","0.12%"
"08/25/2016","58.47","58.79","58.79","58.42","1.59M","-0.34%"
"08/24/2016","58.67","58.76","58.79","58.52","1.11M","-0.15%"
