"Date","Price","Open","High","Low","Vol.","Change %"
"10/11/2022","27.98","27.98","28.00","27.97","22.43M","0.04%"
"10/10/2022","27.97","27.96","27.99","27.96","3.58M","0.04%"
"10/07/2022","27.96","27.94","27.97","27.94","5.52M","0.11%"
"10/06/2022","27.93","27.92","27.95","27.92","3.08M","0.11%"
"10/05/2022","27.90","27.89","27.92","27.89","1.51M","-0.07%"
"10/04/2022","27.92","27.90","27.93","27.87","3.49M","0.18%"
"10/03/2022","27.87","27.86","27.92","27.81","12.62M","0.54%"
"09/30/2022","27.72","27.75","27.81","27.69","6.23M","-0.07%"
"09/29/2022","27.74","27.85","27.87","27.71","5.72M","-0.39%"
"09/28/2022","27.85","27.83","27.89","27.82","5.68M","0.22%"
"09/27/2022","27.79","27.86","27.86","27.78","3.60M","0.00%"
"09/26/2022","27.79","27.81","27.84","27.79","2.00M","-0.04%"
"09/23/2022","27.80","27.88","27.88","27.80","5.23M","-0.14%"
"09/22/2022","27.84","27.88","27.88","27.84","2.04M","-0.11%"
"09/21/2022","27.87","27.86","27.89","27.83","3.18M","0.07%"
"09/20/2022","27.85","27.83","27.86","27.80","5.17M","0.11%"
"09/19/2022","27.82","27.82","27.85","27.77","6.16M","-0.04%"
"09/16/2022","27.83","27.83","27.84","27.75","8.74M","0.11%"
"09/15/2022","27.80","27.87","27.89","27.80","4.83M","-0.18%"
"09/14/2022","27.85","27.88","27.89","27.85","4.93M","-0.04%"
"09/13/2022","27.86","27.85","27.89","27.85","2.54M","0.00%"
"09/12/2022","27.86","27.88","27.88","27.86","3.07M","0.00%"
"09/09/2022","27.86","27.87","27.88","27.86","1.88M","-0.04%"
"09/08/2022","27.87","27.87","27.87","27.85","2.60M","-0.07%"
"09/07/2022","27.89","27.86","27.89","27.85","2.58M","0.11%"
"09/06/2022","27.86","27.86","27.88","27.85","3.39M","0.04%"
"09/02/2022","27.85","27.88","27.89","27.84","3.13M","-0.14%"
"09/01/2022","27.89","27.86","27.90","27.83","7.66M","0.18%"
"08/31/2022","27.84","27.87","27.92","27.83","5.79M","-0.07%"
"08/30/2022","27.86","27.85","27.90","27.85","3.29M","0.04%"
"08/29/2022","27.85","27.82","27.91","27.82","2.46M","0.04%"
"08/26/2022","27.84","27.85","27.87","27.83","2.35M","0.00%"
"08/25/2022","27.84","27.82","27.90","27.81","1.56M","0.14%"
"08/24/2022","27.80","27.79","27.82","27.78","1.92M","0.07%"
"08/23/2022","27.78","27.85","27.86","27.76","4.28M","-0.11%"
"08/22/2022","27.81","27.77","27.82","27.75","7.00M","0.58%"
"08/19/2022","27.65","27.67","27.69","27.61","2.22M","-0.11%"
"08/18/2022","27.68","27.40","27.71","27.30","6.43M","1.10%"
"08/17/2022","27.38","27.53","27.58","27.34","4.84M","-0.73%"
"08/16/2022","27.58","27.55","27.64","27.46","4.16M","0.07%"
"08/15/2022","27.56","27.46","27.60","27.46","8.55M","-0.07%"
"08/12/2022","27.58","27.49","27.58","27.47","3.35M","0.47%"
"08/11/2022","27.45","27.52","27.53","27.43","2.40M","0.18%"
"08/10/2022","27.40","27.55","27.57","27.40","8.09M","-0.44%"
"08/09/2022","27.52","27.53","27.59","27.50","33.07M","21.18%"
"08/08/2022","22.71","23.14","23.28","22.70","5.57M","-1.43%"
"08/05/2022","23.04","22.91","23.11","22.83","4.49M","0.35%"
"08/04/2022","22.96","22.75","23.00","22.30","3.83M","-3.29%"
"08/03/2022","23.74","24.10","24.11","23.72","2.43M","-1.04%"
"08/02/2022","23.99","23.93","24.09","23.78","1.99M","0.46%"
"08/01/2022","23.88","23.92","24.13","23.86","1.36M","-0.29%"
"07/29/2022","23.95","24.35","24.50","23.93","4.46M","-0.42%"
"07/28/2022","24.05","24.20","24.42","23.83","8.29M","-0.70%"
"07/27/2022","24.22","23.72","24.26","23.56","2.97M","2.41%"
"07/26/2022","23.65","23.85","24.01","23.63","2.35M","-1.25%"
"07/25/2022","23.95","24.04","24.11","23.75","1.15M","0.17%"
"07/22/2022","23.91","24.08","24.08","23.79","2.48M","-0.54%"
"07/21/2022","24.04","23.96","24.09","23.78","765.26K","0.17%"
"07/20/2022","24.00","24.06","24.22","23.70","1.71M","-0.21%"
"07/19/2022","24.05","23.83","24.08","23.79","1.26M","1.91%"
"07/18/2022","23.60","23.52","23.94","23.50","1.74M","0.98%"
"07/15/2022","23.37","23.12","23.45","23.00","1.96M","1.83%"
"07/14/2022","22.95","22.80","23.02","22.61","1.62M","-0.04%"
"07/13/2022","22.96","23.08","23.18","22.92","1.67M","-1.25%"
"07/12/2022","23.25","23.28","23.42","23.17","1.72M","-0.43%"
"07/11/2022","23.35","23.55","23.67","23.32","2.10M","-1.56%"
"07/08/2022","23.72","23.66","23.91","23.61","1.30M","0.21%"
"07/07/2022","23.67","23.73","23.82","23.64","938.48K","-0.04%"
"07/06/2022","23.68","23.57","23.81","23.47","1.52M","0.98%"
"07/05/2022","23.45","23.30","23.52","23.02","1.48M","-0.72%"
"07/01/2022","23.62","23.29","23.62","23.03","1.41M","1.72%"
"06/30/2022","23.22","23.30","23.51","23.06","2.04M","-1.44%"
"06/29/2022","23.56","23.66","23.73","23.35","778.34K","-0.42%"
"06/28/2022","23.66","24.00","24.27","23.50","1.31M","-1.17%"
"06/27/2022","23.94","23.75","23.95","23.58","1.68M","1.74%"
"06/24/2022","23.53","23.37","23.89","23.30","2.13M","1.64%"
"06/23/2022","23.15","23.05","23.43","23.01","2.18M","0.52%"
"06/22/2022","23.03","22.73","23.20","22.61","3.50M","0.48%"
"06/21/2022","22.92","22.75","23.02","22.40","4.43M","2.28%"
"06/17/2022","22.41","21.90","22.85","21.63","8.68M","3.18%"
"06/16/2022","21.72","22.28","22.47","21.52","4.89M","-4.11%"
"06/15/2022","22.65","22.71","22.84","22.20","5.42M","0.58%"
"06/14/2022","22.52","23.32","23.58","22.44","4.31M","-3.18%"
"06/13/2022","23.26","24.07","24.24","23.07","5.21M","-4.67%"
"06/10/2022","24.40","24.92","24.92","24.38","3.59M","-2.28%"
"06/09/2022","24.97","25.49","25.49","24.96","1.74M","-1.81%"
"06/08/2022","25.43","25.51","25.58","25.34","1.18M","-0.55%"
"06/07/2022","25.57","25.22","25.64","25.20","1.26M","0.91%"
"06/06/2022","25.34","25.35","25.44","25.08","1.97M","-0.12%"
"06/03/2022","25.37","25.60","25.67","25.34","1.99M","-1.17%"
"06/02/2022","25.67","25.45","25.71","25.43","1.71M","0.94%"
"06/01/2022","25.43","25.60","25.69","25.33","2.37M","-0.51%"
