"Date","Price","Open","High","Low","Vol.","Change %"
"02/10/2023","74.89","74.51","74.99","73.41","1.43M","0.51%"
"02/09/2023","74.51","73.50","75.10","73.50","1.58M","2.41%"
"02/08/2023","72.76","71.90","73.27","71.90","1.05M","-0.44%"
"02/07/2023","73.08","72.34","73.17","71.93","1.06M","0.26%"
"02/06/2023","72.89","72.87","73.64","72.48","1.31M","0.57%"
"02/03/2023","72.48","74.24","74.24","72.31","1.29M","-2.49%"
"02/02/2023","74.33","74.45","75.54","73.57","1.29M","-0.17%"
"02/01/2023","74.46","72.52","74.62","72.14","1.61M","2.75%"
"01/31/2023","72.47","69.85","72.50","69.64","1.36M","3.80%"
"01/30/2023","69.82","69.86","71.14","69.60","1.53M","0.17%"
"01/27/2023","69.70","69.65","70.26","69.48","774.71K","0.06%"
"01/26/2023","69.66","70.00","70.34","69.47","774.00K","-0.20%"
"01/25/2023","69.80","69.55","69.99","68.90","1.41M","0.55%"
"01/24/2023","69.42","69.00","70.18","68.49","1.15M","0.26%"
"01/23/2023","69.24","67.93","69.32","67.52","1.32M","1.93%"
"01/20/2023","67.93","68.03","68.23","67.00","1.02M","0.43%"
"01/19/2023","67.64","68.61","68.82","67.31","1.07M","-1.30%"
"01/18/2023","68.53","69.11","69.48","68.10","954.97K","-0.80%"
"01/17/2023","69.08","68.57","69.41","68.54","1.14M","0.04%"
"01/13/2023","69.05","69.27","69.82","68.58","1.42M","-0.43%"
"01/12/2023","69.35","69.77","69.84","68.86","956.64K","-0.52%"
"01/11/2023","69.71","68.58","69.72","67.90","3.37M","3.97%"
"01/10/2023","67.05","67.23","67.68","66.51","1.33M","-0.37%"
"01/09/2023","67.30","68.99","69.26","67.13","2.32M","-2.21%"
"01/06/2023","68.82","68.53","69.84","68.25","1.86M","3.43%"
"01/05/2023","66.54","67.64","68.14","66.41","2.23M","-1.48%"
"01/04/2023","67.54","68.10","68.24","66.79","2.19M","-0.52%"
"01/03/2023","67.89","66.35","67.99","65.75","1.48M","2.61%"
"12/30/2022","66.16","65.52","66.23","65.52","1.01M","0.30%"
"12/29/2022","65.96","66.65","66.81","65.57","894.06K","-0.68%"
"12/28/2022","66.41","66.14","67.34","65.93","1.26M","0.12%"
"12/27/2022","66.33","66.51","67.42","66.07","1.57M","-0.63%"
"12/23/2022","66.75","66.26","66.76","65.94","865.82K","0.60%"
"12/22/2022","66.35","65.92","66.37","65.06","1.24M","-0.76%"
"12/21/2022","66.86","66.50","67.62","66.24","1.26M","0.59%"
"12/20/2022","66.47","67.25","67.29","65.33","2.03M","-2.19%"
"12/19/2022","67.96","68.62","68.73","67.51","1.37M","-0.61%"
"12/16/2022","68.38","68.57","69.00","68.10","2.88M","-0.41%"
