"Date","Price","Open","High","Low","Vol.","Change %"
"09/02/2015","89.95","89.96","89.98","89.95","13.15M","-0.01%"
"09/01/2015","89.96","89.97","89.97","89.95","4.46M","-0.01%"
"08/31/2015","89.97","89.97","89.97","89.94","2.98M","0.04%"
"08/28/2015","89.93","89.96","89.96","89.91","2.59M","0.01%"
"08/27/2015","89.92","89.88","89.94","89.86","2.98M","0.09%"
"08/26/2015","89.84","89.90","89.90","89.83","5.84M","0.01%"
"08/25/2015","89.83","89.86","89.97","89.82","5.18M","-0.02%"
"08/24/2015","89.85","89.84","89.88","89.77","7.91M","0.38%"
"08/21/2015","89.51","89.63","89.72","89.50","3.13M","-0.13%"
"08/20/2015","89.63","89.72","89.77","89.63","1.49M","-0.08%"
"08/19/2015","89.70","89.80","89.80","89.70","1.06M","-0.08%"
"08/18/2015","89.77","89.80","90.63","89.75","671.92K","-0.03%"
"08/17/2015","89.80","89.79","89.82","89.69","593.89K","0.13%"
"08/14/2015","89.68","89.66","89.75","89.65","1.01M","0.07%"
"08/13/2015","89.62","89.54","89.65","89.52","937.75K","0.09%"
"08/12/2015","89.54","89.51","89.59","89.49","948.00K","0.01%"
"08/11/2015","89.53","89.50","89.59","89.48","1.56M","0.02%"
"08/10/2015","89.51","89.57","89.58","89.50","801.48K","-0.03%"
"08/07/2015","89.54","89.57","89.60","89.51","977.21K","-0.04%"
"08/06/2015","89.58","89.65","89.66","89.52","678.43K","-0.06%"
"08/05/2015","89.63","89.60","89.66","89.51","575.66K","0.03%"
"08/04/2015","89.60","89.52","89.66","89.44","1.39M","0.08%"
"08/03/2015","89.53","89.45","89.55","89.36","953.53K","0.09%"
"07/31/2015","89.45","89.42","89.68","89.32","743.83K","0.06%"
"07/30/2015","89.40","89.37","89.46","89.32","437.82K","-0.02%"
"07/29/2015","89.42","89.24","89.42","89.20","593.98K","0.21%"
"07/28/2015","89.23","89.36","89.36","89.20","1.13M","-0.13%"
"07/27/2015","89.35","89.25","89.40","89.20","1.26M","0.11%"
"07/24/2015","89.25","89.20","89.34","89.13","659.76K","-0.01%"
"07/23/2015","89.26","89.26","89.31","89.08","655.90K","0.07%"
"07/22/2015","89.20","89.35","89.37","89.17","534.28K","-0.16%"
"07/21/2015","89.34","89.35","89.38","89.23","706.05K","0.00%"
"07/20/2015","89.34","89.29","89.36","89.27","349.10K","0.04%"
"07/17/2015","89.30","89.18","89.35","89.16","421.23K","0.08%"
"07/16/2015","89.23","89.39","89.44","89.15","1.10M","-0.13%"
"07/15/2015","89.35","89.33","89.35","89.27","489.06K","0.00%"
"07/14/2015","89.35","89.13","89.43","89.13","922.76K","0.21%"
"07/13/2015","89.16","89.18","89.20","89.11","867.00K","0.01%"
"07/10/2015","89.15","89.15","89.19","89.12","1.23M","0.02%"
"07/09/2015","89.13","89.22","89.25","89.10","1.27M","0.03%"
"07/08/2015","89.10","89.09","89.25","89.08","2.18M","-0.11%"
"07/07/2015","89.20","88.97","89.24","88.95","2.13M","0.22%"
"07/06/2015","89.00","88.89","89.00","88.84","2.05M","0.06%"
"07/02/2015","88.95","88.82","88.99","88.82","1.09M","0.07%"
"07/01/2015","88.89","88.75","88.94","88.68","1.17M","0.20%"
"06/30/2015","88.71","88.70","88.76","88.63","1.78M","0.02%"
"06/29/2015","88.69","88.71","88.80","88.61","1.59M","-0.14%"
"06/26/2015","88.81","88.68","88.81","88.58","2.62M","0.14%"
"06/25/2015","88.69","88.52","88.71","88.52","1.24M","0.25%"
"06/24/2015","88.47","88.60","88.61","88.47","666.50K","-0.11%"
"06/23/2015","88.57","88.69","88.73","88.48","641.35K","-0.15%"
"06/22/2015","88.70","88.52","88.74","88.47","675.67K","0.43%"
"06/19/2015","88.32","88.72","88.87","88.17","2.59M","-0.44%"
"06/18/2015","88.71","88.70","88.80","88.53","850.12K","0.14%"
"06/17/2015","88.59","88.74","88.85","88.56","813.04K","-0.15%"
"06/16/2015","88.72","88.35","88.74","88.35","730.06K","0.16%"
"06/15/2015","88.58","88.26","88.75","88.20","806.73K","0.40%"
"06/12/2015","88.23","88.29","88.40","88.20","777.42K","-0.07%"
"06/11/2015","88.29","88.45","88.57","88.29","863.36K","-0.17%"
"06/10/2015","88.44","88.29","88.51","88.26","571.41K","0.20%"
"06/09/2015","88.26","88.33","88.42","88.24","565.66K","0.00%"
"06/08/2015","88.26","88.38","88.49","88.26","927.97K","-0.17%"
"06/05/2015","88.41","88.38","88.44","88.19","820.14K","0.05%"
"06/04/2015","88.37","88.42","88.49","88.36","986.58K","-0.09%"
"06/03/2015","88.45","88.45","88.58","88.40","1.06M","-0.06%"
"06/02/2015","88.50","88.52","88.56","88.39","1.11M","0.09%"
"06/01/2015","88.42","88.53","88.68","88.39","1.16M","0.00%"
"05/29/2015","88.42","88.56","88.57","88.25","966.94K","-0.02%"
"05/28/2015","88.44","88.39","88.54","88.30","710.34K","0.05%"
"05/27/2015","88.40","88.36","88.50","88.30","670.44K","0.07%"
"05/26/2015","88.34","88.30","88.36","88.26","905.65K","0.08%"
"05/22/2015","88.27","88.19","88.45","88.16","621.22K","-0.05%"
"05/21/2015","88.31","88.14","88.35","88.08","548.97K","0.20%"
"05/20/2015","88.13","88.21","88.37","88.03","664.39K","-0.09%"
"05/19/2015","88.21","88.25","88.25","88.15","2.69M","-0.05%"
"05/18/2015","88.25","88.16","88.25","88.13","981.72K","0.17%"
"05/15/2015","88.10","88.16","88.28","88.09","1.78M","-0.09%"
"05/14/2015","88.18","88.07","88.24","87.99","1.53M","0.09%"
"05/13/2015","88.10","88.02","88.34","87.97","1.10M","0.05%"
"05/12/2015","88.06","87.74","88.13","87.74","1.26M","0.11%"
"05/11/2015","87.96","87.93","88.00","87.85","695.64K","0.02%"
"05/08/2015","87.94","87.75","87.98","87.68","770.74K","0.22%"
"05/07/2015","87.75","87.70","87.76","87.56","976.46K","0.07%"
"05/06/2015","87.69","87.75","87.77","87.58","899.04K","-0.02%"
"05/05/2015","87.71","87.60","87.73","87.51","806.33K","-0.02%"
"05/04/2015","87.73","87.33","87.76","87.28","1.53M","0.50%"
"05/01/2015","87.29","87.34","87.35","87.27","1.42M","0.00%"
"04/30/2015","87.29","87.28","87.34","87.26","2.09M","0.00%"
"04/29/2015","87.29","87.28","87.39","87.28","3.48M","0.03%"
"04/28/2015","87.26","87.40","87.47","87.18","3.25M","0.02%"
"04/27/2015","87.24","87.63","87.67","87.24","1.20M","-0.42%"
"04/24/2015","87.61","87.65","87.74","87.47","2.41M","-0.06%"
"04/23/2015","87.66","87.79","87.83","87.64","1.21M","-0.16%"
"04/22/2015","87.80","87.76","87.85","87.70","982.00K","0.05%"
"04/21/2015","87.76","87.85","87.89","87.72","675.05K","-0.09%"
"04/20/2015","87.84","87.66","87.87","87.53","1.01M","0.43%"
"04/17/2015","87.46","87.63","87.70","87.46","2.20M","-0.24%"
"04/16/2015","87.67","87.67","87.74","87.66","1.98M","-0.02%"
"04/15/2015","87.69","87.76","87.80","87.61","2.77M","0.01%"
"04/14/2015","87.68","87.66","87.76","87.65","1.04M","0.05%"
"04/13/2015","87.64","87.70","87.79","87.64","1.24M","-0.13%"
"04/10/2015","87.75","87.69","87.90","87.66","2.01M","0.11%"
"04/09/2015","87.65","87.75","87.91","87.62","1.27M","-0.13%"
"04/08/2015","87.76","87.75","87.89","87.66","1.40M","0.01%"
"04/07/2015","87.75","87.90","88.03","86.45","2.83M","-0.16%"
"04/06/2015","87.89","87.86","88.07","87.85","1.15M","0.08%"
"04/02/2015","87.82","88.06","88.10","87.81","1.10M","-0.33%"
"04/01/2015","88.11","87.81","88.15","87.80","1.26M","0.31%"
"03/31/2015","87.84","87.74","87.91","87.72","940.97K","0.14%"
"03/30/2015","87.72","87.89","87.97","87.72","1.50M","-0.18%"
"03/27/2015","87.88","87.89","87.94","87.76","880.91K","0.03%"
"03/26/2015","87.85","87.76","87.94","87.68","1.46M","0.11%"
"03/25/2015","87.75","87.99","88.05","87.75","1.67M","-0.28%"
"03/24/2015","88.00","87.83","88.09","87.82","965.06K","0.14%"
"03/23/2015","87.88","87.68","87.98","87.67","857.42K","0.27%"
"03/20/2015","87.64","87.77","87.87","87.63","2.83M","-0.07%"
"03/19/2015","87.70","87.72","87.77","87.65","1.54M","-0.02%"
"03/18/2015","87.72","87.61","87.80","87.59","2.46M","0.10%"
"03/17/2015","87.63","87.59","87.69","87.58","2.67M","-0.03%"
"03/16/2015","87.66","87.52","87.68","87.52","2.73M","0.11%"
