"Date","Price","Open","High","Low","Vol.","Change %"
"02/25/2022","10.840","10.840","10.900","10.800","447.08K","0.00%"
"02/24/2022","10.840","10.840","10.850","10.830","2.21M","0.09%"
"02/23/2022","10.830","10.830","10.845","10.830","1.11M","0.09%"
"02/22/2022","10.820","10.810","10.850","10.810","3.08M","0.09%"
"02/18/2022","10.810","10.800","10.830","10.780","2.29M","0.56%"
"02/17/2022","10.750","10.770","10.790","10.740","2.14M","-0.28%"
"02/16/2022","10.780","10.760","10.795","10.750","2.04M","0.00%"
"02/15/2022","10.780","10.770","10.790","10.750","1.28M","0.19%"
"02/14/2022","10.760","10.750","10.790","10.740","1.53M","0.09%"
"02/11/2022","10.750","10.750","10.795","10.722","2.47M","-0.09%"
"02/10/2022","10.760","10.735","10.810","10.720","1.90M","0.00%"
"02/09/2022","10.760","10.740","10.800","10.710","934.61K","0.09%"
"02/08/2022","10.750","10.690","10.821","10.690","1.48M","0.37%"
"02/07/2022","10.710","10.725","10.760","10.685","970.67K","0.09%"
"02/04/2022","10.700","10.680","10.760","10.671","2.26M","0.00%"
"02/03/2022","10.700","10.680","10.740","10.655","3.49M","0.09%"
"02/02/2022","10.690","10.715","10.750","10.650","7.19M","-4.21%"
"02/01/2022","11.160","11.040","11.165","10.990","875.29K","1.27%"
"01/31/2022","11.020","11.000","11.020","10.940","425.21K","0.09%"
"01/28/2022","11.010","10.900","11.025","10.870","743.28K","0.73%"
"01/27/2022","10.930","10.930","11.030","10.840","1.62M","-0.27%"
"01/26/2022","10.960","11.040","11.040","10.895","895.56K","0.18%"
"01/25/2022","10.940","10.960","11.030","10.900","1.68M","-1.17%"
"01/24/2022","11.070","11.020","11.155","10.910","2.13M","0.45%"
"01/21/2022","11.020","11.020","11.250","11.020","2.25M","-0.72%"
"01/20/2022","11.100","11.000","11.320","10.860","4.10M","4.62%"
"01/19/2022","10.610","10.460","10.650","10.395","1.50M","1.53%"
"01/18/2022","10.450","11.140","11.140","10.210","5.88M","-6.95%"
"01/14/2022","11.230","11.220","11.290","11.220","1.33M","-0.27%"
"01/13/2022","11.260","11.260","11.330","11.250","2.19M","0.09%"
"01/12/2022","11.250","11.210","11.310","11.180","1.23M","0.00%"
"01/11/2022","11.250","11.160","11.280","11.155","895.67K","0.63%"
"01/10/2022","11.180","11.160","11.220","11.140","662.66K","-0.27%"
"01/07/2022","11.210","11.200","11.270","11.173","717.60K","0.09%"
"01/06/2022","11.200","11.160","11.220","11.155","2.25M","0.18%"
"01/05/2022","11.180","11.160","11.230","11.160","876.10K","0.18%"
"01/04/2022","11.160","11.200","11.280","11.150","1.10M","-0.18%"
"01/03/2022","11.180","11.260","11.310","11.140","1.22M","-0.71%"
"12/31/2021","11.260","11.200","11.275","11.130","840.90K","0.00%"
"12/30/2021","11.260","11.180","11.280","11.120","5.30M","5.53%"
"12/29/2021","10.670","10.640","10.720","10.635","1.31M","0.38%"
"12/28/2021","10.630","10.640","10.640","10.610","4.91M","-0.84%"
"12/27/2021","10.720","10.750","10.750","10.710","693.94K","-0.09%"
"12/23/2021","10.730","10.720","10.755","10.710","1.15M","0.09%"
"12/22/2021","10.720","10.710","10.750","10.700","941.26K","-0.09%"
"12/21/2021","10.730","10.730","10.780","10.710","1.32M","0.19%"
"12/20/2021","10.710","10.690","10.740","10.680","1.53M","-0.09%"
"12/17/2021","10.720","10.680","10.755","10.680","2.86M","0.19%"
