,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,37.89,36.82,38.25,36.68,4250000,4.35%,12929999.0,37.25,481642462.75,268.95565063263257,0.04351418342054525,0.8394464821607203,-0.9763763115876922,-0.8371072384327467,-7.0,-0.019376551503722514,-0.8607215266185295,-1.0,-0.375,-1.5799999999999983,-1.5799999999999983,0.5036891916030989,-1.5799999999999983,-0.41147049016338777,-0.7834590113109371,-2.817730731061859,-0.7519046041735674,-0.39935914281480417,-0.5115038346115371,-1.1143166245943021,-0.27587141954930017,1.0,-0.003359875005280839,0.0,-37.86347656728059,0.07226107226107226,-0.9963167462326092,1.0,-1.192565080255628e-05,2.1140380126708904,0.01753859807316734,0.006157566521485072,0.06436629064366291,0.2843365480545394,1872.0,1.0408267524926154,0.6620413454065355,-0.48174458108274515,-0.6641617532834979,-231.49887554453937,1.0602706027060271,7.0,-0.8463658771835758,-0.06310977920701932,1.0,-0.21557939896556916,1.0,-0.91089764822789,1.0,0.22768595041322043,0.1287442898490082,-0.6678541244403351,0.17119319949345832,-0.0009915218097481084,False,-1,0,0,0,-1,True,0.9982424254662903,0,883.1154244515162,1.7260580620613186e+49,0.6132735373260333,0,-0.4063745019920319,True,-1,0.681094844048377
259,2008-12-30,37.95,37.75,38.03,36.84,4170000,0.16%,13329999.0,37.54,500408162.46,268.6234456722256,0.0015835312747427555,0.8394464821607203,-0.8979188649391259,-0.8078859849198796,-9.0,-0.024586552862471547,-0.82845071769184,-1.0,-0.18051861702127658,-0.060000000000002274,-0.060000000000002274,0.500347334784421,0.060000000000002274,-0.5375125041680561,-0.43768761004255874,-2.8111147866357924,-0.8300761841669427,-0.32661900646670183,-0.47582527509169725,-1.1583122971511,-0.07473612087392864,1.0,-0.002642977641393474,0.0,-37.923476567280595,0.46786546786546784,-0.9963167462326092,1.0,-1.457791123379561e-05,4.108702900966989,0.008776778027569902,0.005975016225644264,0.327471798274718,0.19986697705354173,847.0,1.1762375565822927,0.9005663545149394,-0.45138378382412564,-0.5955956017020206,-231.19317450035192,1.0682382133995036,27.0,-0.9802836965984101,0.028803776941080744,1.0,-0.04818044321374913,1.0,-0.5587943027492547,1.0,-0.019633489040599757,1.1453922646419974,-0.9084518131784974,-0.44204032312182506,-0.0005646851381466203,True,0,0,0,0,-1,True,0.9932272627158754,0,1612.3844277643693,2.9640781139917e+48,0.1579552853518421,0,-0.01171454068630304,True,-1,0.1679261125104981
260,2008-12-31,38.55,37.73,39.02,37.35,4660000,1.58%,16559999.0,38.03333333333333,629831961.9666666,268.29163106656154,0.015810276679841806,0.8394464821607203,-0.7941507754700299,-0.7672497931413669,-9.0,-0.024276938077701565,-0.7730973026733363,-1.0,-0.5152925531914894,-0.5999999999999943,0.5999999999999943,0.49475756032047424,-0.5999999999999943,-0.5445148382794265,-0.3413510117467894,-2.7654647700959316,-0.8721430937396489,-0.46525778014755975,-0.4831610536845615,-1.2203389830508475,-0.06563343729528083,1.0,-0.00011954020322517326,0.0,-38.52347656728059,0.15551115551115552,-0.9725344438898087,1.0,-1.3583404635188308e-05,2.108702900966989,0.011211360142195505,0.0052473178509723495,0.10700066357000663,0.49318257399401394,2184.0,1.1842823092336026,0.7559546116221576,-0.5986319548359723,-0.3672432348696645,-230.11576172479016,1.05672009864365,12.0,-0.9809202421177804,-0.05081933300060791,-1.0,0.519958023812016,-0.5999999999999943,-0.16495528320635972,-0.5999999999999943,-0.02091268415378671,1.4880415936137796,-0.6453226208975695,-0.9326889736823881,-0.00039147465880257516,True,-1,0,0,0,-1,True,0.9942400602999427,0,1425.0023967107736,7714.800971842794,0.0654965215216275,0,-0.0012679084540952162,True,-1,0.4907241172950326
261,2009-01-01,38.55,37.73,39.02,37.35,4660000,1.58%,19789999.0,38.03333333333333,752679628.6333333,268.02683942939956,0.0,0.5793597865955319,-0.6305971102303207,-0.6877198555631996,-8.5,-0.024288187817311253,-0.5917858376226625,-1.0,-0.8134973404255319,-0.0,-0.0,0.33322124894972577,-0.0,-0.5261753917972658,-0.050181243600994234,-2.8613959642739,-0.813183173236171,-0.30709283146156896,-0.48749583194398133,-1.2701045798773891,-0.005258059122414575,1.0,5.990321729434082e-07,0.0,-38.52347656728059,0.5038295038295039,-0.9666950990461821,1.0,-1.3307588785484248e-05,2.108702900966989,0.03003849220688066,0.004552924230582402,0.10700066357000663,0.6730961090788161,1275.0,1.5503718643813515,0.7274137625318972,-0.6346566118506184,-0.29320131181310344,-229.85097008762818,1.060718711276332,13.0,-0.9771825271367807,-0.0,-1.0,0.5429518008304778,-0.0,-0.1639615766810202,-0.0,-0.2890316205533582,-2.585077519379843,-0.6453226208975695,-0.9921133443578298,-0.0004937381730319243,True,-1,0,0,0,-1,True,0.9939939779990673,0,653.3910593817686,4144.955084840447,0.05440992850542338,0,-0.0012679084540952162,True,-1,0.4907241172950326
262,2009-01-02,40.62,38.75,40.93,38.64,5100000,5.37%,22840000.0,39.440000000000005,900809600.0000001,267.77944680744906,0.05369649805447474,0.8394464821607203,0.5299175781938251,-0.857293720607494,-9.0,-0.03092152818218915,-0.8311284948893902,-1.0,-0.8251329787234043,-2.0700000000000003,-2.0700000000000003,0.3829189574222687,-2.0700000000000003,-0.49183061020340113,-0.7818499256329474,-2.8822361892160107,-0.6571712487578668,-0.49368275115369303,-0.5025008336112038,-1.3285250631085468,-0.16559665250502403,-1.0,-8.223876445913939e-05,0.0,-40.59347656728059,0.07892107892107893,-0.9999999999999943,1.0,-1.7201609009823904e-05,3.108702900966989,0.035293380201677604,0.004971291952128452,0.017252820172528202,0.12537412703691386,3780.0,1.5194878314533056,0.5885333303662467,-0.8913075402230324,-0.4786529025858612,-228.01092659359148,0.9904648390941596,75.0,-0.9431454216559244,-0.07536988308834297,-2.0700000000000003,0.4257014638615815,-2.0700000000000003,-0.1639615766810202,-2.0700000000000003,-1.0280632411067179,1.242391089892366,-0.6831068601483158,-0.7306773725732525,-0.0005730485412153289,True,-1,0,0,0,-1,True,0.9869600164547546,0,962.6354645849084,257172.48240620512,0.0030797471484816617,0,-0.0038539544849421872,True,-1,0.816237450894805
263,2009-01-05,41.44,40.49,43.06,40.29,7630000,2.02%,26220000.0,41.28,1082361600.0,267.2715703612324,0.020187099950763177,0.8394464821607203,0.4463143109664983,-0.9277855805649684,-9.0,-0.03981507842659934,-0.9254328663877641,-28.0,-0.864029255319149,-0.8200000000000003,-0.8200000000000003,0.4789971617786187,-0.8200000000000003,-0.5205068356118706,-0.5379710766845067,-2.84254052265961,-0.8873799271281881,-0.3298369277126792,-0.49783261087029007,-1.3562928236566896,-0.11132332053117523,-1.0,-0.0002639133135641101,0.0,-41.41347656728059,0.038295038295038296,-0.9999999999999943,1.0,-6.8447614452348355e-06,1.108702900966989,0.04163202997294413,0.0054011665294294705,0.09522229595222297,0.2411040904556036,5775.0,1.3197574056748167,0.6676191330693415,-0.8208306654072811,-0.7638395848509683,-225.61959081643766,0.9536817102137768,100.0,-0.9770971633659701,-0.11593170563045258,-1.0,1.7992690442741905,-0.8200000000000003,-0.13812520702219278,-0.8200000000000003,-1.1634387351778663,2.4578822407448118,-0.3697074664181689,-0.6433261170384399,-0.00011130065600083519,True,0,0,0,0,-1,False,0.9807683072911807,0,1107.7735675899107,14966.628185180149,0.012112773944444103,0,-0.01171454068630304,True,-1,0.3428365211115102
264,2009-01-06,42.23,42.14,43.98,41.94,7500000,1.91%,29550000.0,42.68666666666667,1261391000.0,266.88029478980474,0.019063706563706484,0.8394464821607203,0.6778481613315493,-0.9195439756480657,-9.0,-0.05122165586947756,-0.9434844079917942,-29.0,-0.9587765957446809,-0.7899999999999991,-0.7899999999999991,0.46391282558501107,0.7899999999999991,-0.5278426142047349,-0.7147230344740754,-2.6639100231558057,-0.9152037098376946,-0.2810366329654907,-0.4924974991663888,-1.3786512802019473,-0.16054244340516258,-1.0,0.00014494870302817216,0.0,-42.20347656728059,0.03696303696303696,-0.9999999999999943,1.0,-1.349873169298887e-06,1.1577192397465823,0.021517627591113173,0.004673612689970769,0.393828798938288,0.7971400066511474,5040.0,1.4637251644503533,0.8632650437807061,-0.550919229942702,-0.869025987423861,-223.93240543537894,0.9221698113207546,95.0,-0.9734934122281529,0.11488585420475397,-1.0,1.7463883802059172,-0.7899999999999991,-0.12951308380258364,-0.7899999999999991,-1.4958821415738432,5.662687886825837,-0.14064849186588357,-0.5974861977636103,-3.338895372918078e-05,True,0,0,0,0,0,False,0.9941182963149193,0,2168.257235555326,80431.83791528073,0.005286411175579559,0,-0.01171454068630304,True,-1,0.04409603135717607
265,2009-01-07,0.034073554915691084,41.28,41.34,39.74,5630000,-4.95%,30520000.0,40.78666666666667,1244809066.6666667,266.74499934757534,-0.04949088325834705,0.5793597865955319,-0.48508765828960654,-0.903726717690883,-7.0,-0.027464949652750724,-0.9019525104704946,54.0,-0.8846409574468085,42.195926445084304,42.195926445084304,0.4501913649264643,-42.195926445084304,-0.531510503501167,-0.008066484856808,-2.4637777042672844,-0.8807552169592581,-0.011835927803362673,-0.405135045015005,1.3570140641904076,-0.00011969178436835002,-1.0,0.0005744790287600712,0.0,-0.007550122196281355,0.9187479187479187,-0.9999999999999943,1.0,0.00040986930486809197,4.175058352784261,0.1236758191980241,0.005493102794285349,0.5610484406104844,0.44995011639507815,-0.0,2.0232467421670988,0.9925076720103425,-0.33225979720615734,-0.8462311176267473,-226.2128935547597,5.94485294117647,136.0,-0.9664327061028436,-0.1169115709608832,1.0,1.54347292122334,1.0,-0.3564094070884399,1.0,-1.7765864175350363,-1.412091123343437,6.476592363056932e+16,-0.228220121792612,8.751834024332741e-05,True,0,0,0,0,0,False,0.9339949573540174,0,2452.552366707696,4.056204567591031e-48,0.1267461428850512,0,-0.01171454068630304,True,-1,-25.762602401676624
266,2009-01-08,41.9,40.53,42.28,40.3,9090000,4.38%,34950000.0,41.03666666666667,1434231500.0,266.22750960239404,0.043846537120079576,0.3936312104034678,-0.5185874986695119,-0.8909430068772882,-8.0,-0.040756105425754904,-0.8460810220171796,-21.0,-0.8487367021276596,-41.865926445084305,-41.865926445084305,0.5618178730761512,-41.865926445084305,-0.5708569523174392,-0.6810125483609627,-2.1475355607012903,-0.758860549850944,-0.5636957101385959,-0.5238412804268089,-1.3689145329967545,-0.12160814447678744,-1.0,0.0053404089369468236,0.0,-41.87347656728059,0.08225108225108226,-0.8625819491779525,1.0,-1.251988814281605e-05,3.1750583527842613,0.14228689366559624,0.0043442721003289,0.04445919044459191,0.09211839042234786,9126.0,1.3681012858542794,0.5894230420956218,-0.6404021282531778,-0.753216179573046,-224.9493797997976,0.9339735894357744,120.0,-0.7621518639831111,-0.13209965276649735,-1.0,0.9134618543001192,-41.865926445084305,-0.38092083471348126,-41.865926445084305,-4.413798059647863,-0.015131578947360946,-0.6843333358867383,-0.22065515049914824,-0.0008315802013930087,True,0,0,0,0,0,False,0.9482712063325406,0,1683.9483262252793,4123.416213460605,0.3355837951729676,0,-0.01171454068630304,True,-1,0.6915699141847526
267,2009-01-09,0.03552958878968702,41.95,42.25,40.11,6170000,-3.25%,36020000.0,41.43666666666667,1492548733.3333333,266.1493528663681,-0.03245823389021474,0.22757585861953986,-0.5050642349311443,-0.8506093849504898,-6.0,-0.030892662996654052,-0.7314205888348009,57.0,-0.5957446808510638,41.86447041121031,41.86447041121031,0.17562790410472529,-41.86447041121031,-0.6102034011337112,-0.044335862125461596,-2.039364869335098,-0.637628353759523,-0.008621513423116628,-0.4518172724241414,1.3350162279120086,-0.15169371042302018,-1.0,0.00892653344479415,0.0,-0.009006156070277289,0.8594738594738595,-0.8625819491779525,1.0,0.0004290973014683116,5.175058352784261,0.27558118630309436,0.003972537751537486,0.5607166556071665,0.405054871965414,150.0,1.8226678707828499,1.082518351155187,-0.3325107487146212,-0.6532842818136089,-224.98325637908863,6.072243346007605,136.0,-0.5871436233795992,-0.11634736163899925,1.0,1.683418345242214,1.0,-0.792315336204041,1.0,-1.420596478620195,-1.3509212420765255,4.296976106276078e+16,-0.15655511327183136,-0.00013263819291555037,True,0,0,0,0,0,False,0.8609738150430697,0,1083.028624117467,2.6033321921926083e-41,0.37777684157416325,0,-0.01171454068630304,True,-1,-19.5770529711398
