,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,1998-05-22,0.3682290017604828,0.3692710101604461,0.356249988079071,0.04505774122529174,0.3583329916000366,117240000,467112000.0,0.3645833333333333,170301250.0,1.2737603174336747,-0.030987750723092455,0.2208617482951023,0.11615055481783074,-0.28251080759124364,-1.0,-0.030722504682900723,-0.13371550840853355,-1.0,-0.4826625386996904,0.32473427313513603,0.32473427313513603,0.3678904252029119,0.32473427313513603,-0.21559206447613144,-0.010435223573838578,-1.2589961389961386,-0.3129346314325452,-0.017500496032319426,-0.43738375697458154,1.953574297188755,-0.027344565908921044,1.0,0.01798100855981536,0.0,0.33150527137465324,0.5405824039653035,-0.43301270189221464,1.0,9.371812795698666e-06,4.424496124031008,0.07585308002063139,0.008525845562818532,0.5372834158415841,0.5735521833384949,-0.0,3.719888351618644,1.2620466530348686,-0.08922255647897466,-0.010722882548781058,-0.9110582455239522,6.582222222222222,56.0,0.34975556314746453,0.01385988634807633,1.0,0.20925039459285505,0.32473427313513603,-0.5472106320506877,0.32473427313513603,0.016026487136327105,0.045338449416560955,871217.4461793277,0.772910526864004,-0.0001363408195580327,True,0,0,0,0,0,False,0.9400010433654051,0,7.290089651839308,0.9872567009208313,0.8683480701437549,0,-0.42017326732673266,True,0,-23.049051535585043
258,1998-05-26,0.358594000339508,0.3619790077209472,0.3369790017604828,0.04605104333829003,0.3411459922790527,217680000,552432000.0,0.35251733660697937,194741857.29646683,1.2712469405595817,-0.047963764777114615,0.07098574085554867,0.37213817887641726,0.19697319302991023,-1.0,-0.029180325127107304,0.29753212002606666,-1.0,-0.5046439628482973,-0.0009933021129982858,-0.0009933021129982858,0.41759796595044707,-0.0009933021129982858,-0.17420954742715436,0.05614073845647155,-0.995521235521235,-0.07788595271210014,-0.0957191895568065,-0.48171109733415995,1.9516465863453816,-0.04879579230811817,1.0,0.04592267678454328,0.0,0.0026217784797841204,0.5455390334572491,-0.32732683535398543,1.0,1.2641091240966266e-05,4.424496124031008,0.049945842168295854,0.008204699004167435,0.5349628712871287,0.7118302880148653,336.0,3.5380378639362475,1.2139688473323036,-0.03357682060125611,-0.00465242190437064,-0.9219915545165674,6.607142857142857,60.0,0.906220028029293,-0.002676227786973534,1.0,0.8382281817463648,-0.0009933021129982858,-0.7516612579199505,-0.0009933021129982858,0.11520307056408621,-1.2043703765885123,333167.8391530829,0.5689228120860078,-0.00018221718080789208,True,0,0,0,0,0,True,0.9422122057098901,-1,3.912188486600656,0.9970938651647366,0.9879282854639225,0,-0.04966326474314302,True,0,-12.020880205814969
259,1998-05-27,0.3348959982395172,0.3640629947185516,0.3322919905185699,0.360938012599945,0.360938012599945,464688000,948648000.0,0.34375032782554626,326098060.9910488,1.2633002028981606,0.05801627681061183,0.2208617482951023,-0.27010241653410233,0.44739601556102476,-1.0,-0.025553824687488055,0.7724621154781208,-40.0,-0.48343653250773994,-0.314886969261655,-0.314886969261655,0.4359241836849004,-0.314886969261655,-0.4426534407935524,0.7118206760309125,-0.43042471042470987,-0.06274146190696955,-0.3004276116959264,-0.49705517668939864,-1.9569477911646587,-0.032983888720380376,-1.0,0.04644686036161079,0.0,0.008854001760482788,0.451363073110285,0.11785113019775796,1.0,8.810743185824396e-06,4.424496124031008,0.10461616708698623,0.008456778470498328,0.018254950495049504,0.0901207804273769,9900.0,3.312484050796633,1.0878404256666077,-0.0709948205463207,0.006921079210162492,-0.9154852848897763,5.748987854251013,20.0,0.8956121664460427,-0.015254522559028812,1.0,0.13509337920300613,-0.314886969261655,-0.7516612579199505,-0.314886969261655,0.14117566518240607,-0.2509432093296954,-0.6200404992657161,-0.010571404696545538,-0.0005980411349909376,True,-1,0,0,0,0,True,0.9370042933537481,0,2.8260572978640734,0.9892280131939755,0.9709026173829469,0,-0.0940166137204686,True,0,0.7946663520442975
260,1998-05-28,0.3635419905185699,0.3656249940395355,0.35520800948143,0.03167102512211083,0.3580729961395263,188256000,1055928000.0,0.36145833134651184,381673972.90205956,1.2675956008963685,-0.007937696669245597,0.07098574085554867,-0.4906468895962454,0.5779303233893825,-3.0,-0.02982342358270576,0.8788984160135498,-1.0,-0.45773993808049535,0.32926698747783417,0.32926698747783417,0.3907982272919202,-0.32926698747783417,-0.23636081835089895,0.6815503402188213,-0.5292664092664088,-0.10214804512440118,-0.0175152706174037,-0.4500929944203348,1.9566265060240964,-0.07304680901436766,1.0,0.046363063599600136,0.0,0.013386716103180915,0.5275712515489467,-0.03340765523905236,1.0,6.729570864486683e-06,1.4244961240310077,0.13017291219880575,0.008144929813361236,0.5505878712871287,0.51532982347476,-0.0,2.449111619697143,1.2835745011521613,-0.12590918699177284,0.011318797131899129,-0.9072167358814468,6.798165137614679,108.0,0.9608746532996125,-0.015868797823972946,1.0,1.4392303707915741,0.32926698747783417,-0.7516612579199505,1.0,0.08478959930736554,0.013768648506034431,6189338.182360948,-0.2292165267289044,5.339044920771804e-05,True,0,0,0,0,-1,True,0.9301722741127769,0,13.58731303293104,0.9882844207155114,0.8424044579886355,0,-0.31729579207920794,True,0,-29.06818028065442
261,1998-05-29,0.3578130006790161,0.37083300948143,0.356249988079071,0.3671880066394806,0.3671880066394806,172824000,1160688000.0,0.3616319994131724,419741922.13487625,1.2735569187955742,0.02545573276461921,0.8307501549907006,0.12552860164458637,0.7691007193174205,-4.5,-0.02915836805688291,0.9380412218714647,-1.0,-0.4846749226006192,-0.33551698151736975,-0.33551698151736975,0.08610056165198067,0.33551698151736975,-0.6092684438933664,0.8884646343455737,-0.5630888030888025,-0.2287127182815639,-0.2090298556778585,-0.4866707997520149,1.9583935742971887,-0.05264961115259035,1.0,0.022764427347560803,0.0,-0.32113696330119057,0.47304832713754646,-0.03340765523905236,1.0,-2.687840076665132e-06,4.424496124031008,0.15441573028002448,0.008337317292138567,0.11726485148514851,0.4163827810467637,3150.0,2.6001756024030502,1.207328093742878,-0.17051289369878914,0.011891074975003723,-0.9100885498732078,5.688,90.0,0.6693487009966202,0.00620519796446185,-0.33551698151736975,-0.03945503822446478,-0.33551698151736975,-0.7516612579199505,-0.33551698151736975,0.05637671029749363,1.3719675535955504,-0.659066573196651,-0.07718555825338405,-0.0004590035962765399,True,-1,-1,0,0,-1,True,0.8997527507694493,0,7.302679170212762,0.996396586712349,0.6985009121447512,0,-0.34034653465346537,True,0,0.6016167031025997
262,1998-06-01,0.3666670024394989,0.3687500059604645,0.3471350073814392,0.030890027617667046,0.3567709922790527,160872000,1204320000.0,0.3608506719271342,434579681.21528625,1.2803481452469867,-0.028369702092845728,0.5651735895846249,0.05475754391646324,0.7346653222845309,-3.0,-0.03046599640659047,0.9606758175490399,-1.0,-0.5078947368421053,0.3362979790218135,0.3362979790218135,0.0078043390631537726,-0.3362979790218135,-0.6171729696218227,0.03503623751221965,-0.6657915057915053,-0.2777005099675475,-0.00820386482500184,-0.4559826410415375,1.9575903614457832,-0.038066813658758886,1.0,0.00484129762916548,0.0,0.33004798498227794,0.5348513011152416,-0.03340765523905236,1.0,-3.878495833941798e-06,2.7409302325581395,0.29888103026827334,0.00801505445782674,0.552134900990099,0.6469495199752245,96.0,2.1676538448707356,1.3415833670963004,-0.189493531355579,0.008263193563105368,-0.9225688333227342,6.684684684684685,102.0,0.7171367955225123,-0.01607448297309825,0.3362979790218135,1.2146569389236443,0.3362979790218135,-0.7516612579199505,0.3362979790218135,0.0233162997910378,-0.016467225031074673,3447752.53502738,-0.6073965245398556,-0.00019580902723151362,True,0,-1,0,0,-1,True,0.9338022333617149,0,3.6948104609006434,0.963797409986641,0.7816763100620668,0,-0.3499381188118812,True,0,-14.847534641600856
263,1998-06-02,0.3635419905185699,0.37083300948143,0.3458330035209656,0.3640629947185516,0.3640629947185516,164028000,1150668000.0,0.3600693345069885,414320260.9984875,1.2863594675313557,0.020438888242896747,0.384376937383757,-0.04118780771865767,0.7629091067643685,-3.0,-0.03015260044344203,0.9772563142043695,-1.0,-0.5235294117647059,-0.3331729671008845,-0.3331729671008845,0.13089382709429834,-0.3331729671008845,-0.5805951642901426,0.7948230538800181,-1.0069498069498064,-0.2780095812084685,-0.11406013655695466,-0.500464972101674,1.960160642570281,-0.0916998917556715,1.0,-0.004773385992859505,0.0,-0.33239196959644074,0.4631350681536555,0.835068159244923,1.0,-7.1827261655136524e-06,5.433953488372093,0.1537839369033781,0.007690911403712215,0.4163056930693069,0.23614122019200992,3744.0,2.4849997176595124,1.29197218195285,-0.22759351857712512,0.0072001064230813394,-0.9282445509561289,5.640316205533597,51.0,0.8351024956035369,-0.004326737483472923,-0.3331729671008845,-0.16809987193165132,-0.3331729671008845,-0.3664039561118838,-0.3331729671008845,0.00912444947142562,0.14931275776133734,-0.7239966634523003,-0.06404750861561775,-0.0004985909347504959,True,0,-1,0,0,-1,True,0.9647004031459069,0,4.244618281693578,2.288019109885711,0.8787211034720581,0,-0.33508663366336633,True,0,0.020038618482392957
264,1998-06-03,0.3739579916000366,0.3770830035209656,0.3499999940395355,0.031846052180497686,0.3520829975605011,131628000,817608000.0,0.3670136630535126,300073307.0218563,1.2901917453450562,-0.032906385246080694,0.2208617482951023,-0.34869984061035986,0.7401846379254768,-5.0,-0.031286483619404414,0.9628473195073858,-1.0,-0.4852941176470588,0.3322169425380539,0.3322169425380539,0.0925164852420341,-0.3322169425380539,-0.5489770613763174,0.07365313292476525,-1.008494208494208,-0.3024262092412301,-0.010539400194439974,-0.4407935523868568,1.9542168674698797,-0.08072945811281497,1.0,0.007570784601777287,0.0,0.3353419544589829,0.5370198265179678,0.6071428571428502,1.0,9.175104306445821e-06,5.433953488372093,0.2016906641857347,0.007921689421509842,0.5513613861386139,0.39950449055435117,144.0,2.7195369993880045,1.3896611727988657,-0.32871304250209293,0.006568811052742774,-0.9269025368833292,6.546255506607929,55.0,0.9359082693739931,-0.025315084119133358,1.0,0.6772297547531071,0.3322169425380539,-0.2478751352186679,1.0,-0.013165296041783904,-0.04267876868078302,2622868.202651718,-0.48694639670510226,-0.00023380876688065252,True,0,-1,-1,0,-1,True,0.976039900364219,0,3.8526721623147893,0.4246354465638016,0.9350766973957745,0,-0.32626856435643564,True,0,-12.182167998973227
265,1998-06-04,0.3578130006790161,0.3661459982395172,0.34375,0.3656249940395355,0.3656249940395355,99912000,729264000.0,0.3559029996395111,259547245.12910843,1.2940095963336933,0.03846251188743466,0.07098574085554867,0.8517380106256813,0.5885143419460107,-3.0,-0.029117894414924114,0.8917144874430405,-1.0,-0.5377708978328173,-0.33377894185903784,-0.33377894185903784,0.06447285524296284,0.33377894185903784,-0.35709857408555484,0.8382474466258717,-1.3451737451737447,-0.47303353422963995,-0.04717936101344833,-0.4857408555486671,-1.9508433734939759,-0.060493228088933385,1.0,-0.029208042087732568,0.0,-0.33473496642186845,0.4899318463444858,-0.46371301675147697,1.0,8.163699501865636e-06,1.433953488372093,0.09851734970842325,0.007517905400949191,0.1448019801980198,0.13161969650046454,1944.0,1.7491897197605832,1.308795041908283,-0.20655570510194698,0.003596766076006247,-0.9392382799976146,5.625984251968504,9.0,-0.27181460874045205,0.018074328636711046,-0.33377894185903784,-0.49901009464159507,-0.33377894185903784,-0.11342914541801885,-0.33377894185903784,-0.01108312031796391,-0.8456252235322052,-0.8767559406360639,0.3099387244022868,-0.0005272103860227694,True,-1,-1,0,0,0,True,0.9220644599423928,0,3.282902843713335,2.3849509314534547,0.7233475283491781,0,-0.33941831683168316,True,-1,0.33390297265984975
266,1998-06-05,0.3645829856395721,0.3697920143604278,0.359375,0.3687500059604645,0.3687500059604645,68544000,624984000.0,0.3645833333333333,227858750.0,1.298068320467133,0.008547041290593693,0.8307501549907006,0.8272025921502326,0.4695912589916063,-9.0,-0.030315092320042814,0.8568465496568135,-1.0,-0.5131578947368421,-0.003125011920928955,-0.003125011920928955,0.03658579554757239,0.003125011920928955,-0.17560446373217606,0.29475203516242726,-1.3027027027027023,-0.49544119919641477,-0.04008067299039158,-0.4736515809051457,-1.9503614457831326,-0.05059414045012145,1.0,-0.02453161216787646,0.0,-0.004687011241912897,0.49426889714993805,-0.46371301675147697,1.0,-8.82787272475476e-06,3.3323255813953487,0.08989005978850348,0.007750472670084077,0.2619121287128713,0.5322081139671725,540.0,2.0402108443051383,1.298122713086526,-0.41115611568441757,0.002518274636171255,-0.9335220200322243,5.607843137254902,18.0,-0.2461259041535672,0.0029886961167086413,-0.003125011920928955,-0.469615935162753,-0.003125011920928955,-0.10585690001545356,-0.003125011920928955,-0.011108848005652767,1.1529898650414636,-0.8502567635364041,0.4321058674432208,-0.00019493057964327013,True,-1,-1,0,0,0,True,0.9721465768944213,0,4.348146456811624,1.0040736744678846,0.3864680797623248,0,-0.3657178217821782,True,-1,0.3649833651200075
267,1998-06-08,0.3651039898395538,0.3859379887580871,0.3625000119209289,0.3854170143604278,0.3854170143604278,109260000,573372000.0,0.3711806635061899,212824599.3958711,1.3001324201085735,0.04519866611676826,0.8307501549907006,-0.04014454901299511,0.46624072221830853,-9.0,-0.030586031576130584,0.8537492570145213,-1.0,-0.5620743034055727,-0.016667008399963323,-0.016667008399963323,0.13403133704001938,-0.016667008399963323,-0.2768133911965282,0.812321770273282,-1.789343629343629,-0.5371658167207541,-0.2594427736631912,-0.48357098574085555,-1.9579116465863455,-0.02811801002130512,1.0,-0.0202337333883406,0.0,-0.3535709621799301,0.4893122676579926,-0.5533028716684975,1.0,-9.33590636963117e-06,2.329922480620155,0.0167535402720818,0.007353574834043881,0.03573638613861386,0.40910498606379686,3240.0,1.8562414327330374,1.2020341660125093,-0.6117116320951768,0.006125089014624967,-0.926096959857081,5.56640625,10.0,-0.2043315401007231,-0.028107451004966293,-0.016667008399963323,-0.40258605163994476,-0.016667008399963323,-0.1818884252820275,-0.016667008399963323,-0.033376161700358245,1.1086650423725788,-0.7458752060138424,0.5050276112121092,-0.0002732272724215967,True,-1,-1,0,0,0,True,0.8287516521483533,0,4.32339101035795,2.482692773389442,0.31188846192479935,0,-0.3780940594059406,True,0,0.8312072908583763
268,1998-06-09,0.3869790136814117,0.4322920143604278,0.3854170143604278,0.4270829856395721,0.4270829856395721,388728000,798072000.0,0.40156268080075574,320475931.79202074,1.294816303555526,0.10810620633416002,0.8307501549907006,-0.46676162888783285,0.07346048705390418,-9.0,-0.034078675121373136,0.23251226097289251,-35.0,-0.6128482972136223,-0.04166597127914429,0.04166597127914429,0.42336801609315805,-0.04166597127914429,-0.3211407315561066,0.21939729029523747,-2.176679536679536,-0.932622469479215,-0.45407280830733293,-0.5125542467451953,-1.9635341365461847,-0.06322715657349859,-1.0,-0.06143070523039969,0.0,-0.061457991600036566,0.4158921933085502,-0.5624999999999994,1.0,-2.42472048503043e-06,4.25968992248062,0.022216124188955143,0.007575111356669557,0.008972772277227722,0.3662124496748219,12600.0,2.022140150435696,1.0875951166088476,-0.887953620183747,-0.020125707494555292,-0.8866341168953886,5.488372093023256,60.0,-0.8844206447645805,-0.020760371676062882,-0.04166597127914429,0.14500142814924893,-0.04166597127914429,-0.48941430999845464,-0.04166597127914429,-0.05533290545081966,0.015929209702349456,-0.5428951297604786,-0.059937577567966575,-0.0003318062161628385,True,-1,-1,0,0,0,True,0.48196880532917385,-1,2.0648057457179854,1.0716875294721062,0.16211026229618922,0,-0.343595297029703,True,-1,0.8376808764106611
269,1998-06-10,0.4302079975605011,0.46875,0.4250000119209289,0.4510419964790344,0.4510419964790344,485700000,1152144000.0,0.44131933649381,508463425.62532425,1.2914019023566552,0.05609919300246258,0.8307501549907006,-0.5947627531263099,-0.5816655570908564,-9.0,-0.03735664589624985,-0.8899369548009295,-60.0,-0.6342105263157894,0.023959010839462336,0.023959010839462336,0.42465715388172753,-0.023959010839462336,-0.4927154370737756,-0.7979314189082047,-2.447567567567567,-0.9748106938649359,-0.3467599798006502,-0.5494420334779914,-1.9640160642570281,-0.08673695774322397,-1.0,-0.07388633533865961,0.0,-0.08229199051856995,0.3751548946716233,-0.8385254915624207,1.0,7.5332853555127665e-06,3.2542635658914727,0.029857350392885184,0.007265963137537412,0.04548267326732673,0.31340972437287085,12600.0,2.366314856502446,1.076760765111038,-0.8553021626637464,-0.12303992138102648,-0.8450626193129873,5.424710424710425,20.0,-0.9268985558451733,-0.016777990006429554,-0.023959010839462336,1.063383453945256,-0.023959010839462336,-0.48941430999845464,-0.023959010839462336,0.01009930977366309,1.7121762333361388,-0.46989803822926174,-0.16941392997064,-0.000260114012139652,True,-1,-1,0,0,0,True,0.35452681578579476,0,4.596861250466612,1.3371820967888395,0.02081203268907566,0,-0.32332920792079206,True,-1,0.4655643456646433
270,1998-06-11,0.4604170024394989,0.5218750238418579,0.4583329856395721,0.5208330154418945,0.5208330154418945,717024000,1769256000.0,0.4802083373069763,849611482.0303917,1.2892802248473108,0.15473286192343316,0.8307501549907006,-0.8958775866611441,-0.7021436791510783,-9.0,-0.038960778317213965,-0.959641535840289,-34.0,-0.6674922600619195,0.06979101896286011,0.06979101896286011,0.4223356957313109,-0.06979101896286011,-0.5044947303161811,-0.9362103254148886,-2.8120463320463314,-0.9822284036470407,-0.4612352295425315,-0.5838499690018599,-1.9680321285140563,-0.0807410574599473,-1.0,-0.033704180995798735,0.0,-0.13541600108146673,0.4569392812887237,-0.8749999999999981,1.0,9.746905841053554e-06,5.236589147286821,0.0409508694780141,0.007503462946285064,0.004641089108910891,0.23211520594611335,13950.0,2.8931805906636665,0.930581493251627,-0.8918275219234081,-0.20324282312092032,-0.8002070832742312,5.326923076923077,80.0,-0.8600650926782536,-0.01763699385207386,-0.06979101896286011,0.14452168307698232,-0.06979101896286011,-0.48941430999845464,-0.06979101896286011,-0.07600741780272655,-0.31656947684621073,-0.5309863014184841,-0.5589543554948793,-0.0003390807255163261,True,-1,-1,0,0,0,True,0.6980211077081683,0,4.312384502036471,1.0,0.0073829612055638415,0,-0.3100247524752475,True,-1,0.9360722822703782
271,1998-06-12,0.5291669964790344,0.5291669964790344,0.4854170083999634,0.0510535777698373,0.5083330273628235,433116000,2133828000.0,0.5145836671193441,1098033037.2419357,1.3040965451746562,-0.023999991760248918,0.5651735895846249,-0.6867516967024204,-0.741486153666621,-9.0,-0.04283420620054283,-0.7607423082374845,-27.0,-0.6613003095975232,0.4697794376720572,0.4697794376720572,0.35550722459089695,-0.4697794376720572,-0.3479541227526348,-0.011403493107562354,-2.2661003861003857,-0.9347859681656622,-0.03034000170439106,-0.46822690638561687,-1.9678714859437751,-0.1208587791861124,-1.0,-0.025614372049611214,0.0,0.37602940786973477,0.5394981412639405,-0.8749999999999981,1.0,1.4759086634894564e-05,1.2365891472868218,0.2276151017701623,0.007765628592163011,0.5473391089108911,0.2740786621244968,945.0,1.0717284340991147,1.2071172070851586,-0.4049610854281439,-0.22334857825284749,-0.7972763991910471,6.400862068965518,96.0,-0.7756375228179565,-0.002614580263044901,1.0,2.965277496319981,0.4697794376720572,-0.48941430999845464,1.0,-0.054445704222681274,-0.032373173118476206,1187703.821086618,0.05177325215102733,0.00013204227861389673,True,0,-1,0,0,0,True,0.6857559476328459,0,7.588371147357553,0.42759983984572075,0.0033719609958177132,0,-0.2300661065182488,True,-1,-10.684101588237164
