,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
383,2009-06-22,0.06149703222284678,18.4,18.43,16.5,12480000,-13.02%,60440000.0,17.776666666666667,1074421733.3333333,118.07042924895251,-0.13020558777016333,0.5985447643150902,0.6232637731380307,-0.16022737124856132,-1.0,-0.09162781389623786,0.03704693042946973,60.0,-0.030983243755927918,18.908502967777153,18.908502967777153,0.7732232712617084,18.908502967777153,-0.19550775071180007,0.0009921200650614137,-0.8958464443045946,-0.33742911153119093,-0.010470388683247785,-0.06611831698829485,1.383879781420765,-5.361277572393287e-06,-1.0,-0.2553887281377376,0.0,-0.007268622153195278,0.9908169727675744,0.17902871850985866,1.0,0.0010474978313948973,5.105379746835443,0.11840363202283812,0.014941146704623888,0.8770879294043492,0.5532049257972845,-0.0,3.361208606090284,1.4409507024170938,-0.050510064360512606,-0.19781564617492897,-100.63210937575371,1.075293227393114,64.0,0.12515191718529892,0.12689639142783576,-1.0,2.6653316161048206,18.908502967777153,-0.7057340894770007,18.908502967777153,0.31282505105514014,-1.3435977610133818,20423176087611.164,0.4899473998481255,-0.0003027274354907341,False,0,0,-1,0,-1,True,0.48889104583024723,-1,438.73302323621925,1.0214442930368615,0.5681589933585581,0,-0.1799613385551924,True,0,-9.496894338569216
384,2009-06-23,17.68,16.75,17.8,16.53,11250000,7.15%,56210000.0,17.026666666666667,957068933.3333334,117.92908188942579,0.07151515151515153,0.41664030370136035,0.47566208347088035,-0.41476164577209057,-2.0,-0.1552778646608608,-0.4181949190217703,-1.0,-0.03699019917799557,-17.618502967777154,-17.618502967777154,1.2909154507345348,17.618502967777154,-0.13666561214805442,-0.3224079920750699,-0.6280679672750162,-0.24007561436672967,-0.1950975418187991,-0.957291996203733,-1.473360655737705,-0.02085592529846418,1.0,0.4456540553149648,0.0,1.1600000000000001,0.037682077264091195,0.17902871850985866,1.0,-6.505698234010682e-05,5.105379746835443,0.10754683178749366,0.013124130232660819,0.05326189725811535,0.0025260498894853173,5589.0,2.3261482478233595,0.7133525198988167,-0.08503008912051357,-0.399898777508872,-100.77583146858717,0.9306647605432451,5.0,0.5228718951002621,0.27551802247228735,1.0,-0.0011291635403141431,1.0,-0.6707624448645243,1.0,0.8259087814840032,-0.11084204733076641,-0.6911254295596081,0.46121015697389117,-0.0010829833268238252,False,-1,0,-1,0,-1,True,0.49937795209159724,0,97.14724194301171,0.1300508133108949,0.5141710289132063,0,-0.4242185033154405,True,0,0.7317073170731708
385,2009-06-24,18.14,18.17,18.85,17.84,10830000,2.60%,53920000.0,18.286666666666665,986017066.6666666,117.81867675835237,0.026018099547511442,0.24549193293261626,0.5091900536941376,-0.35234787023667935,-5.0,-0.1607272024795429,-0.3574152036798913,-1.0,-0.016440088523553588,-0.46000000000000085,-0.46000000000000085,1.0299600701571072,0.46000000000000085,-0.23093957608351787,-0.23613726594730058,-0.7048458149779739,-0.2511027095148078,-0.011240508832594637,-0.9228092375830433,-1.4443306010928962,-0.4812848621593852,1.0,0.7171941346311228,0.0,0.8299999999999983,0.016149461684610514,0.3001225239993917,1.0,-1.778518274518556e-05,3.105379746835443,0.10255497070675124,0.012510415672684148,0.4320832020170186,0.48405431007262395,3213.0,2.3534784219364266,1.1849235232961002,-0.1886949187783398,-0.3728473908669342,-99.48062887969309,0.9227207977207978,4.0,0.6300792124502033,0.4291627843642155,1.0,0.04824571301149165,1.0,-0.6707624448645243,1.0,0.5017699115044254,1.9487562189054706,-0.2994939845588771,0.8938088080635346,-0.0006108815594929205,False,-1,0,-1,0,-1,False,0.7071833178532743,0,815.8569440623207,8.191362702948465e+23,0.6281489089023597,0,-0.4242185033154405,True,0,-0.029673590504452122
386,2009-06-25,18.59,17.55,18.63,17.55,9170000,2.48%,53960000.0,17.91,966423600.0,117.7756080189906,0.02480705622932744,0.08082885162923126,0.4984723027275981,-0.33166294192617846,-4.0,-0.16448481593336794,-0.3423847633245447,-1.0,-0.01991779955738223,-0.4499999999999993,-0.4499999999999993,0.3326791805052804,0.4499999999999993,-0.23315406516925025,-0.3380698954817653,-0.8200125865324107,-0.30718336483931946,-0.034337092315646287,-0.9373615944321417,-1.4515027322404372,-9.204136545060047e-06,1.0,0.4473488744900685,0.0,-18.528502967777154,0.20012666244458518,0.3001225239993917,1.0,-5.933517222355916e-05,3.105379746835443,0.017710200846783083,0.011495421942276025,0.04506775921840529,0.725923586990843,1920.0,1.9774521709712216,0.427354003426903,-0.231669844411951,-0.2039841764968342,-99.69366951671712,0.9124734231041813,4.0,0.3550364460298326,0.24488603812620977,1.0,-0.06394601979828643,1.0,-0.7419659735349716,1.0,0.2349557522123897,1.1060609533950638,-0.7221014863972742,0.8011635774722612,-0.0008448174030586002,False,-1,0,-1,0,-1,False,0.5252311339241348,-1,485.4549832958311,0.4671379777282001,0.8438783291210255,0,-0.1799613385551924,True,0,0.9620721554116567
387,2009-06-26,19.49,18.5,19.73,18.23,11390000,4.84%,55120000.0,18.820000000000004,1037358400.0000002,117.66118403119849,0.04841312533620212,0.8467257197089528,0.314559956764182,-0.28763387259008955,-8.0,-0.17224905625799178,-0.3341614219285877,-1.0,-0.07840657603540942,-0.8999999999999986,0.8999999999999986,0.8584531104228085,-0.8999999999999986,-0.2603606453653907,-0.10401748105401534,-1.2910635619886726,-0.4007561436672968,-0.28612436729414115,-0.9395760835178741,-1.508879781420765,-0.04215249960228779,1.0,0.1508215963644356,0.0,-1.8099999999999987,0.027232425585813805,-0.21821789023599295,1.0,2.1394023015491503e-05,1.105379746835443,0.01776309559704039,0.011595053171973813,0.059880239520958084,0.58193874329018,5796.0,1.7185558552232154,0.467942091689366,-0.5791863773922207,-0.13660671159762916,-98.69600804994273,0.8988724453840733,5.0,0.002401340035635148,-0.5769903827206225,-1.0,0.05112228234787272,-0.8999999999999986,-0.7848141146817895,-0.8999999999999986,0.8283185840707977,1.2622007465353695,-0.6472599457391749,0.5535796007627134,-0.0005785542371485208,True,-1,-1,-1,0,0,False,0.3933918922065099,-1,219.70399136705407,4.748272094313274,0.7801368925180518,0,-0.07634292969652698,True,0,0.6595602931379071
388,2009-06-29,0.061157729637039596,19.68,19.97,19.21,8750000,-0.56%,51390000.0,19.62,1008271800.0,117.6532095780431,-0.005643919958953303,0.5985447643150902,0.35140027910185484,0.17380175875614112,-9.0,-0.094116857206722,-0.013442359321624376,-1.0,-0.9187480240278217,19.42884227036296,19.42884227036296,0.5006844049707058,-19.42884227036296,-0.7956342929452704,-0.003354237108609485,-1.4033983637507872,-0.24543163201008192,-0.001102219211765177,-0.04017715912685859,1.514344262295082,-0.31519557981672874,1.0,0.32531877429915496,0.0,18.078842270362962,0.8233058898036733,-0.21821789023599295,1.0,0.0012502116364433802,2.2686708860759492,0.09561740193758575,0.013158083981623329,0.8855972265994327,0.6293021787180296,-0.0,3.4208101183680166,1.3906593773060263,-0.1052305998501452,0.0664286503314583,-98.06689547865217,1.0807004187285878,7.0,0.3651425186127073,-0.9019487390692065,-1.0,1.918026927025382,19.42884227036296,-0.8519218651543793,19.42884227036296,-0.009496255956433306,-4.167894211715733,86935594149865.75,-0.19550998632063088,0.00031901971456600926,True,-1,-1,-1,0,-1,False,0.26943112020788285,-1,442.2447671086361,0.998967519039964,0.7194697891293398,0,-0.11721252414913666,True,0,-25.780344639110396
389,2009-06-30,0.06085771142037399,19.31,19.83,18.97,7910000,-0.98%,48050000.0,19.37,930728500.0,117.65324383367641,-0.009803921568627305,0.41664030370136035,-0.5191422443361444,0.5304381026032199,-8.0,-0.0932231459706535,0.44580158190231406,-1.0,-0.9405627568763831,0.0003000182166656082,0.0003000182166656082,0.6424741077981365,-0.0003000182166656082,-0.8826320784561847,0.10449791333816057,-1.2800503461296417,-0.23724007561436672,-0.01799887635915443,-0.055994938310661185,1.5235655737704918,-0.04148523480236521,1.0,-0.1815125333522831,0.0,18.529142288579624,0.8796706776440786,-0.21821789023599295,1.0,0.0012211013723560761,5.26867088607595,0.17430997037434218,0.013311269805336768,0.883075953356445,0.9504262709188507,54.0,4.0005337489659105,1.428436710437351,-0.08046821582824963,0.4382947679093207,-98.25800988303791,1.0814927646610815,7.0,0.31312048816196675,-0.3335536709874055,1.0,1.6317598685022632,1.0,-0.8519218651543793,1.0,-0.2265827093260723,0.039856605706223736,70714205290664.06,-0.8190052663094921,0.00015407291455705476,False,-1,-1,-1,0,-1,False,0.21493698255981436,-1,407.98321049254815,5.05394032205729e-24,0.7250848964371168,0,-0.6107434375722158,True,0,-22.356727396724317
390,2009-07-01,0.057861507701959906,19.53,19.87,19.0,8830000,-0.78%,46050000.0,19.46666666666667,896440000.0000001,117.60015865790297,-0.007816571130797367,0.24549193293261626,-0.142903100345431,0.5598179745700824,-8.0,-0.09441138920529316,0.4809508917714787,-1.0,-0.9573190009484667,0.002996203718414081,0.002996203718414081,0.4558681942008434,0.002996203718414081,-0.847516608668143,0.06591481976074141,-1.2756450597860294,-0.296471329552615,-0.01492832322081283,-0.05188231572287251,1.5102459016393444,-0.19777547171616144,1.0,-0.4874113242778732,0.0,19.432138492298037,0.856554781507283,-0.4225771273642587,1.0,0.0012056354632363207,1.2686708860759492,0.19082254179229433,0.01233460869654948,0.8906397730854081,0.9842121881907168,160.0,3.0762382055890916,1.4624439601633714,-0.08531476558328092,0.4880011337895399,-98.17002741799622,1.0824112933994658,15.0,0.11626739183032306,0.035313963194111994,0.002996203718414081,1.7853221019114451,0.002996203718414081,-0.8519218651543793,0.002996203718414081,-0.36024506466984363,-1.3478161367216284,95383277619611.27,-0.8372086364662805,0.00015386407533218372,True,-1,-1,-1,0,-1,False,0.2715194363480175,-1,86.39349540358555,1.2343763589562543e-24,0.5176550143847981,0,-0.11721252414913666,True,0,-22.356071747758918
391,2009-07-02,0.05533716489747291,18.49,18.84,18.14,6610000,-4.41%,43490000.0,18.49,804130099.9999999,117.6101196036132,-0.044117647058823484,0.08082885162923126,-0.21030622272808644,0.36388460118632193,-5.0,-0.0928483862324042,0.38784115504378225,-1.0,-0.9152703129939931,0.0025243428044869967,-0.0025243428044869967,0.50489233869463,-0.0025243428044869967,-0.8946535906358747,0.08235820368604575,-1.677784770295784,-0.5850661625708885,-0.003813812436817132,-0.04492249288199937,1.5549863387978142,-0.00022943646667507366,1.0,-0.8573539621342929,0.0,0.005820564739566686,0.9680177327422419,-0.43033148291193624,1.0,0.0011531097726124836,3.364873417721519,0.1833163774846857,0.011244757536871548,0.8890639773085408,0.6908746447742343,-0.0,2.896201867369826,1.5031090802275027,-0.05311956550448105,0.32094197184612416,-99.12343250180938,1.0823798627002288,6.0,-0.6615303008749194,-0.3346997716474045,1.0,1.1435076334963283,1.0,-0.8519218651543793,1.0,-0.2266303607896529,-8.324421117375042,107600033565038.58,-0.770929220274876,4.6048363170358834e-05,False,0,0,-1,0,-1,False,0.2639743089261496,-1,84.04061924894391,3.1125130288036197e-25,0.38527437316259283,0,-0.8733817492895485,True,0,-26.297664529390218
392,2009-07-03,18.2,18.49,18.84,18.14,6610000,-4.41%,38710000.0,18.49,715747899.9999999,117.58725410386486,0.0,0.8467257197089528,-0.32610175413534737,0.3263337157332292,-4.5,-0.16331367935521096,0.3840102683302858,-1.0,-0.26683528295921594,-18.144662835102526,-18.144662835102526,0.6380108967421725,-0.0,-0.19012970578930719,0.22406648297028645,-2.4625550660792954,-0.6713925645872716,-0.20117177602159858,-0.9133185700727617,-1.571379781420765,-0.14953372686340644,1.0,-0.8907753464580189,0.0,-18.139142288579624,0.48337555414819505,-0.43033148291193624,1.0,7.044795032240777e-05,3.364873417721519,0.14845293853827873,0.010313844126338442,0.49479987393633784,0.0050520997789706345,550.0,2.72449029882101,1.2686801053599006,-0.257615815261955,0.2505326761417446,-99.10056700206104,0.9215126650017839,8.0,-0.9706401016968489,-0.0,1.0,-0.5469334933888023,1.0,-0.8519218651543793,1.0,-0.6522600408441118,11.78407395148981,-0.09276429028213336,-0.2641541541861512,-0.00035310985583683895,True,0,0,-1,0,-1,False,0.38578562205248484,-1,108.22519540037001,0.019694144032464007,0.6266253781717528,0,-0.07634292969652698,True,0,-0.4136947218259621
