,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,1973-09-06,0.0424799993634223,0.0424799993634223,0.0424799993634223,0.0424799993634223,0.0236500408500432,614400,1894400.0,0.042479999363422304,80474.11079406721,0.25086006311415926,0.0,0.411048984091983,-0.02667340810357666,0.3744480082565299,-8.5,-0.03243545693569632,0.41762530517450025,-1.0,-0.5309302691641744,-0.0,-0.0,0.14559209725328393,-0.0,-0.476689242400378,0.11162289944862204,-0.9001650813615281,-0.3767397971219627,-0.33800839208477007,-0.510789100645771,-1.0178012990137117,-0.03341854089267882,1.0,0.003356487838418911,0.0,-0.029911675085333538,0.4701228153046764,-0.29342279866348225,1.0,-4.245217726275679e-06,4.539933837429111,0.06783945067890135,-0.0027465944937299027,0.45436664044059794,0.9620228256591893,2410.625,2.5099096815123216,0.48876113732109705,-0.43859415286012643,-0.00018866776530457536,-0.20838006375073698,1.667293233082707,64.0,0.2849225483518843,-0.0,-0.0,0.1096171455128138,-0.0,-0.5644412990485177,-0.0,-0.00010947846476156098,-0.0,0.0,0.04521958136841258,-7.846707180466644e-05,True,0,0,0,0,0,True,0.9924250682866305,0,inf,1.001124288754088,0.30922530110011964,0,-0.003173473992550641,True,0,0.0
258,1973-09-07,0.041992001235485,0.041992001235485,0.041992001235485,0.02424883650952065,0.0233783461153507,2611200,4147200.0,0.041992001235485,174149.2275238034,0.24970845557139962,-0.01148771504826085,0.2437391715230745,0.12533418367864996,0.33354991946835694,-6.0,-0.03024094976426535,0.4342579741096774,53.0,-0.5424996064851252,0.018231162853901646,0.018231162853901646,0.24254748717557112,0.018231162853901646,-0.3655693810048827,0.023322968964135386,-0.7206980583287477,-0.32885114413776834,-0.025011129555833792,-0.4718853362734289,1.0172399967925587,-0.015939022281911065,-1.0,0.00046962743450330337,0.0,-0.011680512231431892,0.5594394583530152,0.08913425410153675,1.0,-9.785188545205223e-07,5.539933837429111,0.24187243019537233,-0.0025417731371809066,0.5617623918174666,0.8373081463990555,-0.0,3.1482199874423356,0.542563940359629,-0.24911299502331813,0.0011039660143815281,-0.20771645433591462,2.8010204081632657,160.0,0.24958346577075494,0.07208860819945395,1.0,2.3976048967908534,0.018231162853901646,-0.5644412990485177,0.018231162853901646,-6.451414220943287e-05,-1.7492278713653078,2763.1815477953464,0.5851324670369914,3.5376604662647434e-05,True,0,0,0,0,0,True,0.9985095628572472,0,inf,1.0,0.7425595253925633,0,-3.610015660866197e-07,True,-1,-17.74316472596435
259,1973-09-10,0.041992001235485,0.041992001235485,0.041992001235485,0.041992001235485,0.0233783461153507,0,3635200.0,0.041992001235485,152649.32289123506,0.25007400634233135,0.0,0.08040636320680422,0.1376140354896831,-0.04135943526470897,-5.5,-0.03147474600286448,-0.04488293791865738,-1.0,-0.5229812686919566,-0.01774316472596435,-0.01774316472596435,0.15719497685448444,0.01774316472596435,-0.36060796975901716,-0.02266381897024914,-0.8587375206351701,-0.33710780844538807,-0.06241047088491147,-0.5037801228539928,-0.0,-0.04942665400941416,1.0,0.012023338628146397,0.0,-0.02942367695739624,0.4701228153046764,0.1091728420663531,1.0,-2.1463173862682476e-06,5.539933837429111,0.19824471379279837,-0.002345645703888812,0.45436664044059794,0.5325462416371507,280.0,3.0932932356231904,0.4957200238992445,-0.28934121725996403,0.00013928052484190673,-0.20808200510684635,1.7222222222222225,12.5,0.42902764583374786,0.016694437416179875,-0.01774316472596435,-0.01887385970430953,-0.01774316472596435,-0.31509003695840215,-0.01774316472596435,-4.6380220149563564e-05,1.0,0.0,0.8152594214111991,-0.00010447173593667897,True,0,0,0,0,0,False,0.9211118882580778,0,inf,1.0008045086465653,0.7348118282376227,0,-4.6790725853201225e-05,True,-1,0.0
260,1973-09-11,0.041992001235485,0.0424799993634223,0.0405270010232925,0.023887451171981315,0.0228349920362234,3123200,6348800.0,0.041666333874066604,264531.22049967403,0.24884632117907254,-0.023242521252836545,0.08040636320680422,0.08220686338995302,-0.005123716303123628,-1.0,-0.030258205655714285,-0.02964527444145643,10.0,-0.44900047221784983,0.018104550063503685,0.018104550063503685,0.2483889160723953,0.018104550063503685,-0.31997164907859504,-0.004279997159276088,-1.0789246128449022,-0.4122041361956436,-0.02395635902408936,-0.5005512679162073,1.0158768342554727,-0.03341854089267882,-1.0,0.006662501557270149,0.0,-0.011319126893892556,0.5643993071957172,-0.19480930197663193,1.0,-3.994905771875251e-06,2.5399338374291114,0.3307629153063184,-0.002141886258129105,0.5619984264358773,0.3338842975206612,224.0,3.375487383013675,0.5383193826674593,-0.2171118959155807,-0.0006134461819967117,-0.20735431016886866,2.8478543563068923,120.0,-0.005732402183193454,0.05794753778610524,1.0,2.609130622806675,0.018104550063503685,-0.31509003695840215,0.018104550063503685,5.0047079862180295e-05,-4.557361503537377,143.0288016738429,0.916182998248236,-7.080802460456377e-05,True,0,0,0,0,0,True,0.9479058793090478,0,0.007930370614435082,1.0,0.8791462713499563,0,-3.610015660866197e-07,True,0,-6.130904246531989
261,1973-09-12,0.0405270010232925,0.0405270010232925,0.038086000829935,0.02655861861737709,0.0213395897299051,1228800,7577600.0,0.03971333429217333,300931.76193237264,0.2488348252158331,-0.06548667052553048,0.08040636320680422,0.7313839067702191,0.08346428291477813,-1.0,-0.02803768785650966,0.03343735936153058,45.0,-0.41720447032897845,-0.0026711674453957744,-0.0026711674453957744,0.09364654755809122,0.0026711674453957744,-0.33934477870530794,0.0008624246182733373,-1.5284961874066503,-0.4885586223165841,-0.09521217008074104,-0.5459914947235786,1.0091412076016357,-0.0416450163722004,-1.0,-0.006838933773482862,0.0,-0.01399029433928833,0.5728231774523697,-0.7195620945013289,1.0,-3.636294640358951e-06,1.5501339004410837,0.20636192182564003,-0.0019867921887334952,0.5588512981904012,0.2882329791420701,-0.0,2.5975211812670405,0.5353701897074911,-0.03181844424186425,-0.0003192575527320631,-0.20954727763892403,2.6934673366834176,112.0,-0.1233077192278766,0.05943327444577461,1.0,0.8578948013621129,-0.0026711674453957744,-0.31768498859793975,-0.0026711674453957744,0.00024201780021568606,-7.091737959974587,39.071294804848336,0.8675497837989914,-8.900276337775126e-05,True,0,0,0,0,0,True,0.9071427206370539,0,0.002801437496845631,1.0,0.9069206234388716,0,-3.610015660866197e-07,True,0,-4.059395995641017
262,1973-09-13,0.0378420017659664,0.0378420017659664,0.0378420017659664,0.026649385654148663,0.0210679173469543,51200,7014400.0,0.0378420017659664,265438.9371871947,0.2494336506728486,-0.01273149306778143,0.2437391715230745,0.3158074251278323,-0.2257388838242271,-1.0,-0.023353684358573466,-0.22520948498607354,-1.0,-0.4138202424051629,-9.076703677157391e-05,-9.076703677157391e-05,0.1758721334039221,9.076703677157391e-05,-0.36108048511576624,-0.05783865518318127,-2.1000707491549404,-0.7955492647637021,-0.05461727446303513,-0.5636320680422113,1.0085799053804827,-0.028270607993970572,1.0,-0.019880363017252416,0.0,-0.014081061376059904,0.5584159974807117,-0.7210149821883225,1.0,-3.6358654738843217e-06,4.103812224322621,0.1904539898930544,-0.0018837487585000668,0.5571990558615264,0.2585596221959858,135.0,2.5702601249689017,0.5294038744516848,-0.03193759319498108,-0.019258735762178916,-0.2115916489068822,2.6629491945477075,21.0,-0.60347564006537,0.04351455770825729,1.0,0.02134306716616082,-9.076703677157391e-05,-0.37029173547220257,-9.076703677157391e-05,0.00021214762298297395,0.064221511338594,646.1987417163433,0.5557804534964135,-0.00010277996183758665,True,0,0,0,0,0,True,0.8431856101714974,0,inf,0.9748434452211668,0.8635005758194765,0,-0.0024335707710773716,True,-1,-11.192616111817738
263,1973-09-14,0.0383299998939037,0.0383299998939037,0.0383299998939037,0.0383299998939037,0.0213395897299051,460800,4864000.0,0.0383299998939037,186437.11948394758,0.249602896477462,0.012895674255165357,0.08040636320680422,0.6822775132558068,-0.2698900556813598,-3.0,-0.02587197452115056,-0.28060335767702665,-1.0,-0.42759326302534234,-0.011680614239755034,-0.011680614239755034,0.05848180306699779,-0.011680614239755034,-0.36651441171838084,-0.26140661935989107,-2.3912428268217907,-0.787449870252418,-0.11520594501972622,-0.548826586864073,1.0088204634752627,-0.06756869424768248,1.0,-0.017600608514585135,0.0,-0.02576167561581494,0.4701228153046764,-0.8531251846271832,1.0,-3.7006953583428475e-06,4.085459987397606,0.02351275120460689,-0.0018276907964804663,0.45436664044059794,0.4944510035419126,1625.0,2.166473929965077,0.47004413204194173,-0.10879538834587624,-0.028245982853045845,-0.2112728965835583,1.9914984059511156,45.0,-0.5602924700112961,-0.010147332612798645,-0.011680614239755034,0.05071193358185201,-0.011680614239755034,-0.37029173547220257,-0.011680614239755034,0.0002809078591931635,1.0,0.0,0.5987338907461381,-0.00015764786058657953,True,0,0,0,0,0,True,0.9138918775469016,0,inf,1.03142307848394,0.8521292177498516,0,-0.0002180457638975829,True,-1,0.0
264,1973-09-17,0.0385739989578723,0.0390629991888999,0.0385739989578723,0.0390629991888999,0.0217476766556501,1228800,6092800.0,0.0387369990348815,236016.787719726,0.24943603646171478,0.01912338369488964,0.8428886438809261,-0.33522283509789025,-0.19719919406122302,-4.0,-0.026502692815877596,-0.21539110081355217,17.5,-0.45049582874232647,-0.0007329992949961991,0.0007329992949961991,0.15825846086945605,-0.0007329992949961991,-0.39825169318002834,-0.2140869320030903,-2.855828944265388,-0.8290477313831879,-0.10059225998387987,-0.5313435186643566,1.0105043701387217,-0.05617636838074573,-1.0,-0.030990543954005727,0.0,-0.026494674910811138,0.4701228153046764,-0.9101820546182084,1.0,-2.0760204893451505e-06,5.5537964713295525,0.028516453506895457,-0.0018722110947177828,0.1580251770259638,0.8452577725304998,4293.0,2.2454423209484595,0.4136843565297058,-0.23757816431049703,-0.02563012846789929,-0.21061830739362025,1.9463157894736844,60.0,-0.9576056632570266,-0.035038863754755095,1.0,0.23033975094716105,-0.0007329992949961991,-0.37029173547220257,-0.0007329992949961991,0.000479760669084057,-0.0,-0.9389563406853156,0.5775992769101537,-0.0002012399172232444,True,-1,-1,0,0,0,True,0.9772095919073742,0,0.012846358555260161,0.9943166369527752,0.8622597218833489,0,-0.04964594807238395,True,-1,0.3284084319383382
265,1973-09-18,0.0390629991888999,0.0410160012543201,0.0390629991888999,0.0410160012543201,0.0228349920362234,1331200,4300800.0,0.0397139998773733,170801.97067260707,0.24905664109268633,0.049996213961348124,0.8428886438809261,-0.4955722495103375,-0.2006794379415269,-5.0,-0.02785600311125578,-0.22224619740986243,-50.0,-0.48457421690539904,0.0019530020654202063,0.0019530020654202063,0.1962961975272179,-0.0019530020654202063,-0.5263033548590329,-0.21819169416231285,-2.735869821554909,-0.6987497051191319,-0.2128301460144743,-0.5047251535674909,-1.015716462192286,-0.04976210557625312,-1.0,-0.01613450801060645,0.0,-0.028447676976231344,0.4701228153046764,-0.9410646516427186,1.0,3.974693660295943e-06,3.5514335223692504,0.019239570191847567,-0.001721265506802566,0.015106215578284815,0.6005509641873278,11742.5,1.4621859605156882,0.3838272170709177,-0.35108315813423085,-0.03155515266946726,-0.2090290503117085,1.791075050709939,15.0,-0.8623715896755975,-0.00762670868768148,-0.0019530020654202063,0.20231395796373272,-0.0019530020654202063,-0.37029173547220257,-0.0019530020654202063,0.00020437058684879365,-1.0,-0.7835402926229365,0.1067555978916782,-0.00020327016280682582,True,-1,0,0,0,0,True,0.9994504657534375,0,0.0037480015671393875,1.0279508328143185,0.5563534575155241,0,-0.026907946498819828,True,-1,0.6613615643178692
266,1973-09-19,0.0410160012543201,0.0434570014476776,0.0410160012543201,0.0434570014476776,0.0241939648985862,3788800,6860800.0,0.041829667985439266,286984.9861145017,0.24752529590691796,0.059513363533954644,0.8428886438809261,-0.6034074634005858,-0.3586557801084445,-7.0,-0.029927823368447733,-0.38573851068160525,-10.0,-0.558240201479616,0.0024410001933574954,0.0024410001933574954,0.23188755789164509,-0.0024410001933574954,-0.5694597574421169,-0.3705722564281805,-2.681550192594922,-0.8842494298969883,-0.43663555807824883,-0.485745786738069,-1.0204474380562907,-0.06083776581999659,-1.0,-0.015296122282172269,0.0,-0.03088867716958884,0.4701228153046764,-0.9968355261408313,1.0,4.2200234892449156e-06,5.283868935097669,0.028056549749463134,-0.0015482411294429957,0.011250983477576712,0.7621408894136167,14880.0,2.504015309574811,0.3813658012987002,-0.4904903984773868,-0.06526633684197296,-0.20530643251758765,1.6610505450941526,40.0,-0.9585481621617467,-0.02909130998717935,1.0,0.7248594641644279,-0.0024410001933574954,-0.37029173547220257,-0.0024410001933574954,1.40757412112322e-05,-1.0,-0.7489758353625598,-0.9039825641730626,-0.0001098972714873679,True,-1,0,0,0,0,True,0.9972375470164526,0,0.12112689816865843,1.0,0.8022433738258944,0,-0.007120377655389457,True,-1,0.7093868224912049
