,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,27.77,27.75,27.88,26.9,2120000,0.33%,7690000.0,27.51,211551900.0,220.02122701642912,0.0032514450867051625,0.23517017828200973,0.48208018500133876,-0.5539375474102533,-2.0,-0.020158367241437075,-0.5344030971900506,-1.0,-0.9747899159663865,-27.698774363617186,-27.698774363617186,1.4400509300948212,-27.698774363617186,-0.3487844408427877,-0.11445348136276447,-2.4329366355741397,-0.9085346215780998,-0.2710732216246284,-0.6602917341977309,-1.0342777194823365,-0.14547804898603564,1.0,-0.10044910127973376,0.0,-27.72677122107071,0.36095823891226936,-0.9637956818756327,1.0,-1.2088688571605138e-05,2.060900550696469,0.05971560882910881,0.009589094849243522,0.4253466623669784,0.45704134366925064,792.0,1.3529314801861552,0.9046758998342298,-0.20942912875211406,-0.6980195783635301,-192.6356103536625,0.9886870071991772,12.0,-0.9004852527026747,-0.2788320888256011,-1.0,-0.7193664519695212,-27.698774363617186,-0.780354267310789,-27.698774363617186,0.04479609620076696,0.003831417624520106,-0.8845628899512983,0.3819936961108359,-0.0008918574653236409,True,0,-1,-1,0,-1,True,0.9901830827592351,0,164.60612515168745,4.191310620358558e+36,0.7583821568735284,0,-0.47805035506778565,True,-1,0.020387359836900678
259,2008-12-30,28.86,27.71,28.93,27.71,1880000,3.93%,6770000.0,28.116666666666664,190349833.3333333,219.88878218019534,0.03925099027727774,0.8410048622366288,0.21600601641616224,-0.9017959686572299,-6.0,-0.020470367779969915,-0.869287876850014,-1.0,-0.7575953458306399,-1.0899999999999999,-1.0899999999999999,1.3716572439604855,1.0899999999999999,-0.587034035656402,-0.7956573739155361,-1.898359601157929,-0.633816425120773,-0.16405582823823608,-0.6178282009724473,1.0468695348023784,-0.12323062035043603,1.0,0.0483120513530837,0.0,-28.81677122107071,0.1388798964066041,-0.9637956818756327,1.0,-2.1042461297201442e-05,5.058956916099773,0.034805405286235554,0.010351979437033238,0.038697194453402126,0.1527777777777778,1144.0,0.9090445076826409,0.5680940805727203,-0.2753322819286359,-0.6392762042926152,-191.57535250450962,0.9856213625470729,24.0,-0.31816257264706244,0.2870704213656955,1.0,-0.27745816466895934,1.0,-0.7384863123993559,1.0,-0.0020355524573021522,1.1063085548557845,-0.7691995204372689,0.210898639695903,-0.0007726102754308818,True,-1,0,-1,0,-1,True,0.9898856120361128,0,117.28835086342187,1.1582582402854353e+38,0.31407580722366685,0,-0.22014202711426728,True,-1,0.9418509418509416
260,2008-12-31,29.54,28.63,29.79,28.45,3180000,2.36%,9195000.0,28.956666666666667,266256550.0,219.63243717898044,0.023562023562023526,0.8410048622366288,0.41990707478642,-0.9321912499735178,-8.0,-0.023895113053000985,-0.9016836768074036,-1.0,-0.6089204912734324,-0.6799999999999997,-0.6799999999999997,1.5381724246940154,-0.6799999999999997,-0.6959481361426256,-0.7753608428585403,-1.6330009649404955,-0.9681159420289855,-0.33121836689965906,-0.6139384116693679,-1.044071353620147,-0.05603127526802642,1.0,0.045547841979364484,0.0,-29.49677122107071,0.08449336354807381,-0.9637956818756327,1.0,-2.1409492189680964e-05,5.058956916099773,0.00949402363093417,0.009523764151910896,0.057239600128990646,0.39341085271317827,2352.0,1.3741663979583403,0.6304218684020798,-0.5478336826487098,-0.6214844747837276,-190.5201459603216,0.9805128205128205,12.0,-0.8453883158271703,-0.3062542498926944,-1.0,0.3248793345388435,-0.6799999999999997,-0.4753623188405797,-0.6799999999999997,-0.002997560125479197,1.2775673936586789,-0.6956262863958141,-0.6933414828202885,-0.0003900566321114222,True,-1,0,-1,0,-1,True,0.987477627466634,0,602.7788879356507,193.8382051959198,0.1993211017834069,0,-0.020559488976676067,True,-1,0.6785980611483969
261,2009-01-01,29.54,28.63,29.79,28.45,3180000,2.36%,11620000.0,28.956666666666667,336476466.6666667,219.41855010173856,0.0,0.5862236628849271,0.2760731182712177,-0.9345188246830319,-8.5,-0.024303576523992454,-0.9107517867337521,-1.0,-0.44990303813833227,-0.0,-0.0,1.333355182432866,-0.0,-0.747163695299838,-0.41827119094438986,-2.148922483113542,-0.9809983896940419,-0.2833248944304805,-0.6184764991896272,-1.0545645330535152,-0.0005450101910978109,1.0,0.04949727150929841,0.0,-29.49677122107071,0.5087406927808352,-0.8921425711997703,1.0,-2.1595603441438873e-05,1.0589569160997732,0.027104078386488623,0.008656108898031069,0.057239600128990646,0.5268087855297158,1606.5,1.3430630569936388,0.6712664513027374,-0.5848021871984561,-0.5699781905226309,-190.30625888307972,0.9801505817932923,13.0,-0.8727102168368599,-0.0,-1.0,0.3614390481191239,-0.0,-0.31561996779388085,-0.0,-0.002760543743464563,-1.622494053686705,-0.6956262863958141,-0.7552966418725395,-0.0004906943909770293,True,-1,0,0,0,-1,True,0.9931414200616447,0,577.6079847432658,163.02106636484953,0.15440071513010842,0,-0.005632265094496502,True,-1,0.6785980611483969
262,2009-01-02,29.92,29.95,30.18,29.09,3420000,1.29%,13780000.0,29.74,409817200.0,219.21769131154073,0.012863913337846977,0.8410048622366288,-0.11527020359142189,-0.8998036294972059,-9.0,-0.028614224921893548,-0.8643501406643044,-1.0,-0.570458952811894,-0.38000000000000256,-0.38000000000000256,1.4588346304652597,-0.38000000000000256,-0.6230145867098865,-0.12693837814586886,-2.689610807333548,-0.9800322061191626,-0.4752263525082065,-0.47487844408427876,-1.0650577124868836,-0.41411210323721803,1.0,0.047305707108308226,0.0,-29.87677122107071,0.13305276788604725,-0.8819171036881971,1.0,-2.1176943515765742e-05,3.058956916099773,0.03336110263415708,0.009374291135731043,0.4556594646888101,0.47512919896640826,2520.0,1.9660806670864326,1.0822063115896579,-0.4934041129291651,-0.5852560888067753,-189.58770312389544,0.9770861833105335,75.0,-0.8766037766947866,-0.049866291237679584,-1.0,0.42176556191156883,-0.38000000000000256,-0.31561996779388085,-0.38000000000000256,-0.004426629487626256,1.3572166965813919,-0.7652930725431214,-0.8514631081938587,-0.0003640672204056665,True,0,0,0,0,-1,True,0.9958125709113768,0,1125.6632545811146,2.9399894344936716e+37,0.018864134691437114,0,-0.005632265094496502,True,-1,-0.027497708524287436
263,2009-01-05,0.04586675276577892,29.47,29.48,27.67,5570000,-6.82%,17230000.0,28.873333333333335,497487533.3333334,218.79238594460807,-0.06818181818181823,0.5862236628849271,-0.06928892906230716,-0.8836204523278374,-5.0,-0.018688915236984013,-0.8491288473902082,36.0,-0.24175824175824176,29.874133247234223,29.874133247234223,1.6102106759941321,29.874133247234223,-0.1672609400324149,-0.020236887184178876,-2.1920231585718883,-0.9053140096618357,-0.01866201367270964,-0.27325769854132903,1.0451206715634838,-0.006881493113044365,-1.0,0.1802235114609586,0.0,-0.0026379738364898583,0.9588863709938491,-0.7237468644557479,1.0,0.00048458997790341905,3.058956916099773,0.16060818352964698,0.010042447669381572,0.5949693647210578,0.4780361757105943,240.0,2.1921230988203253,1.2935236001205075,-0.30662353832266365,-0.520639515293742,-190.23172068624967,1.130484988452656,160.0,-0.35404154610466865,0.21999448777253922,-1.0,2.78730325294278,29.874133247234223,-0.31561996779388085,29.874133247234223,-0.24782154060648398,0.01467807381859565,1671170622131104.0,0.5050285203429375,-7.507171897858279e-05,True,0,0,0,0,0,True,0.985080120083239,0,1186.1140864847107,2.476790213769247e-33,0.6087152633179705,0,-0.005632265094496502,True,-1,-16.24745071630825
264,2009-01-06,28.3,28.15,28.46,27.5,5090000,1.51%,20440000.0,28.036666666666665,573069466.6666666,218.47557885418595,0.015064562410330051,0.4045380875202593,-0.2739591088823044,-0.7102691084681892,-4.0,-0.022126833405092767,-0.7058739265103806,-36.0,-0.8555268261150614,-28.254133247234222,-28.254133247234222,1.5425195277845576,28.254133247234222,-0.20713128038897893,-0.5280982709448032,-1.4879382438082986,-0.027375201288244767,-0.2758307066283418,-0.6181523500810373,-1.0398740818467995,-0.03785589229604674,-1.0,0.39066003581848635,0.0,-28.25677122107071,0.16639689219812237,-0.5976143046672003,1.0,2.0803545880526885e-06,2.1020408163265305,0.12079686876919171,0.008864596128209926,0.326668816510803,0.07267441860465117,2916.0,1.601261518074166,0.9994938490012434,-0.34257737681445133,-0.40700943171835036,-190.49969638374367,0.9849108367626886,57.0,0.6928107916857718,0.05696961570836031,-1.0,0.48300720475754266,-28.254133247234222,-0.1600644122383253,-28.254133247234222,-0.10540257929592217,0.19999999999999996,-0.8114814046224517,0.66817107775077,-0.0006850456056740606,True,0,0,0,0,0,True,0.9900884622220291,0,1218.3091487178342,0.23778897930665768,0.8136267327265582,0,-0.005632265094496502,True,0,0.15608740894901352
265,2009-01-07,0.03948422283331046,27.65,28.41,26.59,4000000,-5.72%,21260000.0,27.55,585713000.0,218.30708157823528,-0.05724381625441699,0.23517017828200973,-0.5512895450205936,-0.5506308569113332,-1.0,-0.015139286769673174,-0.5474375900803645,34.0,-0.2756948933419522,28.26051577716669,28.26051577716669,1.1979480519696886,-28.26051577716669,-0.25413290113452186,-0.01921761588365853,-1.2007076230299134,-0.04830917874396135,-0.005459325320304179,-0.37893030794165317,1.025883175935642,-0.0017166511366734775,-1.0,0.4156574398139343,0.0,-0.0,0.9459371965037229,-0.6524382543012599,1.0,0.0004844761334558316,1.1020408163265305,0.2478460139249143,0.009569546265993182,0.6023863269912931,0.5213178294573644,210.0,1.918943074046663,1.396019261085399,-0.08155905332074415,-0.29523238158613335,-190.8221420658405,1.1310211946050095,119.0,0.4951612129076562,-0.31933482950935155,1.0,2.0137841344694594,1.0,-0.44895330112721415,1.0,0.03209132101777609,-1.068548574169892,2456740477041907.0,0.7263987638634888,-0.0002268249416029256,True,0,0,0,0,0,False,0.9345943523070235,0,690.8414337867454,1.5439449126571285e-34,0.9214198419954077,0,-0.005632265094496502,True,0,-15.162282140124486
266,2009-01-08,27.16,27.0,27.49,26.59,4410000,1.80%,22490000.0,27.026666666666667,607829733.3333334,218.1001112167575,0.01799100449775115,0.07601296596434359,-0.3829090962714811,-0.25267292223654647,-1.5,-0.018889309199898056,-0.22501947915749104,21.0,-0.306076276664512,-27.12051577716669,-27.12051577716669,0.49832784103546196,-27.12051577716669,-0.3374392220421394,-0.21958422603774488,-1.486330009649405,-0.13752012882447665,-0.13596763939973455,-0.6878444084278769,1.0307799930045471,-0.029112086544090844,-1.0,0.3078338279464348,0.0,-27.12051577716669,0.09744253803820006,-0.7216878364870323,1.0,1.31210805884201e-05,2.1020408163265305,0.1431303095795279,0.009465010472111093,0.31183489197033215,0.14405684754521964,1800.0,1.781075358469935,1.0552742117266072,-0.05403137612965479,-0.08360749308438337,-191.06385592871882,0.9879848952969447,108.0,0.246841852875163,-0.06512100829068444,1.0,0.8158375343368595,1.0,-0.6524959742351046,1.0,0.024635761589403872,1.603445724036258,-0.6148969501626976,0.6981341633214899,-0.0005560251417951075,True,0,0,0,0,0,False,0.9402367377901343,0,883.9670018706331,0.0033226562213655043,0.8875526411955796,0,-0.005632265094496502,True,0,0.17758046614872408
267,2009-01-09,0.04069951593275499,26.78,27.37,25.37,6090000,-5.89%,25160000.0,26.50666666666667,666907733.3333335,217.71581162926898,-0.05891016200294552,0.23517017828200973,0.09635632648699131,0.04078152028684775,-1.0,-0.013962075961136432,0.1080644674082911,40.0,-0.1092436974789916,27.119300484067246,27.119300484067246,1.3310212508611219,27.119300484067246,-0.3977309562398703,0.0035499438568907227,-1.437439691219042,-0.6824476650563607,-0.026535245004069702,-0.40097244732576987,1.0272822665267576,-0.005463677651995002,-1.0,0.2733570371258627,0.0,-0.0012152930994445282,0.9449660084169634,-0.7216878364870323,1.0,0.0004642489384114362,4.424846128927761,0.29635987867443103,0.010211491545430563,0.5962592712028378,0.5145348837209303,300.0,2.135634687506,1.4361182074943388,-0.03159184054617707,0.2176575766692107,-191.36477939142296,1.1311222522175088,160.0,-0.05830863772776749,0.2223068565511984,-1.0,3.042650614069209,27.119300484067246,-0.6943639291465379,27.119300484067246,0.2319797838968278,-1.2053967197748006,1562067671517984.8,0.6171143770996215,-0.000308135111391804,True,0,0,0,0,0,True,0.9776922605379311,0,698.4124538286803,1.3203817589603651e-30,0.9693809676248559,0,-0.00042269258698206474,True,0,-13.362968757654796
