,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,1995-06-05,0.2025399953126907,0.2260909974575042,0.1978300064802169,0.2237360030412674,0.2237360030412674,14272136,18183837.0,0.2088203330834706,3797154.8990755365,0.7616594003672966,0.1309507946846329,0.8393501805054152,-0.5962433819435974,-0.0021673137009189576,-8.0,-0.03296454494904537,-0.24434081386771597,-23.5,-0.5795312716682846,-0.0259059965610505,-0.0259059965610505,0.0770050830294612,-0.0259059965610505,-0.7570119411274646,-0.24305516571942282,-2.6680044284528095,-0.8494876765438937,-0.4753156998878144,-0.5959455706748126,-1.4750573394495412,-0.04671560551299688,-1.0,-0.015142362619640614,0.0,-0.19436145243640326,0.37704690535664726,-0.9102577641118472,1.0,-4.807119888513384e-07,5.272777777777778,0.05372338624276798,6.555258151113717e-05,0.006237006237006237,0.1823855755894591,14880.0,2.6381880871357817,1.1143033720824187,-0.6980925921401943,-0.054362221406724726,-0.5501704325885097,1.011764705882353,100.0,-0.9955877819504527,-0.016058474967015953,1.0,0.8617285831830797,-0.0259059965610505,-0.6801440044309056,-0.0259059965610505,-0.014299911135184095,1.1209285294253601,-0.5572980437209448,-0.7498245690259667,-0.0003017104019945477,True,-1,0,0,0,0,True,0.9947900623822326,0,1.6949550813383734,1.0,0.9681535672274195,0,-7.82989484628914e-07,True,-1,0.7243776447977878
259,1995-06-06,0.2237360030412674,0.2331559956073761,0.2190259993076324,0.03742609795284649,0.2213809937238693,7908324,25423403.0,0.22530599931875864,5728045.218998526,0.76082867687259,-0.010525839763767197,0.5850458206053873,-0.3464074596071559,-0.33579104037518887,-9.0,-0.03336881773084375,-0.42041718248892623,-12.0,-0.5805020108168076,0.1863099050884209,0.1863099050884209,0.09863091901840397,-0.1863099050884209,-0.6591224659816718,-0.06781861224032111,-2.6303625795737617,-0.8921351426197729,-0.08283180885342423,-0.4547347958900306,-1.4981364678899083,-0.06750754606531276,-1.0,-0.011200689188408391,0.0,0.1604039085273704,0.5330280321953927,-0.9102577641118472,1.0,1.5042048585073006e-05,2.272777777777778,0.2976402875640783,0.0006219453888908147,0.529036729036729,0.32704576976421634,2340.0,1.3686546196512057,1.3159004191833197,-0.4272699243463697,-0.07036665558842316,-0.5348480915727207,6.0120481927710845,114.0,-0.9781705324147416,-0.012022329070071383,0.1863099050884209,3.8834704819286827,0.1863099050884209,-0.6801440044309056,0.1863099050884209,-0.012826096625919011,-0.015925258257015074,98125.11690466515,-0.34970168226191345,0.00013452580098525423,True,-1,0,0,0,0,True,0.9975898610677232,0,0.8314450977495328,1.0,0.9128376551256593,0,-8.495141551274607e-05,True,-1,-12.313942541517797
260,1995-06-07,0.2237360030412674,0.2237360030412674,0.2072499990463256,0.038419016226657235,0.2119600027799606,2478649,27137758.0,0.21824066837628678,5922562.444153924,0.7721020415424937,-0.04255555450103177,0.4075256873090808,-0.4679393283041751,-0.34840069642661275,-8.0,-0.03332410738998063,-0.26196135208037996,-1.0,-0.5839689363472472,-0.0009929182738107473,-0.0009929182738107473,0.08493631042058594,0.0009929182738107473,-0.2148014440433213,-0.03246405567875105,-2.494602823138666,-0.8341179728607034,-0.09955293180247271,-0.4043321299638989,1.5405676605504586,-0.06764788797374915,1.0,-0.0018532655689680396,0.0,0.15941099025355965,0.5648071051901193,-0.9102577641118472,1.0,1.7144347092081643e-05,2.772777777777778,0.1987186656967733,0.000314094940680452,0.5282051282051282,0.7343966712898752,98.0,1.4920452739413088,1.2747969318052106,-0.38156862845863093,-0.0665919126422128,-0.5567667531735612,5.462365591397849,98.0,-0.9142239943301952,0.014435033609358603,-0.0009929182738107473,1.113837679581201,-0.0009929182738107473,-0.6801440044309056,-0.0009929182738107473,-0.0,-1.0976479774008712,68593.80977647734,-0.37339865998752775,-3.106182187301236e-05,True,0,0,0,0,0,True,0.9997668570887203,0,2.9808300108571153,1.0099858906241563,0.8109796794200049,0,-0.16534996534996535,True,-1,-10.598018098830192
261,1995-06-08,0.2096049934625625,0.2213809937238693,0.2096049934625625,0.2202029973268509,0.2202029973268509,3004102,28740654.0,0.21353032688299808,6137001.243451146,0.782674529254699,0.03888938685968735,0.24028047764509858,0.06403020569383004,-0.6642721314310494,-8.0,-0.03365071729311973,-0.2931929170004363,-1.0,-0.5567882401886007,-0.18178398110019367,-0.18178398110019367,0.0011214426665078125,-0.18178398110019367,-0.28811441266314913,-0.007672869193171208,-2.3533075006919457,-0.7783162558847965,-0.2350294349356588,-0.46001110802554845,-1.6043577981651376,-0.05314647370650266,1.0,0.007034984641430481,0.0,0.003533005714416504,0.41021371079655844,-0.8708635721768019,1.0,1.200072138245977e-05,4.272777777777778,0.20337344481551078,0.0009627063835199579,0.0455994455994456,0.278502080443828,6048.0,1.2949041811558752,1.15807189521149,-0.6297478724945227,-0.06736196997193884,-0.5672619907565253,1.3125000000000002,60.0,-0.8965346497816458,-0.010154115848680142,1.0,0.06948251739327768,-0.18178398110019367,-0.6801440044309056,-0.18178398110019367,-0.010014082644547437,1.1534346453305988,-0.7032637948288907,-0.07279379791069686,-0.0003433950984497465,True,-1,-1,0,0,0,True,0.992398872350304,0,3.086557674028046,1.0444974179351671,0.8656466655092381,0,-0.12357341345910258,True,-1,0.8295243932003779
262,1995-06-09,0.2237360030412674,0.2237360030412674,0.2166700065135955,0.03856801999478008,0.2190259993076324,2446804,30110015.0,0.22138067086537674,6665775.320466557,0.7957429101255532,-0.005345059029652766,0.07851985559566788,-0.04490174523744793,-0.6711504494132405,-8.0,-0.0332446223395573,-0.21679100134162588,-1.0,-0.5648315074192206,0.18163497733207082,0.18163497733207082,0.0037333621278756997,-0.18163497733207082,-0.6035823382393779,-0.12556587629631974,-1.4701079435372268,-0.5379396289116588,-0.012941564417713672,-0.3998889197445154,-1.6131020642201834,-0.07130433414734605,1.0,0.009858598128626897,0.0,-0.001141922041933592,0.5255342769913961,-0.8708635721768019,1.0,1.4064817425808234e-05,1.2727777777777778,0.21677421872783179,0.0012125033327193993,0.527927927927928,0.8536754507628294,910.0,0.8171195880126445,1.3171933016923025,-0.356019780386754,-0.06413962037111125,-0.5755682493757811,3.5167785234899327,65.0,-0.7146764066186515,-0.019038964777628373,0.18163497733207082,0.7122435052496838,0.18163497733207082,-0.1143727499307671,0.18163497733207082,-0.003157302016280882,-3.0388137121533667,165591.4855399861,-0.19827602285793233,-1.7682129000494515e-06,True,0,-1,0,0,0,True,0.9866124476376898,0,4.978907427783902,0.6531880412068253,0.8957783369495381,0,-0.14506437990845478,True,0,-22.956615764863546
263,1995-06-12,0.2237360030412674,0.2284460067749023,0.2190259993076324,0.2284460067749023,0.2284460067749023,6735344,22573223.0,0.22373600304126737,5050442.689779206,0.7949079383788326,0.0430086268162122,0.8393501805054152,-0.1578059971262511,-0.729965468074449,-8.5,-0.03411399007856246,-0.25666295224232805,-24.0,-0.5128276244626265,-0.18987798678012222,-0.18987798678012222,0.11544124911554658,-0.18987798678012222,-0.5710913635101361,-0.24756495781224827,-1.548851370052588,-0.548047632234838,-0.39894160456876765,-0.4716745348514302,-1.6493692660550459,-0.09203571060472508,-1.0,0.0015594385744143527,0.0,-0.19002699054824507,0.47078823202886483,-0.8708635721768019,1.0,-4.117923798569632e-06,3.332777777777778,0.16459748523542383,0.0019902233838773585,0.16313236313236312,0.25450762829403606,10192.0,1.0881041533803057,1.2419788285617575,-0.5880618466232491,-0.06561123331820871,-0.5712215174192421,1.3474903474903475,54.0,-0.8687378303329583,-0.012555558716041896,-0.18987798678012222,-0.4667929633509842,-0.18987798678012222,-0.48047632234837995,-0.18987798678012222,-0.040277178073181846,-0.0,-0.9010762053975521,-0.5773369241150599,-0.0002954872250396634,True,0,0,0,0,0,True,0.9593288897753662,0,3.6984095395897922,1.0084749041706724,0.8559323286410546,0,-0.37366597366597365,True,0,0.4520153894735107
264,1995-06-13,0.2308010011911392,0.2308010011911392,0.2237360030412674,0.03903782005468376,0.2260909974575042,2526418,17191317.0,0.2284460018078486,3927287.6344612986,0.8000556580883682,-0.010308822424366482,0.5850458206053873,0.14034064792234308,-0.6360834558913407,-9.0,-0.033594517679765394,-0.09629624515240388,-1.0,-0.505339065316877,0.18940818672021853,0.18940818672021853,0.04154376654859355,-0.18940818672021853,-0.6935573451818939,-0.009360283037522503,-1.2190700249100472,-0.4392135142619773,-0.07171258512732126,-0.42349347403499027,1.6398365825688073,-0.062343574988836824,1.0,0.015425313631652265,0.0,0.18116517727216713,0.5331668054399112,-0.7746883537620437,1.0,-3.844218690372802e-06,1.3327777777777778,0.2401059702079686,0.0015185701221014259,0.5286209286209286,0.5656033287101249,1050.0,0.7511326416107917,1.379984209159202,-0.4276470381366136,-0.04990190504994217,-0.5728146109502504,3.3607594936708862,98.0,-0.2860038371361628,-0.0049729667216006,1.0,0.4571600841235032,0.18940818672021853,-0.7139296593741346,0.18940818672021853,-0.029716353107327974,-0.009481131477814042,188847.4927868788,-0.4611080889044606,7.851720839129576e-05,True,0,0,0,0,0,True,0.9500178264071806,-1,3.244547091984686,1.0043192858230738,0.8239312744590929,0,-0.27905065376768373,True,0,-23.777213282994204
265,1995-06-14,0.2237360030412674,0.2308010011911392,0.2237360030412674,0.2260909974575042,0.2260909974575042,2744029,17456697.0,0.226091002424558,3946802.1237517744,0.8047194875475887,0.0,0.4075256873090808,-2.9491002330364752e-05,-0.42201908645258646,-8.5,-0.03396992342467017,0.09282731750677127,-1.0,-0.5422271529607544,-0.18705317740282043,-0.18705317740282043,0.07687474302993647,-0.18705317740282043,-0.642738128297695,0.05398431646752137,-1.230002767783006,-0.41581279423982276,-0.24279900303270538,-0.4226603721188559,-1.6398365825688073,-0.0459192074618461,1.0,0.01711321060309635,0.0,-0.18752297746272412,0.47078823202886483,-0.6780635036208117,1.0,-1.4348628285797268e-05,4.3318055555555555,0.12517798613108688,0.0008318149545869091,0.2762300762300762,0.5685159500693481,3640.0,1.058405574887067,1.2885158528607001,-0.4213291333494995,-0.032583402149222854,-0.5774784404094709,1.453846153846154,84.0,-0.08774535939571482,-0.016567444953984992,-0.18705317740282043,-0.41533707165181033,-0.18705317740282043,-0.7139296593741346,-0.18705317740282043,-0.03440677368842256,1.0002214152468523,-0.31633034613448807,-0.7260955180270052,-0.00010673872681821002,True,-1,0,0,0,0,True,0.9340091543937993,0,4.515036475764866,1.6517953299537147,0.712924501500275,0,-0.21790715711713632,True,0,0.2920018544919603
266,1995-06-15,0.2472870051860809,0.2567070126533508,0.2402220070362091,0.2425770014524459,0.2425770014524459,14240291,28692886.0,0.24807200829188025,7117901.853709975,0.7935808908659582,0.0729175605412613,0.8393501805054152,0.4211902307198604,-0.44622437826235556,-9.0,-0.03586218166899042,-0.24568007875621445,-60.0,-0.5788378865621966,-0.01648600399494171,-0.01648600399494171,0.11236654581577771,-0.01648600399494171,-0.7297972785337407,-0.19985744429420657,-1.4630500968724054,-0.6621434505677097,-0.308676917046583,-0.5045820605387392,-1.7044151376146788,-0.11270361602007185,-1.0,-0.010128110565364943,0.0,-0.014130994677543612,0.3365251179572578,-0.780307306514826,1.0,1.906286118525867e-05,5.272083333333334,0.1701791342285922,0.0015366933493197142,0.5082467082467083,0.20679611650485438,13950.0,1.3137283873736936,1.3298747791468317,-0.44612561385856603,-0.05927776786459446,-0.545253136074317,1.164750957854406,19.0,-0.6899100405652422,-0.020684680736447057,1.0,1.3591904959781875,-0.01648600399494171,-0.7139296593741346,-0.01648600399494171,-0.06369894085147475,-42.099869342321924,-0.15727479962275176,-0.6681808439798439,-1.2447917610112092e-05,True,-1,0,0,0,0,True,0.9629379490182749,0,2.357600989327211,1.0248849433289986,0.7411117429670533,0,-0.3598059598059598,True,-1,-0.26937387592357914
267,1995-06-16,0.2543520033359527,0.2637729942798614,0.2472870051860809,0.2637729942798614,0.2637729942798614,14526901,40772983.0,0.25513733426729834,10402710.192745874,0.7907969241919215,0.08737841056861573,0.8393501805054152,-0.24638441904885724,-0.24789245687987163,-9.0,-0.03720310827977587,-0.36390300022454924,-60.0,-0.6053251976147552,-0.021195992827415494,-0.021195992827415494,0.07303573538586526,-0.021195992827415494,-0.6757845043043599,-0.35458119808642385,-1.871713257680598,-0.7093602880088619,-0.35671596720207344,-0.5828936406553735,-1.7845470183486238,-0.07074718013359393,-1.0,-0.014348004377928042,0.0,-0.22473517422517764,0.47078823202886483,-0.780307306514826,1.0,1.9660418561467788e-05,2.2664583333333335,0.03996532640456915,0.0008802744114329769,0.08018018018018018,0.7073509015256588,14400.0,1.2016154910222612,1.2232501040094532,-0.835747011478917,-0.07326842746885837,-0.5353999120628987,0.9053030303030303,18.0,-0.7077630637601762,-0.016366929654244924,1.0,0.2549101401380103,-0.021195992827415494,-0.7139296593741346,-0.021195992827415494,-0.07219562687208012,-0.09090537824657607,-0.8337275757223582,-0.7944686455499985,-0.00030263235413601207,True,-1,0,0,0,0,True,0.9877812546803066,0,2.001005942667347,1.2807078747525236,0.8419742510784339,0,-0.10853896916266978,True,-1,0.538773694377952
