,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2008-12-24,0.07179816713840202,14.58,14.78,14.24,618640,-0.07%,18818640.0,14.533333333333333,273497568.0,159.98558997321808,-0.0006798096532971698,0.2357681755829904,-0.7170555028025366,-0.18851268956635,-2.0,-0.008427227844830203,-0.022412273185152598,-1.0,-0.1002737850787132,14.638201832861599,14.638201832861599,0.005747066021352553,-14.638201832861599,-0.7928669410150891,-0.003614389777216904,-1.5059584610146408,-0.995908625980225,-0.0015743539860378828,-0.43072702331961593,1.0230740602902866,-0.027771875080595438,1.0,-0.35595676861445963,0.0,-0.04798438492759524,0.5383824537354353,0.12309149097933153,1.0,0.00042250066127900857,4.511320754716981,0.20427642667500093,0.0011395548332550297,0.5367019460566747,0.9907629148135477,-0.0,3.0460895659852896,1.5906992448737773,-0.042874057391003424,-0.18898315221570014,-145.47810225135527,1.360759493670886,8.0,-0.6783104780601478,-0.1832608795152888,1.0,0.20472615802205624,1.0,-0.9082850323900443,1.0,0.03231368186874301,0.07958559333947512,9060283902059.684,-0.34765954195816295,-0.00035559573343101075,False,0,0,-1,0,0,False,0.8876637980170669,-1,17.316982270154295,6.741553705354972e-23,0.9364328924612679,0,-0.5860671687919232,True,0,-26.817378618967876
256,2008-12-25,14.7,14.58,14.78,14.24,618640,-0.07%,15397280.0,14.533333333333333,223773802.66666666,160.11827478406084,0.0,0.07716049382716049,-0.6220928381961317,-0.3795046782335186,-2.5,-0.013046597181996389,-0.24462254825014565,-1.0,-0.11259411362080766,-14.628201832861597,-14.628201832861597,0.026809829967299786,-0.0,-0.7338820301783264,-0.22885928141779735,-2.2325502213142663,-0.9982952608250938,-0.09561969998241265,-0.6299725651577504,-1.0256791961295124,-0.19269370092438934,1.0,-0.3899712732370903,0.0,-14.676186217789192,0.5023989033584647,0.12309149097933153,1.0,5.984158890937286e-06,2.5550600343053174,0.0919430681436008,0.0022548911221451076,0.3154660293615568,0.6383852206637016,152.25,1.6759644940950211,1.3469425923322556,-0.13009736804404332,-0.3949907199311329,-145.61078706219803,1.1029590595865424,2.0,-0.8353828771628399,-0.0,-1.0,-0.01308578509181442,-14.628201832861597,-0.9082850323900443,-14.628201832861597,0.046718576195773034,0.12315162215846553,-0.8176454381043486,-0.5494029641754797,-0.0006543475367772859,False,0,0,-1,0,-1,True,0.8812186047899484,-1,18.0461991886444,2.1072728179299115e+19,0.9792664354358691,0,-0.8386876281613124,True,-1,0.22181146025877893
257,2008-12-26,15.21,14.81,15.22,14.65,680900,3.47%,10038180.0,14.893333333333333,149501960.79999998,160.16127831778476,0.0346938775510206,0.8417352537722909,-0.7017960146740848,-0.562611095869415,-5.0,-0.014121055654577467,-0.4350207582802979,-1.0,-0.044490075290896644,-0.5100000000000016,-0.5100000000000016,0.029355087688806472,-0.5100000000000016,-0.32098765432098764,-0.3565598032409943,-2.6670071501532173,-0.9928400954653938,-0.09679450639956312,-0.6399176954732511,1.0349832526981764,-0.22349104754333818,1.0,-0.3594698318464066,0.0,-15.186186217789194,0.3858807402330363,-0.24593468841898333,1.0,-2.3830212176588487e-05,5.386277873070326,0.060326126484946736,0.0031316485780844452,0.11403209286445885,0.35203557988368117,594.0,1.591467289965525,1.1818695649990962,-0.3524673889381939,-0.434069602599648,-145.22899784894813,1.0845969672785316,15.0,-0.7111609944236955,-0.07144822134433194,1.0,-0.08624599071034413,1.0,-0.9082850323900443,1.0,0.20727474972191312,-1.6964285714285623,-0.8598890006667353,-0.49253083790055635,-0.0007725488284426993,False,-1,-1,-1,0,-1,True,0.8708634696043334,-1,21.231633605546175,0.2958777327314652,0.898455096332295,0,-0.8602187286397812,True,-1,0.7005253940455344
258,2008-12-29,15.37,15.49,15.95,14.98,1560000,1.05%,7548180.0,15.473333333333334,116795505.2,160.02015239014742,0.01051939513477973,0.8417352537722909,-0.08585556167189781,-0.5710078842146855,-8.0,-0.016657709939920766,-0.47375093165101506,-1.0,-0.2080766598220397,-0.15999999999999837,-0.15999999999999837,1.50547619948672,-0.15999999999999837,-0.6484910836762688,-0.2986585314090443,-2.8215866530473273,-0.79509035117627,-0.19029863471772693,-0.5380658436213992,-1.0282843319687385,-0.3664787889514699,1.0,-0.1928682505382068,0.0,-15.346186217789192,0.07710760795065114,-0.5263218141162815,1.0,-2.0295461784698487e-05,1.381646655231561,0.00846466157693623,0.0046509551696988114,0.4871969955616251,0.257612042422169,810.0,1.1881467410550202,1.467133055851224,-0.2723023660811467,-0.42906198184183236,-144.5627593369835,1.0829676904666932,4.0,-0.18227237095918258,-0.1609070728350975,1.0,0.21673421006157653,1.0,-0.9082850323900443,1.0,0.02789766407119014,2.57629323361544,-0.4180041793834464,-0.06991086419877678,-0.0006534657380972,False,-1,0,-1,0,-1,True,0.8660140495358202,-1,143.7986636412216,1.6511419634511033e+20,0.7333205643601806,0,-0.793233082706767,True,0,-0.12358393408856966
259,2008-12-30,15.72,15.36,15.75,14.89,2270000,2.28%,5748180.0,15.333333333333334,88138760.0,159.72906104611488,0.022771633051398954,0.8417352537722909,-0.42027477058233265,-0.4965656882921287,-6.0,-0.021727705509799335,-0.37738946564535186,-1.0,-0.32888432580424365,-0.3500000000000014,0.3500000000000014,1.681896397463409,-0.3500000000000014,-0.6560356652949245,-0.2835889472493541,-2.516172965611168,-0.957381520627344,-0.39303946098845755,-0.5637860082304527,-1.0554521771492371,-0.03954431552810519,1.0,-0.2647254393944442,0.0,-15.696186217789194,0.33241946538725153,-0.8811468601925388,1.0,-3.536066487635835e-05,4.122126929674099,0.006600396996464232,0.0039471826727526275,0.13656538067599863,0.46356483065343823,1140.0,1.0396839082531875,1.213265544353624,-0.4598159714663675,-0.35666581986728646,-144.41509683040638,1.0513330680461601,15.0,-0.7839637220408437,-0.2361398102763982,-1.0,-0.3735686716115608,-0.3500000000000014,-0.9082850323900443,-0.3500000000000014,-0.02039302929180564,-0.3836085081065014,-0.8595536940358499,-0.47129116165880935,-0.0011685345808879997,True,0,0,0,0,-1,True,0.9337140962201183,0,383.98779952730723,21.649181811129953,0.5813155503461214,0,-0.05306047695514185,True,-1,0.4181184668989564
260,2008-12-31,15.9,15.62,16.09,15.35,1890000,1.15%,7019540.0,15.686666666666667,110113184.13333334,159.52654873155822,0.011450381679389388,0.8417352537722909,-0.3823935721724541,-0.4534115599111207,-9.0,-0.026870180237706064,-0.36125995147752255,-1.0,-0.6040383299110198,0.17999999999999972,0.17999999999999972,1.5733094027013301,0.17999999999999972,-0.5713305898491083,-0.08708175441343623,-1.8212461695607762,-0.956017729287419,-0.26856200647561596,-0.4773662551440329,-1.0770375883885375,-0.10412894500308673,1.0,-0.04715607346203643,0.0,-15.876186217789193,0.204592186429061,-0.8811468601925388,1.0,-3.0841254360514996e-05,3.118353344768439,0.008394316376090427,0.0038377640178170512,0.1906794127688631,0.4923024290112898,1020.0,1.320870875122905,1.2588309350711948,-0.5495281373320606,-0.3049961717083152,-143.81090366048335,1.033452807646356,5.0,-0.7769645412476559,0.20661567403659414,1.0,0.2159811393256601,1.0,-0.8752130923968633,1.0,-0.023285131627734438,1.470162904107594,-0.6800651122787591,-0.762123255334492,-0.0003769049145642108,True,-1,0,0,0,-1,True,0.9763143914277298,0,520.9779492446025,8.47918018710321e+20,0.2001960670350223,0,-0.012222406516666305,True,-1,0.3778677462888003
261,2009-01-01,15.9,15.62,16.09,15.35,1890000,1.15%,8290900.0,15.686666666666667,130056584.66666667,159.3458612581284,0.0,0.5864197530864198,0.06215532240232122,-0.2587745688398931,-8.5,-0.028955627062125042,-0.1980570724304834,-1.0,-0.8001368925393566,-0.0,-0.0,1.1253746461448182,-0.0,-0.5408093278463649,-0.07218650202120244,-0.995914198161389,-0.8666893965223321,-0.23850429418339675,-0.4818244170096022,-1.1038332713062895,-0.01277203393566735,1.0,0.014857645414548891,0.0,-15.876186217789193,0.5023989033584647,-0.8811468601925388,1.0,-3.110008024523116e-05,3.1101200686106347,0.022627089832269,0.0047711122092911045,0.1906794127688631,0.6852548751282929,819.0,1.7939026445181199,1.260301523306489,-0.586329367072828,-0.20190042860009877,-143.63021618705352,1.0296593186372747,24.0,-0.6762125774353056,-0.0,-1.0,0.2391398012484392,-0.0,-0.7146266621206956,-0.0,-0.06486095661846493,-0.1831168831168864,-0.6800651122787591,-0.8480823956971656,-0.00047894775320959156,True,-1,0,0,0,-1,False,0.975445159630865,0,459.2124766056528,38.60674203230355,0.07523033824407598,0,-0.012222406516666305,True,-1,0.3778677462888003
262,2009-01-02,17.25,16.01,17.38,16.01,2490000,8.49%,10100000.0,16.46666666666667,166313333.33333334,159.10362035641083,0.08490566037735836,0.8417352537722909,0.3113198563235127,-0.4504984479854696,-9.0,-0.041748750620897036,-0.4657210651564461,-1.0,-0.9195756331279945,-1.3499999999999996,-1.3499999999999996,1.0298273228761798,-1.3499999999999996,-0.5582990397805213,-0.4366631193931902,-1.295199182839632,-0.8690760313672008,-0.5010376139976662,-0.5078875171467764,-1.1576107182731672,-0.21798430947640582,1.0,0.012177020555045878,0.0,-17.226186217789195,0.04592186429061001,-0.7919455160226827,1.0,-4.177085471274551e-05,3.1101200686106347,0.028967302890390262,0.005656731750487262,0.008535336292249915,0.08279165241190557,3645.0,1.4801240361041026,1.0231374138935192,-0.9069742251209832,-0.26508722808600793,-142.42267913596407,0.9458413926499033,12.0,-0.6094399459122231,-0.18882054592545944,1.0,0.23495400847214087,1.0,-0.31435390385271056,1.0,-0.11957730812013348,1.23395431179837,-0.6233217489373392,-0.7599951722719952,-0.0005696345558936491,True,-1,0,0,0,-1,False,0.9778682038953983,-1,237.033732907983,450.92175763268324,0.013745180646180764,0,-0.012222406516666305,True,-1,0.9044493070751283
263,2009-01-05,17.25,17.18,17.99,16.88,3880000,0.00%,12420000.0,17.349999999999998,215486999.99999997,158.68295558485738,0.0,0.5864197530864198,0.3687277359439871,-0.5828552682829119,-9.0,-0.05161992371263473,-0.5918353176528869,-29.0,-0.9620123203285421,-0.0,-0.0,1.6304553501221526,-0.0,-0.5960219478737997,-0.21106707884927367,-1.838951310861423,-0.9904534606205251,-0.276230720543612,-0.497599451303155,-1.1576107182731672,-0.12726983597152805,-1.0,-0.08838822734585068,0.0,-17.226186217789195,0.5023989033584647,-0.0,1.0,-2.026037793754506e-05,1.1101200686106347,0.09245624237896811,0.006593003510659507,0.37862751792420624,0.23776941498460485,2058.0,1.5076700095819884,1.3886600526178379,-0.5694664805170884,-0.4831488872975907,-141.25679134828485,0.947884012539185,95.0,-0.8603127889662002,-0.0,-1.0,1.2527948883510618,-0.0,-0.34640300034094784,-0.0,-0.1446051167964405,1.210526315789466,-0.32662471644616775,-0.6065099968537585,-0.00017202521677564932,True,-1,0,0,0,-1,True,0.9500041312463168,-1,496.45262259015254,306.03582887350166,0.03854089403076569,0,-0.02546618776562264,True,-1,0.0630063006300633
264,2009-01-06,17.72,17.68,18.52,17.58,5390000,2.72%,15540000.0,17.926666666666666,278580400.0,158.0825976648913,0.02724637681159403,0.8417352537722909,0.3278014930579621,-0.9749165795160203,-9.0,-0.06530412824312265,-0.979089467096666,-29.0,-0.9609856262833676,-0.46999999999999886,-0.46999999999999886,1.6335753962080088,-0.46999999999999886,-0.6526063100137174,-0.7741249485841011,-2.7405515832482124,-0.9993181043300375,-0.4869898304276382,-0.49897119341563784,-1.1879419426870115,-0.21427398347876223,-1.0,-0.013178028592665295,0.0,-17.696186217789194,0.016792323509252912,-0.7905694150420691,1.0,-1.0543709190708841e-05,2.1101200686106347,0.044103347023196314,0.007435774288693454,0.401160805735746,0.4546698597331509,9000.0,1.2878171459002623,1.4031047285763059,-0.548917115993235,-0.8531526766944926,-140.03871781603397,0.9192277383766746,100.0,-0.9679444175143036,-0.2373676235817704,-1.0,1.6896672328752675,-0.46999999999999886,-0.34640300034094784,-0.46999999999999886,-0.25517241379310335,6.7523992311857395,-0.14726274709460227,-0.48117937546088047,-2.663568733549766e-05,True,-1,0,0,0,-1,True,0.9710084302163882,0,1492.141581901076,224.99999999999892,0.006859062601604134,0,-0.2303485987696514,True,-1,0.042507970244419865
