,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
267,2011-05-18,39.11000061035156,41.060001373291016,38.93999862670898,41.0,20.53933525085449,7016500,34788800.0,39.70333353678385,1381231329.744466,144.46315112967983,0.05263155832877686,0.8228938302536799,0.055977493287835016,0.6112343767533893,-3.0,-0.11177200398786565,0.7788037523883836,18.0,-0.4722048719550281,2.049999237060547,2.049999237060547,0.17188415704765828,2.049999237060547,-0.7052928280613843,0.77298635741256,-0.11936586882188407,-0.14939309056956115,-0.11392443260049451,-0.5972439711869715,1.9932591843613077,-0.13426275110858282,-1.0,0.20963014535803437,0.0,-40.978294631776,0.2940256490459806,-0.0,1.0,-1.3875509372758687e-05,1.412593984962406,0.03567834437849096,0.026836871119080907,0.011235955056179775,0.395996246481076,10788.0,2.175276802343505,0.3198568418605872,-0.26454651372811366,0.3902266971678261,-104.47719863272634,0.43107221006564556,65.0,0.9047596408495988,0.14225138240265495,-1.0,-0.7525464766470397,-2.049999237060547,-0.8173046996576409,-2.049999237060547,9.326205391030124,1.0800136563155558,-0.7674514595187324,-0.47190109457391693,-0.0010590570246803983,False,-1,-1,0,0,0,True,0.5959896771113795,-1,708.533783998068,1.6823992146630143e+44,0.6315004730413709,0,-0.8640635240496325,True,0,0.8910876672338784
268,2011-05-19,41.25,41.56999969482422,40.4900016784668,41.0,20.53933525085449,3130900,33858400.0,41.10333379109701,1391693116.832479,145.40099131572427,0.0,0.5518321327904792,-0.13605748939047133,0.45733291208754817,-5.0,-0.1373162122106459,0.7268531681707182,-1.0,-0.7482823235477827,-0.0,-0.0,0.0008205493766025595,0.0,-0.36423426244910745,0.6657730700051117,-0.33074292819396983,-0.11889200124494242,-0.02629710102180303,-0.5781396805512058,1.9915739804516348,-0.262526099485048,1.0,0.2575960173267646,0.0,-40.97694424978877,0.5206443540819519,0.07585826061362642,1.0,2.3187220789244e-06,3.0968045112781954,0.06961763764164884,0.02598822874665803,0.4918851435705368,0.5076634344698154,1764.0,3.241975572398731,0.7151903776435611,-0.21064649729422172,0.30332629763242036,-104.37454426729835,0.4282655246252677,6.0,0.6799335258026619,-0.0,-1.0,-0.4605488401295053,-0.0,-0.8173046996576409,-0.0,3.1277811590520814,2.16439760259343,-0.48679518043211545,0.37670190499489575,-0.0005923209714127922,False,0,-1,0,0,0,True,0.7962342160794486,-1,1311.7781185343565,1.6794735441208402e+44,0.8169016194223361,0,-0.9163613024393984,True,0,-0.231267769428857
269,2011-05-20,40.70000076293945,40.83000183105469,39.66999816894531,0.025089215324499925,20.03837203979492,4038400,33259600.0,40.40000025431315,1343687848.4583535,146.15320822643346,-0.024390243902439046,0.3755089257751331,-0.19428621544506758,0.5352706848012604,-5.0,-0.1099402867956863,0.7642610254124087,-1.0,-0.8282323547782636,40.9749107846755,40.9749107846755,0.0029848871282037795,40.9749107846755,-0.3943000313185092,0.04376720469215163,-0.6018029219769976,-0.1151571739807034,-0.04323840358243234,-0.4190416536172878,-1.9908998988877653,-0.013249022188531138,1.0,0.26419133744862133,0.0,38.924911547614954,0.782295902408508,0.4899559349388713,1.0,0.00034091219516275013,5.0968045112781954,0.24458779535744232,0.024992842045507505,0.5858302122347067,0.8892711917422583,85.0,3.8673215295506975,0.8207748947449323,-0.14167720270353026,0.2960241949587032,-105.90738735176409,3.7513227513227516,6.0,0.7667258081751632,0.017793460129183414,-1.0,0.4827734573102993,40.9749107846755,-0.8173046996576409,40.9749107846755,3.245766319041689,-2.710108485417756,3.839412348991913e+17,0.2959541452584353,-0.0001309713110013036,False,0,-1,0,0,0,True,0.9284649301099751,-1,2171.093358908888,1.0084439952637587,0.8251330653353282,0,-0.9688084840923269,True,0,-35.03426636373786
270,2011-05-23,38.90999984741211,39.34999847412109,38.15999984741211,0.025384992813632833,19.487319946289062,4454000,27628500.0,38.8066660563151,1072169973.1369017,146.57018012907866,-0.027499961853027388,0.21437519574068276,0.008201493742907899,0.46759818278250104,-3.0,-0.09094243013764655,0.6416843065391136,-1.0,-0.8738288569643973,-0.00029577748913290833,-0.00029577748913290833,0.010158023436199023,-0.00029577748913290833,-0.5699968681490761,0.008388030150838086,-0.7171277587814737,-0.16962340491752256,-0.1547685684488487,-0.43564046351393676,-1.979777553083923,-0.00404493397048476,1.0,-0.030872069325055186,0.0,40.974615007186365,0.8007507037847983,0.8342797655898962,1.0,0.0003229642859797065,5.0968045112781954,0.19865639188267117,0.023666904236028408,0.579900124843945,0.925868001251173,200.0,4.147213425052253,0.7911872546704007,-0.11198747768440262,0.24182663544556135,-107.81974870221417,3.7473684210526312,9.0,0.5870385980334637,-0.013361417661378624,1.0,0.49040385251139484,1.0,-0.8173046996576409,1.0,-1.0158889342523638,-1.561812210892735,2.711401461837837e+17,0.22192336237174684,-0.00017172021254804418,False,0,-1,0,0,-1,False,0.9349122021342601,-1,1207.300872262402,1.0058047329800093,0.8195323523467487,0,-0.9731752963194011,True,0,-32.64874869087486
271,2011-05-24,39.43000030517578,40.0,39.25,39.75,19.91313362121582,4469600,23109400.0,39.56000010172526,914207866.3508097,146.82554494438148,0.021850859660137,0.06796116504854369,-0.2428714584727164,0.49575914027932017,-5.0,-0.11568613525912007,0.5881207916061397,-1.0,-0.7776389756402249,-39.724615007186365,-39.724615007186365,0.16469904262747195,-39.724615007186365,-0.47698089570936425,0.4744503865057934,-0.6297792974821266,-0.2819794584500467,-0.20978155430399428,-0.5822110867522706,-1.9757330637007078,-0.32741905975938373,1.0,-0.1072275050249865,0.0,1.25,0.21144823271817328,0.8910421112136355,1.0,-4.574820216859885e-06,4.0968045112781954,0.10421868555086616,0.023565997045577235,0.2705992509363296,0.18360963403190492,5720.0,4.00704840001134,0.5884747106657219,-0.3040085421354912,0.19478544267709139,-107.20231943206358,0.4456289978678039,3.0,0.39348666973357627,-0.029971854536539357,1.0,-0.6557597501562032,-39.724615007186365,-0.8173046996576409,1.0,-1.7142235881176258,1.5446418336885106,-0.6402608961481192,0.18124696775122814,-0.0007130766961885374,False,0,-1,0,0,-1,False,0.9263347571310245,-1,1519.0802973626946,7.300358262442905,0.968662208376997,0,-0.9694323144104804,True,0,0.4260981289270556
272,2011-05-25,39.5,42.08000183105469,39.4900016784668,41.59000015258789,20.834903717041016,4805000,20897900.0,40.356667836507164,843369608.7805431,146.96079090045035,0.04628931201478981,0.8228938302536799,-0.10316383528434386,0.7304030769079173,-7.0,-0.1166359504768868,0.7453769038979982,-1.0,-0.6324172392254841,-1.8400001525878906,-1.8400001525878906,0.14428293469591666,-1.8400001525878906,-0.42687128092702786,0.7302976948244314,-1.2763444202673302,-0.291005291005291,-0.2785229038178124,-0.5981835264641403,-1.9875294910684191,-0.020821524694613753,1.0,-0.1089690903590243,0.0,-41.56491093726339,0.053800437910541135,-0.12126781251816635,1.0,-1.0765230709265758e-05,1.0968045112781954,0.019813956776876786,0.023817416165648933,0.00686641697877653,0.38473568970910227,10350.0,3.0919160404613226,0.2682420247963319,-0.48341959834637843,0.22988153922417937,-106.1963536672659,0.42418032786885246,5.0,0.30556636624857675,-0.10533657565251209,-1.0,-0.36452817458290776,-1.8400001525878906,-0.9807033924680983,-1.8400001525878906,-2.131946424049221,1.261523736069968,-0.6265562375131382,-0.015575971262381094,-0.0006053298385245649,False,0,-1,0,0,-1,False,0.8850892343494645,-1,465.49422060462734,4.332285806208803,0.9559738245671421,0,-0.9625701809107923,True,0,0.8066383749535478
273,2011-05-26,41.630001068115234,42.20000076293945,40.77999877929688,41.7599983215332,20.92005920410156,4563200,22330200.0,41.53666687011719,927522078.5430908,147.21168348799463,0.0040874769973939795,0.8228938302536799,-0.33997811854656607,0.6796514651527359,-9.0,-0.1402944504790212,0.7359437110815004,-1.0,-0.6217988757026858,-0.1699981689453125,0.1699981689453125,0.06729690526481853,0.1699981689453125,-0.5859693078609458,0.6468425272624205,-1.8498601181224745,-0.5770308123249299,-0.1128439809170443,-0.5844033823989978,-1.9898887765419615,-0.13442119760530988,1.0,-0.18813835012776414,0.0,-41.73461332871957,0.34438536127619646,-0.5493991853679294,1.0,1.8229137202349768e-06,1.2550125313283207,0.020990590453048234,0.024050205280188895,0.3748439450686642,0.34782608695652173,4998.0,3.6028041241370707,0.6052283556965204,-0.49153954947880524,0.217047030261049,-105.72775913651846,0.4219066937119676,12.0,-0.404949523400477,0.028256087505675244,-1.0,-0.43386830666331433,-0.1699981689453125,-0.9807033924680983,-0.1699981689453125,-1.7020905596880773,1.5097373248759456,-0.6794643406663209,-0.06566010876581015,-0.00047405867007483066,False,0,-1,-1,0,-1,False,0.8776068549718132,-1,420.42470642164244,6.609611536043782,0.9641540964410168,0,-0.9622582657517156,True,-1,0.09148280925318354
274,2011-05-27,42.119998931884766,42.7400016784668,41.81999969482422,42.7400016784668,21.41100311279297,2684500,20976300.0,42.22666676839193,885759230.1338196,147.68950891950368,0.023467514279766233,0.8228938302536799,0.0401433835432018,0.8263294499355122,-9.0,-0.14557688807548227,0.7999539551961491,-1.0,-0.8400999375390381,0.9800033569335938,0.9800033569335938,0.01233911106826258,0.9800033569335938,-0.4021296586282493,0.4267416990993463,-1.723033882499223,-0.15873015873015872,-0.061224739741200934,-0.557469464453492,-1.9922480620155039,-0.20234607865555007,1.0,-0.06394724127137369,0.0,-2.990001678466797,0.5206443540819519,-0.5493991853679294,1.0,2.709932453191635e-06,3.2092731829573933,0.019907927948514714,0.022686007600336115,0.15262172284644196,0.4766969033468877,3024.0,3.4098063695542633,0.45770723907428024,-0.7573404071419214,0.2860753306310432,-105.41201068284985,0.3953488372093023,4.0,0.4871995582988621,0.023202697475853438,-1.0,-0.9511546374262787,-0.9800033569335938,-0.9807033924680983,-0.9800033569335938,-0.42768925214158154,1.0403108898495548,-0.9295421403418467,0.6498797200086777,-0.0005831267032081409,False,0,-1,-1,0,0,True,0.9821767145058056,0,1563.059935731262,1.250640408661187e+46,0.9840068742656921,0,-0.9591391141609482,True,0,0.6731828569249223
275,2011-05-31,43.470001220703125,43.81999969482422,42.84000015258789,43.810001373291016,21.94702911376953,8699000,25221300.0,43.37666702270508,1094015931.9797516,147.5052896311981,0.025035087805420186,0.8228938302536799,0.4329462488667132,0.432471437350195,-9.0,-0.1543282856330116,0.16112013280803647,-30.0,-0.9578388507183011,1.0699996948242188,1.0699996948242188,0.118988570154245,-1.0699996948242188,-0.5045411838396492,0.0328458409552642,-1.4013055641902397,-0.46716464363523186,-0.44692061694170254,-0.494519260883182,-1.9952814290529153,-0.32981813857069836,-1.0,-0.1404465479482176,0.0,-2.220001220703125,0.4791992492962152,-0.5493991853679294,1.0,2.6084186842745817e-06,4.092418546365915,0.02342486940347249,0.021815086044752276,0.2746566791510612,0.7363152955896153,12150.0,3.2409078161212737,0.5234372949728755,-0.6488317595814629,0.028183586112125052,-104.17806039123089,0.3735849056603774,48.0,-0.03317658132471651,-0.016159367867131725,-1.0,-0.8447984502494674,-1.0699996948242188,-0.9807033924680983,-1.0699996948242188,-5.890092218646997,-0.296510794597327,-0.9519811212036412,0.2700791208472305,-0.0006882994494438332,False,0,-1,-1,0,0,True,0.9947364823065494,-1,2711.4963297641543,7.77268566687684e+20,0.9596530139588106,0,-0.9538365564566438,True,-1,0.34658543449756546
276,2011-06-01,43.66999816894531,44.209999084472656,42.11000061035156,0.02908252827460001,21.18055725097656,4180100,24931800.0,43.32999928792318,1080294876.246643,147.95135573197177,-0.03492359155521296,0.5518321327904792,0.47386487620787243,0.26994415274447975,-8.0,-0.12960611871157324,-0.08220387154272871,-1.0,-0.9047470331043098,43.780918845016416,43.780918845016416,0.06956624626414366,-43.780918845016416,-0.494519260883182,-0.006984642680101133,-1.4314578800124342,-0.6081543728602552,-0.026619544928973907,-0.3943000313185092,-1.9935962251432424,-0.06560225183663186,1.0,-0.0560235027013602,0.0,41.7309157932586,0.8723803565842978,-0.0,1.0,0.00036392789949157633,5.092418546365915,0.10846221330232624,0.022817443325653695,0.5764669163545568,0.4232092586800125,225.0,3.2717288417533426,0.7976647059044063,-0.3768663513736641,-0.11458859462185621,-104.80412999924609,3.723958333333333,24.0,-0.1888823832147497,-0.008857882321481436,1.0,0.4356814658749082,1.0,-0.9807033924680983,1.0,-2.653749034754734,-1.0790306787469102,1.5297529546531632e+17,0.2296766074993044,2.8048027764008513e-05,False,0,-1,-1,0,-1,True,0.9962843926385302,-1,425.21332277061003,2.689848991897446e-44,0.8729297615075988,0,-0.964129756706176,True,-1,-20.77151229675544
