,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.021450893635941017,33.88,33.93,33.14,930100,-0.53%,3935050.0,33.65,132414432.5,243.54897421683773,-0.0052941176470587825,0.5593368237347295,-0.1658546023049947,-0.7603198597746813,-1.0,-0.006851972845553689,-0.8260832157056578,-1.0,-0.7679141282274442,33.978549106364056,33.978549106364056,0.8561541512871714,33.978549106364056,-0.3685282140779523,-0.34400226449281296,-2.216637781629116,-0.7102371312897628,-0.017405568552338473,-0.44153577661431065,1.0155666251556663,-0.01460909558238765,1.0,-0.05365208848729109,0.0,-0.009571321594224741,0.6961069145845439,-0.8625819491779427,1.0,0.00025934146266356497,5.388242142025611,0.058089934996150686,0.006681283778019476,0.5841784989858012,0.3735114725530061,-0.0,2.6884222803530182,1.5607166051342571,-0.031172250688999745,-0.48245880759043364,-210.01630059841,5.593673965936739,30.0,-0.4268057964747894,0.05783086164756358,1.0,0.09528616407608159,33.978549106364056,-0.8403701561596298,33.978549106364056,0.09013035381750488,-2.0350896570243044,4.12035155480585e+17,0.3131530446799316,-0.00031838625428873366,False,0,-1,0,0,-1,True,0.9981547116315167,0,2536.372637031747,0.9743823830065788,0.37015372248779854,0,-0.7702115328890177,True,-1,-42.80473970463223
259,2008-12-30,34.75,33.69,34.75,33.69,942390,2.75%,3667440.0,34.04333333333333,124851882.39999999,243.26921246905664,0.027498521584861102,0.8275159976730657,-0.5080837567081525,-0.7419782668407373,-4.0,-0.012361724705420326,-0.863817952402504,-1.0,-0.8027270089933275,-34.728549106364056,-34.728549106364056,0.8316005768571371,-34.728549106364056,-0.42175683536940084,-0.7908755457797362,-1.6574234546504907,-0.48207056101792944,-0.4609965186567998,-0.5162885398487492,-1.0245952677459527,-0.17998994961935186,1.0,0.024510733120876538,0.0,-34.738120427958286,0.527019174898315,-0.8625819491779427,1.0,-4.938850336354552e-06,3.387077997671711,0.05558372300616495,0.006022179133639219,0.019124891335844683,0.06999709555620098,2156.0,1.2311451772132407,1.1029015362872585,-0.07374104149758505,-0.43614180607842085,-209.05331704017738,1.2130518234165066,6.0,-0.05076768586618136,-0.005863551146711733,-34.728549106364056,-0.5666143303600154,-34.728549106364056,-0.44360902255639095,-34.728549106364056,0.12104283054003753,1.0382916202719858,-0.856507184571623,-0.15281795299079062,-0.0010153326249964859,False,-1,0,0,0,-1,True,0.9989430222528026,0,1773.8872613564602,6.214209953866787e+39,0.24797482847051608,0,-0.4804404520428861,True,-1,0.999057492931197
260,2008-12-31,35.04,34.63,35.19,34.52,874410,0.83%,3976250.0,34.78,138293975.0,243.07075137409456,0.00834532374100716,0.8275159976730657,-0.3904364877182717,-0.6894290865628265,-9.0,-0.016917835083594183,-0.792993223362785,-1.0,-0.8804757760371338,-0.28999999999999915,-0.28999999999999915,0.7229203224483485,0.28999999999999915,-0.4072134962187318,-0.5632132320934066,-0.94685153090699,-0.6038172353961828,-0.1393170673326848,-0.4968004653868528,-1.0205479452054795,-0.10303101599370106,1.0,0.02887179516340836,0.0,-35.028120427958285,0.22893666472980825,-0.6871903881312305,1.0,-6.491425476786222e-06,2.1068102444703145,0.061750066742869585,0.005562808278752073,0.14676905244856564,0.29015393552134766,1050.0,1.379318455037862,1.2905939163088922,-0.5317318826067906,-0.40593461740149944,-208.2173612950793,1.1917545541706616,5.0,-0.25731539364643485,0.0032631877167167865,-1.0,0.19287047522885925,-0.28999999999999915,-0.3773857721226142,-0.28999999999999915,0.03936685288640612,-4.942307692307731,-0.7317631089293498,-0.48527856109579093,-0.0009004467046326144,True,-1,0,0,0,-1,True,0.9971033821345833,0,4074.251555702294,6.090640680222851e+37,0.06537621039557341,0,-0.2121124311793683,True,-1,0.6110283159463485
261,2009-01-01,35.04,34.63,35.19,34.52,874410,0.83%,4285060.0,34.78,149034386.8,242.90178806474316,0.0,0.5593368237347295,-0.12787535031293706,-0.6385671569092576,-8.5,-0.01698676243341417,-0.7333653882014407,-1.0,-0.8880185668697418,-0.0,-0.0,0.31375952184056427,-0.0,-0.45171611401977896,-0.479083982633619,-0.7293471981513574,-0.5182186234817814,-0.23338183676273921,-0.4956369982547993,-1.0217932752179328,-0.006945301075367208,1.0,0.041629237129084166,0.0,-35.028120427958285,0.527019174898315,-0.6871903881312305,1.0,-7.1468641831304705e-06,2.1068102444703145,0.029146409302072948,0.006026462233631266,0.14676905244856564,0.7763578274760383,866.25,1.9472127395246182,1.2868924974316558,-0.568953114389266,-0.2604727258460006,-208.0483979857279,1.1876804619826755,7.0,-0.1689233478704174,-0.0,1.0,0.21870744630129402,1.0,-0.40977443609022557,1.0,0.03171942892613297,1.34329469434598,-0.7317631089293498,-0.4244840090627213,-0.0005048210486141931,True,-1,-1,0,0,-1,False,0.9922472792191813,0,3893.6176047274043,17.174963469653704,0.019947140416570988,0,-0.000775073536223826,True,-1,0.6110283159463485
262,2009-01-02,36.28,35.14,36.39,34.53,1510000,3.54%,5131310.0,35.35333333333333,181408912.86666664,242.41058487857248,0.035388127853881235,0.8275159976730657,0.14507091219228482,-0.5799502396850928,-9.0,-0.019499534709001034,-0.5205647426450087,-36.0,-0.8929503916449086,-1.240000000000002,-1.240000000000002,0.5972074870408842,-1.240000000000002,-0.6015125072716696,-0.3688211739387714,-1.2868284228769495,-0.8178137651821862,-0.49205648283602876,-0.4997091332169866,-1.0376712328767124,-0.14893531029657048,-1.0,0.009464350461714354,0.0,-36.26812042795829,0.09529343404997094,-0.41723931926931856,1.0,-1.3478069250658842e-05,1.1068102444703143,0.03493748923256523,0.006451882531533945,0.018255578093306288,0.1472553006099332,5460.0,1.1935942466538383,1.0751964892830284,-0.8792745965756549,-0.2419619822515562,-206.96278240789738,1.1092117758784426,14.0,-0.716750889778625,-0.0025883588504997395,-1.0,0.337797443214198,-1.240000000000002,-0.40977443609022557,-1.240000000000002,0.07126008690254529,1.1245613859980812,-0.8020427147640419,-0.7025568232960131,-0.0006113345173841221,True,-1,-1,0,0,-1,True,0.9956186655653816,0,1048.2217599979224,346.56990177641353,0.012586449472028506,0,-1.2930644704628635e-05,True,-1,0.6125738850080608
263,2009-01-05,0.021588110482987474,35.29,35.5,34.0,2150000,-5.35%,6351210.0,34.93,221847765.3,241.6218964164727,-0.05347298787210575,0.5593368237347295,0.44270789560996743,-0.689111667308577,-6.0,-0.011074578639200855,-0.7789746267409428,30.0,-0.7653031621700029,36.25841188951701,36.25841188951701,0.9088053073545923,36.25841188951701,-0.36910994764397903,-0.012164438936960934,-1.628538417099942,-0.8094274146905726,-0.05475920316102765,-0.41826643397324026,1.0270859277708593,-0.0035292935906949064,-1.0,0.0017414572724689561,0.0,-0.009708538441271198,0.9660081348053458,-0.03766514707138822,1.0,0.0002578229507383912,1.1068102444703143,0.15748645112991388,0.0071764044273109175,0.5856273543900319,0.27998838222480393,96.0,1.3597231509127525,1.5634648720046636,-0.37007116108816535,-0.20932962548292117,-206.8799908843923,5.916230366492146,126.0,-0.6655962988589886,0.00036356726714717105,36.25841188951701,2.600721664699424,36.25841188951701,-0.40977443609022557,36.25841188951701,-0.12290502793296026,-0.01051720318688698,2.6442161245795226e+17,0.15506843310078272,0.00017461322959223477,True,0,0,0,0,0,True,0.9949266290458095,0,1647.1974481178402,1.000362188700439,0.44933299871518123,0,-8.440149687246295e-05,True,0,-23.49661018622053
264,2009-01-06,0.02167972827903961,34.48,34.85,33.44,1960000,-1.92%,7368820.0,34.25666666666667,252431210.46666667,241.0422096034975,-0.01921956901572519,0.38103548574752766,0.2958618125394039,-0.6827027123793712,-3.0,-0.008630691863191221,-0.7024104265101213,31.0,-0.6144473455178416,-9.16177960521361e-05,-9.16177960521361e-05,0.8993750714348144,9.16177960521361e-05,-0.33420593368237345,-0.10176623009877699,-1.8333333333333333,-0.6688837478311163,-0.10354459586777291,-0.4374636416521233,1.0311332503113324,-0.06003322600559762,-1.0,-0.00043725506939849623,0.0,-0.009800156237323334,0.8715862870424173,-0.03766514707138822,1.0,0.0002541310246321507,5.1068102444703145,0.11397300376581035,0.007526101632360371,0.5847580411474935,0.5753703165843741,672.0,1.5702595567828634,1.5537625460956788,-0.19295079605758134,-0.1735390005886282,-206.90448853134623,5.944591029023747,105.0,-0.2307844797072623,0.012911920153905816,-9.16177960521361e-05,2.2736058278865854,-9.16177960521361e-05,-0.40977443609022557,-9.16177960521361e-05,-0.05661080074487842,-0.01553960834701762,2.4117518282860992e+17,0.5078062976640174,9.659129057940601e-05,True,0,0,0,0,0,True,0.992955567233567,0,2832.367496322475,3.89973770482499e-45,0.7926637165670841,0,-1.2930644704628635e-05,True,0,-24.42120501185037
265,2009-01-07,34.04,33.52,34.44,33.1,2040000,1.07%,8534410.0,33.68666666666667,287495824.8666667,240.5097152968102,0.010688836104512989,0.2194589877835951,0.4847367673096015,-0.3617114842125059,-1.0,-0.01142511627252945,-0.32392913577386323,-31.0,-0.5851465042065565,-34.01832027172096,-34.01832027172096,0.8330171292281006,-34.01832027172096,-0.3877254217568354,-0.0318495969239773,-1.567013287117273,-0.40399074609600927,-0.19900981941438048,-0.5139616055846422,-1.0333125778331258,-0.015180334032891037,-1.0,0.019133458008827577,0.0,-34.028120427958285,0.0830912260313771,-0.08760958050630781,1.0,-9.356313376838005e-06,1.2069266589057044,0.1288598736885001,0.007663096749502718,0.09417560127499276,0.29538193435957016,5500.0,1.0902620855395628,1.2343322957466931,-0.06811874837192285,-0.10487633566650431,-206.74636238274078,1.2010204081632654,75.0,0.10163079247911576,-0.010716059452165944,-1.0,1.2110983649967892,-34.01832027172096,-0.40977443609022557,-34.01832027172096,0.010229671011793699,-0.13587159387831355,-0.6495242168862687,0.4936841470967297,-0.0007573040211195539,True,0,0,0,0,0,True,0.9900454778447931,0,2329.5676992580275,0.06666666666666667,0.9709183202827657,0,-0.0005509093194527583,True,0,0.38777032065622485
266,2009-01-08,0.02330144110214621,33.33,33.33,30.04,6740000,-4.76%,14400000.0,32.23333333333333,464159999.99999994,237.54545921484083,-0.04759106933019974,0.07038976148923792,0.5593748406186577,-0.03629686892211775,-1.0,-0.0055762100453639885,0.37579757840873623,33.0,-0.35393095445314765,34.01669855889785,34.01669855889785,0.9344228403154562,34.01669855889785,-0.44880744618964513,0.25147356750659794,-1.0225303292894279,-0.205320994794679,-0.07844800850375683,-0.4424083769633508,1.011519302615193,-0.0024281821494961868,-1.0,0.028113847239778497,0.0,-0.011421869060429935,0.9665891923300407,-0.6556100681071753,1.0,0.00023259029520268757,2.2552386495925494,0.18353357057254505,0.007531766241375142,0.5760649087221096,0.5486494336334592,672.0,1.8082283040209743,1.5558934629181502,-0.031780066162044304,0.20288654770773298,-205.90319001682028,6.474926253687316,160.0,0.9004234547429709,0.017986290084148725,1.0,6.12468579987654,1.0,-0.2943898207056102,1.0,0.9525139664804473,-3.1622372370628096,5.462980973321811e+16,0.4996413672618053,0.00010674354160478518,True,0,0,0,0,0,True,0.9478322578267002,0,847.2782570916033,1.0,0.9492268363076172,0,-0.023471457548536655,True,0,-10.120540431144898
267,2009-01-09,0.020945403708492964,32.53,32.89,31.94,1370000,-0.40%,14260000.0,32.45333333333333,462784533.3333333,237.8961523229015,-0.004009870450339403,0.38103548574752766,0.024509343841082082,0.1159108257046104,-2.0,-0.0037665218480866323,0.2573134544164956,-1.0,-0.1456338845372788,0.002356037393653247,0.002356037393653247,0.08915703557285679,-0.002356037393653247,-0.5776614310645725,0.2107321292387263,-1.374638937030618,-0.5801041064198958,-0.004855028557292838,-0.42844677137870857,1.0146326276463262,-0.17919467687204452,1.0,0.03383439047498244,0.0,-0.009065831666776688,0.6737361998837885,-0.6556100681071753,1.0,0.00023870077285028074,4.3731082654249125,0.337995283244828,0.007210289923588003,0.5818603303390322,0.5242521057217543,336.0,2.267852781497324,1.5464622275977549,-0.03134591225272677,0.20454482793269174,-205.48463276580574,6.364161849710983,72.0,-0.37175953208565476,-0.023336921813658856,1.0,1.303700904319153,1.0,-0.7593984962406015,1.0,0.13181253879577906,-0.005909084305322665,3.0360089895546714e+17,0.41215594160694996,-5.151749488557333e-05,True,0,0,0,0,0,True,0.8376572688268785,-1,1173.7209536550283,1.2160094558983292e-11,0.7386597314372648,0,-0.03175852421125126,True,0,-34.18407423374504
