,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.029187646292360616,13.01,13.06,12.77,1030000,-0.69%,4201370.0,12.946666666666667,54393736.93333334,69.54885927331148,-0.006901840490797562,0.572669220945083,-0.42764797569883767,-0.2257717076443175,-1.0,-0.04111868630336524,0.10713877396496747,-1.0,-0.5711009174311926,13.010812353707639,13.010812353707639,0.47816461131486476,13.010812353707639,-0.37828863346104724,0.04154860713355537,-2.2668189895912665,-0.5542566709021601,-0.02199364851149426,-0.43167305236270753,1.116833830306316,-0.0500798449128215,1.0,-0.02194772799186074,0.0,-0.015021752579248567,0.6756825720847155,0.2923217018990018,1.0,0.0001960707535816665,5.100690007666752,0.05030189959999678,-0.007338913807152091,0.5603667855323484,0.3435426237876468,65.0,3.2235465439596687,1.3373845970294491,-0.20979114059380102,-0.04932322949085879,-56.634673274960676,4.282420749279539,18.0,-0.10170588498054058,0.026787422932048614,1.0,-0.0013593955838814287,1.0,-0.34917407878017787,1.0,0.0018167072181670334,-1.0227614999694747,773019111334979.9,-0.27407408172399744,-0.00030771533725305395,True,0,0,0,0,0,False,0.9056958810069862,0,553.4260127804249,3.486243622631405e-17,0.8847514879557707,0,-0.32510183299389,True,0,-44.60760259006047
259,2008-12-30,13.26,13.16,13.26,13.03,866080,2.39%,3967450.0,13.15,52171967.5,69.53347300303706,0.02393822393822398,0.8363984674329502,-0.3810271596648087,-0.10419698576536629,-8.0,-0.053614617310314444,0.26217098567276226,-1.0,-0.4510703363914373,-13.23081235370764,-13.23081235370764,0.4025080377175995,13.23081235370764,-0.41455938697318007,0.23825246372701345,-1.7197258187357196,-0.3395171537484117,-0.43782754179014255,-0.5399744572158365,-1.1683383030631607,-0.3456858356802437,1.0,0.02278619127971631,0.0,-13.245834106286887,0.5112273539168155,-0.33355270376401014,1.0,-9.421940219309313e-06,2.100690007666752,0.04964204006756227,-0.008568283740551,0.23000509424350485,0.06891271056661562,1560.0,2.3792798283165446,1.105496796955015,-0.4266047362223011,-0.035523938431903324,-56.38897605564497,0.9365904365904366,4.0,0.42503221293788634,0.03798161703653192,1.0,-0.5764332877213414,1.0,-0.6729351969504447,1.0,0.0028548256285481958,1.0182327313356838,-0.9628570752918911,0.4939304990533766,-0.00043073285191487666,True,0,0,0,0,0,True,0.6520805298916496,-1,314.9329904472525,1.8972852183798372e+16,0.38506755094206946,0,-0.08932915700532186,True,-1,0.43290043290043057
260,2008-12-31,13.48,13.33,13.48,13.23,1460000,1.66%,4722430.0,13.34666666666667,63028699.06666668,69.46022712817864,0.016591251885369473,0.8363984674329502,-0.41312673166798897,-0.09191534252853159,-9.0,-0.059739801716368196,0.28700392039358447,-1.0,-0.6411824668705403,-0.22000000000000064,-0.22000000000000064,0.55892739279065,-0.22000000000000064,-0.44061302681992337,0.23872016046968283,-1.4529068291444527,-0.8607369758576874,-0.294772846645042,-0.5116219667943805,-1.1938194632691785,-0.1870532884400492,1.0,-0.03840788967369273,0.0,-13.465834106286888,0.5112273539168155,-0.6321820946686735,1.0,-1.3627895285657347e-05,2.097878865320726,0.061360771699249306,-0.007895034961987268,0.14378502292409578,0.5844818785094436,2691.0,1.676490486922597,1.0531248506074395,-0.7698317115915937,-0.03920430597939419,-56.10581212788754,0.9032921810699589,60.0,-0.5899440180937162,-0.02525476246352935,-1.0,-0.04830015450742068,-0.22000000000000064,-0.6729351969504447,-0.22000000000000064,0.0058529332251958735,1.039118814200711,-0.9455865497513195,-0.41953254168015464,-0.0005163503898113395,True,0,0,0,0,0,True,0.5150659047744567,0,1372.3801198821188,6584740923160975.0,0.13277150160655318,0,-0.003970605288825904,True,-1,0.5976095617529895
261,2009-01-01,13.48,13.33,13.48,13.23,1460000,1.66%,5477410.0,13.34666666666667,73105165.46666668,69.4065092766665,0.0,0.572669220945083,-0.22020717627119668,-0.1115190935532477,-8.5,-0.05981817469336573,0.27222902359418594,-1.0,-0.6623343527013251,-0.0,-0.0,0.3510848064824789,-0.0,-0.540485312899106,0.18312331015344605,-2.136075145976136,-0.9263024142312579,-0.29380186007530146,-0.5200510855683269,-1.2732447817836812,-0.014538790303444005,1.0,-0.03194100726914434,0.0,-13.465834106286888,0.5112273539168155,-0.7292142969457149,1.0,-1.4350420705852693e-05,2.097878865320726,0.03041446223547191,-0.0070752052782521255,0.14378502292409578,0.5313935681470138,2052.0,2.306926645075169,1.05070484522965,-0.6765055615955019,-0.028316755666451757,-56.05209427637539,0.9056994818652849,16.0,-0.798652351221463,-0.0,-1.0,-0.0015745126872047932,-0.0,-0.6729351969504447,-0.0,0.005875912408758999,1.048639457281145,-0.9455865497513195,-0.48906983987970093,-0.0006004465942998273,True,0,0,0,0,0,True,0.8382747869813985,0,831.107541347459,3.279122310503735,0.07263723982547032,0,-0.0010091929968505484,True,-1,0.5976095617529895
262,2009-01-02,13.82,13.64,13.86,13.13,1410000,2.52%,6226080.0,13.543333333333335,84321876.80000001,69.38088047728513,0.02522255192878342,0.8363984674329502,0.23322105087751593,-0.5664095718545679,-7.0,-0.0689982885980122,-0.43448825845261874,-1.0,-0.6944444444444444,-0.33999999999999986,-0.33999999999999986,0.35853150017331165,0.33999999999999986,-0.5828863346104726,-0.23264720725785706,-1.7090632140137088,-0.9222363405336722,-0.4777214076523545,-0.519029374201788,-1.3369476822987258,-0.28280961475116373,1.0,-0.060033216921379445,0.0,-13.805834106286888,0.20617504465424855,-0.7292142969457149,1.0,-1.4591063729788917e-05,2.097878865320726,0.03736088616030388,-0.006236075324625185,0.11029037187977585,0.19652884124553344,3442.5,2.7117539922567033,0.9636721126262038,-0.7998221930237651,-0.09709855010321286,-55.890817467795515,0.8554216867469879,18.0,-0.6917113138560392,0.030047670762203146,-1.0,0.25486985535679263,-0.33999999999999986,-0.6729351969504447,-0.33999999999999986,0.036731549067315634,-0.04202898550724521,-0.8852335538171147,-0.5777387418391976,-0.0004963729643021647,True,0,0,0,0,0,True,0.8999482414003203,0,202.42391971366956,7.393938173889807,0.043144070721484504,0,-0.00048210064459240523,True,-1,0.24623803009575929
263,2009-01-05,13.86,13.6,13.86,13.49,1680000,0.29%,6876080.0,13.65,93858492.0,69.33805112070414,0.0028943560057885787,0.8363984674329502,0.39849402671194384,-0.8630443535100845,-9.0,-0.06800368896170937,-0.895687526412663,-26.0,-0.7217125382262997,-0.03999999999999915,-0.03999999999999915,0.2865090879655286,-0.03999999999999915,-0.5358876117496807,-0.1791375052825326,-1.5412541254125411,-0.9240152477763659,-0.3312416677268961,-0.4756066411238825,-1.3434535104364327,-0.021200934821926986,-1.0,-0.050086936762938836,0.0,-13.845834106286887,0.5112273539168155,-0.7292142969457149,1.0,-1.3014904892128963e-05,2.097878865320726,0.0435315752821724,-0.00543659486657728,0.05705552725420275,0.23838693210821849,3094.0,2.455113002729903,0.8325450999445647,-0.6906166365315333,-0.25176626396931895,-55.66430254907975,0.8472361809045225,100.0,-0.7296856504000843,-0.026608904699300457,-0.03999999999999915,0.01908098757027439,-0.03999999999999915,-0.6729351969504447,-0.03999999999999915,-0.378156258448229,1.0262155015194359,-0.9096585177664889,-0.7001133421673847,-0.0005313983207143539,True,-1,0,0,0,0,False,0.8261677069183858,0,554.888124017048,843244097125477.1,0.005935148301147139,0,-0.051934826883910386,True,-1,0.7008086253369281
264,2009-01-06,0.01744991532835463,13.9,14.0,13.26,1560000,-2.89%,7570000.0,13.719999999999999,103860399.99999999,69.32994928099993,-0.028860028860028808,0.572669220945083,-0.1615745229571906,-0.8566584400021449,-8.0,-0.05893492676200493,-0.8686187502592339,52.0,-0.7005606523955148,13.842550084671645,13.842550084671645,0.3510722232254235,-13.842550084671645,-0.4482758620689655,-0.05231579258232234,-1.0507743082000505,-0.5827191867852605,-0.016523283118971364,-0.3831417624521073,1.3084846841962592,-0.1983817116642826,-1.0,-0.070200928254917,0.0,-0.0032840216152425824,0.8226588415412095,-0.06043672230190626,1.0,0.00018777364447086843,5.097878865320726,0.11776911507011655,-0.00443479830101342,0.5973000509424351,0.552833078101072,156.0,3.0354970016118807,1.2076938418554497,-0.3607980351763891,-0.33353143739011665,-55.70497221679905,4.4089552238805965,144.0,-0.441333676154074,-0.022514780967543325,1.0,1.95586595904,13.842550084671645,-0.21168996188055908,13.842550084671645,-0.45781021897810376,-0.023093832713205753,5739146167990234.0,-0.18766594269836048,-5.846163470676479e-05,True,0,0,0,0,0,False,0.7367902567148414,0,677.2345413110028,1.6192175748530427e-14,0.29179080751216535,0,-0.010638323258532398,True,-1,-18.73488540441517
265,2009-01-07,0.019664749451820982,13.32,13.32,12.84,1910000,-4.16%,8020000.0,13.160000000000002,105543200.00000001,69.2795718413776,-0.0416047548291234,0.3887611749680715,-0.22349483641814896,-0.7795372811474922,-2.0,-0.047821127776792725,-0.7270437716194766,16.0,-0.4026503567787971,-0.0022148341234663506,-0.0022148341234663506,0.49602135573308764,-0.0022148341234663506,-0.4125159642401022,-0.004803847029760201,-1.1426758060421425,-0.2670902160101652,-0.09658001593784636,-0.4306513409961686,1.2258064516129032,-0.01786674133762432,-1.0,0.09750123799227198,0.0,-0.005498855738708933,0.8668027558050523,0.10714285714284924,1.0,0.0001873530659775791,1.1551239458216203,0.12444252103392747,-0.005388369337221805,0.5802343352012226,0.7519142419601837,68.0,2.4642282216078977,1.133339529343404,-0.16958412224076197,-0.24751619741371741,-56.20177386159523,4.442424242424242,140.0,0.4248227587650621,-0.038528048081590494,-1.0,2.1217517902317966,-0.0022148341234663506,-0.21168996188055908,-0.0022148341234663506,-0.1143957826439583,-2.247966834357781,3808352867634532.5,0.5355578098021174,3.379662845467675e-05,True,0,0,0,0,0,True,0.952797025118908,0,437.43724276075864,1.4307900543010012e-13,0.945507218575497,0,-0.013874745417515275,True,-1,-27.65142463731428
266,2009-01-08,13.0,12.92,13.0,12.64,1570000,0.78%,8130000.0,12.853333333333333,104497600.0,69.27158928484434,0.007751937984496138,0.22592592592592592,-0.10748356558815449,-0.5661559330398034,-1.0,-0.04893461249412688,-0.5150613732612456,21.0,-0.3932212028542304,-12.98033525054818,-12.98033525054818,0.2525810919568859,12.98033525054818,-0.42375478927203064,-0.3243512281934858,-0.9718202589489715,-0.25209656925031765,-0.09859689056542228,-0.5524904214559387,1.23963133640553,-0.038971401523424154,-1.0,0.09406030204650233,0.0,-12.985834106286887,0.5112273539168155,0.05925568289249716,1.0,2.9461026740648516e-06,2.1551239458216203,0.12872489635995527,-0.004846942307309441,0.27101375445746306,0.1467585502807555,2240.0,2.367235524152785,0.9834048751047375,-0.0514624098933675,-0.19618605690470733,-56.45285299767469,0.9771986970684039,119.0,0.35269508289891144,0.012540560345623052,1.0,0.004429223554833932,1.0,-0.2800508259212198,1.0,0.1192457420924565,-0.3529411764705913,-0.9696071441667987,0.48792008138647386,-0.0007079340139684673,True,0,0,0,0,0,False,0.8514031036541094,0,846.0805111274408,0.36856730432277496,0.8968600599934955,0,-2.6710072662543104e-06,True,-1,0.22160664819944653
267,2009-01-09,0.018906144409669257,13.14,13.17,12.72,1690000,-1.69%,8410000.0,13.01,109414100.0,69.25732833958568,-0.01692307692307693,0.0735632183908046,-0.096333213628933,-0.35601740462270465,-2.0,-0.0426837856010218,-0.29028933115449895,59.0,-0.19597349643221204,12.98109385559033,12.98109385559033,0.378990319453871,12.98109385559033,-0.4623243933588761,-0.2229363046375847,-1.4039096217314038,-0.3392630241423126,-0.03263102821577563,-0.43448275862068964,1.2556248305773923,-0.3020329781061017,-1.0,0.07161496616792543,0.0,-0.004740250696557207,0.7494258739474355,-0.27961639470053995,1.0,0.0001951698503126499,4.15512394582162,0.1361661692962668,-0.003927510971347784,0.5832908813041263,0.6870852475752935,192.0,2.9367936867559212,1.1848675489839797,-0.11240960267488874,-0.09959765774712452,-56.314283875472924,4.477064220183487,152.0,0.19670313856697155,0.04072509113721973,1.0,1.9709585959037152,1.0,-0.4886912325285896,1.0,0.12244390375777144,-0.012668519296301639,4577101924441743.0,0.46814620016509917,-7.858356309606345e-05,True,0,0,0,0,0,True,0.844652702056985,0,541.2650214238398,2.17131400005081e-12,0.9222809086738611,0,-2.6710072662543104e-06,True,-1,-29.093334491331156
