,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2004-10-14,2.166249990463257,2.174999952316284,2.1424999237060547,0.021662584353053158,2.105835199356079,141600,1224000.0,2.1612499554951987,2645369.945526123,10.575110923937729,-0.013714272635323876,0.37716763005780346,-0.2629670731577909,-0.3766552992208241,-1.0,-0.016866092163852184,-0.42587744621503354,-1.0,-0.3974860910776839,0.0005614294094201146,0.0005614294094201146,0.06084904000420597,-0.0005614294094201146,-0.4838976052848885,-0.12004070287023252,-0.9190632703368941,-0.42680921052631576,-0.003922727792297181,-0.4434351775392238,1.3382416630576006,-0.03514001710441762,1.0,-0.0037949781267814092,0.0,0.0006338904650060144,0.543523102310231,0.5144957554275269,1.0,2.596678246184003e-05,4.656275805119735,0.17766102564922154,-0.0019953774898876153,0.5455855114221033,0.43425391591096457,66.0,1.9830899420264598,1.2680836242981512,-0.032686339828352645,-0.029066423293182462,-8.416422147875206,2.8674698795180724,42.0,-0.21976154213789875,-0.009115470456112763,0.0005614294094201146,0.6805358223940963,0.0005614294094201146,-0.8384046052631579,0.0005614294094201146,0.029944074287843167,-1.0153241495739338,652552041180.3643,0.6559384751905483,-0.0003594229180315804,True,0,0,0,0,0,True,0.8300351411583327,0,0.06781933887474285,0.9970544755774635,0.43996292374732315,0,-0.1362981264154828,True,-1,-64.01747983747505
259,2004-10-15,2.0999999046325684,2.0999999046325684,1.816249966621399,0.03475778288677878,1.8325402736663816,5864000,6916000.0,2.0054165919621787,13869461.150010427,10.288333842592209,-0.1297798227933903,0.8258670520231214,-0.515819908839264,0.42319259156697625,-1.0,-0.010105771583638052,0.5729604161988776,-19.0,-0.28085720173088813,-0.013095198533725625,-0.013095198533725625,0.18222706134950598,-0.013095198533725625,-0.8532204789430223,0.002591515040373213,-0.8933853738701727,-0.01274671052631579,-0.3622029491965906,-0.44570602807597026,-1.1834127327847552,-0.020774194628658427,-1.0,0.028264552712274238,0.0,-0.029027025473534345,0.613036303630363,0.5144957554275269,1.0,1.820893371506892e-05,4.572460776218001,0.5462000014563457,-0.0017135680953946145,0.5317966659806544,0.21681780708985984,-0.0,2.781734264883804,1.2140349242794835,-0.033677731756147855,0.0652014281030948,-8.335355410378007,4.355555555555555,20.0,0.8720306251552059,-0.009750349222253605,1.0,15.440604673638287,1.0,-0.8384046052631579,1.0,0.5629525921575558,-0.0827806082101672,5054569710.534695,-0.92464529611202,-0.00023742956732008955,True,0,0,0,0,0,True,0.9999013255842066,0,0.8596788027964394,1.0,0.6107229509615931,0,-0.007309038501132386,True,0,-7.252827291800076
260,2004-10-18,1.8662500381469729,1.8662500381469729,1.7274999618530271,0.03491186845891143,1.7861777544021606,1537600,7989600.0,1.8200000127156575,14541072.101593018,10.280788580495324,-0.025299607380804168,0.8258670520231214,-0.6700184598307692,0.5177403957071354,-1.0,-0.0017004168327441915,0.3994030573274569,-19.0,-0.294663094992788,-0.00015408557213264507,-0.00015408557213264507,0.1693480152228995,0.00015408557213264507,-0.8755161023947151,0.06487015116954996,-0.9412489728841416,-0.008223684210526315,-0.22127078316178914,-0.45664739884393063,-1.1470333477695973,-0.04491766130505521,-1.0,0.01084768600379012,0.0,-0.02918111104566699,0.5668316831683168,0.5144957554275269,1.0,1.4971023493457252e-05,4.387902559867878,0.30109669376232107,-0.002603937288387908,0.5313850586540441,0.28194558944765047,837.0,2.96532286335851,1.1607627257331445,-0.03370732554503726,0.08353968591299953,-8.48525332054995,4.443181818181818,18.0,0.5592164261025545,0.0044044134979478325,-0.00015408557213264507,3.2731736849715363,-0.00015408557213264507,-0.8384046052631579,-0.00015408557213264507,0.5077787690257451,-2.3819827282790764,5324780821.504603,-0.8798954323442884,-0.00034383943076896393,True,0,0,0,0,0,True,0.9902688175373385,0,1.003196655750861,1.0,0.48104936780839175,0,-0.007309038501132386,True,0,-13.104380464423393
261,2004-10-19,1.862499952316284,1.8825000524520876,1.838750004768372,1.856250047683716,1.811799168586731,566400,8261600.0,1.8612500031789143,15376903.026262918,10.336994395145698,0.01434426456436233,0.8258670520231214,0.22338120553403104,0.5587053122058544,-3.0,-0.0015581552618686733,0.2943222074897382,-1.0,-0.3340201936946219,-1.8213381792248047,-1.8213381792248047,0.09396400842550852,1.8213381792248047,-0.7997522708505368,0.25620070446372356,-1.3103944124897289,-0.02035361842105263,-0.2833658498815588,-0.4832782824112304,-1.1654395842355998,-0.18131439822470127,-1.0,-0.005234491543430503,0.0,-1.8505192902704717,0.4504950495049505,0.5573704017131539,1.0,-1.873309890966171e-05,2.265070189925681,0.06162461257768272,-0.002385377626782096,0.4916649516361391,0.3654163231657049,7150.0,2.71888654879079,1.0738771391094617,-0.036563126172865265,0.07705575802144758,-8.47649796128114,0.9035714285714286,11.0,0.20748916574466958,0.003872752420470262,1.0,0.2496712271320396,-1.8213381792248047,-0.5291940789473685,-1.8213381792248047,0.4292307048392071,2.526388215495925,-0.4067799563942663,-0.6106429428955824,-8.154288517114031e-05,True,0,0,0,0,0,False,0.9227920075358665,0,5.241275134812902,7.4986314010748405,0.19202929706803104,0,-0.0765904879555281,True,0,-0.13966252453496794
262,2004-10-20,1.8274999856948853,1.887500047683716,1.807500004768372,0.034435109914537555,1.7922779321670532,3731200,11840800.0,1.840833346048991,21796939.483896893,10.240440724436667,-0.01077446444284802,0.5565648224607762,0.13095922512161717,0.6517131164892302,-2.0,-0.0013228423633565986,0.42861448318537293,-19.0,-0.3402019369462188,1.8218149377691786,1.8218149377691786,0.004409145950566279,1.8218149377691786,-0.7464905037159373,0.4267639683525413,-1.6974116680361546,-0.08861019736842106,-0.1312814783174098,-0.4545829892650702,-1.16240796881767,-0.010728632970575592,-1.0,-0.002562079477183301,0.0,-0.028704352501293117,0.5528052805280528,-0.1474419561548966,1.0,1.964444137171241e-05,4.265070189925681,0.33992897438104147,-0.0031103939640821365,0.5311792549907388,0.9212695795548228,2232.0,3.17505558979941,1.1446360959080493,-0.03372212243948197,0.11258204913645808,-8.393373767017792,4.482758620689655,54.0,0.13904889733252943,0.0035066713458984464,1.8218149377691786,6.588127289073112,1.8218149377691786,-0.3871299342105263,1.8218149377691786,0.5426545297677084,-0.013973531787165872,9330694163.983751,-0.6026465597100508,0.00018238264713303626,True,-1,0,0,0,0,False,0.9233655032848282,0,46.36675776764018,1.0,0.04891978400560878,0,-0.007309038501132386,True,0,-22.136591676307415
263,2004-10-21,1.8137500286102293,1.838750004768372,1.783750057220459,0.034557239966102334,1.753235936164856,423200,12122400.0,1.81208336353302,21966799.366092682,10.341701847175832,-0.021783506056156754,0.37716763005780346,0.3497915805801694,0.5153660344442282,-2.0,-0.0011318355944960963,0.2781198525972204,-1.0,-0.34246857613847104,-0.0001221300515647783,-0.0001221300515647783,0.013854771910901264,0.0001221300515647783,-0.33773740710156896,0.1581577944662647,-2.140304026294166,-0.8641036184210527,-0.0395403708800186,-0.4578860445912469,-1.1615417929839758,-0.04228277662989314,1.0,-0.006807714062726983,0.0,-0.028826482552857895,0.5693069306930693,-0.1474419561548966,1.0,3.447883518992336e-05,2.265070189925681,0.3411091297821693,-0.003887717329161671,0.5305618440008232,0.9037510305028854,720.0,2.4688145880126684,1.1532512905235737,-0.03376651312281608,0.0747653122043767,-8.53066059247739,4.103092783505154,18.0,-0.6622502994932293,0.0017901935978230673,-0.0001221300515647783,0.7350727274360908,-0.0001221300515647783,-0.26336348684210525,-0.0001221300515647783,0.12688525194944555,-0.01317984057699828,12666812084.042492,-0.351695444907169,-0.00011490688110009855,True,0,-1,0,0,0,True,0.848292809138782,0,2.9241723772654264,1.0209699916468993,0.06413823845786723,0,-0.005988270983537891,True,0,-31.771329555654777
264,2004-10-22,1.8012499809265137,1.8012499809265137,1.7337499856948853,0.03429433785577489,1.7080934047698977,664800,6923200.0,1.778749982515971,12314641.87895457,10.372820287597483,-0.02574807853206096,0.21645334434351776,0.5464645337608015,0.4037568845676659,-2.0,-0.0009415052550959237,0.15274893606477496,-1.0,-0.5172058520502781,0.000262902110327444,0.000262902110327444,0.09055551880984603,0.000262902110327444,-0.37737407101568954,0.01121121919718846,-2.2389071487263763,-0.5674342105263158,-0.06084106659542952,-0.4605697770437655,-1.1152013858813339,-0.056085451449946616,1.0,-0.006495512209216323,0.0,-0.02856358044253045,0.5728135313531353,-0.45643546458763823,1.0,3.203369349630562e-05,4.265070189925681,0.35090204655629975,-0.003731907615407569,0.5309734513274337,0.9410552349546579,567.0,2.7065174267102554,1.1663845574282548,-0.033736919333926675,0.039383934579107445,-8.605642557807903,3.941747572815534,45.0,-0.5774998738570312,0.0017119623954197924,0.000262902110327444,0.7432128763186441,0.000262902110327444,-0.26336348684210525,0.000262902110327444,0.0838215796980452,-0.02018018728976445,10063844752.186008,0.44205052982984594,-0.00014649656023720453,True,0,0,0,0,0,True,0.9341047937390956,0,5.2051192349352045,0.9991699626489743,0.019699651853493812,0,-0.013658164805246934,True,-1,-25.794974687164423
265,2004-10-25,1.7262500524520874,1.7337499856948853,1.659999966621399,0.03460713495636486,1.6531903743743896,2257600,7643200.0,1.7066666682561238,13044394.678815205,10.314232961934392,-0.03214284351893837,0.07008670520231214,0.5304477475954396,0.41676370891921644,-1.0,-0.0007552334924577268,0.1427878379658083,-23.0,-0.44014011951370285,-0.00031279710058997046,-0.00031279710058997046,0.010918478795464336,-0.00031279710058997046,-0.3666391412056152,0.026273666730961848,-1.7600657354149547,-0.4965049342105263,-0.19600842528365015,-0.46593724194880265,-1.0961455175400607,-0.031115847472862564,-1.0,-0.0016304698539785275,0.0,-0.028876377543120422,0.5781765676567657,-0.45643546458763823,1.0,1.4997891901009271e-05,5.265070189925681,0.18718711143298894,-0.004441817478899739,0.5299444330109075,0.8375927452596867,720.0,2.7446754993176294,1.1201374456754487,-0.0338109038061502,0.037335152627772664,-8.617758700890812,4.191489361702128,32.0,0.14581848398323125,-0.0008518954599980502,-0.00031279710058997046,3.2224352376029226,-0.00031279710058997046,-0.26336348684210525,-0.00031279710058997046,0.08156006338272793,-0.01921237473679538,6805914583.21728,0.37483588510391525,-5.233407717052875e-05,True,0,-1,0,0,0,False,0.9064306393732285,0,38.140254466554254,0.9995776388833546,0.15318049129892572,0,-0.0019422877097411452,True,0,-22.63066870702304
266,2004-10-26,1.6875,1.715000033378601,1.6862499713897705,1.6987500190734863,1.6580708026885986,617600,7694400.0,1.6962500015894573,13051626.01222992,10.351838580610686,0.0029520266634666115,0.8258670520231214,0.08661295213000608,0.2761740584866121,-2.0,-0.00019426208563833717,-0.03971021059258753,-1.0,-0.4601277560271997,-1.6641428841171215,-1.6641428841171215,0.08456027257401998,1.6641428841171215,-0.36870355078447564,-0.03349732608169956,-1.5482744453574364,-0.6009457236842105,-0.14812477854304829,-0.48947151114781173,-1.1041576440017324,-0.06120089223263217,1.0,-0.0011989073987532966,0.0,-1.693019261660242,0.4771039603960396,-0.5144957554275279,1.0,-1.8189494100072863e-05,4.265689512799339,0.1834780220450378,-0.00491547362305049,0.3091171022844207,0.07295960428689201,7150.0,2.946399128529513,1.0057583847281637,-0.049821143595320666,-0.015262900592177761,-8.651274333891932,0.9888059701492538,16.0,-0.2856866352218787,0.0009111599677958758,-1.0,0.04588051605872712,-1.6641428841171215,-0.26336348684210525,-1.6641428841171215,0.04751836310817732,2.3413903311635176,-0.42057593463130793,0.3622856567721292,-0.0002988447877806922,True,-1,-1,0,0,-1,False,0.9169950971700213,0,8.043089351559496,0.7360325732134033,0.3078262144065436,0,-0.007891782579534701,True,-1,0.3781511136921349
267,2004-10-27,1.7237499952316284,1.7262500524520874,1.690000057220459,1.7000000476837158,1.6592909097671509,1344000,5307200.0,1.7133333683013916,9093002.852249146,10.324914710214728,0.0007358520065896546,0.8258670520231214,0.03997245567004289,0.027001090223293965,-3.0,-0.0005834204095340703,-0.2849816609173923,-33.0,-0.4724912425303936,-0.0012500286102294922,-0.0012500286102294922,0.10669029133129139,-0.0012500286102294922,-0.4320809248554913,-0.24414444511570185,-1.653861955628595,-0.42742598684210525,-0.1883350859446196,-0.49236168455821633,-1.0952793417063664,-0.05291180870452043,-1.0,0.0005221637278868923,0.0,-1.6942692902704715,0.4832920792079208,-0.51449575542753,1.0,-1.5501996659259455e-05,1.388109000825764,0.0244280208811851,-0.004760974102877647,0.5231529121218358,0.8812860676009893,7840.0,2.406292271431562,0.9999051124676284,-0.08849193941288967,-0.06888475802141746,-8.616885820698847,0.9848484848484849,24.0,0.5119643214523476,-0.00047532049242997174,-1.0,-0.0032816460161710914,-0.0012500286102294922,-0.17249177631578946,-0.0012500286102294922,0.09871217971643467,3.6403271298090147,-0.2956775521721329,0.1637087892355215,-0.0002908968360124789,True,0,-1,0,0,-1,False,0.9258051373627703,0,63.998153057131454,14.594187842381292,0.4013216818274089,0,-0.00304518489575139,True,-1,-0.6375825661246493
