,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.034324373187389234,14.72,14.72,14.12,382710,-4.96%,1424230.0,14.520000000000001,20679819.6,88.31839679446317,-0.04960317460317465,0.604983287754482,0.2782179202751226,0.5355337953230587,-1.0,-0.04235111570521377,0.5394445599091917,-1.0,-0.3051515151515152,15.085675626812609,15.085675626812609,1.2322862065778528,15.085675626812609,-0.21908234579155272,0.04056831634472629,-2.054298642533937,-0.3385684083358502,-0.01354553824131742,-0.26405347918565786,1.4926590538336053,-3.532013557277505e-05,1.0,0.42587206582846443,0.0,-0.020686102055115983,0.9444613050075873,-0.6668869722364972,1.0,0.0006438551758688284,2.0808510638297872,0.07617496928669291,0.0005926285784968762,0.7098335854765507,0.397330906885047,75.0,2.5342360158000146,1.358720692933554,-0.14155532379083144,-0.07188835651694972,-73.90151779795356,1.6633879781420766,40.0,0.2114021405826562,0.2647142144906846,1.0,0.5635746797391483,15.085675626812609,-0.5895499848988222,15.085675626812609,-0.6219707317073151,-1.13455048878088,340527670079277.44,0.11355916640302689,2.95820179229401e-05,False,0,-1,-1,0,-1,False,0.8846980895269378,-1,81.33789653357047,2.5067100635811152e-20,0.6277388239921456,0,-0.7978208232445521,True,-1,-24.43540037739197
259,2008-12-30,14.44,14.41,14.45,14.18,455470,0.49%,1461250.0,14.346666666666666,20964066.666666664,88.22738000954249,0.004871259568545616,0.43072014585232454,0.29014956829788596,0.32143865773163316,-2.0,-0.15438475914047686,0.36540039341924513,-1.0,-0.18454545454545454,-14.40567562681261,-14.40567562681261,1.3202694634057603,-14.40567562681261,-0.3287754481920389,0.21972581796971222,-1.156561085972851,-0.12896405919661733,-0.25276492787338145,-0.7177149802491644,1.5119086460032627,-0.13248415402630118,1.0,0.8540368142093379,0.0,-14.426077402745852,0.4054628224582701,-0.5122717640554157,1.0,2.36738925802803e-05,3.0808510638297872,0.04954019304940587,-0.0003634571261387958,0.41482602118003026,0.06187443130118289,735.0,1.6122698503455413,0.9196674153568661,-0.14588311940719328,-0.17211780525483078,-73.91301659372829,0.8443960826985853,49.0,0.9693517124694947,-0.2570833448568894,1.0,-0.6788234665350826,-14.40567562681261,-0.4297795228027786,1.0,0.2504065040650434,1.0723070476161618,-0.9530013628661107,0.7149081094219776,-0.0005310897794518049,False,0,0,-1,0,0,True,0.8247603436168237,-1,59.360471258721525,1.1936656309042076e+18,0.79977255204909,0,-0.4433689591895361,True,0,0.11070110701106793
260,2008-12-31,14.88,14.42,14.94,14.31,408780,3.05%,1670200.0,14.556666666666667,24312544.666666668,88.1719525020711,0.030470914127423976,0.26116681859617136,0.5864853716018362,0.26817382097894993,-3.0,-0.16202006649279052,0.29234351353080235,-1.0,-0.5745454545454546,-0.4400000000000013,-0.4400000000000013,1.2356730203579251,0.4400000000000013,-0.38407778790641145,0.21905897223495033,-0.3900452488687786,-0.15010570824524314,-0.07349202579468865,-0.7149802491643877,1.538662316476346,-0.0970300836877824,1.0,0.8671365909330382,0.0,-14.865946825509111,0.1511380880121396,0.04583492485141066,1.0,1.5596744290409308e-05,5.080851063829787,0.05899726474196209,-0.001049887857842832,0.1157337367624811,0.3248407643312102,1800.0,1.6026407535010256,0.6335153326701846,-0.22002474590282853,-0.2026277820764753,-73.55034520328209,0.8235294117647058,42.0,0.8524585281146607,0.10100169003923722,-1.0,0.02300360185702291,-0.4400000000000013,-0.39263062518876474,-0.4400000000000013,0.5254243902439051,-7.394736842105255,-0.7732963353936909,0.5114272277490923,-0.0005368530939206699,False,-1,0,0,0,-1,True,0.8183661259005434,0,140.29222943820716,0.8928572781649718,0.8263368731043575,0,-0.203375337125387,True,0,0.7290015847860564
261,2009-01-01,14.88,14.42,14.94,14.31,408780,3.05%,1879150.0,14.556666666666667,27354160.166666668,88.13105498946227,0.0,0.0872075357034336,0.6318585364102599,0.20627609203045771,-3.5,-0.1631276255410811,0.23914235875471132,-1.0,-0.26,-0.0,-0.0,0.7481865720141246,-0.0,-0.4718930416286843,0.214729759159697,-0.29321266968325826,-0.19873150105708245,-0.09800964246212455,-0.71315709510787,-1.5425774877650897,-0.0005749783113317328,1.0,0.8731303762323703,0.0,-14.865946825509111,0.48558421851289835,0.04583492485141066,1.0,9.199890362956971e-06,3.2015197568389056,0.02737619430106814,-0.0016893015740004403,0.1157337367624811,0.6229905975128905,897.0,1.8116905030096482,0.6577479659496674,-0.26593015213437976,-0.20315391688453774,-73.50944769067326,0.8215962441314554,24.0,0.7971662425423381,-0.0,1.0,0.14739429579100122,1.0,-0.39263062518876474,1.0,0.5885121951219526,-2.764302059496565,-0.7732963353936909,0.42206771519436426,-0.0005814782527704962,True,-1,0,0,0,-1,False,0.9200572562755295,0,40.47215780354134,0.8908182377872611,0.6786921237896911,0,-0.10485333396884096,True,0,0.7290015847860564
262,2009-01-02,15.26,14.86,15.33,14.68,393310,2.55%,2049050.0,14.956666666666665,30646957.833333332,88.11218747594653,0.025537634408602017,0.848374354299605,0.8811014396784098,0.19083615660977715,-7.0,-0.1728328803882777,0.1801698626371243,-1.0,-0.19545454545454546,-0.379999999999999,-0.379999999999999,0.5608091604061316,0.379999999999999,-0.6572470373746582,0.14001119195569944,-0.2383107088989445,-0.2977952280277862,-0.41656836391147395,-0.7125493770890307,-1.5924959216965742,-0.0979507635230554,1.0,0.627242299992338,0.0,-15.24594682550911,0.16722306525037936,0.21128856368212992,1.0,-5.037064250437993e-05,4.304559270516718,0.03143143904108893,-0.0013573243017143016,0.13313161875945537,0.3551713679102214,2160.0,2.0596274146164184,0.6880677193951497,-0.5387551679427414,0.0738302991065233,-73.11070754895266,0.8017889087656529,36.0,0.6570134515797945,0.45456142331286237,1.0,0.1921681479885674,-0.379999999999999,-0.7284808215040773,1.0,0.3553170731707325,0.043766578249334165,-0.781332727621025,0.26800935569157736,-0.00033339610063003156,True,-1,-1,0,0,-1,False,0.8282752783886169,-1,112.41484613614818,1.4987809026639702,0.5036329637486938,0,-0.012682293896862231,True,0,0.6144393241167437
263,2009-01-05,0.02482011283150508,15.31,15.31,14.55,628280,-3.47%,2294620.0,15.056666666666667,34549328.46666667,88.01470578027778,-0.034731323722149376,0.604983287754482,0.8565917788202758,-0.23646383474473284,-5.0,-0.047153428577296166,-0.18388160958871122,57.0,-0.14939393939393938,15.235179887168496,15.235179887168496,1.2550788453328756,15.235179887168496,-0.18018839258584016,-0.012218047148751576,-0.6349924585218706,-0.7148897614013893,-0.013118601505917732,-0.13734427225767243,1.5575856443719411,-0.32537107663993364,-1.0,-0.26629847178045846,0.0,-0.009212410607874647,0.8871016691957512,0.6904512103692002,1.0,0.0006035680846524818,2.3045592705167173,0.14948505360665218,-4.6907147171016764e-05,0.7355521936459909,0.41734910524719443,192.0,3.1419108458530176,1.4105704628274094,-0.24291383918265524,-0.010338597564697535,-73.0895424645884,1.6729385722191479,152.0,-0.33261390152235426,0.24321648569073115,1.0,3.3250911741477087,1.0,-0.7284808215040773,1.0,-0.13843902439024505,-0.0217330857103204,1706731183639261.0,0.6322506996339092,6.472648088534378e-05,True,0,0,0,0,0,True,0.8169710260691719,0,229.78642399882781,0.9752296590723781,0.6198724324443485,0,-0.012682293896862231,True,-1,-20.085650311653747
264,2009-01-06,15.09,14.92,15.25,14.71,545570,2.44%,2384720.0,14.96,35675411.2,87.95703452042966,0.024439918533604832,0.43072014585232454,0.7549560472921524,-0.270838292046787,-8.0,-0.1730245548702432,-0.21627924849192043,14.0,-0.7454545454545455,-15.065179887168496,-15.065179887168496,1.1430730315073256,15.065179887168496,-0.19659677909450016,-0.17355903450408716,-0.9924585218702868,-0.7019027484143763,-0.4090406620552185,-0.707383773928897,1.5934747145187602,-0.11667015492106311,-1.0,-0.8030157076042886,0.0,-15.07439229777637,0.08983308042488619,0.6000991981489796,1.0,-4.319927428524061e-05,5.304559270516718,0.0971636018536928,-0.0002523367193204794,0.2508320726172466,0.05580831058538065,3432.0,2.4890677059622837,0.8397424961934113,-0.5246591279259156,-0.05746424943505303,-72.97946796240696,0.8101083032490974,68.0,-0.5605538529049257,0.40552189015270645,-1.0,0.5145533957667718,-15.065179887168496,-0.7284808215040773,-15.065179887168496,-0.387043902439027,0.07819548872180793,-0.6649481064008834,0.7708558982448522,-0.0004300494484348943,True,-1,0,0,0,0,True,0.8230730601299341,0,215.97871806150184,5.028839905200174,0.6546517185709709,0,-0.026262224589476378,True,-1,0.3142329020332721
265,2009-01-07,0.026321348979630354,14.99,14.99,14.45,424630,-3.64%,2400570.0,14.81,35552441.7,87.9486558615597,-0.03644797879390327,0.26116681859617136,-0.012814989075214871,-0.3159383960184887,-5.0,-0.04692926070695938,-0.2477224663065684,-1.0,-0.16636363636363635,15.06367865102037,15.06367865102037,0.9436861293389138,-15.06367865102037,-0.2576724399878456,-0.01758223484809531,-1.8434389140271497,-0.6846874056176382,-0.005905463877363225,-0.22728653904588272,1.5429037520391518,-0.01592369616361811,1.0,-0.7370854230111518,0.0,-0.010713646755999923,0.883763277693475,0.1999999999999992,1.0,0.0006135355796434799,3.3832826747720364,0.19820803935805809,0.0007545034678980603,0.7228441754916792,0.5241128298453139,60.0,3.289100291967889,1.4460143856055958,-0.19345091287015065,-0.07150332615077072,-73.23113229269799,1.6744315030504715,39.0,-0.5290530549955321,-0.31626470001248075,1.0,2.1802313854430437,1.0,-0.7284808215040773,1.0,-0.3141951219512217,-1.3802955809328397,1600109582612278.2,0.4334256930393595,-4.940671439524819e-05,True,0,0,0,0,0,False,0.7341579961283964,0,154.87558283805154,3.4000688008343924e-16,0.7899737032897645,0,-0.054383256372787556,True,-1,-27.65929510354962
266,2009-01-08,14.99,14.52,14.99,14.47,389280,3.09%,2381070.0,14.659999999999998,34906486.199999996,87.95177378243638,0.030949105914718,0.0872075357034336,0.18365515402488214,-0.4020362721045433,-6.0,-0.16788790693747535,-0.3040117762829147,-1.0,-0.31575757575757574,-14.96367865102037,-14.96367865102037,0.43869929406690517,14.96367865102037,-0.25281069583713156,-0.2814243715817377,-2.1472096530920064,-0.6819691935971006,-0.16547169791838448,-0.8119112731692495,-1.571941272430669,-0.03437844159149247,1.0,-0.6950471085264213,0.0,-14.97439229777637,0.48558421851289835,-0.33129457822453934,1.0,1.7855824241990213e-05,1.3832826747720364,0.10326195869313673,-0.00045636919054419694,0.11285930408472013,0.0794661813770094,1560.0,1.8985889341634319,0.6864759176750359,-0.3736690180749111,-0.10055692752917662,-73.22406859798893,0.8135164438019516,22.0,-0.5387071624810024,0.32593682797407847,1.0,-0.07916949564891272,1.0,-0.7284808215040773,1.0,-0.16923902439024394,-0.1666666666666733,-0.8527562626992408,0.4487474115579125,-0.0006072874677585114,True,0,0,0,0,0,False,0.6757144133653635,-1,91.27278932584801,1.301826762486392,0.6500643957003568,0,-0.1146317689408181,True,-1,0.9021113243762016
267,2009-01-09,0.02659605483523915,14.96,15.0,14.55,354220,-2.60%,2341980.0,14.836666666666668,34747176.6,87.96847037403573,-0.026017344896597794,0.26116681859617136,0.02420643454651707,-0.5806690516453878,-6.5,-0.046524188635072315,-0.5376271813641871,-1.0,-0.1409090909090909,14.96340394516476,14.96340394516476,0.49952880946408057,-14.96340394516476,-0.41750227894257064,-0.05001183082457554,-1.9460030165912523,-0.7547568710359408,-0.0018257952288615728,-0.21999392281981162,1.5539967373572594,-0.11076238975671088,1.0,-0.855801896410615,0.0,-0.010988352611608718,0.8236722306525038,-0.6739087182447749,1.0,0.00065021000884094,4.383282674772037,0.20876041194435205,0.00045619692390387964,0.7219364599092284,0.6242038216560509,-0.0,3.0353051455084925,1.4250743598454392,-0.19408379480974763,-0.20642848764765886,-73.19518367134157,1.6746119733924614,77.0,-0.9607261351584674,-0.2817102805344955,1.0,1.9024996211064151,1.0,-0.9438236182422229,1.0,-0.1447707317073171,0.011611993990925829,1817304793380408.8,0.14499084634869122,-0.0001387538605246216,True,0,-1,0,0,0,False,0.6678774348669848,-1,95.68138420492659,3.6340939353103606e-17,0.638606075321035,0,-0.15954893148763993,True,-1,-33.11176041056493
