,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2021-04-12,25.86000061035156,26.670000076293945,25.5,26.450000762939453,26.450000762939453,1385300,3406200.0,26.010000228881836,88595262.77961731,83.17073229570312,0.020054008933423573,0.829971181556196,-0.45698544659603657,0.4494450930222263,-5.0,-0.32449874513913785,0.39236727173403624,-47.0,-0.647226173541963,-26.423621433318438,-26.423621433318438,0.7050456000240792,-26.423621433318438,-0.9337175792507204,0.29784742476169135,-1.65041782729805,-0.8011204481792717,-0.5997358296715292,-0.792507204610951,-1.9423076923076923,-0.12692859031799683,-1.0,-0.14438668850059486,0.0,-26.418342220097337,0.2822349570200573,-0.25059283934323473,1.0,4.8897840072263546e-05,1.439306358381503,0.08005096532314646,0.08441560947956672,0.20226308345120225,0.08285714285714285,6440.0,1.691438577032106,0.40886317547417395,-0.2907936557825962,-0.0055257961739123285,-57.09229288791846,0.521978021978022,38.0,-0.31756343307685236,-0.11787374281137544,1.0,-0.031200214382758273,1.0,-0.8067226890756303,1.0,-1.1451860052770972,1.265253469884969,-0.7253577799065658,-0.6478388950609947,-0.004029336756210757,False,-1,-1,-1,0,0,False,0.9830922287240185,0,106.2085125476513,0.8066420578252548,0.622221236952354,0,-0.5332390381895332,True,0,0.5038429668212865
259,2021-04-13,26.479999542236328,26.57999992370605,25.59000015258789,0.02574260233103622,26.350000381469727,498000,3321900.0,26.21666653951009,87089144.57759857,83.28822158649193,-0.003780732649726115,0.5626801152737753,-0.5835416680235893,0.4915279742876002,-6.0,-0.23268804198366516,0.437281450806628,-1.0,-0.7226173541963016,26.424258160608417,26.424258160608417,0.38053997652275984,-26.424258160608417,-0.952449567723343,0.17638243393880793,-1.6587743732590527,-0.7983193277310925,-0.003535240619934684,-0.29827089337175794,1.9508547008547008,-0.15269165256033065,1.0,-0.4293339429043989,0.0,26.234257626550804,0.5702005730659025,-0.4249729481848971,1.0,0.0029151118590581325,1.439306358381503,0.15631547199141138,0.07835932858107464,0.8373408769448374,0.5457142857142857,150.0,2.938632432601528,0.975278767119397,-0.12418919502928917,-0.004604114373284462,-57.207918633814714,2.027322404371585,72.0,-0.6144961871356278,-0.2952369072941003,1.0,1.3508864837720103,26.424258160608417,-0.8067226890756303,26.424258160608417,-0.4551873785681235,-1.8114526164081857,2.973895592983693e+16,-0.6360010364250549,-0.0011218890026233781,False,0,-1,-1,0,0,True,0.9243322885517913,0,51.10772756569772,0.9797196885634698,0.8197258772310069,0,-0.2768516091859741,True,0,-26.694513672850338
260,2021-04-14,26.649999618530277,28.1299991607666,26.61000061035156,27.600000381469727,27.600000381469727,542900,3424200.0,27.12999979654948,92898545.30334473,83.41071386750097,0.04743832948401194,0.829971181556196,0.0016262182552139383,0.6482854076895118,-9.0,-0.37273504509225297,0.6164764292276435,-1.0,-0.631578947368421,-27.57425777913869,-27.57425777913869,0.3959075357927581,-27.57425777913869,-0.9063400576368876,0.5586278007146853,-1.9958217270194987,-0.6260504201680672,-0.5578065815084635,-0.8141210374639769,-1.9636752136752138,-0.5303455767298414,1.0,-0.1287983805927772,0.0,-27.57362105184871,0.03724928366762178,-0.6579432682703692,1.0,-9.641314249685034e-05,5.30635838150289,0.08572458857083301,0.0703367974733666,0.1188118811881188,0.07285714285714286,1950.0,2.2614225107049837,0.35804604556841224,-0.6798287831344708,0.025604579083011853,-56.05126769552615,0.4659685863874345,52.0,0.025239385886325592,-0.13523804521939756,1.0,-0.10823009393117128,1.0,-0.8067226890756303,1.0,-0.9065253924126266,1.5843340400553436,-0.5466791567037979,-0.5098217099658514,-0.0011883494836256127,False,-1,-1,-1,0,0,True,0.8536602568273615,0,79.48902158245293,5.639459691870453e+29,0.5478478265813678,0,-0.13647273951981023,True,0,0.6245901829953869
261,2021-04-15,27.82999992370605,27.959999084472656,27.1200008392334,0.027014023411825235,27.450000762939453,324600,3249600.0,27.636666615804035,89808111.8347168,83.571739128531,-0.005434768712212823,0.5626801152737753,-0.019845497811864992,0.6329476921331731,-9.0,-0.26488004948525096,0.5980227307275885,-1.0,-0.5761024182076814,27.5729863580579,27.5729863580579,0.037233498209107964,-27.5729863580579,-0.9639769452449568,0.15913770145412018,-1.394150417827298,-0.07983193277310924,-0.0019072171906002401,-0.21757925072046108,1.9487179487179487,-0.2074820929557964,1.0,0.2164418104883918,0.0,26.422986739527627,0.5916905444126075,-0.6579432682703692,1.0,0.0029261839195645722,3.30635838150289,0.1592548074483297,0.07711748269535318,0.8387553041018387,0.43,28.0,2.913090895038014,1.074896474156882,-0.14570916705627213,0.0872156400908855,-56.03494195391637,2.0434782608695654,4.0,0.34536778805506685,-0.12820369738189563,-1.0,0.7955600727651171,27.5729863580579,-0.8067226890756303,27.5729863580579,-0.11899664811010639,-1.4280635872939538,3.742813377010611e+16,-0.5464217874028293,-0.00028084325224986013,False,-1,-1,-1,0,-1,True,0.8910956708679088,0,8.971634192945189,4.896133593334322e-29,0.6881203024533136,0,-0.1376006077173354,True,0,-33.05950524591699
262,2021-04-16,27.84000015258789,27.899999618530277,27.38999938964844,27.700000762939453,27.700000762939453,408100,3158900.0,27.709999720255535,87533118.11631522,83.70873519019766,0.009107467870730579,0.829971181556196,-0.012522580172699955,0.594207205887608,-9.0,-0.42309495573512784,0.5821328394670444,-1.0,-0.6742532005689901,-27.672986739527627,-27.672986739527627,0.2928364318608221,-27.672986739527627,-0.9178674351585014,0.3571066998411281,-1.541782729805014,-0.03361344537815126,-0.26468504264873705,-0.7824207492795389,-1.9465811965811965,-0.38599106777165054,1.0,0.6438966230638379,0.0,-27.674258160608417,0.3939828080229226,-0.6579432682703692,1.0,-0.00010611128154603907,3.30635838150289,0.08546581724146553,0.06526610045989477,0.4681753889674682,0.31857142857142856,476.0,2.6596017484961783,0.8405957635350454,-0.4776726606975182,0.10565905134889897,-56.064911783824655,0.4637305699481866,6.0,0.6031558100734135,-0.0719650219269442,1.0,-0.4161413921694967,1.0,-0.8067226890756303,1.0,-0.2354828184119827,0.17527591476286508,-0.6233622640205697,-0.4335792374678877,-0.0009725894088287866,False,-1,-1,-1,0,0,False,0.9246410686947918,0,63.18229770715297,7.32576969018587e+29,0.529328555571601,0,-0.2753651602784041,True,0,-0.2739712855995825
263,2021-04-19,27.43000030517578,27.600000381469727,25.82999992370605,0.02768594181879448,26.020000457763672,1172600,2946200.0,26.953333536783855,79409911.2660726,83.66080930814017,-0.060649828841286446,0.5626801152737753,0.14380074403156093,0.23987192071465444,-5.0,-0.25026200391626907,0.2714897261755371,47.0,-0.31721194879089615,27.672314821120658,27.672314821120658,0.6609093918993488,27.672314821120658,-0.10230547550432277,0.006844278811147995,-1.2116991643454038,-0.21708683473389356,-0.019658257314453788,-0.2896253602305475,1.9444444444444444,-0.009682938851589487,-1.0,0.16660765688549742,0.0,27.57231443965093,0.9255014326647565,-0.43033148291193657,1.0,0.0029381474750342254,4.30635838150289,0.16798979998378594,0.0678848495708176,0.8231966053748232,0.5542857142857143,147.0,2.57406433263223,1.130073334355811,-0.11719790516675767,0.0366649835303004,-56.96047208653097,2.0594594594594593,160.0,0.08804074163242386,0.18058874504346004,1.0,4.442888050016242,1.0,-0.7605042016806722,1.0,-1.0280383281627958,-0.036101193728335534,1.3916109255215348e+16,-0.05899520979423571,0.0007340282106833582,False,-1,-1,-1,0,-1,False,0.803567196433603,0,185.83008621169537,2.4737283138352515e-13,0.7541344990590544,0,-0.4794908062234795,True,0,-15.472787848942266
264,2021-04-20,26.020000457763672,26.13999938964844,24.8700008392334,0.0288130978027176,25.01000022888184,670700,3118900.0,25.676666895548504,80082956.38052623,83.72198704408585,-0.03881630327106611,0.3796829971181556,0.6508578212462094,0.26038457992717534,-1.0,-0.20775630089869312,0.2685608090434493,-1.0,-0.17496443812233287,-0.0011271559839231213,-0.0011271559839231213,0.5878590562952112,0.0011271559839231213,-0.053314121037463975,0.05754874479502485,-1.2256267409470751,-0.06022408963585434,-0.18552490714676612,-0.35446685878962536,-1.938034188034188,-0.014193946653905786,1.0,0.4016505965723582,0.0,-0.0017990743908923648,0.83810888252149,-0.43033148291193657,1.0,0.0028819974219568196,1.30635838150289,0.09340669660430263,0.0587583234148913,0.7934936350777935,0.7328571428571429,189.0,1.8945300900569526,1.0418221684474815,-0.0408604452895718,0.04516407666011132,-58.22489295950207,2.059139784946237,68.0,0.33857298059888036,0.059060442665990844,-0.0011271559839231213,1.9787020967456046,-0.0011271559839231213,-0.7633053221288515,-0.0011271559839231213,2.0058511390845646,-0.02992053519083271,1.1747781603285592e+16,0.36374612211402463,-0.0001576845399433467,False,-1,0,0,0,-1,False,0.6071256806949492,0,6.06466013267382,1.007659076432497,0.9543158041437017,0,-0.3145520415830578,True,0,-20.449423291217425
265,2021-04-21,24.6299991607666,26.57999992370605,24.15999984741211,26.459999084472656,26.459999084472656,843100,3419100.0,25.123332977294922,85899187.78266907,83.76098370244243,0.057976762987644426,0.21757925072046108,0.6522859208342289,0.41409328212443924,-1.0,-0.272267377951484,0.3428436288809039,-15.0,-0.30440967283072545,-26.431185986669938,-26.431185986669938,0.649759709444071,-26.431185986669938,-0.20461095100864554,0.29626683336066906,-1.4233983286908078,-0.046218487394957986,-0.3138891055686143,-0.8703170028818443,-1.952991452991453,-0.0034295932169503373,-1.0,0.12316096957935373,0.0,-26.436610520857947,0.23925501432664756,0.3202563076101749,1.0,-2.591094077767476e-05,3.4277456647398843,0.10230644790480944,0.05960076646656873,0.016973125884016973,0.09285714285714286,7980.0,1.2395275906315342,0.37677726464556954,-0.0722191010132361,0.08334011993538297,-58.4198551936141,0.5294117647058825,72.0,0.41532817322863436,-0.07053167371304966,-1.0,-0.2746999617428607,-26.431185986669938,-0.8333333333333334,-26.431185986669938,4.706440865744108,0.006720932019356751,-0.6641790510830593,0.3185833412711505,-0.0034862544140119196,False,-1,0,0,0,-1,True,0.5691995163102835,-1,112.66035881648348,0.05884803689095542,0.9980987543806221,0,-0.19350043713201384,True,0,0.7558859421877475
266,2021-04-22,26.15999984741211,27.600000381469727,26.0,27.440000534057617,27.440000534057617,874100,3968600.0,26.586666742960613,105511845.6361135,83.84304720330866,0.037037093102548546,0.07132564841498559,0.29063000066246736,0.473449140232525,-6.0,-0.3403726365473793,0.3874118647651308,-55.0,-0.38549075391180654,-0.9800014495849609,-0.9800014495849609,0.17382187396534599,-0.9800014495849609,-0.09510086455331412,0.37927296004317423,-2.1977715877437327,-0.2759103641456583,-0.12781113280638187,-0.8256484149855908,-1.9764957264957266,-0.048801770233929086,-1.0,-0.1676127683104655,0.0,-27.416611970442908,0.2679083094555874,0.3849001794597512,1.0,1.918740879639705e-05,1.3395953757225434,0.021979864244578803,0.05416180417935501,0.06506364922206506,0.5657142857142857,7280.0,0.9359497669406734,0.304664201359895,-0.33976411517654037,0.09567845521364071,-57.05498997777973,0.48311688311688306,36.0,0.08789984053615682,-0.13530369475568016,1.0,-0.12958296005413417,1.0,-0.8333333333333334,1.0,5.102092631192387,1.1396895104333709,-0.7087787282861374,0.05830541802641289,-0.003604912697590156,False,-1,-1,-1,0,-1,True,0.5238666573687305,-1,224.69597591801283,3.8333717716016e+29,0.9225244660446303,0,-0.07488426144016569,True,0,0.7995005506934737
267,2021-04-23,27.81999969482422,28.18000030517578,27.100000381469727,27.850000381469727,27.850000381469727,1430400,4990900.0,27.700000127156574,138247930.63462573,83.88942590520735,0.01494168511050975,0.829971181556196,0.6012442188910533,0.2610565131126414,-7.0,-0.4188999381434363,0.11921040313934123,-17.0,-0.5547652916073968,-0.4099998474121094,0.4099998474121094,0.4715223083946183,-0.4099998474121094,-0.7190201729106628,0.10602045657350374,-2.552924791086351,-0.9621848739495799,-0.34162553617745534,-0.7579250720461095,-1.9572649572649574,-0.402994512689426,-1.0,-0.6967921019568555,0.0,-27.821187283667008,0.3008595988538682,-0.46656947481584393,1.0,7.778744091287153e-05,4.143063583815029,0.02761076216158984,0.058171634055109354,0.4144271570014144,0.6271428571428571,7644.0,1.544646128204288,0.6278721675954171,-0.39624053651618074,0.01905092134774995,-56.25470102834127,0.461734693877551,80.0,-0.9108647103825382,-0.24495155064099275,-1.0,0.4553586812421902,-0.4099998474121094,-0.8333333333333334,-0.4099998474121094,6.4476994789793896,0.20842185967003435,-0.690712182133285,0.11012373511100802,-0.002179247604914739,False,-1,-1,-1,0,-1,False,0.3849386899077563,-1,634.4414079968237,1.451699660398479,0.7587517585212441,0,-0.06278569678254997,True,-1,0.027752718559548757
