,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2021-10-04,34.0099983215332,34.119998931884766,33.279998779296875,0.01400775725477525,33.5538444519043,1257300,4291900.0,33.803332010904946,145080520.65760294,159.31253223376532,-0.009106973118488071,0.5952797202797203,0.21380745098862203,0.4643843554703919,-1.0,-0.054135075703781746,0.5455592994969921,50.0,-0.8037865748709122,34.02599315827257,34.02599315827257,1.1349393998731592,34.02599315827257,-0.07867132867132867,0.20827094879445981,-1.3104026845637582,-0.13851351351351351,-0.0060846323465253704,-0.04020979020979021,1.8757225433526012,-0.08763967125311664,-1.0,-0.48047681280155907,0.0,-0.0009414664318699653,0.6788194444444444,0.40546537942596717,1.0,0.004208866977309592,2.520979020979021,0.09943213804193182,0.023846640967256107,0.9215017064846417,0.6896551724137931,1092.0,3.65993425506791,1.1120379783603225,-0.027070018179115737,0.12741863521025198,-125.61515069153366,2.1235521235521233,152.0,0.4207040792062538,0.060331973002668376,-1.0,4.865861080062491,34.02599315827257,-0.8023648648648649,34.02599315827257,-0.2957744812697507,0.004140306453864984,3.341266512174625e+18,0.6860933200630146,-9.671924637695735e-05,False,0,0,0,0,0,True,0.8056144408280881,0,566.5610371229899,1.0015326141158445,0.6988224788406889,0,-0.6957264957264957,True,0,-40.42328703469005
259,2021-10-05,33.70000076293945,34.04499816894531,33.459999084472656,33.83000183105469,33.653324127197266,962700,4389700.0,33.734999338785805,148086526.59746805,159.30236180580323,0.0029647877312639626,0.42045454545454547,0.07100798468073978,0.48733361741814796,-3.0,-0.5689122019378337,0.5597049417700246,31.0,-0.8984509466437177,-33.815994073799914,-33.815994073799914,0.8193511241783838,33.815994073799914,-0.11888111888111888,0.47650555853393983,-1.2432885906040267,-0.1097972972972973,-0.33512779465345494,-0.9405594405594405,1.893063583815029,-0.21868512110726646,-1.0,-0.4156429978668068,0.0,-33.81644886480668,0.3854166666666667,0.40546537942596717,1.0,3.5610624740564565e-05,4.1424825174825175,0.10021416517876168,0.0040133822982246666,0.39078498293515357,0.20517241379310344,3240.0,3.170425065549959,0.5715815844891439,-0.14936601763031224,0.12686751844369581,-125.55113060509319,0.32194244604316546,72.0,0.5459108940046103,0.3381271909171775,-1.0,-0.40096813334334985,-33.815994073799914,-0.8023648648648649,-33.815994073799914,1.176416461387377,0.2181654802098758,-0.6204248845302004,0.4686754495792496,-0.00354388006098846,False,0,0,0,0,0,True,0.9460962477695426,0,771.9653800111633,4.335321372568467e+23,0.3747948542032061,0,-0.694017094017094,True,0,0.2218451727313244
260,2021-10-06,33.54999923706055,33.7400016784668,32.959999084472656,0.014337369062447302,33.11614227294922,636900,4339700.0,33.416666666666664,145018308.3333333,159.38610460755922,-0.015962189958607764,0.25,-0.12415423384027931,0.09719223009943637,-1.0,-0.04388757816615892,0.17425023427974004,-1.0,-0.7435456110154905,33.81566446199224,33.81566446199224,0.7974535379543548,-33.81566446199224,-0.12412587412587413,0.023841670568680647,-1.5755033557046978,-0.7364864864864865,-0.002913175407763874,-0.229020979020979,-1.8959537572254335,-0.0036753162803582966,1.0,-0.9195294760677741,0.0,-0.0059616250978679185,0.7760416666666666,-0.0,1.0,0.004056037375714639,5.1328671328671325,0.1888402001930229,0.012510788585498261,0.9180887372013652,0.803448275862069,75.0,4.084255609729434,1.2245388860649191,-0.0075631981523615706,0.09399869625630405,-126.0383846790188,2.1022727272727275,12.0,-0.19275327059719619,-0.6512844660702136,1.0,2.093598382925638,1.0,-0.8023648648648649,1.0,2.0820227633701283,-1.5236890505254639,2.9635853381708605e+18,0.19031769755944286,-0.0024954938177517,False,0,0,0,0,-1,True,0.9179617304294323,0,196.53851953338284,1.0026466290493659,0.3058458840673458,0,-0.5081130834976989,True,0,-42.939245177781956
261,2021-10-07,33.5099983215332,34.0099983215332,33.5099983215332,33.689998626708984,33.5140495300293,460700,3913200.0,33.67666498819987,131783525.43182372,159.4981933403385,0.012015551222020804,0.08304195804195805,0.10086234138603198,-0.08694723631859494,-5.0,-0.5329042307075612,-0.05662497964149928,-1.0,-0.8089500860585198,-33.67566125764654,-33.67566125764654,0.19043666578014443,33.67566125764654,-0.06643356643356643,-0.04552954444147578,-1.8473154362416104,-0.7567567567567568,-0.0721163344227215,-0.9353146853146853,-1.976878612716763,-0.38528997602057413,1.0,-0.902615551923069,0.0,-33.681622882744406,0.16319444444444445,-0.0,1.0,-8.616687006400089e-06,4.1328671328671325,0.09191212845246916,0.01323746983405824,0.34812286689419797,0.027586206896551724,260.0,2.8899151451844842,0.7646685062813159,-0.060659936201593816,0.04239655992401457,-125.73912068320047,0.3429084380610413,1.0,-0.23998179227046304,0.2538063098414694,1.0,-0.5637462998038576,1.0,-0.7652027027027027,1.0,0.5791578828618767,1.6271709908861458,-0.3504856982861659,0.4144688344400803,-0.0036131164974454156,False,-1,0,0,0,0,True,0.7964384711102527,0,52.248209782581746,1.0012254718099166e+41,0.6216325851954614,0,-0.37537881123592276,True,0,0.3592820462590444
262,2021-10-08,33.66999816894531,34.0099983215332,33.380001068115234,33.779998779296875,33.60358047485352,737700,4055300.0,33.686665852864586,136609536.03312176,159.534537172529,0.002671420488469245,0.25,-0.019432526509541425,-0.09859889091964354,-3.0,-0.552935382641959,-0.049735386815698446,-1.0,-0.47160068846815834,-0.09000015258789062,-0.09000015258789062,0.5344413887029791,-0.09000015258789062,-0.09265734265734266,-0.024699668452390782,-2.0553691275167782,-0.8614864864864865,-0.061351252175993104,-0.9213286713286714,-1.9971098265895955,-0.030595096560494483,1.0,-0.8007841244902438,0.0,0.0500030517578125,0.3975694444444444,-0.0,1.0,-2.0110093520338814e-05,5.1328671328671325,0.0966737935230545,0.02861586451110394,0.39761092150170646,0.506896551724138,1900.0,2.8546507934960776,0.7188657323360685,-0.20964865142974742,0.05084205264128663,-125.84100989651685,0.3357142857142857,9.0,-0.6321756651831951,-0.1931669544289227,-0.09000015258789062,-0.5180726745985413,-0.09000015258789062,-0.43074324324324326,-0.09000015258789062,1.3833694672316648,1.5879566752793677,-0.6246491686957207,0.4079274401122017,-0.00273364706410567,False,0,0,0,0,0,True,0.5030956189089266,0,325.9114628619977,0.48244918121366104,0.4739317012757926,0,-0.3493204812897998,True,0,0.17432819200989258
263,2021-10-11,33.5,33.61000061035156,32.53499984741211,0.016203035993288716,32.409847259521484,714400,3512400.0,33.21500015258789,116664366.5359497,159.53969537289865,-0.035523889627185,0.08304195804195805,0.09285231719137994,-0.3318996398126755,-1.0,-0.030721018393384796,-0.32625213875824893,-1.0,-0.12220309810671257,33.76379574330359,33.76379574330359,0.8810530715072729,-33.76379574330359,-0.7115384615384616,-0.06888769821753567,-1.4916107382550337,-0.6925675675675675,-0.04220500412918116,-0.19230769230769232,-2.0,-0.004172963302968246,1.0,-0.4978142987727802,0.0,-0.007827292028709333,0.9097222222222222,0.310086836473021,1.0,0.004086441896067925,1.132867132867133,0.0839352394084033,0.0160130559162827,0.856655290102389,0.5362068965517242,-0.0,3.8139450867231215,1.192070292643962,-0.013119833529606804,-0.04104399310762295,-126.47156321020599,2.065934065934066,21.0,-0.3092544371600416,-0.10359441218019041,-1.0,2.1272743403272534,33.76379574330359,-0.5827702702702703,33.76379574330359,2.172215986787603,-0.02201671856987142,1.1427934628820588e+18,0.23913887251416235,-0.001922396171332333,False,0,0,0,0,0,False,0.34954683276871296,0,41.827983200527825,1.0061051660919864,0.7785389667064743,0,-0.38178425597003973,True,0,-31.118748347849323
264,2021-10-12,32.599998474121094,33.02000045776367,32.45000076293945,32.790000915527344,32.61875534057617,1058700,3608400.0,32.68999989827474,117958595.63293459,159.4423063454658,0.006445643728371087,0.42045454545454547,-0.19636598885085105,0.04342919708001093,-1.0,-0.44881118720938223,0.08548989519869492,30.0,-0.09982788296041308,-32.77379787953406,-32.77379787953406,1.217999713585125,-32.77379787953406,-0.7342657342657343,0.03552451726161984,-1.0285234899328857,-0.1266891891891892,-0.4259242642567759,-0.9248251748251748,1.9595375722543351,-0.013767485878212523,-1.0,0.3234068325319559,0.0,-32.781625171562766,0.3072916666666667,0.310086836473021,1.0,5.171105417345997e-05,3.132867132867133,0.08660159004341002,0.003058989272795335,0.3378839590443686,0.032758620689655175,3872.0,3.3280779112973704,0.6145250889550504,-0.06158604209780136,0.08506314921422155,-126.70854640184348,0.3882783882783883,112.0,0.8932672097268518,-0.13502589860304492,-1.0,-0.3908963163506666,-32.77379787953406,-0.8260135135135135,-32.77379787953406,4.045074602191368,1.6901768199810607,-0.579409008904496,-0.31550111678499576,-0.003427594906532703,False,-1,0,0,0,0,False,0.14809913292548726,-1,317.48461662370244,0.13215915849475948,0.9064221819623667,0,-0.13351989026063096,True,0,0.3327540156825161
265,2021-10-13,32.97999954223633,34.06999969482422,32.939998626708984,33.290000915527344,33.11614227294922,1213000,4184500.0,33.32999928792318,139469382.02031454,159.3394438371352,0.015248550961864504,0.25,-0.26134867207178253,0.12981486128039904,-3.0,-0.491741015186568,0.19867362062598898,-45.0,-0.4423407917383821,-0.5,-0.5,1.1731933212727341,-0.5,-0.7377622377622378,0.1386016981731984,-1.1459731543624159,-0.32263513513513514,-0.0874665899813022,-0.7797202797202797,-1.9884393063583814,-0.23647096364941148,-1.0,0.3927662038240686,0.0,0.48999786376953125,0.052083333333333336,-0.3091420111676561,1.0,8.742194107941713e-05,2.1363636363636362,0.09751547006957868,-0.014102341446499491,0.2645051194539249,0.5448275862068965,8250.0,2.7999989576413733,0.5389859124246605,-0.17940157552336417,0.016956248805648305,-125.83920886542964,0.35934664246823955,54.0,0.25903066142669096,-0.11902893318683619,-1.0,-0.12330708221674608,-0.5,-0.8260135135135135,-0.5,2.507014221019959,3.2571618517169716,-0.29558080073105764,-0.39194533230508183,-0.002983891466465877,False,-1,0,0,0,0,True,0.42322844772222373,0,729.5676450239031,7525343751252139.0,0.6731816956632266,0,-0.06649323151098299,True,0,0.27409467774209967
266,2021-10-14,33.599998474121094,34.0099983215332,33.599998474121094,33.9900016784668,33.81248474121094,768600,4492400.0,33.73666508992513,151558594.24997967,159.39484328077884,0.021027357875888608,0.8426573426573427,0.3745431907612286,0.2289330569155646,-9.0,-0.5680016950317246,0.29013318468760835,-1.0,-0.7607573149741824,-0.7000007629394531,-0.7000007629394531,0.3378526483146823,0.7000007629394531,-0.8006993006993007,0.2818016574246196,-1.233221476510067,-0.4408783783783784,-0.23639810577825207,-0.8024475524475524,-1.9913294797687862,-0.1279986238839427,1.0,0.3454074765410806,0.0,-33.98162593450222,0.421875,-0.3091420111676561,1.0,5.002393993333538e-05,4.101398601398602,0.02260548917980918,-0.022772765471121045,0.22525597269624573,0.5672413793103448,3240.0,3.0036927051595903,0.48959770532277974,-0.43662034231617947,0.02123461890403759,-125.59046646788113,0.30973451327433627,36.0,0.175696386570287,0.24597786846648878,-1.0,-0.4917323699413038,-0.7000007629394531,-0.8260135135135135,-0.7000007629394531,1.4784221006243417,-0.29872411650099817,-0.8978935222297996,-0.11940411250511872,-0.005241108659826005,False,-1,0,0,0,0,False,0.6706878293141262,0,196.07156256810094,1.7117792194202037,0.6331612405699074,0,-0.10847883477469278,True,0,0.9489132582442228
267,2021-10-15,34.18000030517578,34.400001525878906,33.900001525878906,34.11000061035156,33.931861877441406,787300,4542000.0,34.16000111897787,155154725.08239746,159.45124911944842,0.0035304185336590965,0.8426573426573427,0.25333585921081175,0.1842689775581623,-9.0,-0.6226378358567927,0.22185206421446774,-1.0,-0.76592082616179,-0.11999893188476562,0.11999893188476562,0.19600129763473922,-0.11999893188476562,-0.8059440559440559,0.10155727939547425,-1.4345637583892616,-0.27364864864864863,-0.18453384821925642,-0.7692307692307693,-1.9942196531791907,-0.29682729200277397,1.0,0.69274273951591,0.0,-34.101624866386985,0.3506944444444444,-0.3091420111676561,1.0,-2.2706928485451835e-05,2.1013986013986012,0.02412576038028969,-0.03103082512749652,0.4709897610921502,0.5241379310344828,3380.0,2.880025549456222,0.6783367220971607,-0.4760312932325669,0.009666218010924387,-125.30216268631625,0.3017543859649123,11.0,0.23186445970952907,-0.24132789201067337,1.0,-0.3753795551677287,1.0,-0.8260135135135135,1.0,1.435444713978285,2.406213779562204,-0.4243254421575193,-0.081370047524608,-0.0006066363609795226,False,0,-1,-1,0,0,True,0.7431422676281607,0,436.65891754320256,2.1379711035098268,0.6494833992639474,0,-0.5196581196581197,True,0,-0.13971994974893961
