,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,2006-01-27,20.59000015258789,20.600000381469727,20.170000076293945,0.01699584135608706,16.05692481994629,191900,2153800.0,20.453333536783855,44052389.77152507,74.64536289673877,-0.0034397883789701877,0.5459973463069439,-0.9416495414634011,0.21363105650533792,-8.0,-0.11003490739381683,0.187066220482809,-1.0,-0.6975922244311906,20.333004540113638,20.333004540113638,0.039691490007683704,-20.333004540113638,-0.6658558160106147,0.02267219507834838,-1.4757815940114485,-0.30409872190392245,-0.010047670714713108,-0.40667846085802745,-1.6328052190121156,-0.11932480243152764,1.0,0.12084265558042988,0.0,-0.004307542167982053,0.5381384037143488,-0.4082482904638636,1.0,0.00014806359778073166,2.214996682149967,0.11445948758116106,-0.001548151062807205,0.6155202821869489,0.9633634959170161,54.0,2.576189015352521,0.6239391069409571,-0.34270467571679203,-0.007153401251749673,-54.26149650034823,2.961038961038961,48.0,0.33961651792735176,-0.0009600158059815754,20.333004540113638,0.08792574229251604,20.333004540113638,-0.7144116350815337,20.333004540113638,-0.28156798853534803,-3.6213787466507092,1.2230365570905864e+17,-0.49205224343899107,-9.485365300324126e-05,False,0,-1,0,0,0,True,0.12256308904396236,0,3.9800261185570034,1.0015994370161807,0.8857550388704298,0,-0.8803796071507394,True,0,-47.733154858999946
257,2006-01-30,20.3799991607666,20.489999771118164,19.850000381469727,0.01698775695268491,15.961922645568848,392500,1961300.0,20.239999771118164,39696711.551094055,74.7068053651553,-0.005917200945284917,0.3668730650154799,-0.7700480877973204,0.4890162290953209,-6.0,-0.10525512617102224,0.49395399616107866,-1.0,-0.6523083719902806,8.084403402150442e-06,8.084403402150442e-06,0.0315571875313829,8.084403402150442e-06,-0.6691729323308271,0.18351838640977935,-0.9790841039189784,-0.46716615249008375,-0.1104649824710249,-0.4294559929234852,1.6146318732525629,-0.09732817180364096,1.0,0.08517328740843252,0.0,-0.0042994577645799024,0.5480875525093964,-0.4082482904638636,1.0,0.00014516575669711748,5.214996682149967,0.18658064936825297,-0.000561025937510468,0.6137566137566137,0.9377620834252924,864.0,3.0766997157239317,0.6187388547086359,-0.2789711157757637,0.00710716796402079,-54.5393438671628,2.948387096774194,120.0,-0.06442874179899098,0.01827448076485116,1.0,1.1052353681175706,1.0,-0.7144116350815337,1.0,-1.5235962967493544,-1.107540068235978,7.701046457541266e+16,-0.39383751945189316,-0.0001389025405541347,False,-1,-1,0,0,0,True,0.45079662644205654,0,4.79731335096996,2.548968832864777e-23,0.9442404733251704,0,-0.7946201651332898,True,0,-31.76759874136887
258,2006-01-31,20.149999618530277,20.479999542236328,20.1200008392334,20.46999931335449,16.207365036010742,242900,1848600.0,20.25,37434150.0,74.8206108476389,0.015376957752416542,0.8222025652366209,-0.762350607340368,0.20900243076446529,-6.0,-0.10840095615524942,0.26400999127726454,-1.0,-0.43119063397393415,-20.453011556401805,-20.453011556401805,0.046076171316980365,20.453011556401805,-0.6585581601061478,0.192276998935954,-0.5990752972258917,-0.45747025121198764,-0.19017040461063656,-0.5696594427244582,-1.6439888164026095,-0.10760451707330489,1.0,0.059581419375089796,0.0,-20.457311014166383,0.49966836170683177,-0.08703882797784944,1.0,5.489093371766925e-07,3.214996682149967,0.17656365957539671,0.00033677496362971235,0.15167548500881833,0.061575811079231955,3250.0,2.1418152488981375,0.3570741295456066,-0.3928230988310878,0.0061748899018562765,-54.521408696389344,0.3950953678474114,9.0,0.12215992018354671,0.06347939048183547,1.0,-0.8141107108491872,1.0,-0.7144116350815337,1.0,-0.44112629803986475,1.0617974191549284,-0.8985686979507106,-0.27936452254444316,-0.00018874100220431478,False,-1,-1,0,0,0,False,0.3218006382916816,0,7.152982970835884,1.6080561528999457,0.8065393741239645,0,-0.7409166998040032,True,0,0.8864289321881987
259,2006-02-01,20.350000381469727,20.489999771118164,20.15999984741211,0.016004525060135593,15.97775650024414,419100,1604800.0,20.333333333333332,32630933.333333332,74.82810710765928,-0.014167025789273646,0.5459973463069439,-0.5315093732992812,0.27287900783723396,-7.0,-0.10441178240789278,0.3202318090993697,-1.0,-0.4325160150209852,20.453994788294352,20.453994788294352,0.0818232561615586,20.453994788294352,-0.4144183989385228,0.10747312588328341,-1.215323645970938,-0.4360951961216395,-0.01736359147229783,-0.42879256965944273,1.6390959925442683,-0.032915709855143305,1.0,0.10660505781487821,0.0,-0.0033162258720305857,0.574397523767411,-0.08703882797784944,1.0,0.00014177460393673802,1.214996682149967,0.15729208985642226,0.00154410236143583,0.6274250440917107,0.2749944824542044,60.0,2.642945621457034,0.6465233624885183,-0.21551355425446525,0.006683630603816695,-54.503777050823054,2.9235668789808917,105.0,0.6266644550773756,0.05621933269121531,-1.0,1.4093487685538724,20.453994788294352,-0.8109299250771265,20.453994788294352,-1.1363816228039367,-1.6046193233255126,2.0288032261229683e+17,-0.3529551269151989,-2.7797712021798867e-05,False,-1,-1,0,0,0,False,0.1738202154072871,-1,62.027611120846956,5.082750763730586e-24,0.8843327952945575,0,-0.7452622412550032,True,0,-61.43202581057767
260,2006-02-02,20.209999084472656,20.5,19.899999618530277,0.01613188516077061,15.851073265075684,470800,1717200.0,20.203332901000977,34693163.25759888,74.8249615612738,-0.007928634538775126,0.3668730650154799,-0.2217932238602079,0.2667190275996891,-4.0,-0.10166558815740527,0.27115661023510235,58.0,-0.35210956483322287,-0.00012736010063501765,-0.00012736010063501765,0.06869556890926458,-0.00012736010063501765,-0.3836797877045555,0.12721296236018795,-2.098634962571554,-0.4303657999118554,-0.10220558698534281,-0.4086687306501548,1.6188257222739981,-0.05349151941969159,-1.0,0.08132276610841739,0.0,-0.0034435859726656033,0.55626796374088,-0.08703882797784944,1.0,0.0001355371187223029,4.414067684140677,0.08985272397329457,0.0013331115177448688,0.6241181657848325,0.7901125579342309,840.0,2.938779484314515,0.6322172134691407,-0.14836125665079694,0.0033021297060364494,-54.62718960048885,2.9358974358974357,120.0,0.5467254376999081,-0.07033382800543464,1.0,1.7146834644720836,1.0,-0.8884971353018951,1.0,-1.0922159942456802,-0.006614056693632353,1.0227163517948162e+17,0.4692530449126825,-0.00013326595421076713,False,-1,-1,0,0,-1,False,0.04600423493460987,-1,10.231982770774499,1.5037471057327188e-16,0.929772348315679,0,-0.743087352819915,True,0,-33.6004232641726
261,2006-02-03,19.93000030517578,21.0,19.5,20.21999931335449,16.009424209594727,533000,2058300.0,20.143333435058594,41461023.2093811,74.83420253644887,0.009989952598290719,0.20975232198142416,-0.3104902641822088,0.38438123537765967,-1.0,-0.10470536311300292,0.43989675413896345,19.0,-0.40755467196819084,-20.203867428193718,-20.203867428193718,0.08692966804381656,-20.203867428193718,-0.5026536930561698,0.18398502409778594,-2.6968295904887714,-0.6086381665932129,-0.26407948158390027,-0.562140645731977,1.6770736253494873,-0.03604622248541606,-1.0,-0.12261571375791545,0.0,-20.207311014166383,0.33849215122706167,-0.7924819756063236,1.0,-2.071767068731514e-06,4.510506525105066,0.10863791529342233,0.00029287487604918766,0.1662257495590829,0.19421761200617965,8625.0,2.130236474612517,0.37626054978814766,-0.2195493724138353,0.005253805598180324,-54.59809619160081,0.40547945205479446,80.0,-0.8045953224799709,-0.07008964955175237,-1.0,0.8293620644146773,-20.203867428193718,-0.9200088144557074,-20.203867428193718,-0.0903786375931723,0.5833316521818404,-0.4465516181280838,0.05245872929753804,-0.0002890912896693292,False,-1,0,0,0,-1,False,0.09874746683244284,-1,14.405464650123264,1.4296465618206041e+23,0.9591825633203666,0,-0.7226860846124483,True,0,0.1932038695394453
262,2006-02-06,20.25,20.739999771118164,20.15999984741211,20.6200008392334,16.326126098632812,650400,2316200.0,20.383333206176758,47211876.37214661,74.82569042711928,0.01978246980526488,0.8222025652366209,-0.1781951582579274,0.14400727061288562,-6.5,-0.110501573788672,0.21155299970250477,-22.0,-0.47978793903247186,-0.4000015258789098,-0.4000015258789098,0.0808578304867824,-0.4000015258789098,-0.6326846528084918,0.18819732476840276,-2.3949801849405548,-0.6989863375936536,-0.2835706225040594,-0.5632463511720478,-1.711556383970177,-0.05978947370303109,-1.0,-0.08016216167151984,0.0,-20.607312540045292,0.425160291841698,-0.8214285714285727,1.0,2.796557243788542e-07,5.096881220968812,0.02414138075139122,0.0005612181421604402,0.1267636684303351,0.5610240564996689,10976.0,2.4097817320048796,0.33518816270126783,-0.34507471652424515,-0.004126844368934867,-54.3777469554381,0.38482384823848237,51.0,-0.5892715518698286,-0.06994398755268888,1.0,0.15702103744462528,1.0,-0.9200088144557074,1.0,0.728440260344026,0.2238323909327008,-0.7244569385611246,-0.26740461867151577,-0.00024413504040637592,False,-1,0,0,0,-1,False,0.1531389634681914,-1,203.89798932754746,251702856038110.72,0.8725653990384442,0,-0.7744427278746414,True,0,0.6368345745611371
263,2006-02-07,20.6200008392334,20.6200008392334,20.1200008392334,0.016559937210164608,16.08859634399414,515900,2589200.0,20.45333417256673,52957772.83960978,74.90911683766718,-0.014549036479104882,0.5459973463069439,-0.28637313398009273,0.2523648346551529,-4.5,-0.11052072193914994,0.27324568954144407,3.0,-0.44775789706207203,20.603440902023234,20.603440902023234,0.06404987750450163,-20.603440902023234,-0.6912870411322424,0.10814219004328637,-2.0151915455746368,-0.6370647862494491,-0.0435246699801115,-0.42304290137107475,1.684296365330848,-0.07628955949130738,-1.0,-0.09195401652447709,0.0,-0.003871638022059601,0.577492814503648,-0.8214285714285727,1.0,0.00014446133714829618,5.096881220968812,0.13105734086690082,0.0005259916070600756,0.6225749559082893,0.34981240344294856,132.0,3.0263792371907257,0.6308555097099655,-0.3364201200589483,-0.002056331882388509,-54.540650174946364,2.893081761006289,52.0,-0.48289220152123036,-0.0447313230100516,1.0,2.420685956818188,1.0,-0.9200088144557074,1.0,0.561855563558794,-1.9722387285354954,1.2035118134671688e+17,-0.15576653530874332,-5.850738934083628e-05,False,0,0,0,0,-1,False,0.151798123439118,0,113.5177678731254,3.6119331600070236e-24,0.7577223624874583,0,-0.6991834032222467,True,0,-41.124632538968534
264,2006-02-08,20.32999992370605,20.32999992370605,20.149999618530277,0.016595916836511487,16.025257110595703,304800,2474900.0,20.269999821980793,50166222.559420265,75.06768927419974,-0.003937004178520276,0.3668730650154799,-0.4077027470834165,0.24886975165343875,-6.0,-0.10364270143368925,0.28895932924139955,-1.0,-0.43649215816213827,-3.5979626346879096e-05,-3.5979626346879096e-05,0.03563229397051233,3.5979626346879096e-05,-0.7012383900928792,0.0834785545692981,-2.011668868339938,-0.6844424856765094,-0.02379774322455875,-0.4254754533392304,1.7010717614165891,-0.08970391281803675,1.0,-0.15549141936414074,0.0,-0.00390761764840648,0.5401282334733584,-0.9583727150068322,1.0,0.0001475585715488107,1.0968812209688121,0.12525856268185606,0.0007479043641410971,0.6192680776014109,0.7338335908188038,-0.0,2.883737015573398,0.6169427599045237,-0.15027447332507451,-0.005662606258580009,-54.82788960356571,2.817073170731707,21.0,-0.6195474534847039,0.019255779417652854,1.0,0.970913339663821,1.0,-0.9200088144557074,1.0,0.170850953297635,-2.2396983260364185,3.085493217205629e+17,-0.8330812655149057,-1.0815975027263583e-05,False,0,-1,0,0,-1,True,0.47784898490646,0,56.18019846591742,1.0015619353544432,0.6456234268531886,0,-0.6784374310306776,True,0,-112.22856219575243
265,2006-02-09,20.200000762939453,20.649999618530277,20.200000762939453,20.31999969482422,16.08859634399414,331400,2335500.0,20.350000381469727,47527425.89092255,75.19883666460017,0.003952565445193956,0.20975232198142416,-0.2646363350923659,0.19457306258752352,-9.0,-0.10897311939437287,0.24346482300809508,-1.0,-0.49657609896178484,-20.303403777987707,-20.303403777987707,0.030150211710522935,-20.303403777987707,-0.6463954002653693,0.06400474522888,-1.9962571554381325,-0.6606434552666373,-0.1347493781402628,-0.5599292348518354,1.711789375582479,-0.06458566054134458,1.0,-0.13924119176363678,0.0,-20.307311395636113,0.4569975679858501,-0.9583727150068322,1.0,7.513429804437123e-06,5.096881220968812,0.11621969900059695,0.0008675767245889673,0.3205467372134039,0.3928492606488634,3300.0,2.8668969715273227,0.4333073106585286,-0.1789886543643012,-0.005138030855203459,-54.77507579523502,0.41081081081081083,42.0,-0.5355209603558296,-0.05655612358301831,1.0,-0.3237136335117715,1.0,-0.9200088144557074,1.0,0.36968891989735875,3.7713606264107424,-0.25888352588878283,-0.48853240223497774,-0.00026518438897159757,False,-1,-1,0,0,-1,True,0.73693364658245,0,35.14732969807197,1.865658406497026e+23,0.26537585707845524,0,-0.7841536084749503,True,0,0.2660736948601853
