,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2013-03-19,37.41999816894531,37.66999816894531,33.58000183105469,0.028208268686197645,34.79999923706055,4771261,8146898.0,36.22333272298177,295107796.91419476,139.88586045060867,-0.06827307473191391,0.0704358812381554,0.21998458490265677,0.00454847650906446,-1.0,-0.24572918171277772,0.12090942552802504,54.0,-0.01257071024512885,37.32179020543489,37.32179020543489,0.7191403484565997,37.32179020543489,-0.009475679090334808,0.013207958469041438,-0.6052303860523038,-0.09612983770287141,-0.002472766374734609,-0.11244472520530638,1.96976401179941,-0.09910964593073444,-1.0,0.9070218090035268,0.0,-0.0012284714592581542,0.9880277252678009,0.0502518907629606,1.0,0.0018372076473802163,4.2308665401644525,0.3393681384461583,0.022576684381813737,0.8507836990595611,0.5044025157232704,-0.0,4.246049882700673,1.0420031054145864,-0.04412324322301077,0.16892970264902776,-104.3196038653422,2.5521064301552103,120.0,0.5722312069775236,0.29396792514886316,1.0,14.62276658510301,1.0,-0.9450686641697877,1.0,22.23545561772314,-2.2963911755386244,3.36999668046069e+16,0.35627095653291985,-4.9962207527979326e-05,False,0,0,-1,0,0,True,0.8178745410483694,0,452.52986625216266,1.0,0.9905774548475745,0,-0.709717868338558,True,0,-9.14002037937263
258,2013-03-20,35.02000045776367,35.70000076293945,34.52000045776367,35.11000061035156,35.11000061035156,1085709,8585072.0,35.08000055948893,301164330.56325275,140.41000000436907,0.008908085634693919,0.3828174352495262,0.4050387777219969,0.036167030897391636,-2.0,-0.7367930605058617,-0.027748787599295152,-37.0,-0.021370207416719043,-35.08179234166536,-35.08179234166536,0.18872223277007785,35.08179234166536,-0.051168667087807956,-0.02132257024639971,-0.8169364881693648,-0.11173533083645443,-0.2700675185456368,-0.9545167403663929,-1.9771386430678466,-0.011831007031017375,-1.0,0.7953945993308661,0.0,-35.0840553642349,0.10270951480781348,0.0502518907629606,1.0,-4.7104528803976324e-05,4.2308665401644525,0.19537380315148273,0.021680820587416903,0.3974921630094044,0.007547169811320755,2736.0,3.5119732880582992,0.5014064770721409,-0.05216330276803253,0.03342685797011456,-105.30495702364003,0.1541440743609605,30.0,0.2671403001756759,0.20615643403318132,1.0,0.1417385218543545,1.0,-0.9450686641697877,1.0,13.243103588657183,2.086278284090013,-0.49362432898625896,0.39164100509073047,-0.001335768687139305,False,0,0,0,0,0,True,0.9092785235863039,0,523.718101917975,0.08077199211438317,0.9583578077988193,0,-0.7523510971786834,True,0,0.07620671408251238
259,2013-03-21,35.4900016784668,35.56999969482422,33.41999816894531,0.027531662766211686,34.04999923706055,1125148,8904390.0,34.826666514078774,310110221.0412979,140.94200613461712,-0.03019086741281607,0.21983575489576754,0.12195855416086725,0.45297864905237595,-1.0,-0.2223343496371366,0.17902918222987738,6.0,-0.056568196103079824,35.08246894758535,35.08246894758535,0.6352508941764436,35.08246894758535,-0.025268477574226154,0.02413876614335425,-1.4620174346201742,-0.2222222222222222,-0.0018047255615673689,-0.14529374605180037,1.9749262536873156,-0.2476894178764061,-1.0,-0.6110273537530495,0.0,37.32246681135487,0.9464398235664776,0.0502518907629606,1.0,0.0017638589252814117,2.230866540164453,0.3619859667467402,0.022830830852629578,0.8432601880877743,0.8150943396226416,520.0,3.7707752443419187,1.0599331454414367,-0.033958831588805596,0.1982010864532508,-106.46376191205829,2.5497835497835495,45.0,0.05530345328146416,0.03785264418710842,1.0,3.0451116505312728,35.08246894758535,-0.9450686641697877,35.08246894758535,12.040178756937275,-1.0829048020193772,5.528122064839016e+16,0.13725855061251643,-0.0005763565633234239,False,0,0,-1,0,0,True,0.9021896099202095,0,708.7550357829535,1.0007653408091204,0.9498191881102218,0,-0.6083021982881457,True,0,-16.486492263742353
260,2013-03-22,33.9900016784668,34.25,31.88999938964844,0.02826903379971034,32.86000061035156,2040683,9635653.0,33.37666702270508,321605981.72732925,141.06002313202592,-0.03494856544412994,0.0704358812381554,0.2026772355155509,0.6222781645673672,-1.0,-0.2112829241441772,0.24671853312217587,50.0,-0.03896920175989944,-0.0007373710334986523,-0.0007373710334986523,0.008637514490198553,-0.0007373710334986523,-0.017687934301958308,0.21052698800125744,-1.3194271481942714,-0.04369538077403246,-0.22412766204282678,-0.16993051168667087,1.971976401179941,-0.03322915460787271,-1.0,-1.0973232998355924,0.0,-6.076511351269312e-05,0.9577819785759294,0.12309149097933134,1.0,0.0016888578021560605,5.2308665401644525,0.20334635858566547,0.022166469693705736,0.8275862068965517,0.8641509433962264,750.0,4.028262336424926,1.0202159325397273,-0.014796579202442936,0.2653768842797611,-108.01108246677222,2.53763440860215,90.0,0.3971620841343084,-0.07143452645783503,1.0,4.573079401072443,1.0,-0.6054931335830213,1.0,17.01283118944739,-0.0532789516259653,3.3928006858981976e+16,0.5223868995028459,1.1267344799302092e-05,False,0,-1,0,0,0,True,0.699323337185604,0,496.9895559038658,1.004172348696479,0.9817385437172133,0,-0.48364970191541384,True,0,-14.384465847135084
261,2013-03-25,33.11000061035156,33.7400016784668,32.869998931884766,33.529998779296875,33.529998779296875,1431603,10454404.0,33.24000040690104,347504393.21390784,141.56296111306642,0.020389475243474342,0.21983575489576754,0.050898059820214496,0.5572072270767443,-2.0,-0.6790718192358592,0.12080080746900158,-31.0,-0.08233815210559396,-33.501729745497165,-33.501729745497165,0.61527987260811,33.501729745497165,-0.15224257738471256,0.08226821532377074,-1.1643835616438354,-0.5433832709113608,-0.23801973731988774,-0.9481996209728364,-1.9778761061946901,-0.08164318507073179,-1.0,-1.0743547384078245,0.0,1.5800018310546875,0.10964083175803403,-0.8749999999999977,1.0,-4.872021288082888e-05,3.230866540164453,0.21316555480632687,0.021317958962290207,0.24012539184952977,0.1069182389937107,5616.0,2.750222952337304,0.3136005406223938,-0.06561961211518172,0.148594501934104,-108.26080173663868,0.16822429906542055,48.0,-0.2342596568644001,0.19773559928853474,-1.0,-0.5368993429690492,-33.501729745497165,-0.632334581772784,-33.501729745497165,12.664967432203603,1.3497496756876897,-0.712281176151937,0.574505765991125,-0.00214185914840218,False,0,-1,0,0,0,False,0.6142687257794733,-1,1246.2241149099284,3.660788056597337e-05,0.7997622220346429,0,-0.5024301565420407,True,0,0.48220074000163554
262,2013-03-26,33.560001373291016,35.970001220703125,33.529998779296875,35.439998626708984,35.439998626708984,2139247,7822390.0,34.35333379109701,268725174.71413934,141.44596098394496,0.05696391043686644,0.8262792166771952,-0.022790594005621473,0.5757403399580113,-4.0,-0.698161674285692,0.1062073037398028,-36.0,-0.9157762413576367,-1.9099998474121094,-1.9099998474121094,0.6914080050755494,-1.9099998474121094,-0.4567277321541377,0.10408580953276554,-0.9171855541718554,-0.15355805243445692,-0.06893259895803176,-0.9532533164876816,-1.9815634218289087,-0.1549956188335308,-1.0,-0.34312133334722406,0.0,-35.41246696394277,0.015122873345935728,-0.8750000000000004,1.0,-5.2309966525155636e-05,2.3289057558507276,0.03244549810989887,0.020649531711982562,0.023197492163009405,0.2930817610062893,9000.0,2.94067907008905,0.11592146510476818,-0.21241181511723023,0.09360530124514604,-106.71738345733897,0.1550925925925926,34.0,0.2876024141398934,-0.2115636039945563,-1.0,-0.5542323658494906,-1.9099998474121094,-0.9394506866416978,-1.9099998474121094,8.32629314104249,0.20056656867926148,-0.5960523977759792,-0.04638099009223605,-0.0023802393109448286,False,-1,-1,0,0,-1,True,0.5383095295866536,-1,735.6701821255515,9.550658002597445e+31,0.49723678331450977,0,-0.47101342129981316,True,-1,0.7701742618229055
263,2013-03-27,35.060001373291016,36.90999984741211,34.09000015258789,36.83000183105469,36.83000183105469,1708599,8445280.0,35.35333379109701,298568802.79927576,141.63995959069973,0.03922131089751635,0.8262792166771952,-0.2734079079648213,0.4753485668566572,-6.0,-0.7389401812169881,-0.002701891615056041,14.0,-0.9484600879949717,-1.3900032043457031,1.3900032043457031,0.04745984706526555,1.3900032043457031,-0.7018319646241314,-0.002610816616795725,-1.5921544209215441,-0.3645443196004994,-0.14340656967713503,-0.9475679090334808,1.9889380530973453,-0.0035440945977126665,-1.0,-0.09945239200634087,0.0,-36.80173279725498,0.12728418399495905,-0.8750000000000004,1.0,-4.265948230905942e-05,5.063883617963314,0.033878311183228385,0.02055364019186211,0.02884012539184953,0.4861635220125786,9828.0,3.4540350934851256,0.10977753569305666,-0.42969188024557253,-0.013048782150392867,-106.16797204516885,0.15095785440613027,90.0,-0.05358065729247021,0.2149875722633213,1.0,-0.7988958884476299,1.0,-0.9394506866416978,1.0,5.014333744523805,1.0695027057876625,-0.7595436008357022,-0.4594124235494017,-0.002194874970235935,False,-1,-1,-1,0,-1,True,0.381242837548577,-1,361.07711030828136,105.40917183420336,0.7943339310424175,0,-0.48946739897859504,True,0,0.6274373091961514
264,2013-03-28,37.33000183105469,37.70000076293945,36.27999877929688,36.900001525878906,36.900001525878906,1087550,8407682.0,37.10333379109701,311953031.6553981,142.17642069621752,0.0019006161103471975,0.8262792166771952,-0.3185108812323709,0.3574974666912139,-8.0,-0.7684287370635976,-0.11537016175388663,-1.0,-0.9472030169704588,0.06999969482421875,0.06999969482421875,0.04456357624979314,0.06999969482421875,-0.2312065698041693,-0.029886777233372634,-1.455790784557908,-0.11298377028714107,-0.029480847548544582,-0.8307012002526848,-1.9904129793510323,-0.4922176097887093,1.0,0.6161050995548714,0.0,-3.3700027465820312,0.18840579710144928,-0.8750000000000004,1.0,5.247547119659146e-05,1.0619860847564833,0.03310941818852452,0.01996980785283603,0.5072100313479624,0.43522012578616354,3465.0,3.548992458377223,0.5990568489760494,-0.3241856422885064,-0.10204075492647773,-105.19323557569369,0.1507996953541508,7.0,0.48282758181362445,0.21834977001478117,-1.0,-0.7043895456747389,-0.06999969482421875,-0.9394506866416978,-0.06999969482421875,1.514317971895586,2.3298467367773,-0.4626608995403746,0.01611964950379487,-0.0011880640022295386,False,0,-1,-1,0,-1,True,0.5211269518419823,0,1245.038146120297,2.3194739845965e+43,0.9175036129215028,0,-0.5552978767416764,True,0,-0.3026035924830493
265,2013-04-01,36.970001220703125,37.0099983215332,35.5,0.03159233225266158,35.83000183105469,624162,6991161.0,36.493333180745445,255130767.69323352,142.74048439050523,-0.028997280503465617,0.5593809222994315,-0.29148643822984277,0.4761314721857622,-8.0,-0.20520540137493803,-0.06732432565766225,-1.0,-0.9780012570710245,36.86840919362624,36.86840919362624,0.020837583595031527,-36.86840919362624,-0.9557801642451043,-0.0012187299900575563,-1.2141967621419676,-0.06803995006242197,-0.002899232713994824,-0.045483259633607075,1.9800884955752212,-0.05472158583449691,1.0,0.5232613198059424,0.0,35.40840629445632,0.9621928166351607,-0.4082482904638628,1.0,0.001952329323549411,4.061986084756483,0.1266566545226824,0.02119825617686862,0.8181818181818182,0.9144654088050315,256.0,4.37709377870342,1.0196838986287808,-0.11987042173564848,-0.08502228061668664,-106.49334739439988,2.563025210084034,14.0,0.38088113658011524,-0.266303734211702,-1.0,0.5480247579284692,36.86840919362624,-0.9394506866416978,36.86840919362624,-0.9742601598513387,-1.9464273871145703,5.154708497859054e+16,-0.4524306891052591,-0.0007366318597148728,False,0,-1,-1,0,-1,True,0.9286912915303509,0,1123.6964239658741,1.009040277735308,0.8789991584038791,0,-0.6547375636668363,True,0,-24.446359974092644
266,2013-04-02,35.81999969482422,36.0,33.970001220703125,0.03257485384360154,34.18000030517578,894083,6453641.0,35.26333363850912,227576895.76616162,143.07830976722593,-0.046050835656078926,0.3828174352495262,-0.7663943239168014,0.4172311068548444,-5.0,-0.1991997095531256,-0.15171008645302975,-1.0,-0.8874921433060968,-0.0009825215909399568,-0.0009825215909399568,0.051617536589593956,-0.0009825215909399568,-0.9734680985470625,-0.0030304137119206943,-1.0435865504358652,-0.2215980024968789,-0.10428200932119826,-0.10991787744788377,-1.9712389380530975,-0.04362228355897898,1.0,0.961679676029526,0.0,36.79742697721109,0.9848771266540642,-0.29792701153416823,1.0,0.0018665742368755226,4.061986084756483,0.11536406619820676,0.021924709178585484,0.8012539184952978,0.7672955974842768,255.0,4.30888148356466,1.0020666601876358,-0.11530804567405727,-0.20007880198077616,-108.10803604874737,2.558577405857741,12.0,0.23102753427657657,-0.4830092693839482,1.0,1.0320695038401118,1.0,-0.9394506866416978,1.0,-3.2703940976591026,0.06208504294219663,2.687810449018914e+16,-0.7133740796936455,4.3427165101230826e-05,False,0,-1,-1,0,-1,True,0.9071412411383328,0,393.7384846243776,4.017653886866998e-40,0.9321086120907914,0,-0.7256754970855646,True,0,-17.620603816103774
