,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2009-03-27,13.56999969482422,14.077500343322754,13.552499771118164,0.04105440567680088,12.286330223083496,32687200,238990800.0,13.733333269755045,3282140304.805374,77.52680874205947,-0.022522522522522515,0.06740064446831365,-0.38791268401217077,-0.47244756493926954,-9.0,-0.010345251799444148,-0.3018345457124139,-1.0,-0.4990624162871685,13.833945594323199,13.833945594323199,0.05641019213027957,-13.833945594323199,-0.5494092373791621,-0.2284719825184244,-1.090981856990395,-0.3349358974358974,-0.014716815966798202,-0.4562298603651987,1.146655231560892,-0.022008964004366357,1.0,0.027549800097149527,0.0,-0.017262336726419678,0.8068669527896996,-0.57522374163553,1.0,8.428620395202931e-05,5.252281266774021,0.24673503061802435,-0.01326948347924966,0.5482749398234822,0.4701312617197964,72.0,2.411551631745824,1.135544536081349,-0.2530096821897773,-0.01122839523648595,-63.71430280791423,42.869565217391305,16.0,0.5867969549829385,-0.002191889426173838,-1.0,1.1831000511806198,13.833945594323199,-0.5478098290598291,13.833945594323199,0.001849457230779718,-6.071158115381438,101541219492555.34,-0.47336300250641566,-3.38500098894577e-05,True,-1,0,0,0,0,True,0.43142716356717314,-1,740.0936553787326,1.007923188551561,0.9413467344564533,0,-0.002585002730722414,True,-1,-25.720400326646956
259,2009-03-30,13.324999809265137,13.712499618530272,13.2524995803833,0.039889883060841715,12.116470336914062,38596400,232930400.0,13.429999669392904,3128255194.991557,77.53724552063427,-0.01382488479262678,0.3747314715359828,-0.39710497218445,-0.4277839388821625,-6.0,-0.008128218441116353,-0.26399957619842235,-1.0,-0.30431288507902493,0.0011645226159591668,0.0011645226159591668,0.02756507961975051,0.0011645226159591668,-0.5518259935553169,-0.14793565995306893,-1.1059231590181433,-0.3506944444444444,-0.0751455410235458,-0.4414607948442535,-1.1200686106346485,-0.01114595783482808,1.0,0.021609537018523035,0.0,-0.01609781411046051,0.7416845493562232,-0.57522374163553,1.0,8.2371845208088e-05,4.252281266774021,0.24061076787906854,-0.016494769821281997,0.5488098422037978,0.9614251272435039,180.0,2.440510255528859,1.0540558427168674,-0.10714288772501793,-0.0005725380747139753,-64.05670786664663,41.125,35.0,0.4275183861680711,0.003266409930512599,1.0,1.3525317935012395,1.0,-0.5478098290598291,1.0,0.002116719836383723,-1.0575425459565193,119468381461781.83,-0.46839293263954196,-5.981974829815227e-06,True,-1,0,0,0,-1,True,0.22884391723114947,-1,418.4553928160157,5.210588079899299e-17,0.8914429141764036,0,-0.0032793015251014863,True,0,-28.818023485648574
260,2009-03-31,13.600000381469728,14.057499885559082,13.460000038146973,13.899999618530272,12.592070579528809,47446400,236821200.0,13.705833435058594,3245831921.0906982,77.50413469297442,0.0392523079274969,0.8306928034371643,-0.5516025370769493,-0.0697565012084925,-8.0,-0.013368099609441342,0.07709876270306622,-51.0,-0.48379319582105546,-13.86010973546943,-13.86010973546943,0.05081528590337904,-13.86010973546943,-0.5582706766917294,0.018615726891979663,-0.9397011739594451,-0.3736645299145299,-0.22498416439433994,-0.507250268528464,-1.1109205260148656,-0.16324702691620824,-1.0,0.023693027316551818,0.0,-13.87620754957989,0.06625536480686696,0.22116293423234606,1.0,1.109273999410448e-06,2.2522812667740206,0.24311250184210192,-0.015118663006651316,0.053490238031559244,0.21055451379587464,8008.0,1.9843862353432278,0.8736528889883493,-0.575385984587162,-0.0005766604013808977,-63.748628559215604,2.94475138121547,15.0,0.30773215063151094,-0.029389826951495574,1.0,0.6179639627260237,-13.86010973546943,-0.5478098290598291,-13.86010973546943,0.06564646680651315,0.29128936244017845,-0.6602906152776529,-0.5486817524393639,-0.0010141655020712828,True,-1,0,0,0,0,True,0.2656196430467527,-1,505.53131278095947,272036585661404.38,0.9460105627106304,0,-0.0016982250626540933,True,0,0.5012519858738956
261,2009-04-01,13.6875,14.0,13.407500267028809,0.04105356848470433,12.295392036437988,44144400,222340800.0,13.698333422342936,3045698411.7904663,77.4755061151253,-0.02356110781556009,0.560016111707841,-0.6114484720063541,-0.0709681405638031,-7.0,-0.012258441196274636,0.08157305179982267,50.0,-0.34556656844361106,13.858946050045567,13.858946050045567,0.8193094727161251,-13.858946050045567,-0.5674006444683136,0.03963177917304419,-1.7673425827107792,-0.43803418803418803,-0.07645123626001793,-0.4583780880773362,1.1043453401943968,-0.017994300634504072,-1.0,-0.0009616416697725668,0.0,-0.017261499534323127,0.8135729613733905,-0.16854996561581168,1.0,8.125810401492772e-05,4.252281266774021,0.22601297415033966,-0.013294221171351619,0.54854239101364,0.4623627109563354,828.0,2.4305681747860115,1.2145461911251083,-0.32228196662540254,2.8323703927137195e-05,-63.774958544374584,45.79069767441861,63.0,0.006576282286539148,-0.00203595048428513,1.0,1.5304358705008805,1.0,-0.5478098290598291,1.0,-0.06097499701696729,0.03734800262930893,92938125168537.5,-0.51735511144757,0.00028859757194349775,True,0,0,0,0,-1,True,0.3319394973238118,0,665.2414869127622,1.0054335441073254,0.9030387538190283,0,-0.0009306009830600689,True,0,-22.993180406667
262,2009-04-02,13.864999771118164,14.27750015258789,13.779999732971191,13.897500038146973,12.589807510375977,47396800,210271200.0,13.974166552225748,2938364769.936371,77.41979323231885,0.023945463531733546,0.3747314715359828,-0.790206431160303,-0.24866322029619078,-9.0,-0.016699501033697425,-0.07111446787940838,-51.0,-0.5748727564961157,-13.856446469662268,-13.856446469662268,0.7903126916002453,-13.856446469662268,-0.560687432867884,-0.06687875037483891,-2.1667556029882604,-0.5336538461538461,-0.3380579062323025,-0.5123523093447906,-1.1157804459691252,-0.18635286788029046,-1.0,0.004055835574775506,0.0,-13.873707969196591,0.04721030042918455,-0.16854996561581168,1.0,4.530713735120566e-06,3.2522812667740206,0.11544339866826545,-0.011935351748466888,0.38646696977801553,0.19287436378248057,5589.0,2.008553305313791,1.1823406103102736,-0.5460046017588983,-0.005352574184961359,-63.3932488150307,2.95,26.0,-0.31868484995624463,-0.030477464636836957,-1.0,0.9836420956912963,-13.856446469662268,-0.5478098290598291,-13.856446469662268,-0.05917900372530175,4.26956512372233,-0.23343257318431912,-0.7582569810114332,-0.00017737771960855525,True,-1,0,0,0,0,True,0.5788703563404609,0,621.9569331847417,1.0611772346463184,0.9471057567168839,0,-0.0001899189333118704,True,0,0.06519606754553646
263,2009-04-03,13.817500114440918,15.039999961853027,13.817500114440918,15.020000457763672,13.606685638427734,57694800,235278800.0,14.225000063578287,3346840944.958623,77.33513015581481,0.08076995261993658,0.8306928034371643,-0.7751433685363719,-0.17688445155176238,-9.0,-0.016431336259787873,-0.06721158649717866,-60.0,-0.7214036967586391,-1.1225004196166992,-1.1225004196166992,0.7851975022490646,-1.1225004196166992,-0.5566595059076263,-0.06394435659801025,-2.62940234791889,-0.6511752136752137,-0.3168297025058909,-0.5287325456498388,-1.1512292738707832,-0.01239489563204193,-1.0,-0.04400778637063046,0.0,-14.99620838881329,0.16684549356223177,-0.8770580193070314,1.0,1.261043025096609e-06,2.2302737520128826,0.12962729193666053,-0.009765436987212927,0.0018721583311045735,0.2732386820251808,13485.0,1.2807255648095903,0.7935728628618248,-0.7140196087106312,-0.06878479230604147,-62.91933322348756,2.662650602409639,18.0,-0.8883596807746749,-0.015522737938048514,-1.0,0.13804956386906278,-1.1225004196166992,-0.5256410256410257,-1.1225004196166992,-0.032055293684538445,0.0014797340386734081,-0.6480881045424355,-0.7772845833105174,-0.0005883890789482409,True,-1,0,0,0,0,True,0.8145763033106627,0,386.11510426602564,14020823.903179072,0.935408623758179,0,-0.0001899189333118704,True,-1,0.9828365290492087
264,2009-04-06,14.675000190734863,15.010000228881836,14.4375,0.04150497046098087,13.391530990600586,44927600,241610000.0,14.707500139872232,3553479108.79453,77.3410821549126,-0.015812262549706024,0.560016111707841,-0.7554259136165022,-0.12061958850677561,-9.0,-0.017401453370298876,0.06880428010999085,48.0,-0.6102330565229038,14.978495487302691,14.978495487302691,0.49256275892892953,-14.978495487302691,-0.5456498388829216,0.046696494593880006,-2.176360725720384,-0.5323183760683761,-0.05798103333477575,-0.45139634801288936,1.1738136077758718,-0.028088342697619558,-1.0,-0.024456128086691824,0.0,-0.017712901510599663,0.7698497854077253,-0.8770580193070314,1.0,9.574509738442627e-05,4.230273752012883,0.1313683329995276,-0.007299688712388349,0.5504145493447445,0.320117867666756,1104.0,1.8507942167689677,1.1928558086335186,-0.3986023177771124,-0.05115684199026148,-62.620114852982965,57.64705882352941,60.0,-0.4884339650713212,-0.020309954151036293,1.0,1.62484848653356,1.0,-0.4596688034188034,1.0,-0.015407654687235492,-0.011150081434678771,138949201597871.66,-0.8598994391184264,0.0003166298892006785,True,0,0,-1,0,-1,True,0.8731407577917023,0,970.1198290300019,1.0022414949576701,0.9760277637057428,0,-0.0008982347438831568,True,-1,-25.51611051455913
265,2009-04-07,14.595000267028809,14.6899995803833,14.267499923706056,0.040648427652612805,12.943111419677734,27122400,221286000.0,14.517499923706055,3212519488.117218,77.42490799876008,-0.033485531988329376,0.3747314715359828,-0.71971461340192,0.35715341603520606,-8.0,-0.01721620702834326,0.41102530346100075,-1.0,-0.655772836860434,0.0008565428083680618,0.0008565428083680618,0.026238632912552934,-0.0008565428083680618,-0.5733082706766918,0.008453244756008829,-2.399413020277481,-0.47435897435897434,-0.017594762593245897,-0.44951664876476904,1.1280731846769583,-0.0637996308729781,1.0,-0.014853337882011961,0.0,-0.0168563587022316,0.8597103004291845,-0.8770580193070314,1.0,9.27813805441836e-05,2.2302737520128826,0.22491539151758191,-0.005293877804122109,0.5509494517250602,0.9284757567639967,12.0,1.5413112058981682,1.144969309824313,-0.3205646559684288,0.028790570581424892,-62.94769943176206,49.15,5.0,-0.017159368361483036,-0.016222634232331893,-1.0,0.9326533522023063,0.0008565428083680618,-0.5085470085470085,0.0008565428083680618,-0.01356543510506603,0.03817739947099552,200948245664270.16,-0.5470550963123479,0.00020048647525609586,True,0,-1,0,0,-1,True,0.6818850822100982,-1,882.874775802269,4.730406284087544e-19,0.939177382399194,0,-0.005104771736024104,True,0,-34.36685628878394
266,2009-04-08,14.449999809265137,14.467499732971191,14.102499961853027,14.454999923706056,13.094849586486816,23815600,200957200.0,14.339999834696451,2881726214.7810616,77.50280180770557,0.011723502205716052,0.21267454350161116,-0.5380399715030441,0.44377558661751215,-7.0,-0.019679391101838962,0.4883805090939274,-1.0,-0.7696222877042593,-14.414351496053444,-14.414351496053444,0.013227364669344533,14.414351496053444,-0.5475295381310419,0.005217740481772729,-2.418356456776948,-0.6009615384615384,-0.052398524212093664,-0.5136949516648764,-1.1409376786735277,-0.0895871606445229,1.0,-0.01311594180277719,0.0,-14.431207854755675,0.4348175965665236,-0.9077307114796116,1.0,7.610926947059982e-07,2.2302737520128826,0.20723658458592123,-0.006645268877913872,0.4420968173308371,0.3010983123493169,260.0,1.4422365537585924,1.1039884037773082,-0.3398165747237789,-0.0032615915200738675,-63.21896778345511,2.801065719360568,2.0,-0.3860920250911954,0.007906104353756998,-1.0,-0.04351529487876087,-14.414351496053444,-0.5085470085470085,-14.414351496053444,-0.004076394414956105,-0.061855302760959074,-0.9640847660673452,-0.17006253074862485,-0.0007643646641844538,True,0,-1,0,0,0,True,0.8631094143663378,0,1033.5093779738827,1.1439261397598024e+19,0.876291482503359,0,-0.12202301311212202,True,0,0.013661523409274057
267,2009-04-09,14.712499618530272,14.88249969482422,14.407500267028809,14.697500228881836,13.314534187316896,45785600,199346000.0,14.667499860127768,2923907427.11703,77.45608185392776,0.016776223206897534,0.06740064446831365,-0.4666397756645421,0.21871309194957936,-8.0,-0.021563501960785436,0.2492854501053012,-22.0,-0.5309402625234396,-0.24250030517577947,-0.24250030517577947,0.5062657935903092,-0.24250030517577947,-0.550483351235231,0.23010964625104727,-2.7612059765208112,-0.6594551282051282,-0.19763181090690943,-0.5179914070891515,-1.1706689536878216,-0.20613939697360917,-1.0,-0.017159405332220205,0.0,-14.673708159931454,0.11561158798283262,-0.9077307114796116,1.0,8.979951318438293e-07,5.188137412775094,0.11112273900495806,-0.004610103769633475,0.4725862530088259,0.8387356013929815,7056.0,1.835640560319452,1.0040187422031308,-0.46756383648884825,-0.06599429766084822,-62.81300778024924,2.737762237762238,60.0,-0.9627047423914,-0.01856504111246071,-0.24250030517577947,0.5882804268795873,-0.24250030517577947,-0.5085470085470085,-0.24250030517577947,-0.037366055844175364,1.6767852657974145,-0.6136486726397905,-0.3887221193465166,-0.0007198492140253027,True,0,-1,0,0,0,True,0.9206044522331838,0,926.4754247067697,10.985611710134492,0.9319207332015531,0,-0.00897346820507507,True,0,-0.03151136067096823
