,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2023-01-30,85.91999816894531,86.8499984741211,82.25,0.021322730410239753,82.4000015258789,3045800,9373200.0,85.0066655476888,796784477.5115967,334.8626019138139,-0.04827905078279282,0.5471311475409836,-0.4202489342900906,-0.2913654986112471,-4.0,-0.014870383522727272,-0.3271503275120918,-10.0,-0.2891566265060241,86.55867910064445,86.55867910064445,1.574635397355086,86.55867910064445,-0.7254098360655737,-0.042781196674658156,-1.897727272727273,-0.9615384615384616,-0.058122185927430035,-0.1557377049180328,-1.3571428571428572,-0.02477410400612991,-1.0,0.024263376347891,0.0,-0.004310089240629488,0.9877049180327869,-0.7319250547113979,1.0,0.010308792552210223,1.0833333333333333,0.11997898767476199,2.2293702070724506,0.8671875,0.545816733067729,180.0,2.5207501029314883,1.4541903409090908,-0.12035799168152109,-0.15035346719923245,-250.3438917101172,1.4,90.0,-0.6325823729397771,0.37524350649350646,1.0,6.045721450980468,1.0,-0.8576923076923076,1.0,-2.6250044504801435,-0.03159920520694737,1.8989906743587815e+19,0.03893788720027591,0.0022755559796312696,True,-1,0,-1,0,0,False,0.44202161274017726,-1,845.7092438836794,1.597968487976333e-59,0.9704624186779909,0,-0.0030620693964911183,True,0,-18.66957268551233
259,2023-01-31,82.87999725341797,85.5,82.37999725341797,85.36000061035156,85.36000061035156,2509000,10706200.0,83.58666483561198,894895551.063029,334.9468557601591,0.035922318321111035,0.3770491803278688,-0.6252827824767433,-0.12250693398844593,-4.0,-0.2516867897727273,-0.25251321160573564,-23.0,-0.6546184738955824,-85.33867787994133,-85.33867787994133,1.2347361265603758,85.33867787994133,-0.47950819672131145,-0.14956551764339726,-1.4280303030303032,-0.8961538461538462,-0.42344914520543264,-0.9385245901639344,-1.2857142857142856,-0.01548670647255273,-1.0,-0.263349471339632,0.0,0.5199966430664062,0.30327868852459017,-0.7319250547113979,1.0,-0.00020961824616158183,2.0833333333333335,0.13298147023101928,1.87931916746943,0.140625,0.00796812749003984,11284.0,2.187925971673254,0.9417613636363636,-0.2364156268568033,-0.1692766063465908,-251.02135447975428,0.6104417670682731,60.0,-0.4382918745230997,0.37530438311688313,-1.0,-0.06541244525679109,-85.33867787994133,-0.8576923076923076,-85.33867787994133,-1.5000025431315105,1.0804953424965347,-0.8242109298600241,-0.1336731282374892,-0.008956976037695342,True,-1,0,0,0,-1,True,0.5344439554671164,0,418.4404065861956,1.3276150968665248e+72,0.9879847063608866,0,-0.05928853754940711,True,0,0.7946174862068198
260,2023-02-01,85.45500183105469,85.87000274658203,82.875,85.41000366210938,85.41000366210938,2623400,11794400.0,84.73333485921223,999378844.6634928,335.13190351476584,0.0005857901991597192,0.2151639344262295,-0.3828091340811903,-0.28782468960654717,-6.0,-0.30314867424242425,-0.36615073734489734,-21.0,-0.7349397590361446,-0.0500030517578125,-0.0500030517578125,1.5273606476331727,-0.0500030517578125,-0.0860655737704918,-0.13941893460440322,-1.8484848484848486,-0.21923076923076923,-0.07144615207169851,-0.7909836065573771,-1.1428571428571428,-0.24180389095307628,-1.0,-0.24055802418156982,0.0,1.1699981689453125,0.5409836065573771,-0.7319250547113979,1.0,-0.00021431730184264992,3.0208333333333335,0.15191887821121494,1.7507814431165014,0.5,0.5537848605577689,6188.0,2.7510527009222656,1.0681818181818183,-0.3142602495543672,-0.1983134582813473,-250.77269253207004,0.6095617529880478,68.0,0.28991788887768366,-0.2962662333349939,-1.0,0.1054376749475947,-0.0500030517578125,-0.8576923076923076,-0.0500030517578125,-0.9000015258789062,1.1942782778320278,-0.848643135617501,0.05379302520297936,-0.008809018242895289,True,0,0,0,0,-1,False,0.8262048768580067,-1,3631.2732935522044,3.0592998143525894e+81,0.985117909638099,0,-0.07114624505928854,True,0,-0.015019401766786879
261,2023-02-02,85.4800033569336,86.68000030517578,83.75499725341797,0.019388153551713836,85.33000183105469,2389600,12022900.0,85.30500030517578,1025613488.1690979,335.47532292696246,-0.0009366798691542444,0.06967213114754098,-0.3822343046335433,-0.295746058931296,-8.0,-0.0087890625,-0.36592107130116447,-5.0,-0.7068273092369478,85.39061550855766,85.39061550855766,0.5383450747744407,-85.39061550855766,-0.06557377049180328,-0.33073635290682174,-1.5643939393939394,-0.2230769230769231,-0.011721920503962842,-0.1885245901639344,-1.0714285714285714,-0.18309743767680128,-1.0,0.409060784006775,0.0,0.0019345768585259174,0.5778688524590164,-0.23312620206007836,1.0,0.010280475256293357,4.020833333333333,0.155773902818578,1.75832176906289,0.90234375,1.0,2000.0,3.0592161355401846,1.4918323863636362,-0.06333927510398099,-0.14828451283317176,-250.2703747872783,1.3956043956043955,90.0,0.2571859832320955,-0.399431818181818,-1.0,4.861591257292593,85.39061550855766,-0.8,85.39061550855766,-1.6500027974446614,-1.0741464528544675,4.768966369896468e+19,0.5762859144013531,0.0016317760127185295,True,0,0,0,0,-1,False,0.782665233251307,-1,1851.8698275631966,6.271845684536985e-103,0.7654845155231618,0,-0.0006575162324319881,True,0,-29.2072884722526
262,2023-02-03,84.37999725341797,85.16000366210938,83.05000305175781,0.020062081535212387,83.19999694824219,1807200,12375000.0,84.19666798909505,1041933766.3650513,336.1390900623201,-0.024961969261757533,0.3770491803278688,-0.3908146877286869,-0.24566140232278294,-6.0,-0.005533854166666667,-0.35871063785507773,-1.0,-0.3654618473895582,-0.0006739279834985512,-0.0006739279834985512,0.5067667779013719,0.0006739279834985512,-0.8729508196721312,-0.022074500791081707,-1.9053030303030305,-0.8384615384615385,-0.024703249728738354,-0.22950819672131148,-1.2142857142857142,-0.04397855890899782,1.0,-0.1940403325145324,0.0,-0.006514954656283234,0.8811475409836066,-0.4814814814814814,1.0,0.010175305684856664,1.0208333333333333,0.1607572467175687,1.9605720451773907,0.890625,0.7091633466135459,252.0,2.6021674489459814,1.3359375,-0.05320112893642305,-0.09385917942599756,-252.04070384697178,1.3934426229508197,48.0,-0.6782274088302934,0.009375018773127936,1.0,3.3565530134561365,1.0,-0.6576923076923077,1.0,0.07999928792317708,-1.1202301352877284,5.179284017999688e+19,0.30105509213803455,0.0011289905017953837,True,0,0,0,0,-1,False,0.7956319201824414,0,487.28536315586945,1.5762005554117667e-102,0.7583563532906742,0,-0.002647540239060997,True,0,-39.9620610047259
263,2023-02-06,83.01000213623047,83.8499984741211,82.51000213623047,83.26000213623047,83.26000213623047,1502000,10831200.0,83.12333424886067,900325457.9162598,336.74020591509804,0.0007212162282361767,0.2151639344262295,-0.23930050384506774,-0.26174269502032416,-4.0,-0.23088304924242425,-0.3718266161942828,-1.0,-0.6345381526104418,-83.23994005469525,-83.23994005469525,0.3515016685205784,83.23994005469525,-0.7868852459016393,-0.1859133080971414,-1.931818181818182,-0.9307692307692308,-0.03390460845766752,-0.9016393442622951,1.6428571428571428,-0.014575723738873161,1.0,-0.11294513769985542,0.0,2.1500015258789062,0.5286885245901639,-0.4814814814814814,1.0,-5.699811250163179e-05,3.0208333333333335,0.14225610606259967,1.8340985919775663,0.453125,0.18725099601593626,1904.0,2.941223217226614,1.0628551136363638,-0.10513220439691029,-0.11625854333159862,-253.56290400392368,0.657258064516129,32.0,-0.8347588353559947,0.055823863636363685,1.0,-0.16119915369194476,1.0,-0.5384615384615384,1.0,-0.09208138783772787,1.8017287688186887,-0.5513503932069493,0.029388820280812775,-0.005818347538310641,True,0,0,0,0,-1,True,0.924283532133649,0,707.7353866552197,4.685315170565737e+96,0.7881979455949513,0,-0.013342277880754521,True,-1,0.18642854789092694
264,2023-02-07,83.33000183105469,86.2699966430664,82.33000183105469,85.93000030517578,85.93000030517578,2032900,10355100.0,83.97666676839192,869586782.0533752,337.02060019889166,0.03206819721883569,0.8176229508196722,-0.6409747487274239,-0.2639895090110258,-2.0,-0.2530184659090909,-0.3593135950653196,22.0,-0.4738955823293173,-2.6699981689453125,-2.6699981689453125,0.6955876900259548,-2.6699981689453125,-0.4959016393442623,-0.2943607528804349,-2.6931818181818183,-0.926923076923077,-0.08147332807422744,-0.9508196721311475,1.7857142857142856,-0.07472992406492877,-1.0,-0.21370331359943856,0.0,-85.91645317829685,0.1885245901639344,-0.4814814814814814,1.0,-0.00018897074856644172,5.020833333333333,0.03154801113714453,2.0489497158535994,0.12109375,0.199203187250996,10350.0,2.1122648941864295,0.5832741477272727,-0.24157754010695184,-0.08581483718421952,-252.74362243159902,0.615686274509804,84.0,-0.8417672952876405,-0.6085227272723714,-1.0,-0.30213618578549994,-2.6699981689453125,-0.5384615384615384,-2.6699981689453125,-0.20000457763671875,1.1074174088339437,-0.7835912122990237,-0.19474964340118042,-0.01128180597086132,True,0,0,0,0,-1,False,0.7586988168537704,0,787.108780505541,4.5008302173513055,0.7080463008824956,0,-0.1541501976284585,True,-1,0.6597315140320876
265,2023-02-08,84.75,85.0,84.13999938964844,0.021371272324337828,84.33999633789062,2005900,9737600.0,84.62999979654948,824093086.0188802,337.2442983263134,-0.01850347912997019,0.5471311475409836,-0.07170117110571128,-0.180400059780165,-8.0,-0.002811316287878788,-0.2812733085733088,-1.0,-0.3253012048192771,85.90862903285144,85.90862903285144,1.188604622419973,-85.90862903285144,-0.14344262295081966,-0.16876398514398527,-2.768939393939394,-0.9076923076923077,-0.020495953146492676,-0.18442622950819673,-1.4285714285714286,-0.013065696720649254,-1.0,-0.6400282635335109,0.0,-0.0013091907891254403,0.8278688524590164,-0.6593804733957859,1.0,0.010388449046257072,1.1541666666666668,0.123391348616949,2.270527241819882,0.86328125,0.4701195219123506,-0.0,2.641462285902503,1.6392045454545454,-0.0660427807486631,-0.028231926264052312,-252.67539181735992,1.391304347826087,66.0,-0.928520005708027,-0.025994318181817813,85.90862903285144,3.284200512179108,85.90862903285144,-0.7115384615384616,85.90862903285144,-0.14000320434570312,-1.0833015692088224,9.592682365877982e+19,-0.07105266606917875,0.0010323895232094923,True,0,0,-1,0,-1,False,0.832641208012095,-1,199.4486319130675,1.3604872931121291e-98,0.40769312155984616,0,-0.03880754905085237,True,-1,-98.40716453508597
266,2023-02-09,84.93000030517578,85.45999908447266,83.93000030517578,84.41999816894531,84.41999816894531,1975000,9323000.0,84.77333323160808,790341785.7182821,337.431511647409,0.0009485633688455231,0.3770491803278688,-0.10610771099451295,-0.19394101386866786,-8.0,-0.2713068181818182,-0.27747427843745615,22.0,-0.1566265060240964,-84.39862689662097,-84.39862689662097,1.3709059448770238,84.39862689662097,-0.4426229508196721,-0.13980434798194905,-2.503787878787879,-0.8423076923076923,-0.21516071362459666,-0.8647540983606558,1.5,-0.25793635877343896,-1.0,-0.6404476008506577,0.0,-1.1599960327148438,0.4959016393442623,-0.8427009716003833,1.0,0.00013395181977303336,4.154166666666667,0.11729174431849623,2.159598854953633,0.53125,0.26294820717131473,3570.0,3.066999876482213,1.5163352272727273,-0.22197712418300652,-0.02678391165185055,-252.7399669145367,0.6338582677165354,70.0,-0.8792132021731965,0.6196225649350816,1.0,-0.0421213303073365,1.0,-0.9730769230769231,1.0,-0.160003662109375,2.07648218253403,-0.330051749055356,0.320786754426879,-0.00665584688933448,True,0,0,0,0,0,False,0.7894600069665757,-1,2385.8995330561993,5.418828009690522e+96,0.5671303561240932,0,-0.017013232514177693,True,-1,-0.3331172716314587
267,2023-02-10,84.20999908447266,87.0,84.16999816894531,86.80999755859375,86.80999755859375,1350300,8866100.0,85.12666575113933,754741531.2161764,337.8811524492592,0.02831082020240583,0.8176229508196722,0.11766027334900496,-0.3667074345448382,-9.0,-0.2772179805871212,-0.5200341740090619,-1.0,-0.4779116465863454,-2.3899993896484375,-2.3899993896484375,0.5228031145717463,2.3899993896484375,-0.20491803278688525,-0.23001511542708508,-1.5606060606060608,-0.35,-0.01895741548170657,-0.8155737704918032,-1.5714285714285714,-0.012951965617602127,1.0,0.5337088429544156,0.0,-86.79645043171482,0.2827868852459016,-0.8427009716003833,1.0,-4.356060895412191e-05,4.016666666666667,0.1119645297258364,2.0616689610969288,0.125,0.26693227091633465,2744.0,2.8396041563735177,1.0150923295454546,-0.3132278669043375,-0.027798445757582783,-252.30785146876508,0.609375,1.0,0.010896809482576621,0.604626623376183,1.0,-0.34826062148099407,1.0,-0.9730769230769231,1.0,-0.03333409627278646,1.1279121739511615,-0.80128442844093,0.41005122976408065,-0.004136188173619716,True,0,-1,-1,0,0,True,0.8332116284444403,-1,17.87001592613396,2.9674148448165087e+99,0.8306078338568782,0,-0.006010518407212622,True,-1,0.9184022580276702
