,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2010-11-29,3.1480000019073486,3.1689999103546143,3.095999956130981,0.021672999863276744,3.1519999504089355,2360000,20752000.0,3.137666622797648,65112857.75629679,9.832477386910888,-0.005678273013183577,0.36084191399152027,0.3403470646691147,0.19453712109949428,-4.0,-0.06151948516461871,0.21429387759249086,-1.0,-0.5611597704620961,-7.838584358630524e-05,-7.838584358630524e-05,0.052994773816981464,-7.838584358630524e-05,-0.44427619624470016,0.11108189560935257,-1.1292844257366206,-0.6122817579771223,-0.03581059270059599,-0.3746214415505754,1.861183355006502,-0.02282066823916044,1.0,-0.022017001723023562,0.0,0.0020004723613261804,0.5961887477313974,-0.8427009716003838,1.0,0.00010520687900222223,1.5583333333333333,0.04041574934628021,0.013139831068985941,0.621043111245101,0.9555891238670695,44.0,3.045314561818226,0.9023683531597164,-0.14276352201554304,-0.00805415538991467,-6.700190110265119,2.8558139534883717,14.0,-0.46986020456948896,-0.0808992041047086,-1.0,-0.3465015131463463,-7.838584358630524e-05,-0.5872968091511138,-7.838584358630524e-05,-0.14214345679527354,-1.6237475628649194,2722738571344.265,0.07056599913942836,-0.0003601369963243703,True,0,0,-1,0,0,True,0.9753591243173046,0,0.6607120360351234,0.9911548929018733,0.8579849758453261,0,-0.3023705206478358,True,0,-42.247688324185766
259,2010-11-30,3.130000114440918,3.2090001106262207,3.114000082015991,3.187000036239624,3.187000036239624,10129000,23692000.0,3.1510001023610434,74653494.42513785,9.819941261365564,0.011104088318956817,0.2060872198667474,-0.6649651245467788,0.42372194384589645,-5.0,-0.06554981707419875,0.4268286704229884,18.0,-0.5212926608275446,-3.1653270363763473,-3.1653270363763473,0.2565799259009645,-3.1653270363763473,-0.8567534827377347,0.197225168302013,-1.008117859290439,-0.4918723660445515,-0.3801378393910305,-0.5363416111447608,1.8741872561768531,-0.09354180448263698,-1.0,-0.030697525777371778,0.0,-0.0,0.44283121597096187,-0.7453559924999285,1.0,6.420165093333609e-06,5.367878787878788,0.07075671265825523,0.012788081806103144,0.15224600542659028,0.17129909365558912,6279.0,2.390320112864274,0.7588354864140147,-0.20668104741495502,-0.00127357148231376,-6.658798017588184,1.3535353535353536,126.0,-0.10791636101607462,-0.015321429465828554,-3.1653270363763473,-0.19852774343402463,-3.1653270363763473,-0.6201083684527393,-3.1653270363763473,-0.43606416984417,0.025509228819824536,-0.7021182743665131,-0.4465594601256856,-0.0009000370205139339,True,0,0,0,0,0,False,0.7866242691502447,-1,52.02438328592431,80.11893386607983,0.7881454963767651,0,-0.3614494197725499,True,0,0.5937490084521944
260,2010-12-01,3.2300000190734863,3.253000020980835,3.1710000038146973,3.220000028610229,3.220000028610229,7509000,25055000.0,3.2180000146230063,80626990.36637942,9.823391077375808,0.010354562910373177,0.8220775287704422,-0.6159944592899648,0.026815390591805734,-8.0,-0.0706685851471972,0.024956780785095847,-60.0,-0.5641800060404711,-0.032999992370605025,-0.032999992370605025,0.2547660906705524,0.032999992370605025,-0.9191399152029073,0.017970084177588583,-1.58749248346362,-0.6487055990367249,-0.18069490868916613,-0.5626892792247123,-1.8787386215864759,-0.19436404937991425,-1.0,0.03106280616787909,0.0,-3.1984054145905385,0.426497277676951,-0.6963106238227907,1.0,-9.141930111987693e-06,4.113636363636363,0.017471900917980003,0.012584950909618404,0.4899005125113054,0.8516616314199396,5460.0,2.1736166613178236,0.8677729179483008,-0.3643857759304416,-0.018222711781596273,-6.611652750715393,1.3355704697986577,18.0,-0.47124010090504675,0.028703495010421777,1.0,-0.021380766628181336,1.0,-0.7444310656231186,1.0,-0.13433558154399572,1.7077341258188534,-0.6068978559266224,-0.6518253458199572,-0.0006865342203233642,True,0,0,-1,0,0,False,0.6543403186200439,-1,69.51581457841534,84.01954761014028,0.5815598336750663,0,-0.608446455505279,True,0,-0.12048178789217252
261,2010-12-02,3.1700000762939453,3.2730000019073486,3.108999967575073,3.24399995803833,3.24399995803833,7184000,28355000.0,3.184000015258789,90282320.43266296,9.833226370890504,0.007453394166104799,0.8220775287704422,-0.3640876020448223,0.006658858287316258,-4.0,-0.06740626786225445,-0.005865601534105282,-60.0,-0.5273331319842948,-0.02399992942810103,0.02399992942810103,0.1983397170065679,0.02399992942810103,-0.9582071471835252,-0.004048712919236428,-1.308779314491882,-0.6929560505719446,-0.1652236797959624,-0.5566323440339188,-1.8624837451235372,-0.004611186127612582,-1.0,0.018993784372132363,0.0,-3.2223269581750533,0.4576527525710829,-0.6963106238227907,1.0,-5.241000149867959e-06,3.1136363636363638,0.01971880468185804,0.013144615945797964,0.09375942116370214,0.7631419939577039,5400.0,1.9572929515254147,0.6184668688550717,-0.3422693023838456,-0.01993048999096691,-6.643280148804125,1.3244147157190636,17.0,-0.4790552360858331,0.05183905199448168,-1.0,-0.018409486116222118,-0.02399992942810103,-0.7444310656231186,-0.02399992942810103,-0.05123131860793375,0.03834527383436437,-0.7334693368355779,-0.7628283160780279,-0.0009466827664929493,True,-1,0,0,0,-1,True,0.5698461915086763,-1,26.63118524671576,1.1574298643554393,0.6382427698578155,0,-0.49450837820798493,True,0,0.44848403846610335
262,2010-12-03,3.240999937057495,3.384999990463257,3.20199990272522,3.325999975204468,3.325999975204468,7146000,34328000.0,3.2759999434153237,112458526.05756123,9.854203384046505,0.025277440883730407,0.8220775287704422,-0.34115267952990125,-0.09373351973231034,-9.0,-0.07146614925461883,-0.09394352146408784,-60.0,-0.4457867713681667,0.08200001716613814,0.08200001716613814,0.05174953426402246,0.08200001716613814,-0.8906723198061781,-0.06600366619421463,-0.9413710162357185,-0.7107164358819988,-0.3522684649114725,-0.5484554815263477,-1.8894668400520156,-0.08696969281816694,-1.0,0.007643504203679163,0.0,-0.1389999389648442,0.28009679370840895,-0.6963106238227907,1.0,-2.7856765747534184e-05,2.1136363636363638,0.026517702611368835,0.01294990383316597,0.07325896894784444,0.2570996978851964,6885.0,1.693720297034575,0.5673394934600017,-0.6637718446364335,-0.047000434426329576,-6.561974710307663,1.2772277227722773,19.0,-0.35286836997839494,0.0391694190998096,1.0,0.4860968141563459,1.0,-0.7444310656231186,1.0,-0.03363574238775157,1.5110012486764823,-0.5953255828342247,-0.9157272097193777,-0.00029060526188292473,True,-1,-1,0,0,-1,False,0.5339747725049971,-1,17.581889594777774,4796.455122742656,0.5136957341529459,0,-0.6310708898944193,True,-1,0.46195650878160865
263,2010-12-06,3.33899998664856,3.3929998874664307,3.276000022888184,0.01536851157732277,3.2909998893737797,5055000,37023000.0,3.3359999656677246,123508726.72891617,9.890753039717168,-0.010523176816481183,0.5425499697153241,-0.26291501798749356,0.12870114001741417,-9.0,-0.06947899185866428,0.07098712967108327,-1.0,-0.47266686801570523,3.3106314636271454,3.3106314636271454,0.07294768956177944,-3.3106314636271454,-0.8837068443367656,0.016026594597625662,-0.457907396271798,-0.15291992775436483,-0.002797279863760663,-0.40218049666868566,1.894668400520156,-0.11306557219254182,1.0,0.07841847103364044,0.0,3.2046315170329063,0.5977011494252874,-0.5669467095138405,1.0,0.00010005416639038861,2.1136363636363638,0.1393887221325247,0.012006891158760507,0.6707868555924028,0.27069486404833837,162.0,1.775597610668083,0.9030270217174263,-0.2914213047420031,-0.044452770616479245,-6.556766280745316,2.8525345622119818,112.0,0.8207550969161305,-0.01720412155412531,-1.0,1.6871538841339486,3.3106314636271454,-0.7444310656231186,3.3106314636271454,-0.028797465798456948,0.025080364808609534,13490852864872.176,-0.8583330899676301,-5.161193389177052e-05,True,0,-1,-1,0,-1,True,0.6508280037295667,0,37.217090204299005,0.9839593505713201,0.7111154234664425,0,-0.6618401206636501,True,-1,-28.166400757750967
264,2010-12-07,3.316999912261963,3.3299999237060547,3.260999917984009,0.01522716950073041,3.2709999084472656,5273000,32167000.0,3.3026665846506753,106236876.02845827,9.9175056990088,-0.006077174597024948,0.36084191399152027,-0.23144760756884275,0.14138784045166214,-8.0,-0.0682304808897331,0.0643785881439954,-1.0,-0.5179704016913319,0.0001413420765923601,0.0001413420765923601,0.08607736615085712,0.0001413420765923601,-0.9097516656571775,0.020077127428410366,-0.8105832832230908,-0.2543648404575557,-0.013962917311836999,-0.41308298001211385,1.8767880364109233,-0.07873874399122598,1.0,0.041434176714838886,0.0,3.2287727885376,0.5725952813067151,-0.33210558207753577,1.0,9.64977344225683e-05,3.1136363636363638,0.23527405678362878,0.012574769578037069,0.6713898100693397,0.9126888217522658,100.0,2.619509316625544,0.8689200068099301,-0.23481682311879018,-0.04344175013071765,-6.622186370310562,2.8440366972477062,64.0,0.5751078417135654,0.041419129506901714,0.0001413420765923601,1.7109655777992825,0.0001413420765923601,-0.7444310656231186,0.0001413420765923601,-0.021812721729587595,0.0014443086659201576,23072803770994.97,-0.8241171773971514,5.6156770248381375e-05,True,0,-1,-1,0,-1,True,0.9523721794475697,0,47.312883619868124,0.00029297104494146716,0.7871734315953435,0,-0.6582202111613876,True,0,-47.168178183753604
265,2010-12-08,3.2709999084472656,3.299999952316284,3.2100000381469727,0.015215960981416608,3.2690000534057617,2752000,27410000.0,3.260333299636841,89365735.7430458,9.948168862345929,-0.0006113895131392155,0.2060872198667474,-0.1746344315999263,0.2192983831307359,-7.0,-0.06717748597713885,0.11734180692955996,-1.0,-0.546360616128058,1.1208519313802429e-05,1.1208519313802429e-05,0.05843732631047354,-1.1208519313802429e-05,-0.9376135675348274,0.021582132460554227,-1.2507516536380037,-0.4018663455749548,-0.0039338197752388756,-0.3988491823137492,1.8784135240572173,-0.04464242425812938,1.0,0.016472172008132852,0.0,3.3107840142230516,0.542952208106473,-0.4225771273642577,1.0,0.000100625428217119,2.2293939393939395,0.23532752223866782,0.013910752454675943,0.6683750376846548,0.8770392749244713,192.0,2.9197375133066665,0.8345115146639654,-0.20238930228957733,-0.03624457418028457,-6.693479941293676,2.8447488584474887,55.0,-0.07236323682007736,-0.03953987035231852,-1.0,0.5294261357880863,1.1208519313802429e-05,-0.7284768211920529,1.1208519313802429e-05,-0.010792621296099541,-1.3047672833160848,16296905461038.48,-0.9151294018596293,-0.00022326849976426718,True,-1,-1,-1,0,-1,True,0.9199984855703986,0,1.6262905458851225,0.00026918576646027705,0.9224830744460938,0,-0.5332850897379144,True,0,-35.77787932204245
266,2010-12-09,3.2950000762939453,3.400000095367432,3.252000093460083,3.345999956130981,3.345999956130981,6618000,26844000.0,3.315666755040487,89005758.37230682,9.95957665247154,0.023554573712838645,0.8220775287704422,-0.6188481366831555,0.22982888143460245,-7.0,-0.07324002464753178,0.11430796856615924,-26.0,-0.545756569012383,-3.3307839951495644,-3.3307839951495644,0.19942971123368103,-3.3307839951495644,-0.9236826165960024,0.09989043731112592,-1.8313289236319905,-0.5683323299217339,-0.508669831945984,-0.5460327074500303,-1.891742522756827,-0.2174284651832926,-1.0,-0.0279183934770822,0.0,-3.3306314445536582,0.30701754385964913,-0.4330127018922191,1.0,3.4858230094792176e-07,3.2293939393939395,0.19737553713019004,0.015106499035151929,0.18721736508893577,0.2093655589123867,5824.0,2.875245273025915,0.662108174226278,-0.4974254786517677,-0.04095150260462932,-6.634399871020788,1.2935483870967743,76.0,-0.7868127789610745,-0.050653302873382496,1.0,0.08344300939356719,1.0,-0.5460565924142083,1.0,-0.35832515971195816,1.594219379818108,-0.5881837046197497,-0.9000588406477023,-0.0002408133611352649,True,-1,-1,-1,0,-1,False,0.4038502868899479,-1,7.001848645152354,1.2990390899407303,0.6295145133714241,0,-0.39710907730071954,True,-1,0.342281068350243
267,2010-12-10,3.3550000190734863,3.3910000324249268,3.305999994277954,0.015032656341373449,3.3329999446868896,3223000,22921000.0,3.3506666819254556,76800631.01641336,9.981551515839604,-0.0038852395739787937,0.5425499697153241,-0.5427669414489207,0.45081810597481786,-9.0,-0.06981273785747397,0.40905503585590725,-1.0,-0.5980066445182725,3.3309672997896076,3.3309672997896076,0.08388399683301356,-3.3309672997896076,-0.8643246517262265,0.21856492734624786,-2.055021046301864,-0.5285972305839856,-0.005693174579616669,-0.35342216838279833,1.8884915474642394,-0.09219055899541882,1.0,-0.014079680101115103,0.0,0.00019451315935696198,0.5632183908045977,-0.45643546458763795,1.0,0.00014982540202129274,3.379090909090909,0.1693186601341242,0.016578707898582776,0.6750075369309617,0.38912386706948643,208.0,2.909592873352359,0.9638360289953936,-0.28768855243972674,0.021239442449955917,-6.6333212239102455,2.828054298642534,96.0,-0.47510035817580265,-0.08303953950193715,3.3309672997896076,0.7442022173717912,3.3309672997896076,-0.5942203491872367,3.3309672997896076,-0.18389254966805135,-0.0020832640020240767,21438206013752.355,-0.8792972952987297,-7.196482762804026e-05,True,-1,-1,-1,0,-1,False,0.288268143865583,-1,2.3421497765973482,0.00020500760189596875,0.8572328931925153,0,-0.37684413596045224,True,-1,-38.83681257238704
