,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,2002-11-01,31.75,32.5,31.25,31.725000381469727,26.52486991882324,5283000,19943800.0,31.833333333333332,634877633.3333333,143.62573080828312,0.007142869253007111,0.37448482577744474,-0.1245405181918409,0.5765131200516287,-2.0,-0.038833169114102374,0.5394692665798568,25.0,-0.19048510957108072,-31.69889415388903,-31.69889415388903,0.2956506413389212,31.69889415388903,-0.567066316972649,0.4969167375150532,-0.7078819574150168,-0.04299065420560748,-0.2665804429494786,-0.5560134881978269,1.9245689655172413,-0.047500604090321114,-1.0,-0.015266593446997613,0.0,-31.70507122508374,0.24835988753514526,0.08006407690254377,1.0,-2.009500924604893e-06,5.269627131347199,0.14647504778781506,0.005864134298970795,0.4711160964666293,0.08886810102899906,3570.0,3.926218627121946,0.5768343909206286,-0.036886647962251974,0.3005138439731119,-111.75685884832822,1.4194214876033058,90.0,0.6571865500195249,0.09511310383360087,1.0,1.4333106929749828,1.0,-0.5127102803738318,1.0,8.614475559060072,1.4641735543282226,-0.38149988694618964,-0.3670749505760277,-0.0003551312223780975,True,-1,0,0,0,0,True,0.9620853627453707,0,999.1924687269466,1.0,0.5984268829720566,0,-0.6530039303761932,True,0,-0.019983707857932406
255,2002-11-04,32.875,33.75,31.53499984741211,32.0,26.754793167114254,5980800,23599000.0,32.71999994913737,772159278.7996927,143.50888301780023,0.00866823058230426,0.21524915698763583,-0.3263690426418439,0.6024465886699351,-3.0,-0.04718689279825868,0.5673611027883249,-37.0,-0.22363738527814198,-0.27499961853027344,-0.27499961853027344,0.3015213341299271,-0.27499961853027344,-0.5340951667291121,0.3311904157024184,-1.4389241688457228,-0.1588785046728972,-0.16241566669711463,-0.5417759460472087,-1.9047805642633229,-0.3163969310741074,-1.0,-0.017588921850831392,0.0,0.9399986267089844,0.1246485473289597,-0.17902871850985855,1.0,-2.664459812208229e-07,3.1079258010118043,0.16397781910707113,0.0058274627616583426,0.5242101327350907,0.8602432179607109,4860.0,3.8605767830683644,0.612140704893037,-0.126022735333697,0.2838870437803752,-110.88517622580372,1.3839835728952774,18.0,0.35843265104569033,-0.07789140660874008,1.0,2.0667271475571547,1.0,-0.3063551401869159,1.0,6.751466562377787,4.803727072780654,-0.24024715353207024,-0.6175765451417231,-0.00030989465595574253,True,0,0,0,0,0,True,0.9764557596238148,0,895.1807917034234,1.0,0.6522753528199956,0,-0.436458918210743,True,0,-0.3948555684791614
256,2002-11-05,32.07500076293945,32.125,30.20499992370605,0.025997429627536643,25.847639083862305,6125200,27231000.0,31.468333562215168,856914191.2326813,143.47937997302526,-0.03390622138977051,0.06856500562008243,-0.15989580940214435,0.585948838387878,-1.0,-0.034075752309492245,0.5760141701586374,-2.0,-0.3431354186177187,31.974002570372463,31.974002570372463,0.04236187583701994,31.974002570372463,-0.35687523417010114,0.39599628370905954,-1.5689204333208815,-0.11775700934579439,-0.07237511964143932,-0.4668415136755339,-1.8846003134796239,-0.02959733143632526,-1.0,-0.0029221541090984795,0.0,0.00010879795315943755,0.7531396438612934,-0.17902871850985855,1.0,8.355088176885892e-05,4.107925801011804,0.1796732688141168,0.00589129777609228,0.5451486259113854,0.49167446211412535,600.0,3.967641451498925,0.6619257769182187,-0.08356550779201129,0.28847721091761447,-112.32916933892108,8.179190751445086,51.0,0.38983673551127024,0.010749406247274704,-1.0,2.609863424047745,31.974002570372463,-0.3063551401869159,31.974002570372463,7.215493015353467,-1.1623879207680499,4.4935021666965e+16,-0.3131556252284182,-0.0001739811078488729,True,0,0,0,0,0,False,0.9926106908461308,0,1161.2120961443134,1.0,0.3920728449714688,0,-0.12390043046977353,True,0,-16.68349925063086
257,2002-11-06,31.5,32.18000030517578,31.399999618530277,32.060001373291016,26.804956436157227,3334400,28086200.0,31.69333330790202,890145297.9523977,144.0264338841387,0.03703705074737962,0.8248407643312102,0.692925255780134,0.37865722814223374,-4.0,-0.03613109408557264,0.3257826810938743,-1.0,-0.4834238621464694,-32.03400394366348,-32.03400394366348,0.02277023066819353,32.03400394366348,-0.3922817534657175,0.29308262506632093,-1.865707881957415,-0.7671028037383177,-0.059686933651334526,-0.5492693892843762,-1.9412225705329154,-0.18893942490587648,1.0,-0.007751303796467936,0.0,-32.04007221690503,0.26016869728209935,-0.17902871850985855,1.0,-1.404300231664863e-06,4.107925801011804,0.18204664340146215,0.0063371989776054285,0.11254440082258366,0.1128157156220767,5800.0,3.3243579878580247,0.4445945071379094,-0.06195132076487055,0.1565245146953734,-112.2388262782363,1.3835341365461846,8.0,-0.5552309125724646,0.10914912876899542,1.0,0.1824341693386436,1.0,-0.20616822429906542,1.0,1.8214720172904486,1.234245859351641,-0.7747921127871927,0.4428721594460038,-0.0005444451924433462,False,-1,-1,0,0,0,True,0.9920410992190754,0,1841.9771256629183,0.20664696770587665,0.7476452800582952,0,-0.1314283008033341,True,0,0.7170305773946136
258,2002-11-07,32.150001525878906,32.84000015258789,32.099998474121094,32.82500076293945,27.444564819335938,3175600,23899000.0,32.36333338419596,773451304.5488993,144.4446394810304,0.023861489609471764,0.8248407643312102,0.7908686758486618,0.41456448033928395,-6.0,-0.04129127225942267,0.21796566277783927,-1.0,-0.6615471061996628,-0.7649993896484375,-0.7649993896484375,0.012860992123083115,0.7649993896484375,-0.39546646684151365,0.16622428114646434,-1.3606649234217407,-0.605981308411215,-0.03143574899650318,-0.5228550018733608,-1.966692789968652,-0.12499847754425922,1.0,-0.031206585599169133,0.0,-32.80507160655347,0.4687910028116214,-0.0,1.0,-7.856676109909005e-07,1.1079258010118043,0.15472977877975339,0.00633415414434252,0.08412787436904094,0.608044901777362,5980.0,2.7261046999171494,0.40722502211924105,-0.3095499094423515,0.08299525699047137,-111.97674834550688,1.310077519379845,6.0,-0.21846110142298114,0.016387557450527977,-1.0,-0.7804019095752432,-0.7649993896484375,-0.20616822429906542,-0.7649993896484375,0.7924521580122887,1.0526277258486387,-0.883055374128975,0.9368061213108176,-0.0006025564099795097,False,-1,-1,0,0,0,True,0.9839987578070436,0,2420.8657096609104,5.892150921119455e+40,0.9362903094445196,0,-0.19569055181569053,True,0,0.910928081103925
259,2002-11-08,32.83000183105469,32.83000183105469,30.5049991607666,0.0303242142887782,25.7640380859375,7611000,26227000.0,32.05500094095866,840706509.6785227,144.10581715241702,-0.061233821238816044,0.552547770700637,0.7893411622265396,0.41478491720205946,-2.0,-0.03883381509661839,0.17257280305667888,48.0,-0.48829368795654615,32.79467654865068,32.79467654865068,0.2773892723334113,32.79467654865068,-0.3604346197077557,0.020257143984970905,-1.4168845722824055,-0.6695327102803739,-0.12497303245001791,-0.4541026601723492,1.894592476489028,-0.10453726111608838,-1.0,-0.043384759870499924,0.0,-0.004326784661241558,0.8513589503280224,-0.0,1.0,8.625511971878752e-05,5.107925801011804,0.1591643487782433,0.0069381630039089225,0.5410357076088989,0.36931711880261925,-0.0,3.6299650194241027,0.7044111992824931,-0.18520543464701036,0.07602301159148188,-112.45966133051206,8.101694915254239,144.0,-0.2796988726311745,0.07777788630956184,-1.0,2.398364490295857,32.79467654865068,-0.25850467289719625,32.79467654865068,4.092687081675272,-0.031147094978422718,1.94949612339236e+16,0.9384405630347024,-9.982361651990691e-05,True,0,-1,0,0,0,False,0.9538128306865632,0,580.5982972495048,1.6401791703797163e-27,0.8349244530586433,0,-0.1590730290960212,True,0,-14.101306948501279
260,2002-11-11,31.125,31.299999237060547,30.25,0.03005437052517073,25.626073837280277,3884400,24130600.0,30.891666412353516,745434445.5299377,144.34779583734434,-0.005354564746639423,0.37448482577744474,0.839321208388451,0.09067162365474982,-2.0,-0.027449403332138442,-0.19577113849502856,-1.0,-0.6089155272522945,0.00026984376360747117,0.00026984376360747117,0.23179663335810388,-0.00026984376360747117,-0.3548145372798801,-0.008709071207816223,-1.3163989540530445,-0.5614953271028037,-0.10157185309662457,-0.4681528662420382,-1.8906739811912225,-0.05492740183218206,1.0,-0.030020593546935297,0.0,32.029947002765844,0.5808809746954077,0.1024900077113481,1.0,8.34845976231611e-05,1.294547498594716,0.26285402311562095,0.006783269431396148,0.5387922976257244,0.5300280636108513,-0.0,2.8850463445838894,0.6652225724412646,-0.03216828521937735,-0.004463096843767024,-113.57727460482243,7.906593406593406,36.0,-0.09510133167833354,-0.09152374924820952,-1.0,0.5367968692536402,0.00026984376360747117,-0.30822429906542054,0.00026984376360747117,2.478819133995761,0.003953518295426228,3.4285723161892132e+16,0.665858116626538,-0.00011336914590320406,True,0,0,0,0,0,False,0.9192220852312827,0,443.0567871337109,3.1523486139389994e-35,0.4874287771551749,0,-0.14624454478928484,True,0,-29.586078212998252
261,2002-11-12,30.875,31.325000762939453,30.700000762939453,31.045000076293945,25.956329345703125,2595600,20601000.0,30.96666717529297,637944310.4782104,144.6897588088643,0.01288745392103885,0.21524915698763583,0.8558819490405154,-0.4607970110412613,-4.0,-0.029650946664680534,-0.6102265586524631,-1.0,-0.7595055253792845,-31.014945705768774,-31.014945705768774,0.08982103297241961,31.014945705768774,-0.3576245784938179,-0.1846648221417454,-1.8059394844975718,-0.8244859813084112,-0.02822357421493057,-0.5445859872611465,1.7991771159874608,-0.13826770744772116,1.0,-0.04158857275540367,0.0,1.7800006866455078,0.27347703842549204,0.04902903378454604,1.0,-2.6174691871138692e-06,1.4105302604459435,0.22763507347321074,0.00602187090278606,0.3368853991400262,0.4677268475210477,2691.0,2.503619147498006,0.5622957714952258,-0.04631033929677784,-0.09680482638449102,-113.67883255179612,1.4939024390243902,12.0,-0.49625580010780884,0.027927485534242385,-1.0,-0.6463410849173357,-31.014945705768774,-0.30822429906542054,-31.014945705768774,-0.04181469740884729,-3.9779096904662294,-0.5370499969511736,0.558742102919168,-0.00044472784538213535,True,-1,0,0,0,0,True,0.9362108457249795,0,1934.6910622787184,8.655679319777604e+38,0.3332624544077824,0,-0.5149130143781717,True,0,0.2715656170829797
262,2002-11-13,30.950000762939453,31.71999931335449,30.940000534057617,31.475000381469727,26.31585121154785,3232000,20498600.0,31.203333536783855,639624652.8371176,144.9122159463274,0.013850871448511715,0.06856500562008243,0.7899287004142256,-0.7809467112834187,-5.0,-0.030657631850443803,-0.8483596745077913,-1.0,-0.7272897546356996,-0.43000030517578125,-0.43000030517578125,0.006003069717371764,-0.43000030517578125,-0.3563132259273136,-0.8402725075171562,-1.6860291370937617,-0.8386915887850467,-0.05674923291809263,-0.5464593480704384,1.793103448275862,-0.02819776683435179,1.0,0.004409993262744657,0.0,-31.444676167180948,0.27985004686035614,0.04902903378454604,1.0,-2.8955499082057564e-06,4.408281806258198,0.12165708375080321,0.006506213034337539,0.12226584408300617,0.8536950420954162,4347.0,2.8527181053604878,0.4631659932398666,-0.16139747417019107,-0.16863454560565092,-113.58464349496285,1.4464285714285714,30.0,-0.5210689393760463,-0.10499093276120965,-0.43000030517578125,-0.5732487073069406,-0.43000030517578125,-0.30822429906542054,-0.43000030517578125,-0.12700158411235118,1.5420287055864252,-0.6305714959687945,0.5200429723895864,-0.0004240299267214154,True,-1,-1,0,0,0,True,0.8639985566766893,0,1640.256830431531,0.18742240595427442,0.7487176024925365,0,-0.6806327204037012,True,0,0.6722156710704816
263,2002-11-14,31.825000762939453,32.25,31.649999618530277,31.665000915527344,26.47471046447754,4243400,21566400.0,31.90833346048991,688147882.7423096,145.00641492616305,0.006036553828589586,0.8248407643312102,0.7931573310688467,-0.7730388533347524,-8.0,-0.03898432902284913,-0.8006630071429472,-33.0,-0.6911406630455141,-0.1900005340576172,-0.1900005340576172,0.18314487696047466,-0.1900005340576172,-0.3722367928062945,-0.5673483102951239,-2.140642510272693,-0.8809345794392524,-0.13940049633166432,-0.5425252903709255,-1.8028996865203761,-0.18576134244245804,-1.0,-0.03194245374820149,0.0,-31.634946545002173,0.2791002811621368,-0.5026155365907201,1.0,-1.1661643574152436e-06,1.4082818062581974,0.027177825768574942,0.006350001983605434,0.5062628528696953,0.8011225444340505,3380.0,1.9956885059766307,0.6116193598118138,-0.2318675213062945,-0.10490882700809634,-113.05782360044726,1.4339250493096647,39.0,-0.8238003766523382,-0.02603436759553888,-1.0,0.14820384183763413,-0.1900005340576172,-0.3108411214953271,-0.1900005340576172,-0.15458766920846573,37.36499023533915,-0.025640227362215696,0.34481732487589856,-0.00021611060985912668,True,0,-1,0,0,0,False,0.8290681391999917,0,1132.3000910110318,0.03614731578995388,0.4298394069035579,0,-0.6216400768264453,True,0,-0.2662225388623481
