,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
732,2010-10-22,18.53,18.57,18.67,18.25,1920000,0.76%,8644110.0,18.496666666666666,159887221.29999998,67.21253729189822,0.0076128330614464446,0.07794589637780834,-0.13440190071377106,-0.10660941248497041,-4.0,-0.5979613531061627,-0.1309647639470445,17.0,-0.4817351598173516,-18.518417632628296,-18.518417632628296,0.1178319651106332,-18.518417632628296,-0.1104997707473636,-0.11614866843463467,-2.1374149659863946,-0.5879145842798728,-0.29703456115415244,-0.8619899128839982,1.6076726342710996,-0.500856717821813,-1.0,-0.13075389902587972,0.0,-18.517493788916525,0.2988558352402746,-0.20100756305184256,1.0,-2.7763848153461246e-05,5.109633027522936,0.1278589277973565,0.003669716227644698,0.47380410022779046,0.2566331198536139,5880.0,3.2659994688719762,0.7388529001681173,-0.25771491353068243,-0.0016055417902429206,-48.75373180508515,0.2145593869731801,96.0,-0.4369429654803961,-0.048175478423164254,-1.0,-0.2910739137838612,-18.518417632628296,-0.8773284870513403,-18.518417632628296,0.38066157760813835,0.36363636363635776,-0.6738933380317536,0.23263348239227682,-0.0010985896226305633,False,-1,-1,-1,0,-1,False,0.3104841220141652,-1,146.33566519484842,0.7385345180704868,0.5281692165234367,0,-0.6599817684594348,True,-1,-0.09501187648455817
733,2010-10-25,0.010868339970083551,18.65,18.81,18.48,1360000,-0.22%,8274110.0,18.646666666666665,154284571.13333333,67.25672770170489,-0.0021586616297897265,0.5761118752865658,0.04351716742153871,0.053068153453068215,-7.0,-0.25680814467016877,0.008990674709731111,-1.0,-0.38995433789954337,18.519131660029917,18.519131660029917,0.34826333283821853,-18.519131660029917,-0.18615314076111875,0.0024018703904233954,-2.0988662131519273,-0.41117673784643344,-0.0014203382093667472,-0.21458046767537828,1.5846547314578006,-0.3006263007710589,1.0,-0.46693757794988433,0.0,18.429131660029917,0.554233409610984,-0.20100756305184256,1.0,0.0010055480121477526,3.7096330275229357,0.23291733075694668,0.004594729431659284,0.9289293849658314,0.9428179322964318,210.0,3.222271370788282,1.1435974822558712,-0.04571701175916633,0.005982324367507476,-48.612457804495186,4.635451505016722,32.0,-0.008430339762671763,-0.5280245248271929,1.0,2.8909062687740246,1.0,-0.8414357110404361,1.0,0.3619694656488503,-1.1741176510663596,8.327423331838499e+17,0.11759129773111704,-0.0005166689161541734,False,-1,-1,-1,0,-1,False,0.4136074129932601,-1,60.76383027995317,3.496075059464794e-21,0.5235888343166989,0,-0.6959890610756609,True,-1,-56.31157601217526
734,2010-10-26,18.53,18.37,18.57,18.21,1040000,0.22%,6344110.0,18.383333333333333,116625888.83333333,67.28951077385928,0.0021633315305571443,0.39637780834479597,0.3586118770986121,-0.03837540094581611,-3.0,-0.5839818387491671,-0.11000917178395993,-1.0,-0.6337899543378995,-18.519131660029917,-18.519131660029917,0.3185239920565279,18.519131660029917,-0.7689133425034388,-0.0661254585507401,-1.7850340136054421,-0.5929123125851885,-0.1515884107955261,-0.8734525447042641,1.594373401534527,-0.006153640267583968,1.0,-0.922529125615996,0.0,-18.518417632628296,0.4434782608695652,-0.7000665968986378,1.0,3.248680019076018e-05,3.5137614678899083,0.09528206316428887,0.0032889789754600583,0.27927107061503414,0.27264409881061297,684.0,2.346722323975133,0.6279866653660999,-0.1549514887922382,0.0017070380723069978,-48.900391708498915,0.2163608562691131,12.0,-0.3698438012238288,0.49704858690566706,1.0,-0.73915172099965,-18.519131660029917,-0.8446160835983644,1.0,-0.11918575063612978,-1.4305555555555671,-0.851169714321184,0.2717041372810902,-0.0012444365284208334,False,0,-1,-1,0,-1,False,0.4388005676026289,-1,31.659965687490562,2.0512772000909184e+20,0.5491914139105654,0,-0.5585338027328525,True,-1,0.44321329639889306
735,2010-10-27,18.89,18.28,18.95,18.26,2580000,1.94%,7834110.0,18.49666666666667,144904921.3,67.26938950761227,0.019427954668105762,0.8370013755158184,-0.13117487659167962,0.1539002002842257,-6.0,-0.5770062861894948,0.05663605960065357,-20.0,-0.584931506849315,-0.35999999999999943,-0.35999999999999943,0.4033927013421772,-0.35999999999999943,-0.9706556625401193,0.04003894081718171,-1.708843537414966,-0.8650613357564744,-0.17555180903643763,-0.8812471343420449,-1.6179028132992328,-0.002146134458333781,-1.0,-0.6930406290202149,0.0,-0.35999999999999943,0.28787185354691075,-0.7833494518006408,1.0,6.788310038778356e-06,5.090366972477065,0.11283079312972659,0.0032593972503227498,0.055125284738041,0.1747483989021043,13485.0,2.4744793093114836,0.31581565614546453,-0.20280844578268467,-0.021832800741351688,-48.667588519535876,0.19984744469870327,38.0,-0.7897073571671095,-0.5012672130118652,1.0,-0.48175396134181814,1.0,-0.8859609268514311,1.0,-0.31292620865139786,1.1175477317413007,-0.7748410591395658,-0.63031983079885,-0.0008036245008805547,False,-1,-1,-1,0,-1,False,0.16883737769963655,-1,205.91402061556363,1.3660402567543948,0.7059726653786111,0,-0.6276207839562443,True,-1,0.8827785817655592
736,2010-10-28,0.011285593699568143,18.96,19.02,18.55,1830000,-1.22%,8730000.0,18.843333333333334,164502300.0,67.29837490611214,-0.012175754367390157,0.5761118752865658,-0.09931752249339429,-0.015474134114517684,-9.0,-0.265032154091705,-0.11088890336524244,7.0,-0.5424657534246575,18.878714406300432,18.878714406300432,0.38041916668434933,-18.878714406300432,-0.8651994497936726,-0.03622404430695562,-1.9637188208616778,-0.8368923216719673,-0.017217737722652147,-0.16964695093993581,1.6153452685421996,-0.34723890128560675,-1.0,-0.24854096458664202,0.0,-0.0004172537294845919,0.6938215102974828,-0.7833494518006408,1.0,0.0010134489851998268,1.0903669724770642,0.12289633713269106,0.0037810527806246834,0.9266514806378132,0.38380603842634947,720.0,2.488451200646697,1.2294980003786944,-0.06646035463365675,-0.03944255843316931,-48.51484488643799,4.617940199335548,39.0,-0.604918029384492,-0.6264313348461725,-1.0,4.080349104548633,18.878714406300432,-0.8859609268514311,18.878714406300432,-0.19212213740457917,-1.962852351284968,5.278996411134602e+17,-0.5947119377358906,8.918013737941883e-05,False,0,-1,-1,0,-1,False,0.19605367955230532,-1,133.91246675958806,0.999250711092647,0.2581810629846052,0,-0.47251124487224955,True,-1,-40.23081614925791
737,2010-10-29,18.71,18.65,18.84,18.56,1030000,0.27%,7840000.0,18.683333333333334,146477333.33333334,67.35235893330065,0.002679528403001008,0.39637780834479597,0.3177984876543046,0.05538554414082897,-9.0,-0.6084133699037702,-0.04053771371749409,-1.0,-0.41735159817351597,-18.698714406300432,-18.698714406300432,0.29081046131801225,18.698714406300432,-0.605685465382852,-0.020664840886428157,-2.128798185941043,-0.8514311676510677,-0.08068660884735926,-0.8551123337918386,-1.6015345268542198,-0.05437474658669949,1.0,-0.15735970712169448,0.0,-18.699131660029916,0.39954233409610984,-0.7833494518006408,1.0,3.883186813960408e-05,4.090366972477065,0.11050593396657567,0.003953341968897395,0.37813211845102507,0.15919487648673375,912.0,2.2797596933082342,0.8181715944756517,-0.42781722282112605,-0.0306829240899155,-48.65288300481538,0.21161191749427044,2.0,-0.6615837628241895,0.2804128984578749,1.0,-0.5086850011910623,-18.698714406300432,-0.8859609268514311,-18.698714406300432,-0.06756743002544495,0.7238095238095034,-0.527179447898728,-0.2921571702787169,-0.0005027044014530247,False,0,-1,-1,0,0,False,0.43198476005756004,-1,67.77256665452235,1.5755921281028538,0.38420599455279736,0,-0.622151321786691,True,-1,0.2135231316726051
738,2010-11-01,19.02,18.77,19.18,18.73,1370000,1.66%,7850000.0,18.893333333333334,148312666.6666667,67.39152902328831,0.016568679850347268,0.8370013755158184,0.40826244694861846,0.10974748780367664,-9.0,-0.6239253301928213,0.009649799827684076,-1.0,-0.6310502283105023,-0.3099999999999987,-0.3099999999999987,0.1009338322759096,-0.3099999999999987,-0.20495185694635487,0.004331668436961321,-1.9029478458049887,-0.793275783734666,-0.0967439769564952,-0.744612563044475,-1.5861892583120205,-0.1528436726255194,1.0,-0.23430723989782343,0.0,-19.009131660029915,0.17665903890160184,-0.6407116072277482,1.0,4.157340107133181e-05,2.090366972477064,0.11019729968909914,0.0035948488647880084,0.20501138952164008,0.3252516010978957,6272.0,1.4409433715512063,0.5688145143244034,-0.5893006868807025,-0.02970806147627225,-48.437864469962484,0.19710806697108066,8.0,-0.3357385137968187,-0.4146425330226765,1.0,-0.426628919523108,1.0,-0.8859609268514311,1.0,-0.20287022900763255,1.5821318885248208,-0.6031902100894049,-0.16758123244835008,-0.00032480818129348196,False,-1,-1,-1,0,-1,True,0.507869091866003,-1,93.74888889445722,7.100793066267055e+20,0.42318822209353935,0,-0.44343215814407233,True,-1,0.5543237250554333
739,2010-11-02,19.1,19.22,19.37,19.04,1300000,0.42%,8110000.0,19.21,155793100.0,67.43914423192749,0.004206098843323014,0.8370013755158184,0.2964388590603776,0.1629168481369802,-9.0,-0.6494081064468308,0.05716327170313906,-1.0,-0.8493150684931506,-0.08000000000000185,-0.08000000000000185,0.07543250773980927,0.08000000000000185,-0.2164144887666208,0.043450319654407835,-1.965079365079365,-0.19218537028623353,-0.11861612276144416,-0.734525447042641,-1.5887468030690537,-0.3912105122105626,1.0,0.4702022296622156,0.0,-19.089131660029917,0.2906178489702517,-0.678400525299968,1.0,9.576094760525254e-06,3.071559633027523,0.020593279514623555,0.004716378318346029,0.5025056947608201,0.4693504117108875,3393.0,1.896813832856216,0.819154478635323,-0.4484022692258446,-0.08327134043694454,-48.23485304479954,0.19543726235741446,16.0,0.2859735436140048,0.5700106320960132,-1.0,-0.39798438950231657,-0.08000000000000185,-0.8859609268514311,-0.08000000000000185,-0.07566412213740745,3.8333333333331607,-0.18760196842573207,-0.01753785292896049,-0.00010573104373544514,False,0,-1,-1,0,-1,False,0.6255669576127286,-1,41.33061005077827,4.219283501489585,0.3224180987675332,0,-0.41680427610795273,True,-1,-0.36253776435044344
740,2010-11-03,19.34,19.09,19.42,19.09,1450000,1.26%,6980000.0,19.200000000000003,134016000.00000001,67.46441871015041,0.012565445026177846,0.8370013755158184,0.23450262849403442,0.3352643552742748,-9.0,-0.6486603753118559,0.18211405316688875,-1.0,-0.7593607305936073,-0.23999999999999844,0.23999999999999844,0.14095460629428208,-0.23999999999999844,-0.10774873911049977,0.12444322397228563,-1.7687074829931972,-0.4756928668786915,-0.36914186731136756,-0.7854195323246217,-1.6,-0.01508085503974194,1.0,0.4091171060056711,0.0,-19.329131660029915,0.30434782608695654,-0.7844645405527357,1.0,-5.174331600413429e-05,3.071559633027523,0.01771261943941736,0.005884423692354393,0.20683371298405467,0.4739249771271729,6840.0,1.2186502790660543,0.49224020701961757,-0.5879583162955528,-0.05868147529832201,-48.210125682360484,0.1867881548974943,11.0,-0.02978346102102737,-0.5945183521339643,1.0,-0.6134194191617185,1.0,-0.773284870513403,1.0,-0.858218829516539,1.34085801344896,-0.7098610743403931,0.040499721668157025,-0.000445134639421949,False,0,-1,-1,0,-1,False,0.8594958595012441,-1,81.56863843459162,3.0593668794133873,0.2436844020946784,0,-0.5245350915607246,True,-1,0.7552870090634399
741,2010-11-04,19.84,18.75,20.14,18.24,5380000,2.59%,10530000.0,19.043333333333333,200526300.0,67.35152536827289,0.02585315408479838,0.8370013755158184,0.13889518513366128,0.20374843698152773,-2.0,-0.6349715649357692,0.08938293367110761,-34.0,-0.8917808219178082,0.5,0.5,0.18743423606491078,-0.5,-0.5878037597432371,0.060427898819903736,-2.1868480725623582,-0.9731940027260336,-0.48825346888259213,-0.5199449793672627,-1.626086956521739,-2.9622027330004153e-06,-1.0,-0.16492234759438523,0.0,-19.829131660029915,0.06086956521739131,-0.7844645405527357,1.0,-7.937598579999885e-05,1.071559633027523,0.023851469280469637,0.0055680386390667665,0.01640091116173121,0.23147301006404392,14880.0,0.657332440711474,0.26148276079709437,-0.48377280481105617,-0.4979292893405045,-48.18505464463678,0.16565809379727686,60.0,-0.9172123840840011,-0.45270254665753035,-1.0,0.5340624644216954,-0.5,-0.6469786460699682,-0.5,-0.09343511450380927,-0.3124999999999998,-0.6348401753520916,-0.009908886778619336,-0.0009496759259192459,False,-1,-1,-1,0,-1,False,0.658932168005169,-1,53.14521139369952,1.0,0.8724027778686537,0,-0.5665451230628988,True,-1,0.5733824302998415
742,2010-11-05,20.08,19.92,20.19,19.85,2440000,1.21%,11940000.0,19.986666666666668,238640800.00000003,67.40307991134323,0.012096774193548265,0.8370013755158184,-0.3744862569300915,-0.02088599581313864,-9.0,-0.6859861879451856,-0.04124249675647421,-34.0,-0.9082191780821918,0.23999999999999844,0.23999999999999844,0.15392026904288486,0.23999999999999844,-0.5754241173773499,-0.026982823866116702,-2.160544217687075,-0.9477510222626079,-0.24914611341999593,-0.49931224209078406,-1.6480818414322251,-0.1876387758436303,-1.0,-0.038234550222234764,0.0,-0.9799999999999969,0.25034324942791764,-0.7844645405527357,1.0,7.875953580731194e-07,5.044036697247707,0.026945469414833723,0.005532638843808326,0.29248291571753987,0.21637694419030193,8932.0,2.3796226926077484,0.46738637732882726,-0.6416295965866614,-0.5374297412887555,-47.383801702576555,0.16226415094339625,68.0,-0.8889754636385223,0.5112928652012884,1.0,-0.22541624308242014,1.0,-0.5729213993639255,1.0,-0.07328244274808571,1.4961285206315926,-0.6499456584172026,-0.3154303773540975,-0.0004816474956816218,False,-1,-1,-1,0,-1,True,0.7359954252236643,-1,170.2871186701003,2.5847056612749797,0.924159743514798,0,-0.5560619872379216,True,-1,0.4692082111436852
743,2010-11-08,20.51,20.0,20.59,19.95,3350000,2.14%,13920000.0,20.180000000000003,280905600.00000006,67.44122556658242,0.021414342629482164,0.8370013755158184,0.09990115888226171,-0.21017613908103128,-9.0,-0.6933717632839014,-0.19443651545853438,-60.0,-0.9305936073059361,0.43000000000000327,0.43000000000000327,0.15867758373993077,-0.43000000000000327,-0.5809261806510775,-0.1301249374240896,-2.13015873015873,-0.9545661063153112,-0.3720995091326338,-0.5130674002751031,-1.6925831202046036,-0.025506875500361736,-1.0,-0.13341022702467129,0.0,-1.1700000000000017,0.21189931350114416,-0.7071067811865474,1.0,8.702329621271925e-06,2.0440366972477064,0.02952818577044266,0.005521029498179015,0.08337129840546698,0.3000914913083257,13020.0,1.5942584537621285,0.2073495406895681,-0.8299339347153555,-0.6016768754879225,-47.17375162432706,0.1518796992481203,18.0,-0.8684186263203809,-0.5804072958623004,-1.0,-0.2550370395434541,-0.43000000000000327,-0.5729213993639255,-0.43000000000000327,-0.0715725190839637,0.017857142857142017,-0.7714889845267355,-0.30815272448940517,-0.0008666921616927168,False,-1,-1,-1,0,-1,True,0.7902749098622993,-1,883.718525276501,7.889861635946895,0.9621235650199905,0,-0.18360710827224722,True,-1,0.7956318252730127
744,2010-11-09,20.52,20.53,20.67,20.36,2320000,0.05%,14940000.0,20.52,306568800.0,67.5449665956263,0.0004875670404680399,0.8370013755158184,-0.049239966174633304,-0.11366505755188186,-9.0,-0.7059036461965197,-0.07344436761815913,-36.0,-0.8474885844748858,0.00999999999999801,0.00999999999999801,0.008718701151620378,0.00999999999999801,-0.5190279688216415,-0.01181249710896335,-1.7011337868480725,-0.8736937755565652,-0.1125757941820981,-0.4961027051811096,-1.6946291560102302,-0.22582499635323475,-1.0,-0.26625094259081367,0.0,-0.6799999999999997,0.4425629290617849,-0.0,1.0,3.030632655976155e-05,2.0440366972477064,0.031168043929455515,0.006668886244763576,0.45056947608200454,0.21683440073193047,4212.0,2.175128341001006,0.6018561764486496,-0.4951706669310105,-0.4982838208999509,-47.03055215114362,0.15401953418482345,52.0,-0.5851738203696508,0.5979876845898758,-0.00999999999999801,-0.3460588262075618,-0.00999999999999801,-0.5729213993639255,-0.00999999999999801,0.02428498727735749,0.8422619047619191,-0.5173878829578854,-0.19921748053380314,-0.0002567614946277282,False,0,-1,-1,0,-1,True,0.8579746843801952,-1,105.81300881878252,40.278561444849736,0.9949636266302924,0,-0.24028864103381886,True,-1,-0.032154340836017654
745,2010-11-10,21.01,20.51,21.05,20.23,3230000,2.39%,16720000.0,20.596666666666668,344376266.6666667,67.63199612204467,0.023879142300194944,0.8370013755158184,-0.08637846641947344,-0.45000552237239555,-8.0,-0.7102459206917391,-0.21911378114650373,-36.0,-0.8721461187214612,0.490000000000002,0.490000000000002,0.12297153755612167,-0.490000000000002,-0.42916093535075656,-0.15480323929250944,-1.4893424036281178,-0.31485688323489325,-0.2825996768238772,-0.5176524530032095,-1.7089514066496165,-0.056874490641874435,-1.0,0.291427346373245,0.0,-0.9300000000000033,0.2805491990846682,-0.0,1.0,1.661941433932439e-05,3.0440366972477064,0.03308465817802209,0.007814475292404352,0.08747152619589978,0.1171088746569076,13500.0,2.005925467913812,0.16602652008514887,-0.6758835896228558,-0.5847994583057402,-46.99606871375987,0.14253731343283582,64.0,0.14597864455069365,-0.6384595941667641,-0.490000000000002,-0.6262422715985823,-0.490000000000002,-0.5897319400272604,-0.490000000000002,0.5565801526717599,1.0766344025670058,-0.8432935723613532,0.23447687959072191,-0.0009065243685214507,False,-1,-1,-1,0,-1,False,0.8694371635900622,-1,233.59432842662753,77.20712725244026,0.9957240614625119,0,-0.3331791166653318,True,0,0.6090133982947623
746,2010-11-11,0.013359518756787158,20.84,20.95,20.48,2180000,-1.76%,13520000.0,20.756666666666664,280630133.3333333,67.72370545568583,-0.017610661589719245,0.5761118752865658,-0.20138484809144658,-0.3991631084679769,-9.0,-0.276732007913264,-0.13482397839478288,57.0,-0.7,20.996640481243215,20.996640481243215,0.09755800228252082,-20.996640481243215,-0.8913342503438789,-0.010842273591947556,-1.6639455782312924,-0.5243071331213085,-0.0014061180544053546,-0.08574048601558917,1.6869565217391305,-0.022112401370265104,-1.0,0.3892632689726037,0.0,20.496640481243215,0.8192219679633868,-0.7717436331412879,1.0,0.0011210265264583721,2.0440366972477064,0.14704826703833715,0.00888459666950533,0.9111617312072893,0.4624885635864593,72.0,2.8131946404073824,1.0440456039889146,-0.08040882412467112,-0.514450535762128,-47.010038469852546,4.382716049382716,72.0,-0.13136349509440906,-0.008867711172943962,20.996640481243215,3.3550214317985323,20.996640481243215,-0.7273966378918674,20.996640481243215,-0.9119236641221391,-1.889630865428566,4.022381010544998e+17,-0.44694876610007656,0.00023689123770264054,False,0,-1,-1,0,-1,True,0.9468279738373987,-1,54.26847820230747,3.883995769892023e-23,0.9789922513329598,0,-0.45460622474225126,True,0,-44.21792034234239
747,2010-11-12,0.01419214045675186,20.46,20.79,20.27,1510000,-1.60%,12590000.0,20.506666666666664,258178933.3333333,67.8309496812135,-0.015988372093023395,0.39637780834479597,-0.27394509667731126,-0.12237579313290367,-7.0,-0.2721612198410116,0.09443826497477212,-1.0,-0.5082191780821917,-0.0008326216999647012,-0.0008326216999647012,0.12977874193410147,0.0008326216999647012,-0.9917469050894085,0.023598839498466456,-2.061224489795918,-0.3898228078146297,-0.01698985841582506,-0.14763869784502523,1.6930946291560103,-0.010992572767470015,1.0,0.5047401137333528,0.0,20.505807859543246,0.8036613272311213,-0.7717436331412879,1.0,0.001100567874752092,1.15,0.1378680927589678,0.010076867464874822,0.896127562642369,0.8865507776761208,96.0,2.6612010375242026,1.0257913852756724,-0.0583592514115543,-0.31407698575734666,-47.30259611839702,4.3577981651376145,32.0,0.005355567783868829,0.6307459839354244,1.0,1.9384195492657854,1.0,-0.7273966378918674,1.0,-0.9885801526717561,-1.5773957874453757,2.425687604083815e+17,-0.8105958721111639,-7.201866511733867e-05,False,0,-1,0,0,-1,True,0.9415810034394395,-1,111.11287609169814,2.0842018844194627e-23,0.6928749485685414,0,-0.5494578236381811,True,0,-39.24339320449763
748,2010-11-15,0.014290670080742264,20.35,20.5,20.23,1110000,-0.39%,10350000.0,20.36,210726000.0,67.92403430825591,-0.003938946331856097,0.23498395231545163,-0.34570445511801895,0.16887089161082355,-5.5,-0.26894312470622267,0.32032927596636285,-1.0,-0.20821917808219179,-9.852962399040446e-05,-9.852962399040446e-05,0.11119113386697556,9.852962399040446e-05,-0.9935809261806511,0.04511679943188209,-2.2816326530612248,-0.6765106769650159,-0.014099052854480936,-0.15038972948188903,1.6879795396419437,-0.03918733134698271,1.0,-0.09628622001239952,0.0,20.995709329919258,0.6155606407322655,-0.7717436331412879,1.0,0.0010618395139170946,4.15,0.11507835241403175,0.011315950378078431,0.8947608200455581,0.6939615736505031,-0.0,3.0097622861863513,1.0127413459717816,-0.05172133212726499,-0.16390967384785235,-47.55948177204731,4.290419161676646,8.0,-0.7672323105087068,0.621963139938193,1.0,1.158571552374138,1.0,-0.7273966378918674,1.0,-1.1626055979643777,-5.513355949850189,4.384139077687253e+17,-0.8593282958891331,-2.091019458827319e-05,False,0,-1,0,0,-1,True,0.9941455374569631,0,31.46480275193949,6.8078132709596e-24,0.29111663531436793,0,-0.704865095740517,True,0,-75.03951782258041
749,2010-11-16,0.012762155667804738,20.16,20.24,19.99,2580000,-0.20%,10610000.0,20.13,213579300.0,67.95033582115057,-0.001977261492832394,0.07794589637780834,-0.1568313335545635,0.3096611655738547,-4.0,-0.2655729626702617,0.48797663776180933,59.0,-0.18949771689497716,0.001528514412937526,0.001528514412937526,0.8483911681505547,0.001528514412937526,-0.9761577258138469,0.3678115593125133,-1.870294784580499,-0.5233984552476147,-0.022591140129818638,-0.09720311783585511,1.6787723785166242,-0.012740996182027125,-1.0,-0.0018666458858298534,0.0,0.0005973630889824205,0.5665903890160183,-0.771743633141287,1.0,0.001090700654694785,2.15,0.11911929119860387,0.011394661702632865,0.9129840546697039,0.9762122598353157,-0.0,2.7659359213282606,0.9722244854632982,-0.036875952566819074,-0.01794363313782384,-47.83572421664775,4.2514792899408285,120.0,-0.24571557176846198,0.0032657555641309797,1.0,4.159597825823906,1.0,-0.7273966378918674,1.0,-3.8758269720101777,-1.3325142425568646,7.860096573938303e+17,-0.6347872178775876,0.0003267778240130467,False,0,-1,0,0,-1,True,0.9450171601585454,-1,278.17802400718085,6.6065779874632505e-24,0.19342284406981916,0,-0.6142237974579831,True,0,-80.2678798578972
750,2010-11-17,20.24,20.19,20.37,20.09,1240000,0.25%,8620000.0,20.21666666666667,174267666.6666667,68.01203789828494,0.0024764735017333006,0.8370013755158184,-0.226514637973044,0.5568518267707177,-4.0,-0.6885097546991461,0.7481560002125257,-1.0,-0.13378995433789953,-20.227237844332194,-20.227237844332194,0.23165443649903075,20.227237844332194,-0.08895002292526365,0.5887352078001338,-1.0993197278911564,-0.32757837346660607,-0.14244991019861614,-0.7932141219624026,1.69923273657289,-0.3585891759841307,1.0,-0.257461802847809,0.0,-20.225807859543245,0.3881006864988558,-0.7015607600201114,1.0,4.848408938464513e-05,5.664678899082569,0.09641588475409252,0.010524513207490455,0.3949886104783599,0.30878316559926805,1584.0,2.68449340024473,0.5182215132858626,-0.25717135670297264,0.10474597083028399,-47.782522333150915,0.17254313578394598,8.0,0.04049066606619868,0.10587237544061628,-20.227237844332194,-0.7904911739322309,-20.227237844332194,-0.7396637891867333,-20.227237844332194,-1.9860050890585241,0.6791666666666917,-0.5291298735787614,-0.3898198131240328,-0.0007285203069141391,True,0,-1,0,0,-1,False,0.9477642593386828,-1,18.87192721477315,0.13875978514906623,0.12995389852394468,0,-0.7108259522409055,True,0,0.17793594306048738
751,2010-11-18,21.63,21.86,22.45,21.58,6040000,6.87%,12480000.0,21.963333333333335,274102400.0,67.91872194553319,0.06867588932806323,0.8370013755158184,-0.48449647738542573,-0.24625207964762488,-9.0,-0.7298242242986792,-0.6923075874312996,-27.0,-0.42054794520547945,-1.3900000000000006,-1.3900000000000006,0.5042088918457088,-1.3900000000000006,-0.9697386519944979,-0.6768950150623156,-1.032199546485261,-0.8455247614720581,-0.15872809400377905,-0.9018798716185236,-1.7698209718670077,-0.5264114365322126,-1.0,-0.49082784172667515,0.0,-21.615709329919255,0.005491990846681922,-0.4770149788458324,1.0,7.184416798601407e-05,2.3256880733944953,0.1238429718424923,0.01006239321461565,0.516628701594533,0.1372369624885636,14880.0,2.237334441352489,0.6336716719358744,-0.43568454704286086,-0.6882610088325749,-45.908020003068934,0.12472487160674982,57.0,-0.7574160866561931,-0.6105203913092174,1.0,0.09824443724272203,1.0,-0.8191731031349386,1.0,-0.40183206106869374,15.921739130434537,-0.06059250991529425,-0.37470840319466836,-3.7684357069691374e-05,True,0,-1,-1,0,-1,True,0.9431839041187791,-1,253.99203326031824,3215564.2405266236,0.5631642891963252,0,-0.8381950774840474,True,-1,-0.2640642939150404
752,2010-11-19,21.84,21.58,21.86,21.37,2069999,0.97%,13039999.0,21.603333333333335,281707445.06333333,68.0149231244275,0.009708737864077666,0.8370013755158184,-0.5744745163450061,-0.25363582442363636,-8.0,-0.7292566593835712,-0.5457366998848575,-1.0,-0.5698630136986301,-0.21000000000000085,-0.21000000000000085,0.050698091062012916,0.21000000000000085,-0.9124254928931683,-0.38531341736531965,-1.6063492063492064,-0.8564288959563835,-0.16914725182159077,-0.9142595139844109,-1.7739130434782608,-0.0006695945744044781,1.0,-0.5449226207087606,0.0,-21.827237844332195,0.4096109839816934,-0.6092717958449418,1.0,3.984926456373406e-05,5.011926605504587,0.022833411243061787,0.009663717718614477,0.22687927107061504,0.19213174748398903,5880.0,2.522416828068192,0.24022423300035,-0.5731922398589065,-0.6010404266146077,-46.40131167238182,0.11962071480671042,27.0,-0.6874399049716271,0.6890694217189665,-0.21000000000000085,-0.7240555925298081,-0.21000000000000085,-0.8191731031349386,-0.21000000000000085,-0.06992366412213592,-0.10030395136777837,-0.9034327074008398,-0.3714759346094795,-0.0007712608328322083,True,0,-1,-1,0,-1,True,0.9195380717040385,0,320.12434274089605,4.682175070736569e+24,0.7943074076676381,0,-0.6649614448599332,True,-1,0.5295315682281108
753,2010-11-22,0.019237334941912765,21.71,22.17,21.35,2800000,-0.96%,14729999.0,21.743333333333336,320279278.2566667,68.10326707304273,-0.009615384615384692,0.5761118752865658,-0.5380555319636404,-0.5785913814464676,-7.0,-0.2700377584594962,-0.626914545249231,-10.0,-0.473972602739726,21.820762665058087,21.820762665058087,0.4489484635422843,21.820762665058087,-0.1361760660247593,-0.18912824082030413,-2.3900226757369616,-0.8446160835983644,-0.03265804177256918,-0.14213663457129758,-1.7427109974424553,-0.03344685253913765,-1.0,0.1040269251192248,0.0,20.220762665058086,0.745537757437071,-0.6092717958449418,1.0,0.0011806553606609244,4.011926605504587,0.14120967739464854,0.009154620787742051,0.8318906605922551,0.9734675205855444,432.0,3.7245135854421205,0.9843105753286322,-0.12416927912634391,-0.6261303058934099,-46.34713000783742,4.1257142857142854,36.0,-0.6522496183112736,0.7637813157289244,1.0,3.3322218578400298,1.0,-0.8191731031349386,1.0,0.5413129770992412,-1.975942132279851,4.7617557581325784e+16,-0.10711836783509242,9.830835144433703e-05,True,0,-1,-1,0,-1,True,0.8889087117908211,0,549.8092818962363,1.0129578685296219,0.7812989256370426,0,-0.6902772456676257,True,-1,-26.41993016450436
