,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
254,1998-02-06,4.625,4.8125,4.40625,0.047910835671922586,4.40625,348000,2891600.0,4.614583333333333,13343529.166666666,30.472475311747964,-0.03424657534246578,0.5821330064357952,-0.7037098417390503,-0.37652522414387785,-9.0,-0.0910804784035985,-0.4390139161568176,-1.0,-0.7274119448698315,4.514589164328077,4.514589164328077,0.14632983459919485,-4.514589164328077,-0.5772295433650015,-0.03926358981069229,-1.2880061115355232,-0.6127503439841003,-0.025940164401146684,-0.42552865461232,1.0162033359809373,-0.08593117311346267,1.0,0.07594391964394276,0.0,-0.018738955976058735,0.5989886607416488,-0.056759576148312285,1.0,4.557686515124175e-05,4.266554261189454,0.2326615649059704,-0.0036776349300856152,0.5653769689554978,0.2894092439546985,420.0,3.5686429638784336,0.6096286145446076,-0.39496707662702335,-0.17665805680824365,-25.867578122341886,1.538713195201745,56.0,-0.26403679169511074,-0.06209473225015059,4.514589164328077,1.3461055859075806,4.514589164328077,-0.6894970188044641,4.514589164328077,-0.006423473433782712,-1.7598787790522874,89932694431.16635,-0.49377628425817155,-3.6795583098364815e-05,False,-1,0,-1,0,0,True,0.5706484678726879,-1,4.203492676537961,1.0037708621494021,0.9481259235627603,0,-0.003312374863117521,True,-1,-11.239015750345187
255,1998-02-09,4.625,4.875,4.59375,4.8125,4.8125,391200,2995800.0,4.697916666666667,14074018.75,30.48927327469769,0.09219858156028371,0.8378026356114006,-0.2061167635322344,-0.11557175212056252,-9.0,-0.09958653205057134,-0.19077645474296556,-1.0,-0.7666156202143951,-4.764589164328077,-4.764589164328077,0.09249979985608363,-4.764589164328077,-0.577995709469813,-0.1857306931360961,-1.8822001527883883,-0.3293074453447485,-0.19983884047056405,-0.567882316886301,-1.0270055599682288,-0.1400388168374914,1.0,0.09758890867515228,0.0,-4.7833281203041365,0.3280723260802942,-0.056759576148312285,1.0,6.435245065795965e-06,5.266554261189454,0.14892094885616966,-0.0032215288542981166,0.052913289493806394,0.1447811447811448,9338.0,3.369330102928644,0.31938101449520845,-0.7714831787839204,-0.10312540657377733,-25.756987225651205,0.8083261058109281,8.0,0.1163401412232352,-0.03904050825888799,1.0,0.297360387895632,1.0,-0.6894970188044641,1.0,-0.002379064234734338,0.2142857142857143,-0.6376179040451244,-0.2526775529966707,-0.00013235589866588624,False,-1,0,-1,0,0,True,0.5355156269960386,-1,40.330140653030476,5.488589936824572,0.9781111799692165,0,-0.004173590441073007,True,-1,0.6643046944198405
256,1998-02-10,4.875,5.0,4.875,4.90625,4.90625,468400,2973800.0,4.916666666666667,14621183.333333334,30.491916168285282,0.01948051948051943,0.8378026356114006,-0.06965707571037341,0.10303160043773608,-9.0,-0.10306860722016845,0.05780393675201635,-1.0,-0.7071975497702909,-0.09375,-0.09375,0.0914484122618229,-0.09375,-0.5755439779344161,0.0007776710646961381,-2.1763177998472116,-0.24522244305152116,-0.15280979172430356,-0.5704872816426602,-1.034154090548054,-0.15671178605004166,1.0,0.10970265746362526,0.0,-4.8770781203041365,0.3908979466748391,0.08793155726408224,1.0,7.984931051132382e-06,3.2325260576333537,0.14346259873571882,-0.0027147595607426448,0.32849059489218535,0.4337312519130701,7722.0,2.9952215327356058,0.43833372989091235,-0.6109972574764857,-0.059829482065444514,-25.554811753752407,0.7838070628768303,10.0,0.3953041144609091,-0.07023257753412854,-0.09375,0.46211974852641136,-0.09375,-0.6920960097844366,-0.09375,-0.004267446471054719,2.2,-0.24213899659542035,-0.20004250590045172,-5.855733507214878e-05,False,-1,0,-1,0,0,True,0.47582521877354034,-1,90.12396222726736,6.58302191261586,0.9913578001037694,0,-0.02636771570600215,True,0,0.24801587301587302
257,1998-02-11,4.90625,4.90625,4.65625,0.05085483594786103,4.6875,406600,2534200.0,4.822916666666667,12222235.416666668,30.49055414596513,-0.04458598726114649,0.5821330064357952,-0.06642035436762951,0.2064988119427924,-8.0,-0.09435775311111529,0.16722193928099272,-1.0,-0.6246554364471669,4.855395164052139,4.855395164052139,0.19974009966464776,-4.855395164052139,-0.58044744100521,0.06020603378791283,-2.814514896867838,-0.4751567038679101,-0.03355889621460022,-0.4331903156604352,1.03208895949166,-0.02999626601414223,1.0,-0.1280372626481893,0.0,-0.021682956251997176,0.6084891204413116,-0.48795003647426416,1.0,4.51841275561498e-05,3.2325260576333537,0.11933976970709831,-0.0021483299129540687,0.5650711117907937,0.8314967860422406,192.0,2.5856877224013357,0.6247156993863356,-0.3952449289496593,-0.03159279712757158,-25.71093841219531,1.5381263616557734,42.0,-0.5476419314988963,-0.00370846414202785,1.0,1.2721285855057756,1.0,-0.6920960097844366,1.0,-0.007375099127676447,-0.02242522865050045,153962152442.26123,-0.36752260719433133,-2.3794315240912933e-05,False,0,0,-1,0,0,True,0.4245380918614914,0,31.902108423502124,0.000112422913466622,0.985651886286363,0,-0.16176920722375268,True,0,-19.344203840845175
258,1998-02-12,4.6875,4.78125,4.59375,4.78125,4.78125,144200,1758400.0,4.6875,8242500.0,30.52031996819933,0.020000000000000018,0.4036929206251915,-0.05902915828243748,0.3582823081832482,-6.5,-0.10049632276272435,0.2968361061854363,-1.0,-0.4085758039816233,-4.730395164052139,-4.730395164052139,0.12153339032558148,4.730395164052139,-0.4273674532638676,0.013296587542016946,-2.776776165011459,-0.49717168628650055,-0.051510189768566486,-0.5760036775973031,-1.0371723590150914,-0.05179905528934633,1.0,-0.024935991891139007,0.0,-4.7520781203041365,0.48460006129328836,-0.70929936561519,1.0,3.866998781263116e-06,3.2325260576333537,0.0841029136169929,-0.001631388110189471,0.14933476066676862,0.2320171411080502,792.0,2.176986065270114,0.39709270417578635,-0.5709053483416289,0.013621356883965818,-25.833757561968085,0.8220486111111112,4.0,-0.7759309894873722,0.057857351516554016,-1.0,-0.3057404867937956,-4.730395164052139,-0.6920960097844366,-4.730395164052139,-0.0030184377478191912,1.084358509084351,-0.9057308098299159,-0.062226126845873544,-0.00019719234247623452,False,-1,0,0,0,0,True,0.924326873469334,0,7.203682755786664,1.946415125075418,0.9587398737436738,0,-0.18518518518518517,True,0,0.4973474801061008
259,1998-02-13,4.78125,4.78125,4.65625,0.04975213019636633,4.6875,115600,1526000.0,4.739583333333333,7232604.166666666,30.548966457798798,-0.019607843137254943,0.2366687097762795,0.1777161412402338,0.5035733851230761,-7.5,-0.09294902267653993,0.4516405450509061,-1.0,-0.43889739663093413,4.731497869803634,4.731497869803634,0.10901518425178713,-4.731497869803634,-0.544284400858106,0.05585953232627779,-2.7726508785332316,-0.5314172144931968,-0.005871428690518178,-0.43165798345081213,1.0311358220810167,-0.08835783600335091,1.0,-0.07808327249547832,0.0,-0.02058025050050248,0.5853509040760037,-0.8217196689173969,1.0,4.0366490565694986e-05,1.2325260576333537,0.14164418541585735,-0.001910113817208036,0.5649181832084417,0.8394551576369759,21.0,2.0794412276236454,0.6327992157414424,-0.2917311466703072,0.05020003466395422,-25.83063038323819,1.5402173913043478,7.0,-0.9099857026517002,-0.0447440094963067,1.0,0.051257727178112944,4.731497869803634,-0.6920960097844366,4.731497869803634,-0.0037618953211736713,-3.527135581852625,302071479427.4798,-0.26750658309045894,-8.90532618214094e-05,False,0,0,0,0,-1,True,0.8436556730306219,0,29.725778402660865,1.0056216047438264,0.8864823044084447,0,-0.21671258034894397,True,0,-37.551570395266936
260,1998-02-17,4.6875,4.6875,4.5625,0.05028831105309334,4.59375,84800,1219600.0,4.645833333333333,5666058.333333333,30.572733708266046,-0.020000000000000018,0.07738277658596383,0.23879430312269934,0.6241990151520964,-4.0,-0.09201531715857526,0.6012431499438311,-1.0,-0.30842266462480855,-0.000536180856727006,-0.000536180856727006,0.11410353316045267,0.000536180856727006,-0.5680355501072633,0.47310785701894187,-2.605958747135218,-0.6005197981959945,-0.018068374486198878,-0.432117683113699,1.0281175536139793,-0.0681642116721493,1.0,-0.12444980216990177,0.0,-0.021116431357229487,0.5821330064357952,-0.903539805869649,1.0,4.149054236465317e-05,5.232526057633354,0.06366520865843454,-0.0022406765416005344,0.5641535402966814,0.9101622283440465,20.0,2.6675355685383026,0.6397817864498897,-0.2411593473485978,0.07376080787387056,-25.948156024844565,1.5357142857142858,8.0,-0.9687739192285084,0.0962460506701102,1.0,-0.059475527862967614,1.0,-0.6920960097844366,1.0,-0.004059278350515463,-2.361035934323043,254009878691.69476,-0.557423273443002,-0.00012172106432140249,False,0,0,0,0,-1,True,0.9350498947422886,0,10.862126980711455,5.050237696385196e-07,0.8058327970482145,0,-0.2477808386899296,True,-1,-36.8032673725945
261,1998-02-18,4.59375,4.625,4.5,0.050404813450374314,4.5,110800,862000.0,4.572916666666667,3941854.166666667,30.577014362783938,-0.020408163265306145,0.2366687097762795,0.11289819256345382,0.658941445517224,-3.0,-0.09020286227630397,0.651600630872131,-1.0,-0.33935681470137824,-0.00011650239728097644,-0.00011650239728097644,0.20457128704944796,-0.00011650239728097644,-0.48590254367146796,0.07780157356843516,-2.2762414056531703,-0.5636752790093258,-0.07592803790126695,-0.42828685258964144,-1.0239872915011914,-0.06798180810867017,1.0,-0.13748809385340438,0.0,-0.021232933754510463,0.5818265399938707,-0.903539805869649,1.0,4.478840046900283e-05,2.384426732066217,0.04571176001333442,-0.0025677168975879825,0.5636947545496254,0.933578206305479,60.0,3.005620534687677,0.6268762958546834,-0.1362681436210848,0.043733843025739454,-26.014942465060273,1.5351351351351352,12.0,-0.8514197450711074,-0.004553724306154098,1.0,0.033632731403845095,1.0,-0.275951689344137,1.0,-0.004044409199048374,-2.0280924431907543,223813980990.61325,-0.5224003383727114,-0.0001398658924249771,False,0,0,0,0,-1,True,0.8815689448547149,0,4.95051578573482,3.797587612787243e-07,0.7241732305459151,0,-0.2534435261707989,True,-1,-36.058295131346235
262,1998-02-19,4.5,4.59375,4.5,4.5625,4.5625,142800,598200.0,4.53125,2710593.75,30.56424347844196,0.01388888888888884,0.07738277658596383,-0.13379278173900172,0.35958662286291043,-2.5,-0.09572086199381252,0.3051169148879578,-1.0,-0.45329249617151607,-4.512095186549626,-4.512095186549626,0.20058624611006837,-4.512095186549626,-0.5418326693227091,0.2591697873593477,-1.3689839572192513,-0.44136982112826784,-0.3029683159789484,-0.5717131474103586,1.0262112787926927,-0.04282411206343205,1.0,0.05996598819166288,0.0,-4.5333281203041365,0.43165798345081213,-0.903539805869649,1.0,6.765859685951774e-06,3.384426732066217,0.006186552426764822,-0.0029011739826450447,0.21035326502523322,0.15794306703397612,1320.0,2.850218778919584,0.42417086140980725,-0.17930747657914842,-0.06921950543905986,-26.017610108573656,0.8645104895104895,25.0,-0.052714956260270805,-0.09488623792717998,1.0,-0.2658618515262435,1.0,-0.33175355450236965,1.0,-0.0012688342585249802,-0.8,-0.6222385625058343,-0.049325313595283866,-0.0002762676020087177,True,0,0,0,0,0,True,0.8542872859946323,0,20.986694136697096,740944.516365269,0.5513243396611689,0,-0.05612852795422292,True,0,0.6596306068601583
263,1998-02-20,4.5,4.71875,4.5,4.59375,4.59375,125200,579200.0,4.572916666666667,2648633.3333333335,30.555166488416027,0.006849315068493178,0.8378026356114006,-0.3839454480837977,-0.43130228064642323,-2.0,-0.09594503263080037,-0.5416197658119365,-1.0,-0.2905053598774885,-0.03125,0.03125,0.20426388472084958,0.03125,-0.5311063438553478,-0.43745256425385426,-0.867379679144385,-0.41797890230851553,-0.12991339279479677,-0.5727857799570947,1.0282764098490866,-0.011981639136054033,1.0,0.12625496598739372,0.0,-4.5645781203041365,0.41909285933190316,-0.8068715304598826,1.0,8.221935883269272e-06,5.384426732066217,0.006110162538268595,-0.0024854915439971137,0.143447010246215,0.7176308539944903,1045.0,2.712825874395347,0.4035708207818853,-0.15207026395736886,-0.06762259650743577,-25.947089340624338,0.8516579406631762,20.0,0.26302034430251264,0.013820580142914192,1.0,-0.07429579278027929,1.0,-0.43663048463537685,1.0,-0.0001189532117367169,2.426545445718954,-0.3865885629201749,-0.787705967549841,-0.00028226989358421783,True,-1,0,0,0,0,True,0.6783685217916364,0,11.6136714408071,0.5650461006615116,0.7056248031566247,0,-0.011480348192021605,True,0,0.42662116040955633
