,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.0631328255386869,19.93,20.06,19.0,1100000,-0.45%,5189380.0,19.66333333333333,102040508.73333332,199.8996832503224,-0.0044999999999999485,0.22811059907834103,0.6043557300132191,-0.35838196498460256,-1.0,-0.0026205125192005838,-0.29502432056644035,-1.0,-0.39767156862745096,0.012742207388311277,0.012742207388311277,1.3505806310254163,0.012742207388311277,-0.38187403993855606,-0.024232531979350366,-1.3229643183897535,-0.6387786259541984,-0.030169373707870643,-0.46052227342549923,1.0135358204027731,-0.05588127883633665,1.0,-0.018070866979560406,0.0,-0.015930469045663476,0.7088063823258668,-0.748586238139729,1.0,0.0003458458732674458,3.415616354134645,0.07910921150897313,0.017604458898483378,0.5501529051987768,0.9871284094391665,56.0,1.9723041031199142,1.443793068630891,-0.16556401453788497,-0.47708497901210545,-180.37687607512345,1.2522596548890716,32.0,-0.4913817296776527,0.02617430468728858,1.0,0.3519311907570274,0.012742207388311277,-0.9996946564885496,0.012742207388311277,0.0025271470878578317,-1.2087532456434213,56009620126489.02,0.5399441623909969,-0.0003667129394455325,False,0,0,0,0,-1,True,0.8311520521650374,-1,414.7485924302044,0.9591550439947821,0.9756559930168504,0,-0.00865332612222823,True,-1,-18.724662746900414
259,2008-12-30,21.28,20.0,21.38,19.76,1680000,6.88%,4979380.0,20.38,101479764.39999999,199.61911309129434,0.06880964339527873,0.8377880184331797,-0.19033685178339482,-0.6813375530103912,-6.0,-0.003212268229013657,-0.6521701850602597,-1.0,-0.2693014705882353,-21.216867174461314,-21.216867174461314,1.6334398900349818,-21.216867174461314,-0.5357910906298003,-0.6304643682139793,-0.8676425739554746,-0.6558778625954198,-0.4206619893371427,-0.5542242703533026,1.0234400792340705,-0.3766500399243663,1.0,-0.007872132752947207,0.0,-21.232797643506977,0.041423749616446764,-0.8110479849054824,1.0,-2.3715406232474643e-05,5.379342145711651,0.071122410221108,0.017944893484117725,0.01345565749235474,0.09132699969353356,1932.0,1.8481557534851805,0.9644831064498103,-0.36397089065529603,-0.41913840379824346,-179.06506726085016,0.9884830536360645,40.0,-0.6568069396624842,-0.050312917304691805,1.0,0.1335550952545631,1.0,-0.970381679389313,1.0,0.0064165844027640065,1.1164968224394136,-0.6880506882481424,-0.0157417907110295,-0.0009647531386041807,False,-1,0,0,0,-1,True,0.9470874257220798,0,764.7876031988733,1.081813367832293e+28,0.749557432663387,0,-0.0008049605695096029,True,-1,0.7896360271437405
260,2008-12-31,21.91,21.3,22.08,20.99,1510000,2.96%,5750520.0,21.456666666666663,123386990.79999998,199.40634752444103,0.02960526315789469,0.8377880184331797,-0.20663605943129842,-0.672238061026783,-9.0,-0.003700455031695536,-0.6199274673844573,-1.0,-0.6467524509803921,-0.629999999999999,-0.629999999999999,1.5769427402862983,0.629999999999999,-0.5990783410138248,-0.545157589638851,-1.597133272339128,-0.7178625954198473,-0.23045235445825943,-0.5397849462365591,-1.0267414988445032,-0.21366983027766515,-1.0,0.0047433301756779934,0.0,-21.862797643506976,0.05492482356551089,-0.8110479849054824,1.0,-2.1463826176497672e-05,5.142022748232401,0.04442956508600768,0.018256946892313643,0.06009174311926606,0.27459393196444987,1512.0,2.183557523972803,1.0525458040794047,-0.6221737486162056,-0.39159111060881757,-177.87824496058278,0.9871752712923381,6.0,-0.7043836099681298,0.032478804803236845,-1.0,0.25975666472248815,-0.629999999999999,-0.8836641221374045,-0.629999999999999,0.0037643961829548905,-0.19855072463768564,-0.7329046190510299,-0.5968202559309049,-0.0004882617223164915,True,-1,0,0,0,-1,True,0.9889944736810329,0,1002.5104588859641,287.9571643464247,0.531904080394967,0,-0.0008049605695096029,True,-1,0.5591200733272224
261,2009-01-01,21.91,21.3,22.08,20.99,1510000,2.96%,6521660.0,21.456666666666663,139933084.73333332,199.21408638408076,0.0,0.5772657450076805,-0.15420873577601715,-0.6604934295815624,-8.5,-0.0037142113701033267,-0.6398344161664822,-1.0,-0.2261029411764706,-0.0,-0.0,1.372378030966988,-0.0,-0.6359447004608295,-0.3790164175154123,-1.281488258615432,-0.6754198473282442,-0.21886054184064155,-0.5385560675883256,-1.0303730604159789,-0.0028462310490221824,1.0,0.012536785833610602,0.0,-21.862797643506976,0.4970849953973612,-0.8110479849054824,1.0,-2.2256685921844827e-05,1.1420227482324008,0.021083273430804083,0.01755316349096461,0.06009174311926606,0.6622739809990806,1316.25,1.9034981069677328,1.0777174287933635,-0.5855076275399096,-0.4277824155398882,-177.6859838202225,0.987171052631579,18.0,-0.6354713445936016,-0.0,1.0,0.27340197978058534,1.0,-0.5630534351145038,1.0,0.002545245146429727,-0.6902173913043494,-0.7329046190510299,-0.7236282412551024,-0.0005831910931609654,True,-1,0,0,0,-1,True,0.9949285532810327,0,1031.5410812339426,287.9571643464247,0.23287131099819267,0,-0.0026392397245231743,True,-1,0.5591200733272224
262,2009-01-02,22.75,21.95,22.93,21.24,1450000,3.83%,7250000.0,22.039999999999996,159789999.99999997,199.06038345428607,0.03833865814696491,0.8377880184331797,-0.0339086075880681,-0.5694557982001521,-9.0,-0.0039175253886049016,-0.5087904129628005,-1.0,-0.7288602941176471,-0.8399999999999999,-0.8399999999999999,0.6608701880941145,0.8399999999999999,-0.5880184331797235,-0.06400661072997674,-0.7435193656602627,-0.6280916030534351,-0.3782218855189331,-0.524731182795699,-1.0323539121822383,-0.19061424150129078,1.0,0.009356475336549423,0.0,-22.702797643506976,0.04664007364222154,-0.7634644457518245,1.0,-2.847091772729261e-05,3.1414079311404857,0.024841124905526986,0.018279374354466315,0.04036697247706422,0.25436714679742567,1890.0,1.898878302909786,1.0438622983465844,-0.8687414022884952,-0.4184427809528829,-176.9915547585895,0.9848982271831912,40.0,-0.6574230508150218,0.037768418739010115,1.0,0.30338994688815873,1.0,-0.6253435114503817,1.0,0.0023955248436985667,1.2052674355652369,-0.7470606486745089,-0.8396906047520802,-0.0005045292274141105,True,0,0,0,0,-1,False,0.9836317587661974,-1,764.4919300253886,3.160215563689384e+29,0.04173585716209005,0,-0.00865332612222823,True,-1,0.47309284447072747
263,2009-01-05,23.56,22.51,24.19,22.51,2310000,3.56%,8460000.0,23.070000000000004,195172200.00000003,198.74608212411263,0.035604395604395656,0.8377880184331797,0.1787439182991757,-0.6255108873095189,-9.0,-0.00408418692578945,-0.643163066136132,-1.0,-0.8707107843137255,-0.8099999999999987,-0.8099999999999987,1.568727387132295,-0.8099999999999987,-0.5093701996927803,-0.3970918228174836,-0.8706922842329983,-0.6922137404580153,-0.3633061745883449,-0.5078341013824885,-1.0356553317926709,-0.039206355854859175,1.0,-0.00798335053408372,0.0,-23.512797643506975,0.020251610923596196,-0.6506000486323579,1.0,-2.0037060093824517e-05,3.1094374423608975,0.03019411529462694,0.017959689977370647,0.027217125382262997,0.69016242721422,3420.0,2.2235788703058863,0.9742636907386135,-0.8806079462206442,-0.6826704277663099,-175.4111962233845,0.9839238845144356,57.0,-0.6786802577968963,-0.03737521171289019,-1.0,1.1094727919402458,-0.8099999999999987,-0.6253435114503817,-0.8099999999999987,-0.04751563014149401,1.691231561421544,-0.49760079068090995,-0.6092354146629769,-0.0003605524581593211,True,0,0,0,0,-1,True,0.9735576674843038,-1,1383.0746089154923,1.1695294004264406e+31,0.03349909984296431,0,-0.00865332612222823,True,-1,0.6246281975014857
264,2009-01-06,25.35,23.91,25.54,23.91,4310000,7.60%,11090000.0,24.453333333333333,271187466.6666667,198.05440426145933,0.07597623089983041,0.8377880184331797,-0.7617826220146319,-0.7977472024400837,-9.0,-0.005363573029369549,-0.8675830570838816,-59.0,-0.9840686274509803,-1.7900000000000027,-1.7900000000000027,1.794436204558904,-1.7900000000000027,-0.5956989247311828,-0.8448007233711446,-1.6773406526379997,-0.9661068702290077,-0.4955071994215783,-0.5109062980030722,-1.041267745130406,-0.2502990170047522,-1.0,-0.009850370644033534,0.0,-25.302797643506977,0.026081620128873887,-0.17960530202677238,1.0,-2.4672032016314364e-05,4.109437442360898,0.018173394777129457,0.01719189499164793,0.014678899082568808,0.20349371743794054,8625.0,1.95774302355142,0.9750126712873127,-0.8919225578768794,-0.8592703643065595,-173.34284016689017,0.9780615586116568,20.0,-0.9617039004520532,-0.027315513999911493,-1.0,1.1264513631311617,-1.7900000000000027,-0.6253435114503817,-1.7900000000000027,-0.1211418229680815,0.13194444444444275,-0.659451635863169,-0.14604749111616971,-0.0006432704777869074,True,0,0,-1,0,-1,True,0.9912816185709385,0,1862.2071759447574,128516.56103171546,0.0063827855676650115,0,-0.00865332612222823,True,-1,0.8828939301042319
265,2009-01-07,0.05594982647311071,24.56,25.33,23.0,2780000,-8.84%,12360000.0,24.296666666666667,300306800.0,197.7596535915422,-0.08836291913215,0.5772657450076805,-0.11524429316992525,-0.7193491467940258,-8.0,-0.005319506114809002,-0.827377683249142,4.0,-0.8599877450980392,25.29405017352689,25.29405017352689,1.7099347738151418,-25.29405017352689,-0.4823348694316436,-0.009094838655563087,-2.4537968892955173,-0.9725190839694656,-0.01616738988709848,-0.36282642089093703,1.0250907890392869,-0.001627806533502618,-1.0,-0.007162262476023507,0.0,-0.008747469980087283,0.9794415464866524,-0.17960530202677238,1.0,0.00041434325201020834,1.1094374423608977,0.11168151097755041,0.01684639655383758,0.5522935779816514,0.2779650628256206,70.0,2.024534332677043,1.5341660893358244,-0.40429039210693946,-0.858235400935666,-173.62275238198342,1.2836072482090182,108.0,-0.9571978181194828,-0.053623309580061146,1.0,1.8199100539893565,1.0,-0.6253435114503817,1.0,-0.13620269825600514,-1.1015513818344234,160495276551050.22,0.37660624188083647,-5.795635960680534e-05,True,0,0,-1,0,0,False,0.9977573228980521,0,982.7782984810798,3.6915749644514303e-28,0.12541378545522897,0,-0.00865332612222823,True,-1,-10.51224803669108
266,2009-01-08,24.09,22.97,24.14,22.58,2150000,4.24%,13000000.0,23.23,301990000.0,197.61493989355347,0.04240588489831243,0.393394777265745,0.10964106322982063,-0.6872143283301112,-7.0,-0.004455188377899206,-0.7940245101523833,-1.0,-0.9381127450980392,-24.03405017352689,-24.03405017352689,0.752078136587339,24.03405017352689,-0.49615975422427033,-0.5004172790700822,-2.4071363220494058,-0.9425954198473282,-0.20319926236298935,-0.5490015360983103,-1.0343347639484979,-0.0013056608693813355,1.0,-0.010133692191690047,0.0,-24.042797643506976,0.12181650813132863,-0.5562939111665902,1.0,-1.9506992473998383e-05,2.1094374423608975,0.12143380802188573,0.016748364861513775,0.023853211009174313,0.11707018081520074,3542.0,1.4787114850337792,1.0174203958240235,-0.6460841067193418,-0.8261756437637894,-174.26796578554539,0.9822601839684626,80.0,-0.9684830541485921,0.05914091670269816,1.0,0.1396049126344342,1.0,-0.6253435114503817,1.0,-0.04864758144126354,1.103825453805484,-0.7629100305397055,0.32923384688652774,-0.0007588901781181517,True,0,0,0,0,0,False,0.9872236900146967,-1,1129.572853502036,685.8756591046279,0.038233400495529916,0,-0.00865332612222823,True,-1,0.7174887892376678
267,2009-01-09,0.0487866375729769,24.17,24.95,23.12,2310000,-3.03%,13860000.0,24.080000000000002,333748800.0,197.47114680609351,-0.030303030303030276,0.22811059907834103,-0.1447982737246612,-0.7757167779552889,-8.0,-0.004679206851495896,-0.7462666179252856,55.0,-0.8609068627450981,24.041213362427023,24.041213362427023,0.06684637576125306,24.041213362427023,-0.5551459293394777,-0.011849118818966367,-2.423299786520281,-0.8253435114503817,-0.005578237845722508,-0.4359447004608295,1.0346649059095412,-0.28588098754262586,-1.0,-0.008574963072724233,0.0,-0.0015842810799534743,0.9260509358698987,-0.9886230654859612,1.0,0.00042881937551325866,3.1094374423608975,0.2696760653883378,0.017446157478361844,0.5547400611620795,0.7140668096843396,378.0,1.916510260363737,1.5354843030991918,-0.3338685714765354,-0.7782564394380653,-173.45356990916238,1.291896478574459,144.0,-0.8478706186127863,0.08238236636097107,-1.0,1.6103993349435246,24.041213362427023,-0.9297709923664123,24.041213362427023,-0.16169792694965457,-0.02334415747232388,376268760132458.9,0.19145239859546653,-0.00016671548884561644,True,0,0,-1,0,0,False,0.9505828231801645,-1,1056.6933995048803,9.348494283337895e-30,0.08366395792345001,0,-0.0008049605695096029,True,-1,-13.173792114924657
