,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,2016-04-21,8.770000457763672,9.114999771118164,8.720000267028809,8.979999542236328,8.979999542236328,1403600,5795000.0,8.868333498636881,51391992.62460072,60.728149651932426,0.021615424483260925,0.8357326478149101,-0.4434592174289463,0.6026033124858808,-7.0,-0.03712716883797381,0.609527393678805,-25.0,-0.6162909836065574,-8.95900870676188,-8.95900870676188,0.34941923288949417,-8.95900870676188,-0.774293059125964,0.3962083312960546,-2.702592780884596,-0.6775343861436577,-0.5713547424317927,-0.5269922879177378,-1.0034944670937682,-0.046335728077030874,-1.0,-0.05503386960475243,0.0,-8.962311904655417,0.3932238193018481,-0.6885152837320887,1.0,-1.0057966126287476e-05,1.1549150797735461,0.17193552027880907,0.010679817909770017,0.19069529652351738,0.1882051282051282,9360.0,2.476252668869303,0.677349809005672,-0.606503087459943,0.0888391913907011,-51.81283695757796,1.103448275862069,68.0,-0.7931982213684899,-0.01187900365470461,-1.0,0.2585919578117703,-8.95900870676188,-0.9414161996943454,-8.95900870676188,-0.11436022563552194,1.5659065996758543,-0.5847794391891606,-0.8156241478140889,-0.00040969723957719976,True,-1,-1,-1,0,0,True,0.8117819246942112,0,11.007188252296855,1832362.7545421408,0.08180179269316801,0,-0.00035984254099286127,True,-1,0.5303013824615066
257,2016-04-22,8.9399995803833,9.140000343322754,8.9399995803833,9.024999618530272,9.024999618530272,599800,5023000.0,9.006666501363119,45240485.83634695,60.752779300055956,0.005011144608893403,0.8357326478149101,-0.12059493455773826,0.7136826086229464,-9.0,-0.04549868328441784,0.7016228256928853,-1.0,-0.5922131147540983,-0.045000076293943536,-0.045000076293943536,0.12829218171566892,0.045000076293943536,-0.7048843187660668,0.3949532462509619,-2.3197763091001526,-0.522159959246052,-0.03888070091025515,-0.526478149100257,-1.0023296447291787,-0.036601573469310894,1.0,-0.026176153309205166,0.0,-9.00731198094936,0.4707392197125257,-0.6885152837320887,1.0,-7.99626745608982e-06,3.154915079773546,0.09704720547675989,0.01098671929095342,0.3440695296523517,0.2723076923076923,221.0,2.8977245154765874,0.672543819956715,-0.5917869566955896,0.11858415279702735,-51.71333245669167,1.0866873065015479,4.0,-0.1375725624212803,0.016730185703027884,-1.0,-0.0015590247687040648,-0.045000076293943536,-0.6923076923076923,-0.045000076293943536,-0.04955991679833814,2.439993826278597,-0.4053582339891909,-0.47508216751403975,-0.00023936850511969672,True,-1,-1,-1,0,-1,True,0.7316997958977487,0,1.6793741290282445,1.798867438982627,0.11676006864690913,0,-0.0008879060116641069,True,0,0.42288415677593816
258,2016-04-25,9.020000457763672,9.119999885559082,8.949999809265137,0.02004739501712146,9.0,575100,4605800.0,9.03000005086263,41590374.23426311,60.77133248632056,-0.0027700409514634927,0.5758354755784062,-0.8677782445301125,0.790696591422931,-9.0,-0.039644939040175166,0.8259443554707604,-1.0,-0.6127049180327869,9.00495222351315,9.00495222351315,0.2359984209871158,-9.00495222351315,-0.8092544987146529,0.43422036415987,-1.496187086934418,-0.391237901171676,-0.007884819279791485,-0.4668380462724936,-1.0064065230052417,-0.02673406916204338,1.0,-0.017009384096842273,0.0,-0.0023597574362103427,0.5231006160164271,-0.6885152837320887,1.0,0.00011594922261404037,1.218219248584663,0.09064009906421351,0.010954164354066426,0.6134969325153374,0.8430769230769231,13.0,2.8560336038249456,0.8679438206582553,-0.34593260711858015,0.0781868556232978,-51.73673248210057,3.619883040935673,7.0,0.05813576482917534,-0.012323232323232331,9.00495222351315,1.1243142296794062,9.00495222351315,-0.6418746816097809,9.00495222351315,-0.03979735852116163,-1.2377859930543007,968596927129747.1,-0.6042692074607917,-4.556310301286569e-05,True,0,-1,-1,0,-1,True,0.7577369263244593,-1,12.289127471206966,6.689287778227501e-10,0.4482398405892485,0,-0.01098424019638593,True,0,-52.63128097835367
259,2016-04-26,8.90999984741211,9.09000015258789,8.609999656677246,9.0600004196167,9.0600004196167,1276800,4567700.0,8.869999885559082,40515498.47726822,60.66827804576382,0.006666713290744308,0.8357326478149101,-0.8119326282123993,0.6094855178538804,-4.0,-0.04471946628573924,0.661719112268519,-18.0,-0.545594262295082,-9.039953024599578,-9.039953024599578,0.23714221158040413,-9.039953024599578,-0.8061696658097687,0.23731546359502667,-0.7859684799186581,-0.5603667855323484,-0.4436366426020745,-0.5511568123393317,-1.0227140361094933,-0.03290007108668456,-1.0,-0.014030538305093009,0.0,-9.042312782035788,0.4928131416837782,-0.5160165127926192,1.0,-1.074357150490229e-05,4.229541945445188,0.08824754891547472,0.010483320775569684,0.254601226993865,0.2948717948717949,6600.0,2.8957352911010448,0.7874714560818277,-0.4866429903416588,0.02461899774784876,-51.82153298370976,1.090625,84.0,-0.20408698480707257,-0.021882375153403227,-9.039953024599578,-0.06465326710309986,-9.039953024599578,-0.6418746816097809,-9.039953024599578,-0.12736518740584965,-0.2761914161679737,-0.8624202751744081,-0.6685085661687591,-0.0006615329757996427,True,0,-1,0,0,-1,True,0.8227637273633902,0,3.752188263371185,1.7358845349237233,0.6381728707569349,0,-0.041922290388548056,True,0,0.3118511799465077
260,2016-04-27,9.100000381469728,9.380000114440918,9.052000045776367,9.329999923706056,9.329999923706056,961800,4817100.0,9.17733351389567,44208133.269786835,60.62907421704391,0.02980126838678232,0.8357326478149101,-0.8583524842364982,0.3750724214338833,-9.0,-0.04937813389224868,0.4145066239881172,-1.0,-0.5763319672131147,-0.26999950408935725,-0.26999950408935725,0.33425333454675166,0.26999950408935725,-0.741388174807198,0.3030142666443954,-0.6359938993390952,-0.337238920020377,-0.16563684194734343,-0.5316195372750643,-1.0337798485730927,-0.10301861500617653,1.0,0.022336722259621026,0.0,-9.312312286125145,0.43275154004106775,-0.4939145805736316,1.0,-6.558391475074674e-06,4.226968605249614,0.09254325112788325,0.010819903106156577,0.17791411042944785,0.2353846153846154,6750.0,2.811151273145415,0.7071477303419658,-0.7403049188006603,0.0017744139482895557,-51.41453345446102,1.0389221556886228,45.0,0.1484321986613169,0.01391754662784834,-0.26999950408935725,-0.023137270927730963,-0.26999950408935725,-0.6418746816097809,-0.26999950408935725,-0.03898077005586254,1.204945457933682,-0.7481169975997004,-0.5975882191081916,-0.0004974740107086737,True,-1,0,0,0,-1,True,0.8974833012034023,0,6.4435468710027095,4946909559.355496,0.5145028224607847,0,-0.041922290388548056,True,0,0.6990866086135568
261,2016-04-28,9.3100004196167,9.4399995803833,8.600000381469727,0.025417133579852976,8.699999809265137,1670800,5084300.0,9.116666793823242,46351868.97983551,60.47746088525391,-0.06752412857369794,0.5758354755784062,-0.5659160022265197,0.013360402992976151,-2.0,-0.04817058146534381,0.004531703440268694,50.0,-0.4369877049180328,9.304582790126204,9.304582790126204,0.4270939572813991,9.304582790126204,-0.3491002570694087,0.0004270836151042834,-1.0096593797661415,-0.7412124299541518,-0.07818688785656867,-0.4565552699228792,1.0203843913803146,-0.04984619434132797,-1.0,0.007677127250315342,0.0,-0.007729495998941859,0.6837782340862423,-0.06765100914917392,1.0,0.00012084000037321197,5.226968605249614,0.09376122881641448,0.010620779764968157,0.5971370143149284,0.27384615384615385,-0.0,3.5762783299368124,0.8324011617506235,-0.3605559141566179,-0.012752641834117761,-51.467244462083464,3.6547619047619047,136.0,-0.5882896080266107,0.01115561489393267,9.304582790126204,3.156873825368231,9.304582790126204,-0.6418746816097809,9.304582790126204,-0.06383903881132637,-1.6505928546116801,67305382261353.21,0.16972849309261237,-0.00016991352878245386,True,0,0,0,0,0,True,0.9753926770226019,0,70.54625876396956,5.508273487718099e-07,0.8551140881933003,0,-0.041922290388548056,True,0,-11.03994307964969
262,2016-04-29,8.729999542236328,8.920000076293945,8.59000015258789,8.779999732971191,8.779999732971191,1053100,5537600.0,8.74666659037272,48435540.91084798,60.43549515015299,0.00919539373102718,0.3953727506426735,-0.6365271004204338,-0.23332456309453245,-1.0,-0.03404084053550246,-0.2422852457792603,-1.0,-0.38165983606557374,-8.75458259939134,-8.75458259939134,0.2109553890940891,8.75458259939134,-0.49922879177377893,-0.12984415616901773,-1.5261820030503306,-0.7259296994396333,-0.12080053674942072,-0.5398457583547558,-1.0087361677344204,-0.04756965318729247,1.0,-0.0093309153644773,0.0,-8.76231209539028,0.4404517453798768,-0.055670221426890085,1.0,-9.875089454268828e-06,2.226968605249614,0.10222650598987872,0.010191307259877878,0.39212678936605316,0.12461538461538461,3564.0,3.2864049538001323,0.7747744548155475,-0.04739904024161692,-0.018151666039212543,-51.682049998874035,1.1475409836065573,10.0,-0.4405102504440575,0.006148804466561488,1.0,0.2098201637683107,1.0,-0.6418746816097809,1.0,-0.005690867871857131,0.37842159585931223,-0.559548058930525,0.2995202290053137,-0.0005848828765810189,True,-1,0,0,0,-1,True,0.9905310554418849,0,19.201083079375646,0.4860774950628083,0.839367975774567,0,-0.041922290388548056,True,0,0.15105801286910892
263,2016-05-02,8.760000228881836,8.930000305175781,8.479999542236328,0.026417690921101897,8.510000228881836,1701900,6664400.0,8.723333358764648,58135782.83615112,60.31303385699685,-0.030751652881655156,0.22930591259640104,-0.712240864233255,-0.029472318627130765,-1.0,-0.030594533732974445,-0.05911992592142583,55.0,-0.32223360655737704,8.75358204205009,8.75358204205009,0.3944184849635504,8.75358204205009,-0.14755784061696658,-0.006143894492089083,-1.7249618708693442,-0.42078451349974527,-0.06568082984460047,-0.47403598971722366,1.0029120559114735,-0.0347142673733038,-1.0,-0.0042206053387298485,0.0,-0.00873005334019078,0.6252566735112937,-0.13363062095621192,1.0,0.0001151466428176748,3.226968605249614,0.22083133067566826,0.010760387668274515,0.5874233128834356,0.7435897435897436,174.0,3.6220212283183133,0.9583749872845833,-0.10154058824537451,-0.00653618079163406,-51.61094224060595,3.6606060606060606,128.0,0.00507091949442481,0.003812760448274478,1.0,2.8809616314385935,1.0,-0.4212939378502292,1.0,0.052113648985049325,-3.1960929992045877,75313672540397.78,0.40270882825309934,-0.00021300218882656355,True,0,0,0,0,0,True,0.9888920542818417,0,198.80801713657755,1.0195838040831946,0.926357823444981,0,-0.041922290388548056,True,0,-19.36489526323311
264,2016-05-03,8.670000076293945,8.692000389099121,8.3100004196167,0.024520604849975956,8.399999618530273,2775700,8163300.0,8.557333628336588,69856081.60820007,60.04790130549106,-0.012926040821742202,0.07429305912596401,-0.33583835913261145,0.3421168202217909,-1.0,-0.02634379844115014,0.2625011242747174,55.0,-0.32479508196721313,0.0018970860711259412,0.0018970860711259412,0.4269218820118057,0.0018970860711259412,-0.05141388174807198,0.2310758750620029,-1.3436705643111337,-0.031584309730005096,-0.14213710303440824,-0.48123393316195373,1.0046592894583577,-0.0846935005510403,-1.0,0.030075076388130475,0.0,-0.006832967269064839,0.5749486652977412,-0.13363062095621192,1.0,0.0001089331632136047,4.226968605249614,0.2534403898835443,0.010432257579151082,0.5940695296523517,0.9092307692307692,837.0,3.1848689581459,1.0371290167562885,-0.03137571772863068,0.031881675990091486,-51.54904686028951,4.070422535211267,152.0,0.5820373664173524,0.019714907432475365,1.0,4.4511673904464555,1.0,-0.4212939378502292,1.0,0.13028339768118713,-0.028920712037376006,119865430157992.98,0.7558160191234372,0.00013544472766744548,True,0,0,-1,0,0,True,0.9956932829390304,0,113.8857655592511,2.3629316991709586e-11,0.7776641254412576,0,-0.041922290388548056,True,0,-22.573055248874535
265,2016-05-04,9.5,9.5,8.505000114440918,8.819999694824219,8.819999694824219,8603900,15805400.0,9.168333371480307,144909176.26959485,59.06068638817645,0.05000001135326615,0.8357326478149101,-0.07066991788617275,-0.25678631541941876,-3.0,-0.06273762479687855,-0.5957960770147338,-47.0,-0.3760245901639344,-8.795479089974243,-8.795479089974243,0.48705081293796815,-8.795479089974243,-0.7424164524421594,-0.4929051599958878,-1.4372140315200816,-0.9210392256749873,-0.26613861579011944,-0.5254498714652956,-1.0069889341875364,-0.3160345740051045,-1.0,-0.027864329704796856,0.0,-8.802312057243308,0.22381930184804927,-0.49099025303098426,1.0,-2.6091270755843024e-07,2.5496654657745754,0.3806243759727645,0.009943417651716352,0.5138036809815951,0.20358974358974358,14880.0,2.9988997431509072,0.9498837197066159,-0.4350433843816226,-0.03858726552466322,-50.07194336775426,1.186619718309859,20.0,-0.3456066207042826,-0.015720084692047352,-1.0,4.105251850262296,-8.795479089974243,-0.4212939378502292,-8.795479089974243,0.13115195366572835,1.6395009062347428,-0.45894656147861945,0.21885862967527034,-0.00059741261156694,True,0,0,-1,0,0,True,0.9877332542151218,0,86.80763812815555,1.0,0.8627495162393988,0,-0.041922290388548056,True,0,-0.6827313085423483
