,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2016-06-30,38.06999969482422,38.880001068115234,37.63999938964844,38.869998931884766,31.587556838989254,1925000,10019800.0,38.1966667175293,382722961.17630005,203.36869765386803,0.023433370204723136,0.8378164556962026,0.46578972699551646,0.029077233771627093,-4.0,-0.24518660902833087,5.748714924310458e-07,31.0,-0.3692226890756303,-0.8899993896484375,0.8899993896484375,0.08022470058235358,-0.8899993896484375,-0.12183544303797468,5.697681945870104e-07,-2.005732152162585,-0.9822454308093995,-0.13499292527585757,-0.7125527426160337,1.1503894547633313,-0.12225322812294732,-1.0,-0.4237191505707163,0.0,-38.84303534988127,0.4842105263157895,0.21516574145596767,1.0,-2.4625585053227417e-05,5.400739176346357,0.02923610178636179,0.009726882832273529,0.10534591194968554,0.7220178665265371,7290.0,1.966966169182419,0.25918177333826614,-0.3010943199583116,-0.07818111869197214,-165.11372129165616,0.19547872340425532,60.0,-0.7911535278317443,-0.29253947060656743,-0.8899993896484375,-0.19397377717964628,-0.8899993896484375,-0.6616187989556136,-0.8899993896484375,1.987849605303566,-0.2469703388760861,-0.893972995149029,0.4766809174229318,-0.0015157871169580138,True,-1,-1,0,0,-1,False,0.8407839385826094,0,1265.450415499824,0.00882431848042632,0.7877398231851642,0,-0.22124950888606523,True,-1,0.6446399315502224
258,2016-07-01,38.84999847412109,39.43999862670898,38.68000030517578,39.04999923706055,31.733829498291016,1128500,7707100.0,38.98999913533528,300499822.33594257,203.50269664083623,0.004630828662774311,0.8378164556962026,0.5251336368874168,-0.039318147386669215,-6.0,-0.2671448376217959,-0.03938724649932641,-1.0,-0.47741596638655465,0.18000030517578125,0.18000030517578125,0.04667179430831777,0.18000030517578125,-0.27637130801687765,-0.004442634592091125,-1.4762897342365815,-0.18798955613577023,-0.02551101717927516,-0.5806962025316456,-1.1635710005991613,-0.14975847208830217,1.0,-0.17925953965522096,0.0,-1.779998779296875,0.3436842105263158,0.21516574145596767,1.0,2.234350749724273e-05,1.3949313621964097,0.02221098859536891,0.00954382620314038,0.3238993710691824,0.7009984235417761,1008.0,1.401323871188678,0.4507349858182267,-0.3046048198096194,-0.08849515114575347,-164.44454564879317,0.19003931847968547,10.0,0.2791109772403523,0.22687481124262437,1.0,-0.3381829745798917,1.0,-0.6616187989556136,1.0,0.47256711467949675,0.6210681891596659,-0.4745016412726413,0.7893158879929401,-0.0009363738188029015,True,-1,-1,0,0,-1,False,0.9429213342292915,0,331.1262424649378,4.397217245707744e+40,0.7943908867853098,0,-0.2738286012701512,True,-1,0.2628136715683096
259,2016-07-05,38.84999847412109,38.84999847412109,36.39500045776367,0.03152054563637376,30.100418090820312,2567300,8376200.0,38.031665802001946,318560839.0907287,203.11973608704375,-0.05147242921391937,0.5806962025316456,0.39995939133127434,0.08741911113100055,-3.0,-0.15280563557845356,0.04180081398829163,59.0,-0.30987394957983194,39.01847869142417,39.01847869142417,0.23832463465553239,39.01847869142417,-0.19936708860759494,0.0008949521532741289,-1.1313183949973944,-0.5587467362924282,-0.08653346282571124,-0.2510548523206751,1.1563810665068903,-0.013218100900843181,-1.0,-0.1296051677522304,0.0,37.94847899659995,0.9268421052631579,0.055670221426890834,1.0,0.0008960781835500097,5.200105596620908,0.11984087372239756,0.010059685649343623,0.5807127882599581,0.5486074619022596,310.0,1.996118868747311,0.8005697373288938,-0.2017092781198759,0.024628843417165282,-165.51726659035037,100.0,136.0,-0.022871040389091025,0.011627167675997014,1.0,2.451707363251278,1.0,-0.6616187989556136,1.0,-0.1288261209093722,-1.9029497838283482,4.213089536228829e+16,0.6896189828422985,-0.0007018899014456852,True,0,0,0,0,0,True,0.9448755906516408,0,1072.796263106062,1.0081984071196024,0.91395843698506,0,-0.14558144236558856,True,0,-15.805581954849416
260,2016-07-06,36.9900016784668,37.470001220703125,36.33000183105469,37.41999816894531,30.40921211242676,2601400,9437600.0,36.93000157674154,348530582.88065594,202.78354615753608,0.010259104860299129,0.40005274261603374,0.15600574651019408,0.1646819441974821,-3.0,-0.20220666555235464,0.09716514613749498,-42.0,-0.1722689075630252,-37.38847762330894,-37.38847762330894,0.20608944072079993,-37.38847762330894,-0.21624472573839662,0.030798560681702065,-0.7967691505992704,-0.05430809399477807,-0.2903442155549864,-0.5901898734177216,-1.1671659676452966,-0.0216006696724789,-1.0,0.16010160111644678,0.0,1.4500007629394531,0.45210526315789473,0.055670221426890834,1.0,-2.9384778840341624e-05,5.200105596620908,0.12853409165773308,0.007596236616917321,0.21593291404612158,0.10509721492380451,2790.0,2.0844681944328416,0.4528184733012702,-0.16271945739627697,0.06937203604779556,-165.8879473284377,0.2397163120567376,32.0,0.5094354089998656,-0.2817981634502062,1.0,-0.008782280819888993,1.0,-0.6616187989556136,1.0,-0.5219786475285524,1.064702480491635,-0.9024504494198398,0.6298289304523098,-0.001868230778133678,True,0,0,0,0,0,False,0.9667664709448839,0,533.8805734660183,1.2311405069594559,0.8345357232192379,0,-0.14098532494758909,True,0,0.3768595271650455
261,2016-07-07,37.61000061035156,38.040000915527344,36.83000183105469,0.031580618782648555,30.19792938232422,1474000,9696200.0,37.493334452311196,363542869.5164998,202.90403414580737,-0.006948111551458469,0.23180379746835442,-0.503235702881884,-0.11163937238426999,-5.0,-0.13126008479696033,-0.15714021618120083,-1.0,-0.16701680672268907,37.388417550162664,37.388417550162664,0.1912611251510823,-37.388417550162664,-0.32858649789029537,-0.052845064867202786,-0.8384575299635226,-0.060574412532637074,-0.00945618427247456,-0.41455696202531644,-1.14619532654284,-0.26554784216215205,1.0,0.2769369031095565,0.0,39.0184186182779,0.6173684210526316,0.055670221426890834,1.0,0.0008759804289700108,1.2001055966209082,0.24685763194945787,0.006794215044601958,0.5775681341719078,0.9196006305832896,108.0,2.1113495061166745,0.7962683438155137,-0.12516867696689757,-0.10902334093456596,-165.47392189147138,178.79999999999998,18.0,0.5053805637777655,-0.3035186345770012,-1.0,1.427601555800836,37.388417550162664,-0.5357702349869452,37.388417550162664,-0.23013755066754066,-1.0662160016407731,7.285471620819512e+16,0.3923183295067836,-0.000827478538635477,True,0,0,-1,0,0,False,0.9061679800119496,0,866.4509217369404,2.986712781701086e-27,0.827305818125698,0,-0.4606918238993711,True,0,-31.03092353528317
262,2016-07-08,37.75,38.63999938964844,37.709999084472656,38.54999923706055,31.3275089263916,1575800,9347000.0,38.03333282470703,355497561.9125366,202.9704976881758,0.03740579643046571,0.07489451476793249,-0.12307422093722287,-0.23374397552613252,-8.0,-0.23440864443941908,-0.358983623588988,-1.0,-0.17279411764705882,-38.5184186182779,-38.5184186182779,0.032371442698604556,-38.5184186182779,-0.27848101265822783,-0.35429715330714745,-0.9437206878582596,-0.05221932114882506,-0.30036521424755547,-0.6940928270042194,-1.157579388855602,-0.3039726845119167,1.0,0.39928963074241874,0.0,-38.51847869142417,0.2373684210526316,0.522232967867093,1.0,-1.8635729411979144e-05,3.200105596620908,0.12306311859925899,0.004117317145816163,0.10377358490566038,0.19232790331056226,5280.0,1.6563808155618904,0.2850641262794426,-0.3363859339915805,-0.149474732570128,-164.79833058166133,0.19724137931034483,18.0,0.5446501517233614,-0.03398769502555706,1.0,-0.003352524317090072,1.0,-0.5242819843342037,1.0,-0.3602152966970202,1.150159074667768,-0.8133157540897615,0.3873887782572792,-0.0012680467403175747,True,-1,0,-1,0,0,False,0.8962357426091505,0,491.67741310692713,0.4642529355703901,0.7348268870115541,0,-0.5214884696016772,True,0,0.8592899837014552
263,2016-07-11,38.61000061035156,39.06999969482422,38.45000076293945,38.869998931884766,31.587556838989254,848700,9067200.0,38.710000356038414,350991315.2282715,203.30214977963297,0.008300900159722513,0.8378164556962026,0.06800701118009518,0.20495393607980322,-8.0,-0.2607886161009348,0.18566633554238862,-1.0,-0.6313025210084033,-0.31999969482421875,-0.31999969482421875,0.013080705416987146,0.31999969482421875,-0.26476793248945146,0.090457802120652,-0.9515372589890567,-0.06161879895561358,-0.02479579099567325,-0.680379746835443,-1.1641701617735172,-0.16101150118602003,1.0,0.060763063363007304,0.0,-1.4500007629394531,0.33842105263157896,0.522232967867093,1.0,1.411353077951236e-05,2.200105596620908,0.12095760886209163,0.004161224267725564,0.2861635220125786,0.46085128744088283,486.0,1.465641356218648,0.4835454433345665,-0.481705403938024,0.10575587461633186,-164.54338924638017,0.19225634178905207,4.0,0.49384443174086684,0.039161222640520306,-1.0,-0.11831607616987397,-0.31999969482421875,-0.5342036553524804,-0.31999969482421875,-0.09705801049891932,1.5444593747536342,-0.6550626754853703,0.5853087567402284,-0.0009655961974143756,True,-1,-1,-1,0,-1,True,0.9417578874140421,0,81.92073067309525,0.6070969285162462,0.8109399982441723,0,-0.5514071954329237,True,0,0.4186775663914494
264,2016-07-12,39.43999862670898,40.005001068115234,39.2599983215332,39.7400016784668,32.294559478759766,1254800,7754700.0,39.56833267211914,306840549.3724823,203.39793003051324,0.02238237125003817,0.8378164556962026,0.08907266950175112,0.30983430374148024,-9.0,-0.2915236906014335,0.27607767355083773,-1.0,-0.9894957983193278,-0.8700027465820312,-0.8700027465820312,0.053753571036149875,-0.8700027465820312,-0.38554852320675104,0.2372970499554459,-0.8311620635747785,-0.020365535248041775,-0.16983319118266887,-0.5764767932489452,-1.1785500299580587,-0.34073800880914307,1.0,0.15504198739129363,0.0,-39.70842105968415,0.1531578947368421,0.640711607227747,1.0,7.327279756280018e-06,4.342133051742344,0.02012421939421475,0.003470137837814479,0.27044025157232704,0.3836048344718865,4992.0,1.2441331637539035,0.4775545689974103,-0.6651713779810056,0.1865884046947472,-163.76718092344817,0.1673101673101673,15.0,0.7711657812177665,-0.2976979547717493,-1.0,-0.4072164060783932,-0.8700027465820312,-0.5342036553524804,-0.8700027465820312,-0.13558134314132064,0.47854994395071077,-0.6203423786105714,0.5573002273614208,-0.00045334929438371275,True,-1,-1,-1,0,-1,False,0.883867354412343,0,470.8841219518104,3.186543991073213e+52,0.960634884841657,0,-0.34640111717783845,True,0,0.40214738234188385
265,2016-07-13,40.02000045776367,40.09000015258789,39.13999938964844,0.03186428351435176,32.18890380859375,1193700,6347000.0,39.75,252293250.0,203.41547323108438,-0.0032712899502889137,0.5806962025316456,0.11442336641515455,0.48535824832062985,-8.0,-0.17619908713810806,0.44284410229542415,-1.0,-0.9653361344537815,39.708137394952445,39.708137394952445,0.08137471157015713,-39.708137394952445,-0.3918776371308017,0.03584377851477324,-1.4997394476289734,-0.1227154046997389,-0.022459892146348644,-0.33438818565400846,1.16956261234272,-0.21675989201419749,1.0,-0.017713907947178757,0.0,38.518134953546195,0.5642105263157895,0.5000000000000023,1.0,0.0009434338914819268,5.342133051742344,0.08535202279773203,0.0046644966050109005,0.5822851153039832,0.648975302154493,110.0,2.053019813767888,0.9348070045628314,-0.37806749261313566,0.24270126557750937,-163.80332128874102,64.85714285714286,14.0,0.5405835574019723,-0.0255647822049046,1.0,0.49615284857801467,1.0,-0.5342036553524804,1.0,-0.13281715306730196,-1.6000509678363188,1.2864941367576346e+17,0.10269598390029233,-2.877064263194268e-05,False,0,-1,-1,0,0,False,0.8986721384137413,0,135.62145141152786,3.670185225294144e-50,0.9424411812483696,0,-0.3542143850292523,True,0,-42.04847959390672
266,2016-07-14,40.0,40.33000183105469,39.38999938964844,40.209999084472656,32.6765022277832,1799100,6672100.0,39.90666707356771,266261273.38155112,203.23191009593754,0.01514765122130024,0.8378164556962026,0.33629607497434577,0.40768930446934515,-9.0,-0.3128450133990559,0.3891792616151636,-56.0,-0.9558823529411765,-40.178134800958304,-40.178134800958304,0.21025519173717175,-40.178134800958304,-0.6313291139240507,0.2412301741708612,-2.074517978113601,-0.6924281984334204,-0.7323372298190535,-0.6012658227848101,-1.1815458358298383,-0.3716002523291193,-1.0,-0.1472434616534617,0.0,-1.3400001525878906,0.31684210526315787,0.14744195615489522,1.0,-2.236073062411742e-05,3.342133051742344,0.0882585522738121,0.0028022235793649358,0.32075471698113206,0.21439831844456123,8050.0,1.15885109762136,0.656413861141941,-0.5210174365466307,0.25815536882530343,-163.37468054457804,0.1558109833971903,11.0,-0.18635730003843695,-0.35086008796728413,-1.0,-0.5302769173437495,-40.178134800958304,-0.5342036553524804,-40.178134800958304,-0.9452035982314854,0.13821304626950381,-0.8497953488531306,-0.30191347083035236,-0.0008399105791728556,False,0,0,-1,0,0,False,0.7752840615578881,0,362.5103617209147,2.3968262147784115e+48,0.871555155157845,0,-0.6514675052410901,True,0,0.22316529185496062
