,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.06321866442797618,18.34,18.46,17.54,826680,-3.03%,2879950.0,18.113333333333333,52165494.333333336,187.67058169141146,-0.030319436924742704,0.5512039856075284,0.20901486192034371,-0.22605705256337139,-2.0,-0.020084615063982326,0.271461659373442,-1.0,-0.7707182320441989,18.406781335572024,18.406781335572024,0.6294238445250322,18.406781335572024,-0.42568502629393856,0.016148641813457307,-2.5075653370013753,-0.6158083172679703,-0.02312620425569196,-0.4469969554386936,1.061152141802068,-0.041417493695504175,1.0,-0.02522764589959622,0.0,-0.04774677118071691,0.7211618257261411,-0.9091055835634242,1.0,0.00010646008503166108,3.111756569847856,0.06408959384916722,-0.0006531410322847711,0.5443526170798898,0.4318432671081678,-0.0,1.9007357300739172,1.000226274457607,-0.21684934801460642,-0.0737751966625783,-169.67646042917696,2.341463414634146,30.0,-0.5812142938900585,0.013001117310804607,18.406781335572024,0.6696855918860368,18.406781335572024,-0.6794271550537042,18.406781335572024,-0.5120765832106033,-1.1765350773114305,39034057618168.42,0.8130036992154275,-0.0004258226194420125,True,0,0,0,0,-1,True,0.9519696080909356,0,633.507703872729,0.9788074129364948,0.6035348800992556,0,-2.9915275056739115e-05,True,-1,-19.84449656413897
259,2008-12-30,18.17,18.11,18.32,17.89,1190000,1.45%,3290300.0,18.106666666666666,59576365.33333333,187.21155677522188,0.014517029592406638,0.3674231940215887,0.3930610359898987,-0.48902242636551924,-5.0,-0.0205236054429502,0.012135635263534648,-1.0,-0.7395027624309393,-18.106781335572027,-18.106781335572027,0.7130416859347238,-18.106781335572027,-0.45613063935787435,0.00900062400570058,-1.687482806052269,-0.3836408702836684,-0.37235166218526183,-0.5045668419595903,-1.069128508124077,-0.14045203003407705,1.0,0.03772866261509399,0.0,-18.154528106752743,0.3128630705394191,-0.9091055835634242,1.0,-2.9569403013079816e-06,4.111756569847856,0.04682910461630439,-0.00011287471808931845,0.39201101928374654,0.10237306843267108,1900.0,1.9714559469268238,0.9190578754401462,-0.20374594761507708,-0.1405865224381582,-169.1078334012858,1.5427251732101614,11.0,0.2609545168385353,-0.014759430472626523,1.0,0.13326988348640892,1.0,-0.13605067474524923,1.0,-0.11534609720176671,0.45184331797234245,-0.6404823862124273,0.2960514100735657,-0.0007394943265465716,True,0,0,0,0,-1,True,0.9980684483595158,0,2018.4786235800611,1.8628585124302548e+22,0.44332860371600524,0,-2.9915275056739115e-05,True,-1,0.13921113689095665
260,2008-12-31,19.05,18.2,19.32,18.0,1690000,4.84%,4580650.0,18.506666666666664,84772562.66666666,186.56536012358464,0.0484314804623005,0.8268751729864379,0.45730088845890904,-0.7246721074017591,-8.0,-0.021279684427114712,-0.8161854165525414,-38.0,-0.5640883977900553,-0.879999999999999,-0.879999999999999,0.7503532899700635,-0.879999999999999,-0.5427622474398007,-0.7237997910490728,-1.3999999999999997,-0.7868355824841642,-0.30051720607740334,-0.5087185164683089,-1.0747415066469719,-0.054142708608972495,-1.0,0.0079115948137211,0.0,-19.03452810675274,0.0954356846473029,-0.9091055835634242,1.0,-4.695440859112538e-06,4.111756569847856,0.06477738170564998,-0.0007840644470138281,0.019421487603305785,0.32643487858719644,5967.0,1.876482734796449,0.6819760899289716,-0.3977894444145181,-0.09404120133946559,-167.9170358020806,1.5172413793103448,14.0,-0.6482539501629376,-0.004265587789619705,1.0,0.46474348578138314,1.0,-0.13605067474524923,1.0,0.008041237113402367,1.3386674494144035,-0.6331365825583506,-0.27057735163435903,-0.0005008116393724367,True,-1,0,0,0,-1,True,0.9999989952954444,0,1250.5740466996376,10.05886586979438,0.15674033416475197,0,-2.9915275056739115e-05,True,-1,0.6434519303557921
261,2009-01-01,19.05,18.2,19.32,18.0,1690000,4.84%,5871000.0,18.506666666666664,108652639.99999999,185.99154036672877,0.0,0.5512039856075284,0.3297258927618699,-0.5456099665951779,-8.5,-0.021334932417838508,-0.5163519454089153,-38.0,-0.5124309392265194,-0.0,-0.0,0.6637573928493198,-0.0,-0.5845557708275672,-0.456056372604349,-1.7889958734525444,-0.8262186725419994,-0.22503831063830962,-0.5073346249654027,-1.081536189069424,-0.004268990010328499,-1.0,0.005021530242566116,0.0,-19.03452810675274,0.5147994467496542,-0.362567785470572,1.0,-2.2886463605426208e-06,1.1117565698478562,0.03326013662129172,-0.00022311452666096877,0.019421487603305785,0.37858719646799116,3543.75,1.231273694492796,0.7156510533257505,-0.43430870656750004,-0.038182677231361234,-167.34321604522472,1.5208333333333333,26.0,-0.7038185046063925,-0.0,-1.0,0.4684197938645877,-0.0,-0.13605067474524923,-0.0,0.0060441826215024376,1.3132694269529495,-0.6331365825583506,-0.35402156889929914,-0.0005934551880524314,True,-1,0,0,0,-1,True,0.9999144306740725,0,462.2171614634253,14.822688982139049,0.09343825644226808,0,-2.9915275056739115e-05,True,-1,0.6434519303557921
262,2009-01-02,20.39,19.02,20.76,19.0,1720000,7.03%,7116680.0,19.593333333333334,139439483.46666667,185.49279239124226,0.07034120734908145,0.8268751729864379,0.5827537897849142,-0.5658565914541882,-9.0,-0.02519293219805912,-0.5560336862758338,-28.0,-0.5140883977900552,-1.3399999999999999,-1.3399999999999999,0.5969665739771705,-1.3399999999999999,-0.6097425961804595,-0.5349010372243149,-2.608803301237964,-0.8471495455797301,-0.3749347547908926,-0.5139773041793524,-1.0880354505169867,-0.10126477847366505,-1.0,0.005041142706602931,0.0,-20.37452810675274,0.04426002766251729,-0.3600720216072027,1.0,1.0205980775075482e-06,2.221023513139696,0.039614045996460276,0.00033995351110785714,0.003581267217630854,0.19288079470198677,7182.0,0.9393294607036434,0.5898640336547963,-0.8962317467230023,-0.09393034036957756,-165.6322788027169,1.4742857142857142,65.0,-0.6999651297643706,-0.008475294516482325,-1.0,0.6418082236133825,-1.3399999999999999,-0.13605067474524923,-1.3399999999999999,0.005964653902798458,1.3385390249690756,-0.5577872290562067,-0.5453143590105644,-0.0004994459886740202,True,0,0,0,0,-1,True,0.996438233516737,0,992.6926362220197,345.66948761806384,0.05689669526382237,0,-2.9915275056739115e-05,True,-1,0.7779670641680863
263,2009-01-05,21.49,20.3,22.07,20.0,1960000,5.39%,8250000.0,20.790000000000003,171517500.00000003,184.96489400447263,0.05394801373222147,0.8268751729864379,0.6487130340493402,-0.588300907212063,-9.0,-0.030328949113493316,-0.6498598540101669,-31.0,-0.6085635359116022,-1.0999999999999979,-1.0999999999999979,0.5028074193175457,-1.0999999999999979,-0.5253252145031829,-0.3907034043801141,-2.7237964236588716,-0.7862847700358028,-0.3550270788585966,-0.48602269582064767,-1.1066469719350074,-0.09773103925350331,-1.0,-0.008976138295081721,0.0,-21.47452810675274,0.03540802213001383,-0.0,1.0,2.4799232824416173e-06,1.1894882434301521,0.04588183677546672,-0.00011483797969023501,0.008815426997245178,0.5678807947019867,8580.0,1.324625508684387,0.6432666206857608,-0.8915316630388354,-0.2821869155886501,-163.95537235356397,1.4255079006772007,64.0,-0.757969841613252,-0.007715855351253112,-1.0,1.070963138489306,-1.0999999999999979,-0.12944092536491325,-1.0999999999999979,-0.09896907216494887,1.467496445860246,-0.5413947438158078,-0.8954151629702899,-0.00046909819537587513,True,0,0,0,0,0,True,0.9807563858967152,0,1119.2268905288904,2.1424155207896277e+28,0.057652861333373474,0,-0.005469485812829128,True,-1,0.5746016417189752
264,2009-01-06,23.01,21.7,23.54,21.7,2470000,7.07%,9530000.0,22.313333333333333,212646066.66666666,184.29812205917966,0.07073057235923708,0.8268751729864379,0.5862655097893348,-0.6647800382596213,-9.0,-0.033423897597962875,-0.7880120401180284,-32.0,-0.7632596685082873,-1.5200000000000031,-1.5200000000000031,0.6162162378002775,-1.5200000000000031,-0.5148076390810961,-0.7704331430512257,-2.7037138927097657,-0.6766730928118976,-0.46152423473493187,-0.48768336562413506,-1.1282127031019202,-0.19113469847168835,-1.0,-0.04294781443235467,0.0,-22.994528106752743,0.026832641770401105,-0.9999999999999202,1.0,3.414297295323739e-06,4.133886583679115,0.02344191485296727,0.0004053819929872044,0.007988980716253443,0.5253863134657837,10935.0,2.0106668026935406,0.6429992054176801,-0.8922737815152828,-0.5282701420520816,-161.69683890976535,1.3642458100558659,64.0,-0.956409558217986,-0.020041199865768595,-1.0,1.2101364612512482,-1.5200000000000031,-0.12944092536491325,-1.5200000000000031,-0.10636229749631831,0.07699394577519825,-0.531091130513741,-0.7789387679330145,-0.0005121920618592412,True,0,0,0,0,0,True,0.9777193997161948,0,1514.9982740351181,2509235.2880728035,0.07433758191938941,0,-0.031043046357615893,True,-1,0.7115697990222718
265,2009-01-07,0.06430691831847171,22.62,22.66,21.14,1270000,-7.00%,9110000.0,22.14,201695400.0,184.2100679920639,-0.06996957844415486,0.5512039856075284,-0.8377242339069328,-0.5130366023603038,-8.0,-0.03155001307308423,-0.5186059710815248,-1.0,-0.8287292817679558,22.94569308168153,22.94569308168153,0.14408237398690582,-22.94569308168153,-0.5817879878217548,-0.001713927747997328,-2.2968363136176064,-0.517763701459653,-0.007471781987993807,-0.4339883753113756,-1.0877400295420976,-0.029749755320139737,1.0,0.014666126584233335,0.0,-0.04883502507121244,0.8763485477178423,-0.9999999999999202,1.0,0.00013535354372615205,3.1338865836791148,0.1194017142135225,0.0011163389872849991,0.5512396694214876,0.3184326710816777,144.0,2.0356464196796007,1.113218300400518,-0.4032177055364322,-0.4901588849332347,-162.32325917944803,2.4424635332252835,56.0,-0.06528018325703142,-0.01793533753869376,1.0,1.139632659453258,1.0,-0.7058661525750481,1.0,-0.02587923416789401,-1.3997072040143743,74664264305027.34,-0.9254085951941753,-8.497791134201083e-05,True,0,0,0,0,0,False,0.7062995235518269,-1,1145.7720363699436,1.990874171153619e-25,0.07097473890773129,0,-0.0009636707271610894,True,-1,-14.829515504064126
266,2009-01-08,21.52,21.25,21.88,20.83,1600000,0.56%,9020000.0,21.319999999999997,192306399.99999997,183.9325844736855,0.005607476635514086,0.3674231940215887,-0.7950413859404075,-0.43619646479908947,-7.0,-0.03226785802251602,-0.44438281455184275,-1.0,-0.8027624309392265,-21.455693081681527,-21.455693081681527,0.18185755226714045,-21.455693081681527,-0.5795737614171049,-0.023253300678835066,-2.1287482806052265,-0.5271275130817956,-0.15660373586509263,-0.519512870190977,-1.0779911373707534,-0.024074763224017234,1.0,0.013670596228414319,0.0,-21.50452810675274,0.3123098201936376,-0.9999999999999202,1.0,3.4649466665833738e-06,1.1338865836791148,0.11615297885186995,0.00043932866662606815,0.19559228650137742,0.22958057395143489,3978.0,1.647798349109969,0.9664841547378483,-0.5065913230975129,-0.45559087127951803,-162.58403885577513,1.4290657439446368,50.0,-0.13048912577230798,-0.03172926742720786,1.0,0.4880311678993513,1.0,-0.7460754613054255,1.0,-0.12815316642120772,0.3550724637681104,-0.6169402833987647,-0.9274744822234827,-0.0004896122937074959,True,0,0,0,0,0,False,0.6286783780291506,-1,1760.6850369841427,1440.5269721983123,0.042714747513306506,0,-2.9915275056739115e-05,True,-1,0.2568981921979062
267,2009-01-09,0.05912159373333568,21.54,21.83,20.41,1590000,-0.65%,8890000.0,21.26,189001400.0,183.65353511257558,-0.006505576208178487,0.21007473014115693,-0.36395870059003693,-0.33042909110492336,-6.0,-0.02936540596663143,-0.33113686816350835,-1.0,-0.656353591160221,21.460878406266662,21.460878406266662,0.058485386192713026,-21.460878406266662,-0.5842789925269859,-0.005015843500135764,-1.2591471801925718,-0.5530156981547782,-0.011678917403700239,-0.4436756158317188,1.0794682422451993,-0.08571783660155805,1.0,0.005946189032673719,0.0,-0.04364970048607641,0.5941908713692946,-0.9282673795135057,1.0,0.00012891590237323875,4.133886583679115,0.22323031543225638,-1.851100267835296e-05,0.5531680440771349,0.9715783664459161,936.0,1.9318899454219007,1.1385053785559576,-0.28099716930528484,-0.4002334138133936,-162.54547267188718,2.4826446280991736,88.0,-0.31116258234858063,-0.014960912748858963,1.0,1.3664967782794653,1.0,-0.7760947397411182,1.0,-0.16955522827687783,-0.017134585907353728,92001020788009.61,-0.8259807529784051,-0.00016144033011349177,True,0,0,0,0,0,False,0.4994685305633585,-1,1125.075945654816,3.0144447754799486e-26,0.05729861117621903,0,-0.00016978950163997709,True,-1,-15.11673357231998
