,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
255,2008-12-24,26.63,26.32,26.79,26.27,643170,0.08%,15513169.0,26.459999999999997,410478451.73999995,281.57748857523876,0.0007515971439309155,0.8466130288087205,0.5842875340535008,-0.21299870571743015,-3.0,-0.01604837637856383,-0.14281935319009773,-1.0,-0.012179321067634101,-26.5609941604669,-26.5609941604669,0.09001384132434435,26.5609941604669,-0.0768232546067999,-0.07495248225557842,-2.078729994837378,-0.9948320413436692,-0.049949832937424214,-0.6924474435504802,1.2298565121412803,-0.036249601987032296,1.0,-0.44891388594109105,0.0,-26.605426707106155,0.4321660181582361,0.06250000000000029,1.0,2.5357306939820953e-06,3.546611269800052,0.10609341819030946,-0.0017738414157952593,0.292496765847348,0.35605079036019693,160.0,2.6726785034281555,1.1464086844029473,-0.06571178740947878,-0.15873523128242117,-255.04876263523175,0.9994604801726463,4.0,-0.596048032388567,0.06492342627921655,1.0,0.034950200413600696,1.0,-0.8799793067770305,1.0,1.2746835443037978,1.5429931313290166,-0.6529392103168288,0.5628443256182522,-0.00048416810818661515,False,0,0,-1,0,0,True,0.8576517972848646,-1,181.8136443923408,1.249935505448423e+35,0.9382976818572765,0,-0.8156872896712399,True,0,0.5950095969289808
256,2008-12-25,26.63,26.32,26.79,26.27,643170,0.08%,12096340.0,26.459999999999997,320069156.4,281.73903179613404,0.0,0.5994030625486634,0.6993880579351994,-0.3655264284887272,-3.5,-0.015948697022175235,-0.29825331251870074,-1.0,-0.01580720393884426,-0.0,-0.0,0.10350204604326092,-0.0,-0.03607578510251752,-0.1642319919838117,-2.710376871450697,-0.9855297157622739,-0.04429070228594735,-0.7217752400726707,1.2428256070640176,-0.010531920437389,-1.0,-0.8559009937256928,0.0,-26.605426707106155,0.4950713359273671,-0.0,1.0,-9.973806164308905e-06,4.044923396520384,0.033005537973021096,-0.001444786396341559,0.292496765847348,0.9344389738274165,196.875,2.0979234431710645,1.1551590262131741,-0.13664752444565254,-0.2988742507148358,-255.21030585612704,0.999460625674218,8.0,-0.9617275865185793,-0.0,-1.0,0.01685274141110602,-0.0,-0.8799793067770305,-0.0,0.9458172812328023,0.3448003163305662,-0.6529392103168288,0.7496116231367548,-0.0005306202201102782,False,0,0,0,0,0,True,0.8765000194473334,-1,387.8073443423059,1.276534514093124e+35,0.9319165698912495,0,-0.8811804297178358,True,0,0.5950095969289808
257,2008-12-26,27.47,26.72,27.52,26.49,678110,3.15%,8334450.0,26.909999999999997,224280049.49999997,281.77762983455204,0.03154337213668801,0.8466130288087205,0.3032099234460945,-0.446330773636982,-6.0,-0.016733609341074374,-0.3929420207497154,-1.0,-0.022026431718061675,-0.8399999999999999,-0.8399999999999999,0.2438619204762139,-0.8399999999999999,-0.047235920062289126,-0.3568969516628552,-2.8706763035622096,-0.9713178294573643,-0.2192149088558834,-0.7274850765637166,-1.2682119205298013,-0.1377572346114538,-1.0,-0.7650747444947007,0.0,-27.445426707106154,0.29234760051880676,-0.8017837257372706,1.0,-1.3659849910998787e-05,5.043365359646845,0.02295746493736224,-0.0011028760908180328,0.15653298835705046,0.2441046903342835,576.0,1.6362662711734688,1.0197359898488112,-0.28019816990705276,-0.3486991730839103,-254.77754094580948,0.9975741239892183,3.0,-0.8688203732751167,-0.28775158028392855,1.0,-0.15006233749397183,1.0,-0.8799793067770305,1.0,-0.6681563015960391,-2.0333169412343204,-0.8284719767619932,0.7817960253210872,-0.0006367410609758478,False,-1,-1,0,0,-1,True,0.8971908014958814,0,185.95889094729293,1.6743865507309492e+36,0.8504507350163362,0,-0.8933471395288636,True,0,0.7274490785644998
258,2008-12-29,0.057233557700685445,28.53,28.53,26.89,2780000,-0.73%,7174450.0,27.983333333333334,200765025.83333334,281.1031204104344,-0.007280669821623564,0.5994030625486634,0.33836227154725623,-0.5104944758587553,-7.0,-0.010046276600362919,-0.4594904941229584,-1.0,-0.11194610002591344,27.412766442299315,27.412766442299315,1.752682573300216,27.412766442299315,-0.0690371139371918,-0.1866457511011087,-2.8182756840474963,-0.962015503875969,-0.01414413778888189,-0.2852322865299766,1.2524834437086092,-0.5149256281613369,1.0,-0.74556218398275,0.0,-0.03266026480684181,0.6894941634241245,-0.9666033487932386,1.0,0.00042575145985408166,3.043365359646845,0.08608957484418037,-0.00032573563760953766,0.6595084087968952,0.5802021249028245,-0.0,2.0421220576477164,1.6126478804582185,-0.21189146337309597,-0.3862578752339948,-253.4052558718098,1.1796875,36.0,-0.9003689477832569,0.18928067674001547,1.0,1.8477834441826255,1.0,-0.8799793067770305,1.0,-0.9043340671436457,-1.1541425594655754,503589592214297.5,0.8125504259249853,-0.0003593447071454165,True,0,0,-1,0,0,True,0.9657866609531004,0,317.08923913332757,0.9663034292212217,0.7177214001540948,0,-0.05814552580690621,True,0,-17.350863158012984
259,2008-12-30,27.55,26.97,27.6,26.2,3780000,1.03%,8524450.0,26.923333333333332,229506608.8333333,280.14279980185063,0.010267693436010417,0.8466130288087205,0.011462189473746756,-0.3970395897039054,-3.0,-0.018066641243143496,-0.37303435434152665,-32.0,-0.19175952319253692,-27.492766442299317,-27.492766442299317,1.8200402674984195,-27.492766442299317,-0.17129509473137813,-0.232206656229648,-2.3647392875580797,-0.9614987080103359,-0.7150263829841725,-0.6794705424344667,-1.2817328918322297,-0.01734207998164563,-1.0,-0.4464218518459174,0.0,-27.525426707106156,0.38132295719844356,-0.9753307750319093,1.0,-1.673495045591912e-05,3.043365359646845,0.06241960172647416,-0.001044556330522957,0.2,0.20730759264058046,4000.0,1.3024968124495229,1.072206592400546,-0.32950829525926983,-0.2914830036039711,-253.25190915092574,0.9964893329732649,18.0,-0.657983867638856,-0.07620404370690032,1.0,0.15181643745289838,1.0,-0.8799793067770305,1.0,-1.401430930104569,1.0921632639315901,-0.8669667648806788,0.24717183707319257,-0.0004826636318201399,True,0,0,0,0,-1,True,0.9925688810389317,0,908.815130831834,3.1342698320653734e+34,0.39145283755969523,0,-0.02855258135983413,True,0,0.41399000713775946
260,2008-12-31,28.39,27.62,28.78,26.95,2520000,3.05%,10401280.0,27.783333333333335,288982229.3333334,279.66351762061487,0.030490018148820353,0.8466130288087205,0.3227147629312827,-0.6250263590777875,-9.0,-0.019050044045919957,-0.5905826252475526,-1.0,-0.7281679191500389,-0.8399999999999999,-0.8399999999999999,1.711739527116565,0.8399999999999999,-0.2216454710615105,-0.28491415021632577,-1.397263810015488,-0.9527131782945737,-0.11909466099216198,-0.6825849987023099,-1.3049116997792494,-0.261456851954165,1.0,0.015048660408263328,0.0,-28.365426707106156,0.07859922178988327,-0.9753307750319093,1.0,-1.8034881280298683e-05,4.043365359646845,0.07733915482319492,-0.0014883179755674331,0.15847347994825356,0.2845296708991967,2112.0,1.7042343030070133,1.0383924076917825,-0.4651995490552668,-0.4457198709556826,-251.81354455060995,0.9948731786292498,10.0,-0.5380527866392567,0.2317694193565238,-1.0,0.46699975544961364,-0.8399999999999999,-0.7695292291774444,-0.8399999999999999,-0.8781067694001108,1.4463637326177463,-0.685808416991108,-0.013803983603048076,-0.00034546729583233635,True,-1,0,0,0,-1,True,0.9883493595629219,0,720.8384219909788,161.91221309792317,0.11505788531297095,0,-0.014020853556596722,True,0,0.420535226652102
261,2009-01-01,28.39,27.62,28.78,26.95,2520000,3.05%,12278110.0,27.783333333333335,341126822.8333334,279.24676684036865,0.0,0.5994030625486634,0.4519506907159063,-0.6480272765970421,-8.5,-0.019369318527136494,-0.6417092133922089,-1.0,-0.9486913708214564,-0.0,-0.0,0.7661050727733342,-0.0,-0.28549182455229694,-0.3808801196800785,-0.5758905524006196,-0.802842377260982,-0.152130344895729,-0.6802491565014275,-1.3101545253863134,-0.003851174479968485,1.0,0.3084162847776133,0.0,-28.365426707106156,0.4950713359273671,-0.9753307750319093,1.0,-1.7495576032411828e-05,1.043365359646845,0.03525637007843897,-0.0011990832603667283,0.15847347994825356,0.3495724280901788,1466.25,1.5895654403516837,1.0348375813313777,-0.4941791930947752,-0.22801623426856363,-251.39679377036373,0.9951377633711507,20.0,-0.19243525322694155,-0.0,-1.0,0.47039400723876046,-0.0,-0.3158303155716503,-0.0,-0.5356081452944418,1.3856696531385473,-0.685808416991108,-0.031174743461118346,-0.0004193990728038639,True,-1,0,0,0,-1,False,0.9862711162140839,0,462.9247661252305,178.0763878273151,0.039432158356893385,0,-0.014020853556596722,True,-1,0.420535226652102
262,2009-01-02,30.33,28.25,30.58,28.25,2190000,6.83%,13790000.0,29.026666666666667,400277733.3333333,279.00523351686996,0.06833392039450503,0.8466130288087205,0.6614673180360348,-0.6059128670588644,-9.0,-0.02009014887454159,-0.6205485914750483,-1.0,-0.9771961648095362,-1.9399999999999977,-1.9399999999999977,0.26544188871923685,1.9399999999999977,-0.3503763301323644,-0.5525608388173169,-0.049819308208570064,-0.03669250645994832,-0.06848477724776214,-0.6999740461977679,-1.3239514348785872,-0.058906723384062956,1.0,0.7162439300682747,0.0,-30.305426707106154,0.057328145265888454,-0.7303831843351782,1.0,-2.9384545462842824e-05,2.1033497792781097,0.04185294041274205,-0.0009345110015293683,0.04941785252263907,0.0922518787250583,1872.0,1.166255335246601,0.9172499461416744,-0.7509223596324319,-0.25448857757637156,-249.61331285829442,0.9916487068965518,40.0,0.8823015415689425,0.25380196815826167,-1.0,0.3105690320483794,-1.9399999999999977,-0.9291257113295396,-1.9399999999999977,-0.06647495872316986,1.186982119668572,-0.6258029746489777,0.19184941439983802,-0.00037049726151986735,True,-1,0,0,0,-1,False,0.9483666598415207,-1,397.434722944599,3891.1624705345916,0.06882503675559971,0,-0.014020853556596722,True,0,0.8923208923208923
263,2009-01-05,30.93,30.05,31.7,29.46,3530000,1.98%,14540000.0,30.403333333333336,442064466.6666667,278.38715501582095,0.01978239366963397,0.8466130288087205,0.5958067738394635,-0.6923616823610901,-9.0,-0.02219072851751251,-0.6888248540264775,-21.0,-0.9849701995335579,-0.6000000000000014,-0.6000000000000014,1.5066321085888918,-0.6000000000000014,-0.44043602387749803,-0.2587987952854001,-0.6014455343314404,-0.11989664082687339,-0.2894805341699157,-0.5393200103815209,-1.3289183222958059,-0.04410341660865029,-1.0,0.42222023006831527,0.0,-30.905426707106155,0.06640726329442283,-0.1737020834449137,1.0,-2.0999548553345404e-05,1.0807582446117892,0.044627891756096764,-0.0005269732927256211,0.1500646830530401,0.17362010883648613,4914.0,1.0907677857043914,1.0146006825238312,-0.7855135674122973,-0.47118623026476575,-247.8276720359013,0.9908380490433845,95.0,0.10475066896112903,-0.24019279513902034,-1.0,0.9683761065726688,-0.6000000000000014,-0.9291257113295396,-0.6000000000000014,-0.3262300495321949,1.5996579988267323,-0.5680572383159433,0.010232193124025228,-0.0003094616232657812,True,-1,0,0,0,-1,False,0.9044704184429077,-1,946.3141792608977,2.421827233101033e+35,0.24859703226852053,0,-0.02855258135983413,True,-1,0.39268183846497084
264,2009-01-06,0.04206316594489939,31.69,32.37,30.7,2990000,-0.06%,13750000.0,31.58666666666667,434316666.6666667,277.9354466981354,-0.0006466214031684014,0.5994030625486634,0.3781363106143435,-0.6551743722176199,-9.0,-0.011238087732526728,-0.6127293265696399,32.0,-0.9906711583311739,30.8879368340551,30.8879368340551,1.296846751309498,-30.8879368340551,-0.2738126135478848,-0.2993982316649067,-1.2723283427981413,-0.9281653746770026,-0.010306209062128742,-0.2268362315079159,1.330298013245033,-0.43121961851266105,-1.0,0.016266918533476008,0.0,-0.017489873051055753,0.5605706874189365,-0.17960530202677488,1.0,0.0004866390102399557,4.080758244611789,0.11049216328127515,0.0002473267016409736,0.7159120310478655,0.9137082145633584,176.0,2.4206177465127428,1.6444548210895407,-0.26199678621733374,-0.5368962799692112,-246.41150341687697,1.1969552806850619,120.0,-0.6154343844494923,-0.2786832170843547,-1.0,2.7767420277512462,30.8879368340551,-0.9291257113295396,30.8879368340551,-0.9435883324160705,-1.4989164726516715,4455822303199602.5,0.11985414651955699,3.8234364017892544e-05,True,0,0,0,0,-1,False,0.9180350121195303,0,1175.8439500157485,2.278854661294902e-31,0.2503548857674071,0,-0.05814552580690621,True,-1,-18.939519350122765
