,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2017-11-20,53.209999084472656,53.90999984741211,53.209999084472656,53.68999862670898,50.26137924194336,617700,4849600.0,53.44333267211914,259178786.12670898,180.6770165304891,0.009020852292711101,0.8242894056847545,-0.123756999541033,-0.5401535810060971,-9.0,-0.15824196916275865,-0.5041915884763646,-1.0,-0.38545688545688545,-53.68089636004215,-53.68089636004215,0.0637106729060752,53.68089636004215,-0.35335917312661497,-0.4246163026273792,-2.1370299553855956,-0.5437699680511182,-0.0949026044029278,-0.6453488372093024,-1.979529946929492,-0.026982335040542125,1.0,0.06914743963049223,0.0,-53.681179989862684,0.3854099418979987,-0.9432422182837996,1.0,1.719806067516061e-05,2.0839793281653747,0.17294333679470442,0.015540407386667628,0.24872122762148338,0.22771007055805004,4992.0,1.7144733253177995,0.9286797646831317,-0.49673951234658686,-0.19798173607814637,-127.11816065655619,0.4,11.0,0.15629813908274248,0.13646806548799642,-1.0,-0.27739795117912214,-53.68089636004215,-0.9814696485623003,-53.68089636004215,-1.6267879821915183,1.4758313082767125,-0.6556040123586425,0.24158386437745635,-0.0005104594148275343,False,-1,-1,0,0,-1,True,0.4285167984412475,-1,170.1314177460508,9.958362803484105,0.5220292776009685,0,-0.2889410948708198,True,-1,0.6847346930459469
259,2017-11-21,53.72999954223633,54.20500183105469,53.630001068115234,53.7400016784668,50.30817794799805,726500,4766500.0,53.855000813802086,256699861.37898764,181.04421521690628,0.000931328981873758,0.8242894056847545,0.07699315377639848,-0.3810127902769604,-9.0,-0.1613457836372557,-0.3884498762599457,-31.0,-0.46074646074646075,-0.050003051757819605,-0.050003051757819605,0.03603182410653675,-0.050003051757819605,-0.30361757105943155,-0.10400031830857331,-2.0739324410452515,-0.4792332268370607,-0.09748006051831593,-0.6388888888888888,-1.9742228961334343,-0.0922416439088513,-1.0,0.12356670783029365,0.0,-0.29000091552734375,0.4790187217559716,-0.9432422182837996,1.0,2.1554288442129547e-05,1.3397932816537468,0.16594668127246318,0.014691597145311687,0.4635549872122762,0.5862732520846696,3024.0,1.8772271245753716,1.0896252125757642,-0.4776264074782239,-0.1590028018392589,-127.1274802814834,0.4444444444444444,39.0,0.2628329627712996,-0.1628292358826957,-1.0,0.0469427514609877,-0.050003051757819605,-0.9814696485623003,-0.050003051757819605,-3.3814935275179114,4.19947229243397,-0.19112719231488992,0.21872508256224094,-0.00013459021730827096,False,0,-1,0,0,-1,True,0.7429171444799583,0,385.1568832859555,2.420588775993362,0.6242085851219284,0,-0.3854210556242764,True,-1,0.017364796844062745
260,2017-11-22,53.7400016784668,54.27000045776367,53.470001220703125,54.25,50.785606384277344,541100,4237400.0,53.82666778564453,228085122.07489014,181.42452338437192,0.009490106170531698,0.8242894056847545,0.19572337343197077,-0.06474061668456305,-8.0,-0.16260947807504417,-0.12395533745651754,-1.0,-0.5624195624195624,-0.5099983215332031,-0.5099983215332031,0.047907307964779225,0.5099983215332031,-0.37532299741602065,-0.09528324023015375,-1.9171446781389418,-0.4549520766773163,-0.06274608661528824,-0.5749354005167958,-1.9863532979529945,-0.020046280291306368,1.0,0.12061822300352151,0.0,-54.24089773333317,0.5009683666881859,-0.9432422182837996,1.0,1.1304927918275001e-05,3.202842377260982,0.030429770299911223,0.014304728864550528,0.23721227621483376,0.3444515715202053,5250.0,2.01582876789206,0.8434634255932689,-0.6777207841022372,-0.07885636831928747,-127.55600761937072,0.423728813559322,36.0,0.29731411404748,0.2112817763673312,1.0,-0.8120055191923042,1.0,-0.9226837060702875,1.0,-1.8391731354058338,1.042708574486288,-0.9300236999750803,0.37233165066634505,-0.0007604941418729574,False,-1,-1,0,0,-1,True,0.9092974235229276,0,90.95738646781021,3.1455381342593483e+59,0.44738413977698477,0,-0.507587654756353,True,0,0.6367026308349065
261,2017-11-24,54.400001525878906,54.650001525878906,54.18000030517578,54.43999862670898,50.963470458984375,130900,2869200.0,54.41000111897787,156113175.2105713,181.81123807731208,0.003502278833345196,0.8242894056847545,-0.1707611189352666,0.3350314983166143,-9.0,-0.16857056231753653,0.34001900638980825,-1.0,-0.648005148005148,-0.18999862670897727,0.18999862670897727,0.036368470276516254,0.18999862670897727,-0.1330749354005168,0.13448675077015418,-1.1166347992351815,-0.3469648562300319,-0.045032750545825756,-0.5697674418604651,-1.9855951478392722,-0.2168332997247628,1.0,0.20505976423876057,0.0,-0.75,0.4538411878631375,-0.557370401713154,1.0,3.4720812036543222e-06,4.169896640826874,0.02086807298588889,0.013492960300142935,0.44884910485933505,0.4541372674791533,156.0,2.278610140923104,1.027504744444592,-0.4906268895752643,0.06798206039403211,-127.39674460957892,0.44382022471910115,6.0,0.6986932806187062,0.19773257995799032,-1.0,-0.8210690040184667,-0.18999862670897727,-0.7495207667731629,-0.18999862670897727,-1.9069987656569696,0.601824504732069,-0.5511573329632686,0.3109151317685402,-0.00032415902997016055,False,-1,-1,-1,0,-1,True,0.8551764908043776,0,0.680929754024031,12.188171866676441,0.7910449981741473,0,-0.7419768934531451,True,0,0.08491931458343595
262,2017-11-27,54.43000030517578,54.47999954223633,53.97999954223633,0.009419977358500907,50.57965087890625,997500,3013700.0,54.29666646321615,163633863.72019452,181.75960974087312,-0.0075312244260591354,0.5532945736434108,0.602676617387196,0.22218337642053715,-8.0,-0.14076765463854507,0.3240152703401435,-5.0,-0.6235521235521235,54.43057864935048,54.43057864935048,0.2315196970369384,54.43057864935048,-0.06201550387596899,0.1111796806215061,-1.0554493307839388,-0.5022364217252396,-0.07205583995456477,-0.32493540051679587,-1.9749810462471569,-0.04252694791560911,-1.0,0.10306948974599604,0.0,53.7305817011083,0.617817947062621,-0.31693284552319395,1.0,0.0011021394387829109,2.1698966408268734,0.10187287160885435,0.014077570530276255,0.8734015345268542,0.5599743425272611,-0.0,2.369527330223281,1.1953616300034695,-0.11248243205700185,0.046701528635092415,-127.53018645101182,2.6357615894039736,119.0,-0.027723164439766315,0.06093600231588194,1.0,3.3111030556586707,1.0,-0.7846645367412141,1.0,-5.432053588224228,-1.080692600054697,6.952315405258427e+20,0.896768408783517,0.0008493909908980605,False,-1,-1,-1,0,-1,False,0.38279059625350115,-1,747.1560632079145,1.0002202445204318,0.8265616533389841,0,-0.35773630827525527,True,-1,-108.62391282997461
263,2017-11-28,54.08000183105469,54.45000076293945,53.720001220703125,54.02999877929688,50.57965087890625,2590800,4986800.0,54.083334604899086,269702773.00771075,181.17788535645008,0.0,0.375,0.6191961106810598,0.032977944126759695,-7.0,-0.16682783762769385,-0.0021025410165324233,-21.0,-0.4472329472329472,-54.020578801938385,-54.020578801938385,0.3175774296463951,-54.020578801938385,-0.2202842377260982,-0.0006851731108188728,-0.7049075844486933,-0.4881789137380192,-0.48645832975208325,-0.5762273901808785,-1.9673995451099318,-0.05007016559365726,-1.0,-0.002968149168925473,0.0,0.2200012207031179,0.5216268560361523,-0.0,1.0,-1.799361519129471e-06,4.169896640826874,0.14609668595788353,0.015553307674616724,0.48145780051150894,0.22129570237331622,4608.0,2.3568867198166723,1.136859926553533,-0.31665359284862155,0.000305287225353935,-127.0941160032292,0.4147727272727273,120.0,-0.042370739018787594,-0.14190695729556457,1.0,1.7804202357255174,1.0,-0.7846645367412141,1.0,-4.100797020285716,0.6735381568882053,-0.4266231178545316,0.35903515185499435,-0.0005028894946539104,False,-1,0,-1,0,-1,True,0.4424198042217656,-1,82.42442461417826,1.0,0.9552032040133419,0,-0.5641848523748395,True,-1,-0.06840367041110908
264,2017-11-29,53.97999954223633,54.369998931884766,53.4900016784668,0.00887354966675326,50.504764556884766,1096900,5357200.0,53.9466667175293,289003082.93914795,181.43805283287614,-0.0014806222129341018,0.21543927648578812,0.4396510287301373,0.05622736800220838,-5.0,-0.1358905520808373,0.04327680125463751,1.0,-0.3005148005148005,54.02112522963013,54.02112522963013,0.2969287021011159,-54.02112522963013,-0.12080103359173126,0.017531943767054428,-0.9961759082217971,-0.4268370607028754,-0.009297756691953698,-0.417312661498708,1.9848369977255498,-0.026990773614667382,-1.0,0.002337935740298408,0.0,54.431125077042225,0.5480955455132344,-0.0,1.0,0.0010777694072678504,3.1698966408268734,0.27875077931974046,0.019214734403637683,0.907928388746803,0.9878127004490058,1200.0,1.5334692083364434,1.3151169095607431,-0.04863664591198052,0.0004165502090364364,-127.50984746569603,2.646666666666667,98.0,0.14848957729328785,-0.2755822406158532,1.0,3.3821280353397993,1.0,-0.7846645367412141,1.0,-2.7300542941929438,-0.005257028612070336,5.06286915227256e+20,0.397934482923579,0.00033197270428175454,False,-1,0,-1,0,0,True,0.5639915091301654,-1,60.7775500298473,6.688346008172324e-17,0.9375527470668898,0,-0.4791498781611571,True,0,-61.261400967119954
265,2017-11-30,53.93999862670898,54.48500061035156,53.75,54.369998931884766,50.89793014526367,2492700,7308800.0,54.05833307902018,395101544.8079427,181.27445919401845,0.007784952048301541,0.06976744186046512,0.4181677149588381,-0.005000842424849321,-7.0,-0.1651515373794376,-0.039432646585115576,-23.0,-0.47297297297297297,-54.36112538221801,-54.36112538221801,0.3009008598089058,-54.36112538221801,-0.8165374677002584,-0.03094139936518973,-1.2842574888463987,-0.38338658146964855,-0.43431545414889533,-0.6627906976744186,-1.982562547384382,-0.1254498888344068,-1.0,0.032009202974594225,0.0,-54.36057895452627,0.4196255648805681,0.5871365639519864,1.0,-2.0439515653902958e-05,3.1698966408268734,0.18537849616085222,0.020925829042182847,0.27365728900255754,0.15843489416292494,10695.0,1.5891793504421243,1.0347681051986979,-0.32706688892157343,-0.0025392411664489816,-127.15820671099449,0.3909348441926346,95.0,0.6468092557381312,-0.2130611457182988,-1.0,0.5178108963236403,-54.36112538221801,-0.7846645367412141,-54.36112538221801,-1.74221948719814,-1.0485482298662647,-0.8107020562086786,0.17686081126076755,-0.0019134017192351555,False,-1,0,-1,0,-1,True,0.8171681679820838,0,379.111970578969,1.0867340579501776,0.9323923808000951,0,-0.5661103979460848,True,0,0.5842390605768544
266,2017-12-01,54.5,54.93000030517578,53.86000061035156,54.86000061035156,51.35665512084961,1410000,8587900.0,54.43000030517578,467439399.6208191,181.87822605943205,0.009012354020471403,0.8242894056847545,0.26395695201047026,-0.30376609946682914,-7.0,-0.17350879166198027,-0.182195922106645,-28.0,-0.31016731016731014,-0.4900016784667969,-0.4900016784667969,0.019671970821396108,0.4900016784667969,-0.9683462532299741,-0.1251505535237338,-1.704270235818993,-0.5073482428115016,-0.14762095419552454,-0.6666666666666666,-1.976497346474602,-0.1714340779963323,-1.0,-0.11477290721808946,0.0,-0.8300018310546804,0.44286636539703034,0.41931393468877,1.0,-1.4458547177673032e-05,2.3714470284237725,0.21301738267674356,0.02376884248292817,0.30434782608695654,0.7658755612572161,10440.0,1.3072500677936159,0.9942808350980834,-0.6183707571374876,-0.007184624516195183,-127.48585665008035,0.3949579831932773,48.0,-0.05361817368386696,0.29656155850307486,1.0,0.026803285179047592,-0.4900016784667969,-0.7846645367412141,-0.4900016784667969,-0.9065738789922229,1.0857096662918528,-0.9043151716981725,-0.11304064992766179,-0.001242587243038969,False,0,-1,-1,0,-1,True,0.8021608701904472,-1,724.8752176187984,3.074516758846626,0.9309786820274288,0,-0.506673494374968,True,0,0.3361351194508499
267,2017-12-04,55.0099983215332,55.15800094604492,54.619998931884766,54.95000076293945,51.44091033935547,795300,8385700.0,54.9293327331543,460620905.500412,182.77673677171398,0.00164054231838473,0.8242894056847545,0.2228474481800325,-0.07845678757672742,-9.0,-0.1799694855080614,-0.010216279609560662,-1.0,-0.45495495495495497,-0.09000015258789062,-0.09000015258789062,0.049359704532118326,0.09000015258789062,-0.7984496124031008,-0.005875176772271308,-1.3397068196303374,-0.21661341853035143,-0.04438553249713386,-0.5729974160206718,-1.9727065959059895,-0.23726026524984514,1.0,0.04679834121439472,0.0,-54.9411272132727,0.47320852162685606,0.41931393468877,1.0,1.174691704009202e-05,3.2002583979328167,0.04242136894893183,0.019954969914053895,0.4846547314578005,0.30660679923027584,4312.0,1.843031308300785,1.1013938998102222,-0.45614735010050494,-0.00444700152690406,-127.88839599921593,0.45403899721448465,28.0,0.6460128999686467,0.27224222411187904,-1.0,-0.4231651929423517,-0.09000015258789062,-0.5699680511182109,-0.09000015258789062,-0.25092783254102446,0.17196377428471066,-0.6167399661319387,-0.3650272094664328,-0.0004630672116620622,False,0,-1,0,0,-1,True,0.90642460877456,0,529.7519666409002,9.309791072787947e+62,0.9529087048317779,0,-0.5663128185652208,True,0,-0.11131230870674008
