,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
256,2019-12-13,18.46999931335449,18.71999931335449,18.31999969482422,18.6200008392334,18.6200008392334,1302400,8282700.0,18.5033327738444,153257554.365921,84.00954586913195,0.009214095895075713,0.23294346978557504,0.30997595331735167,-0.3025561054494372,-1.5,-0.13550445660327406,-0.29119390158435204,-1.0,-0.45885769603097776,-18.586161155869746,-18.586161155869746,0.14958238491197098,18.586161155869746,-0.3362573099415205,-0.15284890619561772,-1.2366412213740456,-0.47701149425287354,-0.13908923035390125,-0.6120857699805068,-1.2882205513784462,-0.057150511017793795,1.0,-0.11006889434391885,0.0,0.25,0.46258503401360546,-0.11111111111111015,1.0,1.1162510699767961e-05,5.294634146341464,0.20547488982838324,-0.009468804608883328,0.37957610789980734,0.1182170542635659,2178.0,2.3365384303717684,0.4361910068017736,-0.0541385948026949,-0.05629473770188096,-65.49062630810562,0.4308300395256917,10.0,-0.6931890023775248,0.0757146978961207,-1.0,-0.35162028377857313,-18.586161155869746,-0.1206896551724138,-18.586161155869746,0.3316831683168317,1.3813673418724695,-0.720276506769755,0.40309086733725086,-0.002247975814236394,True,-1,-1,0,0,0,True,0.7479141170400015,0,118.7296654631067,1.3276856089300202e+22,0.5510941951988652,0,-0.024454749448775924,True,-1,0.37406899893992485
257,2019-12-16,18.600000381469727,18.96999931335449,18.21999931335449,0.031333134676772775,18.520000457763672,1785500,7254200.0,18.59666633605957,134903936.93504333,83.97298193146898,-0.0053705895253785,0.07602339181286549,0.2724802830552995,-0.3999441260368049,-1.0,-0.11864786950830282,-0.36746582974358477,4.0,-0.526621490803485,18.588667704556627,18.588667704556627,0.22240163515585082,18.588667704556627,-0.42007797270955166,-0.1978120654366807,-0.890267175572519,-0.31513409961685823,-0.01810531409660682,-0.4600389863547758,1.281954887218045,-0.03657976754010527,-1.0,-0.107171474946368,0.0,0.0025122451454437297,0.5170068027210885,-0.3611575592573025,1.0,0.00029682081635303204,5.294634146341464,0.1804709319310751,-0.008641008113783677,0.6329479768786127,0.5310077519379846,1100.0,3.237510496680469,0.6245467418808182,-0.1096318024524462,-0.06986382117155894,-65.38176426119107,2.495049504950495,56.0,-0.14719326545491218,0.07104984407669299,-1.0,2.380553971243681,18.588667704556627,-0.7059386973180076,18.588667704556627,0.8214741650194289,-1.0893628717008927,1787660843410038.2,0.26079315945641174,-0.0014083176469378933,True,0,-1,0,0,0,False,0.5812389097470199,-1,124.66459041697566,0.9939502934134057,0.2849959711924852,0,-0.019685109043501313,True,-1,-24.725255987740287
258,2019-12-17,18.540000915527344,18.700000762939453,18.309999465942383,0.031306304922182684,18.440000534057617,1647800,7282200.0,18.516667048136394,134842072.77793884,83.96446878601493,-0.004319650201332403,0.4039961013645224,0.26169244122077545,-0.39749358014450425,-2.0,-0.1166254835341011,-0.3800573523039671,-1.0,-0.39496611810261373,2.682975459009085e-05,2.682975459009085e-05,0.20740093835648257,-2.682975459009085e-05,-0.30701754385964913,-0.205318339750419,-1.1049618320610686,-0.2710727969348659,-0.031143124390174318,-0.4161793372319688,1.3070175438596492,-0.08773187114040723,1.0,0.044272714280393866,0.0,-0.003462466647940275,0.511175898931001,-0.3611575592573025,1.0,0.0002935916714779671,3.2946341463414632,0.1772951489126461,-0.007616720754672603,0.6319845857418112,0.9234496124031008,-0.0,3.075061391048572,0.5792464656313114,-0.08054849422154303,-0.07896322773204248,-65.46049613194566,2.5100000000000002,50.0,0.305962518429371,-0.16131474004019508,1.0,2.1221055536643876,1.0,-0.8783524904214559,1.0,0.44376312860167855,0.004358079022732664,3414041475075623.0,0.04064026205959482,-0.00048656183289022667,True,0,0,0,0,0,False,0.33238369757008046,-1,9.32538530379917,2.1910197509690165e-15,0.3489826557081015,0,-0.07135132219731087,True,-1,-47.33665783912692
259,2019-12-18,18.479999542236328,19.0,18.479999542236328,18.63999938964844,18.63999938964844,1277700,7326800.0,18.65333302815755,136669240.43070474,84.03515223547377,0.010845924609461877,0.8416179337231969,0.14195085840453972,-0.42132273527727754,-5.0,-0.13663975054788274,-0.4366323777810595,-1.0,-0.4356243949661181,-18.60869308472626,-18.60869308472626,0.17677056719468576,18.60869308472626,-0.22709551656920077,-0.2212438006189468,-1.131679389312977,-0.29118773946360155,-0.05765274487943572,-0.6101364522417154,-1.332080200501253,-0.07138356434720836,1.0,0.07399619616730624,0.0,-0.019998550415042615,0.4198250728862974,-0.3611575592573025,1.0,1.3281850559746355e-05,1.2946341463414635,0.17768637518017646,-0.009287676598994554,0.3766859344894027,0.17926356589147288,2178.0,2.022864969587887,0.42438424217099613,-0.13838357492891726,-0.07454737329724159,-65.29695618295874,0.43307086614173224,4.0,0.18833402220955767,0.13412961594251618,-1.0,-0.1076656130460377,-18.60869308472626,-0.8783524904214559,-18.60869308472626,0.10090391234596292,3.2952887451010975,-0.294710869784203,0.44070994663065904,-0.001583879117486209,True,-1,0,0,0,0,True,0.35282283988018565,-1,54.2275125002306,7.630185486618152e+21,0.8006461257451264,0,-0.14941910908480235,True,0,0.3071011647454052
260,2019-12-19,18.57999992370605,19.670000076293945,18.5,19.40999984741211,19.40999984741211,2101700,8115100.0,18.916666666666668,153510641.6666667,83.97985725091013,0.041309038786303987,0.8416179337231969,0.002808572093614625,-0.7772509965898243,-6.0,-0.14099983085499124,-0.8249786199587232,-13.0,-0.5237173281703775,-0.7700004577636683,-0.7700004577636683,0.1913968504668556,-0.7700004577636683,-0.2982456140350877,-0.6353283624969477,-1.3072519083969465,-0.48946360153256707,-0.2753167498631045,-0.6169590643274854,-1.3734335839598997,-0.019340695131522413,-1.0,0.018928849461420746,0.0,-19.37866671273534,0.37900874635568516,-0.11111111111111016,1.0,6.372313425582564e-06,3.0926829268292684,0.1026879848049545,-0.010727847049643725,0.13583815028901733,0.25387596899224807,10179.0,1.975478093506678,0.3306938737609397,-0.3773354443864844,-0.07502109586115013,-64.90382513174453,0.3769230769230769,64.0,-0.6893675125053993,-0.029979170701450147,-1.0,0.0689648968912267,-0.7700004577636683,-0.8783524904214559,-0.7700004577636683,0.16336695982678684,1.4038899300855465,-0.6251098020668762,-0.045470559841799284,-0.0009465630476583474,True,0,0,0,0,-1,True,0.47756422798062226,-1,58.95749474799209,34942562760610.887,0.6126305059081316,0,-0.020540866072503203,True,-1,0.7087957896065168
261,2019-12-20,19.399999618530277,20.0,19.049999237060547,19.82999992370605,19.82999992370605,10931400,17744100.0,19.483332951863606,345714208.231163,82.6451949297314,0.021638334858098407,0.8416179337231969,-0.08170158818514396,-0.8515827518433697,-9.0,-0.16838109841297857,-0.7687508147853453,-54.0,-0.6311713455953534,-0.42000007629394176,-0.42000007629394176,0.14779579133181586,-0.42000007629394176,-0.9210526315789473,-0.5044006782834881,-1.5353053435114503,-0.9291187739463601,-0.3277580355513149,-0.6159844054580896,-1.387218045112782,-0.06504250412031697,-1.0,-0.016558575369227314,0.0,-19.79869361878387,0.4101068999028183,-0.060606060606060615,1.0,9.808704872556422e-06,3.0926829268292684,0.03498097257739981,-0.011887654869700556,0.2658959537572254,0.4118217054263566,10752.0,3.0245948293648794,0.3523620493534833,-0.661990114540552,-0.021798015325875424,-63.125974024654,0.31872509960159356,20.0,-0.7950581254642167,-0.030977158915336516,-1.0,0.915806930753953,-0.42000007629394176,-0.8783524904214559,-0.42000007629394176,0.17450561617861318,1.2517549354515338,-0.7358106597803045,-0.4445947649195238,-0.0017180177404580417,True,-1,0,0,0,0,True,0.9991633102561281,0,96.21076431083068,1.0,0.8494388914637555,0,-0.037608486017357765,True,-1,0.4521555838153946
262,2019-12-23,19.790000915527344,19.850000381469727,19.34000015258789,0.031262795664626766,19.700000762939453,1789700,17748300.0,19.660000483194988,348931586.5758896,83.11204650841559,-0.0065556813548540704,0.5882066276803118,-0.2655994748791,-0.5388227268809993,-9.0,-0.14855620026769037,-0.466268128964492,-1.0,-0.6069699903194579,19.798737128041424,19.798737128041424,0.1709499698053607,-19.798737128041424,-0.9200779727095516,-0.17150092099843384,-2.0162213740458013,-0.907088122605364,-0.007866290262990112,-0.43664717348927873,1.4035087719298245,-0.057128369310981045,1.0,-0.07182459077917747,0.0,18.608736593983814,0.5296404275996113,-0.14547859349066172,1.0,0.00031216163100361767,1.0926829268292684,0.1731771898188816,-0.010997144050558478,0.640655105973025,0.6036821705426356,140.0,2.204245361760723,0.5842978851823478,-0.32029017184756337,-0.024726366504261882,-63.51870553739958,2.7411764705882353,42.0,-0.6076581212894288,-0.11198415866629266,-1.0,2.188991501118544,19.798737128041424,-0.8783524904214559,19.798737128041424,-0.09757442285519219,-1.7850288518249753,3848340713525715.0,-0.5360681390525855,7.297698869931316e-05,True,0,0,0,0,0,True,0.9508075824874006,0,154.74847083650366,0.9999512459005674,0.6941491125103664,0,-0.218900675024108,True,-1,-38.66678917756755
263,2019-12-24,19.690000534057617,19.790000915527344,19.350000381469727,19.75,19.75,488900,16589400.0,19.610000610351562,325318144.1253662,83.77244733691276,0.0025380322398060873,0.4039961013645224,-0.2830763986709572,-0.2348677937794286,-9.0,-0.171497411345953,-0.273910428601429,-1.0,-0.6669893514036787,-19.718737204335373,-19.718737204335373,0.07406141125098714,19.718737204335373,-0.7251461988304093,-0.06900233977219908,-2.4179389312977095,-0.8544061302681992,-0.06434222367460687,-0.5799220272904484,-1.37468671679198,-0.1092293651254041,1.0,-0.12623354531672096,0.0,-0.3400001525878906,0.48202137998056366,-0.8964214570007958,1.0,1.1644019377814802e-05,3.0926829268292684,0.16733629712864387,-0.010695090850963797,0.4123314065510597,0.4273255813953488,204.0,2.085919715734878,0.43136476542006175,-0.4368612656033032,-0.022200560294440046,-64.20368331705856,0.3511450381679389,4.0,-0.44340792613498053,0.05897221047472626,1.0,-0.1478664491515339,1.0,-0.5957854406130269,1.0,-0.08269809260226825,1.1313602482460126,-0.8953637621632283,-0.08314765087274811,-0.0012011114487394845,True,0,0,0,0,-1,True,0.9088908307248423,0,7.20031287878439,744451749823.4047,0.8609460768655366,0,-0.3326904532304725,True,0,0.13605304599142234
264,2019-12-26,19.81999969482422,20.11000061035156,19.65999984741211,19.86000061035156,19.86000061035156,750300,16062000.0,19.863333384195965,319044860.81695557,84.36571562808103,0.005569651157040889,0.8416179337231969,-0.5191775627028649,-0.07442966453140741,-9.0,-0.17492167850681728,-0.15873283556455225,-1.0,-0.6727976766698935,-0.11000061035155895,-0.11000061035155895,0.019903377154271384,-0.11000061035155895,-0.6549707602339181,-0.059752877755621686,-1.9942748091603053,-0.6206896551724138,-0.10001030688016721,-0.5828460038986355,-1.3847117794486214,-0.0610269784751372,1.0,-0.07271705695568767,0.0,-0.030000686645507812,0.4412050534499514,-0.8964214570007958,1.0,1.2065577404086618e-05,2.0926829268292684,0.1651153654931499,-0.011836969006708747,0.4210019267822736,0.8420542635658915,520.0,1.541456985592709,0.42606031060658817,-0.5241111902960127,-0.021569609140883416,-64.48198838867823,0.3605947955390335,2.0,-0.209597728454717,-0.023317352347586355,-1.0,-0.24435087867229086,-0.11000061035155895,-0.4559386973180077,-0.11000061035155895,-0.18990145579423298,2.289642723575791,-0.4399874935726997,0.12656498283840326,-0.0005348732837123565,True,0,-1,0,0,-1,True,0.9281078598280418,0,3.198890160220424,30.572566485945647,0.8877398780254507,0,-0.24136313883856023,True,0,0.08869367596327246
265,2019-12-27,19.989999771118164,20.0,19.25,0.03037803847874579,19.520000457763672,1046900,15007200.0,19.746666590372723,296342174.8550415,84.84626849604916,-0.017119846029142072,0.5882066276803118,-0.1436882817257491,0.03804855198488343,-6.0,-0.1475532806777567,-0.05114275740452121,-1.0,-0.6147144240077445,19.829622571872815,19.829622571872815,0.12350490082222326,19.829622571872815,-0.8411306042884991,-0.021064545674275976,-1.8912213740458015,-0.5622605363984674,-0.012098402178453286,-0.44834307992202727,1.3546365914786969,-0.05310503117083887,1.0,0.07728831751091361,0.0,0.0008847571858809772,0.5850340136054422,-0.8964214570007958,1.0,0.0002914255996534392,1.1765853658536585,0.15619495104599726,-0.012684617359984988,0.6454720616570327,0.5339147286821705,80.0,1.5251168815050211,0.5958632216728185,-0.3160082176784783,-0.01713050720355498,-65.22485162570058,2.316239316239316,18.0,-0.19757432430691974,0.07614946503879315,-1.0,0.9462830624496571,19.829622571872815,-0.2442528735632184,19.829622571872815,-0.8597895249281816,-1.3723495953025662,3161905485787861.0,-0.02854137117493211,-0.00022373635468518464,True,0,-1,0,0,-1,True,0.8677352910150173,0,0.42888392725856633,2.5446121861557414e-24,0.7087218179243722,0,-0.18249456698119437,True,0,-26.57739245358112
