,Date,Close,Open,High,Low,Volume,Change %,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2008-12-29,0.07740004586912087,2.0,2.02,1.9,2040000,-3.48%,13350000.0,1.9733333333333334,26344000.0,28.265591942290857,-0.03482587064676612,0.5882503192848021,0.34291202777126095,-0.7351208740970409,-5.0,-0.008547676403234871,-0.6411756176055221,-1.0,-0.2237512742099898,1.932599954130879,1.932599954130879,0.4095697215945169,1.932599954130879,-0.3974457215836526,-0.15381697154246834,-1.4668697638994668,-0.7255400254129606,-0.016994654014666603,-0.459514687100894,1.010300894551369,-0.09147440504791872,1.0,-0.019414192810053795,0.0,-0.05942832483322347,0.7106404695075275,-0.7226093063780797,1.0,0.00010116355070778372,1.4287174246295349,0.07114102905891763,0.015936834314447288,0.5412423625254582,0.30714285714285716,80.0,1.4582991643818428,1.500808790550424,-0.17033859874537072,-0.17542804871170467,-26.306510524891365,4.3793969849246235,8.0,-0.9168400957144024,0.0069272193856705225,1.0,0.6409152319798712,1.932599954130879,-0.8556543837357052,1.932599954130879,-0.0014598540145985377,-1.0658400104356542,174966134.44863424,0.49726308622498355,-0.00038788714214892746,True,0,-1,0,0,-1,True,0.9042215955955851,0,51.76493424579102,0.9793163220442593,0.8739434955521481,0,-0.2591649694501018,True,0,-15.88925581926345
259,2008-12-30,2.04,1.96,2.04,1.92,2510000,5.15%,8860000.0,1.9733333333333334,17483733.333333332,28.227294459818413,0.05154639175257736,0.8426564495530012,-0.22329495911305122,-0.7379192597586927,-7.0,-0.010059853705878186,-0.6701035921264271,-1.0,-0.263506625891947,-1.9625999541308792,-1.9625999541308792,0.46435687306241363,-1.9625999541308792,-0.4434227330779055,-0.625997663191041,-1.1507996953541506,-0.44625158831003814,-0.3730127722173796,-0.5106002554278416,1.0154513418270534,-0.11922311995494317,1.0,-0.014124783466526908,0.0,-2.0217165574282023,0.4923449859658076,-0.8535741125428579,1.0,-5.36892491905584e-05,5.386688809402147,0.047973900053690066,0.015811468049747267,0.038696537678207736,0.08469387755102041,1380.0,1.5380944033418664,1.2358900447364198,-0.3578716650290983,-0.19662249614174263,-26.248203759521935,2.475225225225225,30.0,-0.577462139565346,-0.007766433035561249,1.0,-0.09557054249998065,-1.9625999541308792,-0.8556543837357052,1.0,-0.0030413625304136207,-0.4285714285714286,-0.8187089153077667,0.33076710877894056,-0.0008784637268621124,True,0,0,0,0,-1,True,0.9706968166655998,0,101.63275934165785,384.9464954506315,0.7971404343585174,0,-0.00039415135684129314,True,-1,0.6611570247933884
260,2008-12-31,2.08,1.97,2.12,1.97,2580000,1.96%,9900000.0,2.02,19998000.0,28.189521291639736,0.019607843137254832,0.8426564495530012,-0.44062190331111717,-0.8130749449955116,-8.0,-0.010557999047593934,-0.787409506142697,-1.0,-0.44724770642201833,-0.040000000000000036,-0.040000000000000036,0.4920985966894507,-0.040000000000000036,-0.45440613026819926,-0.173890434774588,-1.827367352119827,-0.514866581956798,-0.24863822024438292,-0.4896551724137931,-1.0178910273786934,-0.01577673764802572,1.0,-0.002060882517457257,0.0,-2.0617165574282024,0.1888236795100791,-0.8680520088982108,1.0,-5.527775700720213e-05,3.112416964741952,0.0546539301265325,0.0170865166207396,0.01820264765784114,0.4926020408163265,1190.0,1.5163502769830959,1.1769956487547568,-0.4375726973754334,-0.1952345385226356,-26.1458970600355,2.444943820224719,7.0,-0.6919925099280427,-0.00659311548253986,1.0,0.27201213303804306,-0.040000000000000036,-0.8556543837357052,1.0,-0.0037712895377128896,1.507421145524145,-0.5588765432278627,-0.36853804261899487,-0.0006868547126557702,True,-1,0,0,0,-1,True,0.9995202215667597,0,111.11197293387092,435.507844592698,0.5831496180096581,0,-0.00039415135684129314,True,-1,0.7284768211920529
261,2009-01-01,2.08,1.97,2.12,1.97,2580000,1.96%,10940000.0,2.02,22098800.0,28.153386570131808,0.0,0.5882503192848021,-0.18627587367802675,-0.8523469445132695,-8.5,-0.010584013124796735,-0.9551644756452564,-1.0,-0.5688073394495413,-0.0,-0.0,0.3679167211369664,-0.0,-0.4740740740740741,-0.8350103675272381,-2.3526275704493527,-0.5186785260482846,-0.27023144737822796,-0.49527458492975734,-1.0184331797235022,-0.0021858459390231735,1.0,0.002238039203288154,0.0,-2.0617165574282024,0.4923449859658076,-0.8800103920086867,1.0,-5.520204059700433e-05,2.112416964741952,0.023883593652274805,0.01680801850105094,0.01820264765784114,0.8048469387755102,1063.125,1.5971592302957256,1.1821045489967574,-0.47330821749233054,-0.1526746109851102,-26.109762338527574,2.4457013574660635,14.0,-0.6697124155389564,-0.0,-0.0,0.2838987074432629,-0.0,-0.7044472681067344,-0.0,-0.002408759124087588,0.36363636363636365,-0.5588765432278627,-0.3606303691800041,-0.0007373385927997146,True,-1,0,0,0,-1,True,0.9998104510336628,0,101.04866941358164,1.5788209995247282,0.3092856777273126,0,-0.00039415135684129314,True,-1,0.7284768211920529
262,2009-01-02,2.35,2.11,2.35,2.07,3100000,12.98%,12810000.0,2.1766666666666663,27883099.999999996,28.11109182311789,0.1298076923076923,0.8426564495530012,0.2271108922259572,-0.8307605663971708,-9.0,-0.013842656003027844,-0.8799076076974456,-1.0,-0.6192660550458715,-0.27,-0.27,0.3580449520038846,-0.27,-0.5014048531289911,-0.8555340551589394,-2.6674282812896672,-0.5888182973316392,-0.5000366175138815,-0.5039591315453384,-1.0203307129303334,-0.18502303759061187,1.0,0.0010624510350524083,0.0,-2.3317165574282024,0.4923449859658076,-0.9861168645694467,1.0,-6.244606763148627e-05,2.112416964741952,0.028666793233826583,0.01655281211880621,0.003054989816700611,0.13545918367346937,5655.0,1.4433348726157602,1.0475335071348812,-0.7501892408853333,-0.14929255233174435,-25.905530670032352,2.2455752212389384,13.0,-0.8751209238055354,-0.00747424039137982,1.0,-0.006807029973354865,-0.27,-0.1687420584498094,1.0,-0.007583130575831297,1.2814036218298788,-0.5835431361988184,-0.5426587501540945,-0.0004749452897246948,True,-1,0,0,0,-1,True,0.9998663946192898,0,64.79007356016207,2.7212987634680106,0.08922588885152026,0,-0.00039415135684129314,True,-1,0.8540925266903915
263,2009-01-05,2.58,2.33,2.67,2.31,6260000,9.79%,17030000.0,2.436666666666667,41496433.333333336,28.015751129492603,0.09787234042553195,0.8426564495530012,-0.050714791397065286,-0.777304363761308,-9.0,-0.018879433768224072,-0.7062644638013826,-42.0,-0.8562691131498471,-0.22999999999999998,-0.22999999999999998,0.4667515884576916,-0.22999999999999998,-0.5080459770114942,-0.686880331122717,-2.7933485656257933,-0.8180432020330368,-0.3530870809383735,-0.5008939974457216,-1.022499322309569,-0.1307231238636578,-1.0,-0.0002458101072093266,0.0,-2.5468808127811235,0.02117887216126563,-0.9999999999998421,1.0,-1.4533342097909523e-05,1.112416964741952,0.036967644599466665,0.017246235532455845,0.003309572301425662,0.4903061224489796,10530.0,0.6428178407663989,1.0338373938749055,-0.9070247805755326,-0.3731982728649325,-25.532265675538824,2.0460526315789473,72.0,-0.9691188989036134,-0.007387188861617828,-1.0,1.6793659057393102,-0.22999999999999998,-0.21245235069885643,-0.22999999999999998,-0.0037307380373073837,1.4655393061568598,-0.45054932015197796,-0.6930465119072693,-0.00047650038762069914,True,-1,0,0,0,-1,True,0.9875273189466336,0,102.10027843088415,1200.3873614293018,0.050526686933394,0,-0.001455635107865461,True,-1,0.692520775623269
264,2009-01-06,2.98,2.63,3.01,2.62,6820000,15.50%,21340000.0,2.7533333333333334,58756133.333333336,27.92239863596614,0.15503875968992253,0.8426564495530012,-0.032017891767357004,-0.9419434735660889,-9.0,-0.022938566964952802,-0.9573101380424022,-42.0,-0.9538735983690112,-0.3999999999999999,-0.3999999999999999,0.41771823525566804,-0.3999999999999999,-0.5315453384418901,-0.9526878019247895,-2.517390200558517,-0.90571791613723,-0.4901379334528924,-0.5157088122605364,-1.0615342911358092,-0.276232893294717,-1.0,-0.007734486754403974,0.0,-2.9468808127811235,0.04006124011227354,-0.9999999999998421,1.0,3.073464690815298e-05,4.112416964741952,0.020038031645425985,0.017027500898364484,0.0012729124236252546,0.35892857142857143,13050.0,0.8582215392856222,0.9986235842913777,-0.9088725519645329,-0.7900640433858147,-25.114160754304404,1.6991525423728813,76.0,-0.9550883926952688,-0.008127093915485457,-1.0,0.719831999928206,-0.3999999999999999,-0.21245235069885643,-0.3999999999999999,-0.010827250608272516,1.133447936151766,-0.4942370694126727,-0.7001071518912989,-0.0005319655459115221,True,0,0,0,0,-1,True,0.9844211980408925,0,122.52552668875167,11.145684649195159,0.04110814463844627,0,-0.005375786561363193,True,-1,0.8951406649616378
265,2009-01-07,0.07081917793898708,2.86,2.88,2.6,6480000,-9.73%,25240000.0,2.78,70167200.0,27.844600373982832,-0.09731543624161076,0.5882503192848021,-0.4971667336661836,-0.9025217140888891,-8.0,-0.021634276070564912,-0.924543591928311,11.0,-0.9329765545361876,2.9091808220610127,2.9091808220610127,0.46220746855248035,-2.9091808220610127,-0.4178799489144317,-0.0011747694941909924,-2.4683929931454682,-0.8894536213468869,-0.012251387957316595,-0.4444444444444444,1.0344266738953647,-0.012659872890301703,-1.0,-0.005642674165259778,0.0,-0.037699990720110495,0.9180913498341413,-0.9999999999999671,1.0,0.00019764980399216775,1.1195707715891672,0.13354626042775292,0.017460989177746817,0.549643584521385,0.29872448979591837,252.0,1.4124167163487458,1.5220594798877785,-0.40881941981632103,-0.8389320694188592,-25.1081793537449,3.9974293059125965,112.0,-0.9513058251399649,-0.008965319092291694,2.9091808220610127,2.5197280222784637,2.9091808220610127,-0.21245235069885643,2.9091808220610127,-0.005547445255474457,-1.9107077823608634,970281181.3390998,-0.08684303173018355,1.1865225969245386e-05,True,0,0,0,0,0,True,0.979805469215115,0,156.25665714520636,0.008084511604234118,0.24596295473020766,0,-0.07331975560081466,True,-1,-9.925910398793645
266,2009-01-08,2.76,2.68,2.76,2.56,3140000,2.60%,25800000.0,2.6666666666666665,68800000.0,27.831543122352798,0.026022304832713727,0.40638569604086844,-0.23000178199937904,-0.8242200915509026,-7.0,-0.023819393924352485,-0.7867236274122829,-1.0,-0.9176860346585117,-2.6891808220610125,-2.6891808220610125,0.0344436455467158,2.6891808220610125,-0.39770114942528734,-0.026190799286152238,-2.4097486671744095,-0.7435832274459975,-0.05525362665561034,-0.5233716475095785,-1.0349688262401735,-0.056782570696553986,1.0,9.615919131696648e-06,0.0,-2.7268808127811233,0.4923449859658076,-0.9999999999999671,1.0,4.217770721344099e-05,3.119570771589167,0.14194846035858022,0.01711456324575595,0.07242871690427699,0.23826530612244898,2940.0,1.2209050225327351,1.2436405035188378,-0.6981458172241182,-0.76396581790337,-25.173423486219015,1.8285714285714287,60.0,-0.682314802613568,0.010788195259019445,1.0,0.00839816390559836,1.0,-0.7214739517153749,1.0,-0.005882670992160041,-0.09090909090909316,-0.863234044421958,0.04359093898773848,-0.0006043413413700212,True,0,0,0,0,0,False,0.8733086372771924,0,131.57808594377602,7.13814397706358,0.04610167631622256,0,-0.019853245498942816,True,-1,0.3980099502487549
267,2009-01-09,0.07191097130119171,2.76,2.81,2.61,2810000,-4.71%,25510000.0,2.7266666666666666,69557266.66666667,27.825493596890276,-0.047101449275362306,0.2384418901660281,-0.5351932491482189,-0.6701784106479792,-8.0,-0.019491233159035785,-0.599224025794477,-1.0,-0.8371559633027523,2.688089028698808,2.688089028698808,0.021682194592811167,-2.688089028698808,-0.524904214559387,-0.0012182445251221895,-2.4490987560294486,-0.6256670902160102,-0.006819971829203142,-0.4503192848020434,1.0319869883437245,-0.17244125032256602,1.0,0.013109173648452902,0.0,-0.03879178408231513,0.8065833120694055,-0.9999999999999671,1.0,0.00016532406043665718,4.119570771589167,0.2707861551240104,0.01701756549430019,0.5483706720977597,0.8538265306122449,100.0,1.6242994902030707,1.5210697639522701,-0.33899844770149357,-0.6503505438687898,-25.117339243829875,3.981958762886598,88.0,-0.3108379210426043,-0.01133047159391938,1.0,1.0121150482811263,1.0,-0.9750952986022872,1.0,-0.007980535279805356,-0.01295943187647497,1056930650.5122709,-0.11445315023569667,-0.00016106452551786283,True,0,0,-1,0,0,False,0.8655998039522342,-1,98.9842342032295,0.0009724487695306969,0.0027965932911833543,0,-0.005375786561363193,True,-1,-13.373577257207987
