,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2016-01-12,44.369998931884766,45.77000045776367,44.0099983215332,44.77999877929688,44.77999877929688,1318100,17456700.0,44.71666590372721,780605421.6815948,321.1689262114372,0.012663897402417357,0.2141439205955335,-0.04364363204954293,0.7622007426339094,-3.0,-0.01190551693453394,0.6549970039866776,-1.0,-0.2659416707859614,-44.750457025963364,-44.750457025963364,0.018472036392828472,44.750457025963364,-0.3558312655086849,0.2366877079302891,-1.1388616290480864,-0.6012782694198623,-0.04701439213659653,-0.545409429280397,-1.1884787472035794,-0.21331110005948958,1.0,-0.03719762093996425,0.0,-44.75907958958284,0.1278493557978196,-0.4082482904638636,1.0,-5.745828305602139e-06,2.246524329692155,0.3893408280205392,-0.0024537237996101863,0.289590527873705,0.4493326742461691,3696.0,2.7821841113652455,0.9333863578760442,-0.14361628806254356,0.43598535044365455,-276.28755320076885,0.945916114790287,8.0,-0.21993556678904283,0.0022059166985181917,-1.0,0.647339704713654,-44.750457025963364,-0.8928220255653884,-44.750457025963364,1.1034480721852404,0.8265965362922344,-0.41783468905238724,-0.11761483366253783,-0.0010912997005838908,False,-1,0,0,0,0,False,0.7360697184144156,-1,1394.0857631581653,2.2506257197423993e+21,0.9050367214521555,0,-0.5263936852491367,True,0,0.23282189099994274
259,2016-01-13,40.7400016784668,42.25,38.900001525878906,0.03368625623436684,40.38999938964844,5785300,20597400.0,40.630001068115234,836872384.0003967,319.3640125720115,-0.09803482602322156,0.0684863523573201,0.060540199188264844,0.7421938489950312,-1.0,-0.00431490869338513,0.723166952250234,-16.0,-0.27582797825012356,44.746312523062514,44.746312523062514,0.029667209964239664,44.746312523062514,-0.36674937965260546,0.023465594320804053,-0.8611383709519137,-0.4056047197640118,-0.10592679843879214,-0.48982630272952854,-1.1381431767337808,-3.929402510941662e-06,-1.0,-0.030773248652694367,0.0,-0.012767066520323358,0.9643211100099108,-0.4082482904638636,1.0,0.00042780177777495843,5.246524329692155,0.41714243982746485,-0.0030131624139352465,0.5278737049827331,0.3138902619871478,-0.0,3.3983698828677222,1.2118531290721575,-0.036372984269795516,0.5102043139847302,-278.82359984016597,3.867283950617284,57.0,0.23994969739065874,0.004054728029858237,1.0,3.979252697125762,1.0,-0.8928220255653884,1.0,4.247785073896669,-0.05361831914394388,3.0017203798686596e+16,0.6536489917143242,0.00029131939315352553,True,-1,0,0,0,0,False,0.6707805982533328,-1,1632.8258001354145,1.0,0.777041025177898,0,-0.053774050320670945,True,0,-12.147518340159483
260,2016-01-14,40.560001373291016,40.63999938964844,38.959999084472656,0.033782165656916656,39.41999816894531,2222800,19210400.0,40.0533332824707,769440553.6895752,319.46886786624276,-0.02401587609213307,0.3774193548387097,0.04948828858570569,0.5852402895921615,-2.0,-0.004121978414079215,0.553231189528108,-15.0,-0.19476025704399408,-9.590942254981277e-05,-9.590942254981277e-05,0.628975600262729,9.590942254981277e-05,-0.3220843672456576,0.1534033386892099,-0.3812561334641806,-0.23156342182890854,-0.13131470962052968,-0.47791563275434246,-1.1152125279642058,-0.10570572376354305,-1.0,-0.044393352326656345,0.0,-0.01286297594287317,0.7730426164519326,0.49236596391733134,1.0,0.00041767571283998664,4.246524329692155,0.20201556389672215,-0.00461700495256713,0.5263936852491367,0.3391003460207612,432.0,3.0659352572174945,1.1701056637484173,-0.03648688714329175,0.33566086546807544,-279.6777339415395,3.8466257668711656,40.0,0.407969818139368,0.0034391496688865038,-9.590942254981277e-05,1.483875536903724,-9.590942254981277e-05,-0.8928220255653884,-9.590942254981277e-05,3.5815121626297013,0.004360219365682205,5.7807635630605224e+16,0.7053138810839404,2.8821603791404733e-05,False,0,0,0,0,0,False,0.6039300831718744,0,1115.7056349746197,1.867070111914055e-14,0.5570139030442116,0,-0.02399671528591932,True,0,-24.108394913941613
261,2016-01-15,37.91999816894531,38.04999923706055,35.15999984741211,0.034630192339774546,36.59999847412109,3559500,15045500.0,37.04333241780599,557335457.8921001,318.4544329394537,-0.07153728629662381,0.2141439205955335,0.5126788596841553,0.5540808253525773,-1.0,-0.0026569670585467144,0.45926419140469715,-14.0,-0.24369747899159663,-0.00084802668285789,-0.00084802668285789,1.2118410489697617,-0.00084802668285789,-0.3563275434243176,0.009934918594791876,-0.6000981354268892,-0.15191740412979352,-0.23237691407510028,-0.48734491315136474,-1.063758389261745,-0.004215118356854638,-1.0,-0.009546373936517886,0.0,-0.01371100262573106,0.923191278493558,0.49236596391733134,1.0,0.0003829264575902357,1.2492552135054618,0.15414131931704553,-0.0027247274862297996,0.525407005426739,0.5348492338111716,232.0,2.6520000244032884,1.2115299344438637,-0.03656282239228923,0.2670376197892979,-281.8779655407412,3.949206349206349,80.0,0.7081866084120462,-0.0008648927532035927,-1.0,2.150813642928121,-0.00084802668285789,-0.8928220255653884,-0.00084802668285789,7.006453237225933,-0.0395611347574385,1.9133312838014096e+16,0.8421100758763469,-0.00017430219680439926,True,0,0,0,0,0,False,0.7252824252089146,0,885.5905489035152,1.0,0.4078815908962427,0,-0.053774050320670945,True,-1,-13.10459217399303
262,2016-01-19,37.209999084472656,37.47999954223633,35.720001220703125,0.03463785540604134,36.290000915527344,1987000,14872700.0,36.8033332824707,547364934.910202,318.30552883538525,-0.008469879003217273,0.0684863523573201,0.4680400314291383,0.38232180542781824,-2.0,-0.0017124075229737119,0.21476430175173022,-1.0,-0.2491349480968858,-7.663066266795637e-06,-7.663066266795637e-06,0.009104288807259105,7.663066266795637e-06,-0.36228287841191065,0.21106875083663162,-1.0407262021589794,-0.15634218289085547,-0.09895876517003119,-0.486848635235732,1.058724832214765,-0.1962156623865756,1.0,-0.009068452732845443,0.0,-0.013718665691997856,0.634786917740337,0.7071067811865468,1.0,0.00038279568739250637,3.249255213505462,0.02818058969841532,-0.0036330850411714767,0.5249136655155402,0.47009391992090954,1173.0,3.047990256538093,1.2490471050065046,-0.036600790016787975,0.05416405969547039,-281.71610919800054,3.9680511182108624,63.0,0.6463293718337826,0.0028862798485154045,-7.663066266795637e-06,1.181948121601866,-7.663066266795637e-06,-0.8928220255653884,-7.663066266795637e-06,3.471013040510778,0.0269492866148604,2.900822742359032e+16,0.8129915603145518,-0.0003463231932274765,True,0,0,0,0,0,False,0.6199931467486229,0,1218.0485784582465,1.0,0.4214961956409889,0,-0.053774050320670945,True,-1,-21.110389927402146
263,2016-01-20,35.540000915527344,37.93999862670898,35.310001373291016,37.04999923706055,37.04999923706055,1884700,15439300.0,36.26333363850912,559880487.0450338,318.23596419430834,0.020942361597131365,0.8327543424317618,0.6092158210877309,-0.032078437730275834,-2.0,-0.0011241759311125129,-0.1095483559781528,-1.0,-0.39841819080573404,-37.01536138165451,37.01536138165451,0.32031381516530033,37.01536138165451,-0.4456575682382134,-0.09904593246992281,-1.5382728164867516,-0.5319567354965585,-0.046713740548193036,-0.5230769230769231,-1.0564876957494407,-0.015478572372386954,1.0,-0.024908031534687212,0.0,-37.029080047346504,0.07433102081268583,0.7717436331412884,1.0,-1.4133397720165978e-05,2.249255213505462,0.02942668383995072,-0.0027033041647367244,0.030093734583127776,0.430548690064261,6300.0,2.324336894116134,0.9550515238993066,-0.07509996125851309,-0.1778898312063429,-281.63457892528123,1.0974683544303798,16.0,-0.5863508857130705,0.001667496229298813,-1.0,0.7448821097240614,-37.01536138165451,-0.9178957718780728,-37.01536138165451,1.7073196394159742,1.5688244929705353,-0.5373281292392915,0.9166268101485296,-0.001344026850312649,False,-1,0,0,0,-1,False,0.5433395006032368,-1,604.5784178962841,0.00020504676384985206,0.7106338892593321,0,-0.002891648487890051,True,-1,0.5739262249595835
264,2016-01-21,37.45000076293945,38.400001525878906,36.59999847412109,37.84000015258789,37.84000015258789,1363000,11017000.0,37.483333587646484,412953886.1351013,318.1999000507973,0.021322562261677946,0.8327543424317618,0.6077829700197714,-0.08560772020477238,-4.0,-0.003656718694096817,-0.2677614815143604,-1.0,-0.8339100346020761,0.7900009155273438,0.7900009155273438,0.02051305130513051,0.7900009155273438,-0.3965260545905707,-0.2636805543133058,-1.244847890088322,-0.44198623402163223,-0.029313529869340764,-0.5290322580645161,-1.0503355704697988,-0.17609088983576296,-1.0,-0.006866104829337538,0.0,-37.81908096287385,0.11892963330029732,0.705882352941176,1.0,-1.1723443250290006e-05,2.387288977159881,0.021001452041174692,-0.0005271891124835692,0.27281697089294527,0.8294611962432031,3850.0,2.540492585419966,1.1689827591540605,-0.20735207982777695,-0.28054253451316125,-280.710701643077,1.0784557907845578,6.0,-0.10865891232865303,0.001893261155538835,-1.0,0.3666291701207288,-0.7900009155273438,-0.9178957718780728,-0.7900009155273438,0.9714019932391514,-0.5091724787154093,-0.6541126357041253,0.9010563953049141,-0.001374459294585578,False,-1,0,-1,0,-1,False,0.23985498677775918,-1,1154.7932549550198,5.77655638141931e+22,0.7028816673347364,0,-0.00015549565129749165,True,-1,0.2165456573034617
265,2016-01-22,38.810001373291016,41.150001525878906,38.2599983215332,41.060001373291016,41.060001373291016,2804100,11598300.0,39.40666707356771,457050346.71936035,317.4490162240542,0.0850951693371731,0.8327543424317618,0.0505297716553609,0.08443342355955975,-5.0,-0.004531561892856641,-0.2636769456663461,23.0,-0.8754325259515571,3.220001220703125,3.220001220703125,0.7458656676478458,-3.220001220703125,-0.43722084367245656,-0.2600471745362292,-1.4028459273797842,-0.4862340216322517,-0.3091990179024745,-0.5330024813895782,1.0866890380313199,-0.2997464952863442,-1.0,-0.005116096174009477,0.0,-41.03908218357697,0.1620416253716551,-0.07259540086406276,1.0,-4.828105504849526e-06,5.115690168818272,0.021194021525087193,-0.0014039162386375583,0.011840157868771583,0.28917449332674244,11284.0,2.3703851279456623,0.9436091857829099,-0.4202889070209151,-0.269902048214174,-277.770319303525,1.0238663484486874,105.0,-0.3006455150993143,-0.006027597062597646,1.0,0.1363285161333288,1.0,-0.9178957718780728,1.0,3.985452289178189,1.1010605586920847,-0.7309432722721065,-0.210119859712408,-0.001744606136802819,False,-1,0,-1,0,-1,False,0.18661796864981023,-1,2031.0294610244841,1.0,0.6098116674013089,0,-0.00015549565129749165,True,-1,0.7782765500286687
266,2016-01-25,40.77000045776367,40.810001373291016,39.47999954223633,0.04017689969954657,39.7599983215332,1363300,9402100.0,40.35333379109701,379406079.6372732,317.35714819575617,-0.031661057191377684,0.5642679900744417,-0.15982328694409706,0.20142352606555938,-8.0,-0.004612897619138683,0.025610076703502505,-1.0,-0.9090459713297083,41.01982447359147,41.01982447359147,0.22889483542948888,-41.01982447359147,-0.5156327543424317,0.0019012397159434014,-1.4244357212953878,-0.4193706981317601,-0.02110409830332944,-0.484863523573201,-1.0654362416107384,-0.08703540339524887,1.0,-0.009321890407350507,0.0,-0.019257709985503083,0.8344895936570862,-0.4969039949999523,1.0,0.0004413752768237056,3.115690168818272,0.08999762746270437,-0.0017680546288919915,0.5209669462259496,0.26347009391992093,-0.0,2.3870368848701102,1.3306082951659746,-0.3115729672448225,-0.01727288020976739,-277.2176559775405,4.032679738562091,8.0,-0.028048905003860026,-0.00011451480128919587,-1.0,0.781553473030947,41.01982447359147,-0.9178957718780728,41.01982447359147,-0.08509541512596462,0.014441810678209599,3.1908338593973268e+16,-0.3863677626035011,-0.00043713770388800126,False,-1,0,-1,0,-1,False,0.1380260328553514,-1,2420.949755572931,1.0089670463383456,0.5497983763605702,0,-0.00015549565129749165,True,-1,-30.600877179702877
267,2016-01-26,40.20000076293945,40.5,39.025001525878906,39.7599983215332,39.7599983215332,1500000,8915100.0,39.90833409627279,355786789.3016815,317.1507000673311,0.0,0.3774193548387097,-0.16532532240849543,0.392065647607858,-8.0,-0.005937508018589086,0.0074524439324508375,-1.0,-0.9159663865546218,-39.71982142183366,-39.71982142183366,0.6894224827888193,-39.71982142183366,-0.5682382133995038,0.0018319675350174133,-1.8935230618253192,-0.4655850540806293,-0.24702646721793792,-0.5220843672456575,-1.0592841163310962,-0.11318667262591195,1.0,-0.008189784202731974,0.0,-39.73907913181916,0.5054509415262636,-0.5717718748968639,1.0,9.77128106679209e-06,4.115690168818272,0.08351628614947856,-0.0030466891348048266,0.4943265910212136,0.3865546218487395,3780.0,2.2267586926856784,1.2687193731706667,-0.25146925033530004,-0.03873470841677964,-277.39503931570863,1.048780487804878,3.0,-0.1627890806042516,-0.001078849970040322,-1.0,0.48265326322065927,-39.71982142183366,-0.9178957718780728,-39.71982142183366,-0.12814368395439377,-0.27890630712815634,-0.5264927490018945,-0.36694048006118735,-0.001147737007979416,False,-1,0,-1,0,-1,False,0.2582175884866389,-1,2986.7544195550504,3.730991578676246e+33,0.5836271291556667,0,-0.00015549565129749165,True,-1,-0.29810494327797754
