,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2014-12-19,53.2288818359375,53.76240158081055,52.8184814453125,53.72135925292969,51.26438522338867,3023197,17121832.0,53.26992162068685,912078648.642568,234.9575479061801,0.011982989049205806,0.8203947368421053,0.8679579338870556,0.652228860194959,-6.0,-0.23637073965537542,0.5663356506227094,-58.0,-0.5375874125874126,0.6361198425292969,0.6361198425292969,0.020803642876195554,-0.6361198425292969,-0.08289473684210526,0.524457851316115,-1.2210160660008684,-0.29708568943018704,-0.09113580654934038,-0.6697368421052632,-1.5343399902581587,-0.18284035903717175,-1.0,-0.09998249986390098,0.0,-53.70813477097848,0.4382661996497373,0.34503277967117635,1.0,-1.5176436218425246e-06,2.2451754385964913,0.03689659023474431,0.008902435308357791,0.22755013077593722,0.6160909488412768,8112.0,2.732999980133307,0.605642358351169,-0.26410833676251855,0.2194329638956273,-181.66919636148057,0.22841225626740946,16.0,0.12460302089437712,-0.17574880871281792,1.0,0.025888163780284343,1.0,-0.5063070900391474,1.0,2.9997590250374913,1.0565282068361646,-0.9134725066699715,0.02279592288124253,-0.0013944719799393434,False,-1,-1,0,0,-1,False,0.7048946536976309,0,3342.2706322352133,1.7842056654249514e+51,0.25094177688224123,0,-0.8368237347294939,True,0,0.5211841704829513
258,2014-12-22,53.72135925292969,54.0702018737793,53.26992034912109,0.015322625914262311,50.91191101074219,1819883,14429824.0,53.68716049194336,774696276.9584961,235.6274078037141,-0.006875441498141122,0.5442982456140351,0.7341951412125267,0.6105552582163809,-8.0,-0.13058854660972516,0.5156502791171456,-1.0,-0.4619755244755245,53.70603662701542,53.70603662701542,0.05808787105132798,-53.70603662701542,-0.4666666666666667,0.05248463041035758,-0.993920972644377,-0.030448020878642887,-0.014708111207027209,-0.39473684210526316,1.5289819775937652,-0.11180699057424909,1.0,0.015059876771711264,0.0,51.90027719708378,0.6392294220665499,0.6289709020331495,1.0,0.0005896029136025895,5.232456140350878,0.14621942660972972,0.009683578592170006,0.6216216216216216,0.8211630957586358,60.0,3.4794122459394274,0.9804894517451015,-0.3371167625261164,0.20396585581277812,-181.95883835122058,8.027586206896551,77.0,0.7544331829893748,-0.027733699521920438,-1.0,1.011121088491695,53.70603662701542,-0.5063070900391474,53.70603662701542,0.701140249809827,0.011551122388363755,3.5251961431853605e+19,0.26844181961889674,-0.0001898460803027222,False,0,-1,0,0,-1,False,0.8019924899578796,0,1655.6503607238737,1.0076620579751425,0.5069730919265275,0,-0.6301498311858815,True,0,-67.02517776124184
259,2014-12-23,53.76240158081055,53.885520935058594,53.41355895996094,53.55720138549805,51.10772705078125,1849464,11966569.0,53.68716049194336,642451110.4409142,236.02482920569946,0.0038461574211812177,0.3655701754385965,0.5179496649398497,0.6385760282805107,-8.0,-0.2458691725776734,0.5366202776401944,-1.0,-0.6621503496503497,-53.54187875958378,-53.54187875958378,0.1032046641009031,-53.54187875958378,-0.8008771929824562,0.10176878688609167,-1.057316543638732,-0.07655502392344497,-0.16607081776104793,-0.5837719298245614,-1.5221626887481734,-0.16564804140932002,1.0,-0.037593279740011,0.0,-0.47196197509765625,0.361646234676007,0.412514323662694,1.0,6.377722676592586e-06,5.232456140350878,0.12175534285797542,0.009376886325665,0.479947689625109,0.28377787494534323,1944.0,3.2144476460899187,0.8878238649769824,-0.4631961040922704,0.20300937496305663,-182.37580824955376,0.24275862068965517,22.0,0.62629992311326,-0.18352053551168293,-1.0,-0.5610220880361123,-53.54187875958378,-0.5063070900391474,-53.54187875958378,0.37848906671891097,3.303402811092895,-0.3102270389655448,0.18344054226406423,-0.0008438819081012349,False,0,-1,0,0,0,False,0.9536309114155235,0,1750.6169463779877,7.640620463292962e+65,0.6137750440737181,0,-0.6330404222466232,True,0,-0.4338619299577533
260,2014-12-24,53.4546012878418,54.0702018737793,53.372520446777344,53.78292083740234,51.32312774658203,561891,9601511.0,53.63244120279948,514952474.1655324,236.7592630128943,0.004214549044106786,0.8203947368421053,0.05649752256729043,0.593293209697453,-8.0,-0.23846080753620708,0.5051877419125069,-1.0,-0.6953671328671329,-0.22571945190428977,-0.22571945190428977,0.019890446976336545,0.22571945190428977,-0.6548245614035088,0.17996901288662165,-0.9027355623100304,-0.1535450195737277,-0.02400727092456416,-0.593421052631579,-1.5328787140769604,-0.01563673432722417,1.0,-0.019542272219917136,0.0,-0.061561584472649145,0.3712784588441331,0.07142857142857155,1.0,-6.565052681233221e-06,5.145175438596492,0.10137479657888376,0.009032142935455971,0.2881429816913688,0.8657630083078268,216.0,2.9269151174193833,0.6829047485972755,-0.33773808545845024,0.19334912703816537,-183.03903446656676,0.2453083109919571,2.0,0.5676815622689335,0.18671705671595074,-1.0,-0.8444102647728698,-0.22571945190428977,-0.5063070900391474,-0.22571945190428977,-0.9283224596771483,-1.376903617892955,-0.5704980386317988,0.0040020782283045455,-0.0010201881305018402,False,-1,-1,0,0,0,True,0.9527823878683259,0,31.565961809339978,187.6866374787524,0.5337991135394172,0,-0.7556459565100475,True,0,0.4699130918212056
261,2014-12-26,54.00864028930664,54.2959213256836,53.90604019165039,53.92655944824219,51.4601936340332,314571,7569006.0,54.07020060221354,409257672.7793579,237.40196402122615,0.002670710489564243,0.8203947368421053,-0.08489522895447045,0.622250230727217,-9.0,-0.2462838926217689,0.5565189154413265,-1.0,-0.5458916083916084,-0.14363861083985086,-0.14363861083985086,0.018781675113363563,0.14363861083985086,-0.3763157894736842,0.3790816100831306,-0.6791141988710379,-0.1809482383645063,-0.04316520418554646,-0.5885964912280702,-1.5202143205065757,-0.13150353559111488,1.0,0.12722937569602946,0.0,-53.91123682232792,0.38966725043782835,0.06250000000000219,1.0,-7.726630723358534e-06,1.1451754385964912,0.0177195010504609,0.010623855697903506,0.45292066259808195,0.8067337122868387,147.0,2.716876780802567,0.7473740225272638,-0.48724816309873664,0.19284572246097526,-183.30133447567476,0.2529488859764089,1.0,0.8693974707734853,0.2118463572726093,1.0,-0.8797699117504573,1.0,-0.5063070900391474,1.0,-1.2018771964372275,19.0166080538487,-0.053031273425602425,0.1198594485091599,-0.000215848864865249,False,0,-1,0,0,0,True,0.9172128768374924,0,0.7405842202215093,10.575322931761292,0.2010478222552132,0,-0.912739965095986,True,0,-0.20998926250935235
262,2014-12-29,53.80344009399414,53.82395935058594,53.2288818359375,0.014824900054217481,51.12731170654297,1188207,5734016.0,53.618760426839195,307450830.1876628,237.4505542252665,-0.006468775492476264,0.5442982456140351,0.357058767187773,0.6412641773695593,-5.0,-0.12954105198442878,0.5732485742765532,-1.0,-0.6223776223776224,53.91173454818797,53.91173454818797,0.09173265251686163,53.91173454818797,-0.28421052631578947,0.18077651863875643,-0.606600086843248,-0.38190517616354935,-0.03352541630148992,-0.4114035087719298,1.4866049683390161,-0.009051624655742017,1.0,0.13522184481813065,0.0,53.54237648544383,0.6287215411558669,0.06250000000000219,1.0,0.0005745005694947592,2.145175438596491,0.06129526233810817,0.012774732629315961,0.6338273757628596,0.5592479230432882,35.0,3.180664022233519,1.0091045320597671,-0.2660021177032649,0.19203606600614462,-183.92496060674938,7.7894736842105265,28.0,0.4402893200690368,0.20535863790364847,-1.0,0.35366379451217556,53.91173454818797,-0.22009569377990432,53.91173454818797,-4.430888314184724,0.023267507947878574,5.630463941330466e+19,-0.06584939422622893,0.00018242783565614317,False,-1,-1,0,0,0,False,0.7201020747016901,0,102.81019449171487,4.1035216208752555e-66,0.17171339450717854,0,-0.9140488656195462,True,0,-90.2376182159196
263,2014-12-30,53.4546012878418,53.82395935058594,53.31095886230469,0.013041733961017203,51.08815002441406,824415,4738548.0,53.529839833577476,253653715.48371887,237.56127332178332,-0.0007660334816225189,0.3655701754385965,0.8151548558456632,0.7771583008962798,-6.0,-0.12532741305169975,0.7731432142271213,-1.0,-0.7377622377622378,0.0017831660932002783,0.0017831660932002783,0.21394124147391685,-0.0017831660932002783,-0.6758771929824562,0.31880807615803003,-0.5249674337820235,-0.38321009134406264,-0.023108390519716,-0.4206140350877193,1.5104724792985875,-0.09287290385213012,1.0,-0.018352761717782825,0.0,53.76987910344132,0.5345884413309983,0.06250000000000219,1.0,0.000579915300282565,3.145175438596491,0.09570240016785349,0.011093564154534228,0.6791630340017437,0.630083078268474,-0.0,3.3797915640890137,0.935167599027422,-0.14061791961586062,0.2444860052696379,-183.99442832653045,7.745098039215686,21.0,0.44121163297808075,-0.007339416628704203,0.0017831660932002783,0.08721747443879269,0.0017831660932002783,-0.31665941713788603,0.0017831660932002783,-4.047921201527494,0.010994615051098666,1.2018250380868639e+20,0.1628827205904322,-4.248709137274912e-05,False,-1,-1,0,0,0,False,0.7274460771949471,0,2.904264869530267,0.9936262370181927,0.3711907747556119,0,-0.9175392670157068,True,0,-103.97180697742589
264,2014-12-31,53.57772064208984,54.254878997802734,53.49563980102539,53.53667831420898,51.08815002441406,1115546,4004630.0,53.77607981363932,215353302.50409442,237.46651190730609,0.0,0.20701754385964913,0.8819714021354544,0.6798588088377844,-8.0,-0.23866712649926689,0.6624124643539745,-1.0,-0.7897727272727273,-53.52363658024796,-53.52363658024796,0.2747408832831612,-53.52363658024796,-0.38903508771929823,0.3022490974803477,-0.93573599652627,-0.45541539799913006,-0.2758813101443354,-0.675,1.5007306380905991,-0.11351279585394028,1.0,-0.036928329754359536,0.0,0.38988113403321023,0.5089754816112084,0.5518254055364686,1.0,3.2293716282109615e-06,4.145175438596492,0.08384807400130978,0.01023938438791755,0.44245858761987794,0.5321381722780936,924.0,2.6325088437642767,0.8096289745258849,-0.26311914144054555,0.12046759585541637,-183.59258997549688,0.2598944591029024,30.0,0.32726557295533004,-0.040871497539181394,-1.0,-0.5106047605730965,-53.52363658024796,-0.8664636798608091,-53.52363658024796,-5.248982934771495,17.36551527184539,-0.0542596583609656,-0.11824274883187152,-0.0004643529015658956,False,-1,0,0,0,0,False,0.6401673930642969,-1,73.05062134582099,0.9538430699118862,0.8452008767754255,0,-0.766959818673983,True,0,-0.05398607182428626
265,2015-01-02,53.76240158081055,53.90604019165039,52.28496170043945,0.012581739711185999,50.79443359375,1791667,5234406.0,53.31780115763346,279087018.28632355,237.18813682018094,-0.0057492636443562395,0.06557017543859649,0.9220731239012266,0.539429080202458,-1.0,-0.1294903240191994,0.5284774825703968,-1.0,-0.6018356643356644,53.52409657449779,53.52409657449779,0.2573069008878558,53.52409657449779,-0.22807017543859648,0.2740083337207103,-1.3404255319148937,-0.4336668116572423,-0.008887766697300117,-0.4070175438596491,1.4905017048222113,-0.04934645154860709,1.0,-0.0029910554974127827,0.0,0.0022431603430314827,0.611646234676007,0.2921108244591999,1.0,0.0005816292976152669,4.287280701754386,0.11078212654365659,0.010480419111845867,0.6979075850043592,0.6222125054656755,720.0,2.564319739667996,1.0091484587181447,-0.17687989699951656,0.01685266279665664,-184.09882295342626,7.86,52.0,0.36372978558165003,0.18340962262231705,1.0,1.8552135674330517,1.0,-0.8664636798608091,1.0,-0.3631096699835495,-1.052750482144242,4.593651577396378e+19,0.5618729617301655,-0.00036071460515289865,False,-1,0,0,0,0,True,0.5688595597008408,0,74.45163961715272,4.898427516149298e-52,0.9711209525501789,0,-0.7452342216577053,True,0,-33.13638651417742
266,2015-01-05,52.8390007019043,53.0442008972168,51.29999923706055,0.01450227402393433,49.14957809448242,2112135,7031970.0,52.39440027872721,368435850.9280014,236.93708432254195,-0.03238246500982678,0.3655701754385965,0.9065287555393164,0.46784029149223266,-1.0,-0.12167774416524295,0.48930726407329966,53.0,-0.3146853146853147,-0.0019205343127483305,-0.0019205343127483305,0.30192051213656973,-0.0019205343127483305,-0.2736842105263158,0.04405680890090171,-1.2496743378202344,-0.17398869073510223,-0.1431642886035962,-0.3381578947368421,1.454943984413054,-0.08365239158450961,-1.0,-0.05445829775948982,0.0,-0.0014605400629171261,0.8174255691768827,-0.27950849718747156,1.0,0.0005738238936569186,3.650877192982456,0.08738600263703904,0.010126800270418969,0.6346992153443767,0.24136423261915171,-0.0,2.8601150974974576,0.9889576747820819,-0.026600476767159775,0.01751006492554912,-184.7722737165625,7.906040268456374,128.0,0.7454873440239436,-0.22077131276682996,1.0,2.592826435228754,1.0,-0.8664636798608091,1.0,3.6140318189612652,-1.0794668813564126,1.8879492498922836e+19,0.5419245575993401,-0.00039467369224625035,False,0,0,0,0,0,True,0.9693337669775695,0,133.12168834678457,2.7480596091753468e-46,0.9877243454620481,0,-0.7999788322079378,True,0,-30.268420913117243
