,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
257,2005-08-22,14.90999984741211,14.9399995803833,14.710000038146973,0.020379026494500803,7.361886978149414,133600,1636700.0,14.853333155314127,24310450.37530263,67.61849479163435,-0.0067113711648049135,0.06874595294625513,-0.16411591343400725,0.04611063607115678,-3.5,-0.10796620225151721,0.05043630225274909,-1.0,-0.7647185680396809,2.092669697493707e-05,2.092669697493707e-05,0.20520437679604692,2.092669697493707e-05,-0.8711418087632203,0.041212796031828966,-1.9666809974204649,-0.9969879518072289,-0.058334709667394125,-0.3965033455644291,1.408450704225352,-0.12728053855631732,1.0,-0.05933077377204487,0.0,0.0008996758014071793,0.5624865098208505,-0.6123724356957844,1.0,0.00010640552647029532,5.081425485961123,0.38152429628082196,0.0021815348318982826,0.6027987082884823,0.9521551724137931,200.0,2.2127847963858627,1.1243295403856535,-0.15721468111186895,-0.04048831282099036,-52.79394102440904,5.365994236311239,42.0,-0.7990519703769695,0.005066347936217717,2.092669697493707e-05,0.93638587489887,2.092669697493707e-05,-0.2267641996557659,2.092669697493707e-05,-0.029672881633934927,0.007097668665406065,1.3389200497685604e+16,-0.5321145771336853,-0.0003086847136924516,False,0,-1,0,0,0,False,0.9006959321773963,0,31.605043255072236,2.5387650153482607e-19,0.5940796168561324,0,-0.8696637490127738,True,-1,-64.4573607236179
258,2005-08-23,14.800000190734863,14.90999984741211,14.65999984741211,14.800000190734863,7.361886978149414,194300,701600.0,14.789999961853027,10376663.973236084,67.54777857825786,0.0,0.21433196632851284,-0.12258474849172785,0.07852219182432786,-3.0,-0.1457461263000647,0.09475485254268486,-44.0,-0.7386241104162173,-14.779621164240362,-14.779621164240362,0.2903057059768721,-14.779621164240362,-0.5668033671487157,0.03129274927990991,-1.3228718830610495,-0.4152323580034423,-0.2711927279060328,-0.6006906971724585,-1.3498409813721035,-0.07149082431387571,-1.0,0.08667900901801653,0.0,0.22999954223632812,0.5097129289876969,-0.6123724356957844,1.0,4.009028448996539e-06,2.3434125269978403,0.16710653845152282,0.0030662925873521014,0.46146393972012917,0.41120689655172415,4200.0,1.9059319235374186,1.0319579618270545,-0.07761913430641712,-0.030296951287628358,-52.76330714746345,0.5122131754256106,52.0,0.24266342185044965,-0.12872987030206612,-1.0,-0.5010896006638842,-14.779621164240362,-0.6910499139414802,-14.779621164240362,0.14979705849455155,0.7201361617459934,-0.5600013732910156,-0.5461319823345455,-0.00047837276131224927,False,0,-1,0,0,-1,False,0.8782605834891489,-1,51.64185723034027,0.34830846737984994,0.5832871434147279,0,-0.7674065258363406,True,-1,0.0
259,2005-08-24,14.800000190734863,15.100000381469728,14.800000190734863,14.949999809265137,7.436501979827881,151400,696700.0,14.90000025431315,10380830.177179972,67.55170927050474,0.01013510922953742,0.06874595294625513,0.3100797334663386,0.09276539513192604,-7.0,-0.14611473056486002,0.11144115514944057,-1.0,-0.6922579253827906,-0.14999961853027344,-0.14999961853027344,0.26598970850537584,0.14999961853027344,-0.5879559680552557,0.09166082963345767,-0.7340928632846094,-0.35047332185886404,-0.12622067434471462,-0.6041441830347507,1.3580190822353475,-0.04061641450464216,1.0,0.18535087641728265,0.0,-14.929599856073661,0.4034103172890136,-0.4472135954999551,1.0,-2.1018893089067334e-06,2.3434125269978403,0.09138146193368712,0.0020747830005950897,0.22432723358449946,0.39741379310344827,6050.0,1.430756099298466,0.925970234494836,-0.11184465043115414,-0.03548558326147569,-52.602461512645874,0.5007342143906021,56.0,0.5722489069243786,0.00926911567948527,-0.14999961853027344,-0.5020237453587975,-0.14999961853027344,-0.8898450946643718,-0.14999961853027344,-0.23260177273374197,2.0373667112363294,-0.47541326264409794,-0.2806009712098236,-0.00035731538708033375,False,-1,-1,0,0,-1,False,0.6255080756332136,-1,51.4454953356789,176043620574334.53,0.8259597031316981,0,-0.8409692221243991,True,-1,0.49833728730889765
260,2005-08-25,14.979999542236328,15.300000190734863,14.949999809265137,15.109999656677246,7.51608943939209,76200,660200.0,15.076666514078775,9953615.232594807,67.6740673135139,0.010702331067118154,0.8244118281890783,0.34646428991304895,-0.002896721809868219,-9.0,-0.15939179602138784,0.002360011479714229,-1.0,-0.6316583998274746,-0.15999984741210938,-0.15999984741210938,0.11895540295117972,0.15999984741210938,-0.5691776386790417,0.0019020230213015277,-0.5885640584694761,-0.19298623063683304,-0.04505529164484009,-0.6030649687027844,1.3748296228986825,-0.056784875559227684,1.0,0.30519594751802603,0.0,-15.089620630182745,0.3870062594431254,-0.055215763037422975,1.0,-6.508645674273024e-06,4.21317494600432,0.01839581662482475,0.002935827100261624,0.2553283100107643,0.8586206896551725,3250.0,1.7464290945453613,0.934129560151297,-0.3732774853703159,-0.031123888739120992,-52.55007974629993,0.49309090909090914,14.0,0.7724845778312007,0.0289083311486463,-1.0,-0.6740697791674292,-0.15999984741210938,-0.8898450946643718,-0.15999984741210938,-0.06277419217369931,2.2289215052053097,-0.4378121188632835,0.08531649369296958,-0.0003882020061000023,False,-1,-1,0,0,-1,True,0.5843907479948746,-1,17.357408300736047,1.2543993486573182,0.9414467323562257,0,-0.9437621202327084,True,0,0.37037029389134823
261,2005-08-26,15.130000114440918,15.130000114440918,14.899999618530272,0.02056208595196975,7.421576023101807,233600,789100.0,15.053333282470703,11878585.293197632,67.57460493559364,-0.012574426518887405,0.551154759335204,0.30608554406335803,-0.06626866729451492,-7.0,-0.12027085124677557,-0.07596211292556572,4.0,-0.5432391632521026,15.089437570725277,15.089437570725277,0.26052233169165523,15.089437570725277,-0.43686596157996976,-0.01995476331370821,-0.6111349957007746,-0.20976764199655765,-0.07275128874639256,-0.3783725447873948,1.3048614266242617,-0.050916431030507844,-1.0,0.290248746190742,0.0,14.779438104782894,0.5845024821929635,-0.055215763037422975,1.0,0.00010459118368246089,3.2131749460043197,0.10362265409618543,0.0031788443182842407,0.6032292787944026,0.35323275862068965,203.0,1.961083798593561,1.2390968800635802,-0.28672653051246816,-0.027436691010207428,-52.5600454704101,5.388405797101449,80.0,0.502059747949356,0.054535227724741474,1.0,1.9809349616985612,15.089437570725277,-0.8898450946643718,15.089437570725277,-0.31944665818028517,-1.0154576068757346,1.3954572857643912e+16,0.4479930851422757,-0.0002692049385047489,False,0,-1,0,0,0,True,0.6011153442353369,0,108.9576954766925,1.0002905451089437,0.7647168378212084,0,-0.8504805797478524,True,-1,-65.40868221483584
262,2005-08-29,14.869999885559082,15.06999969482422,14.779999732971191,15.06999969482422,7.496191024780273,158800,814300.0,14.90666643778483,12138498.480288187,67.61008717033138,0.010053593683863937,0.37243686596158,0.24080828827518108,-0.05176344749275673,-5.0,-0.15019408992925945,-0.05863059750261019,-1.0,-0.5087340953202502,-15.049437608872251,-15.049437608872251,0.2379754936271806,15.049437608872251,-0.42326786099719405,-0.029643266809624345,-0.39918314703353464,-0.18911359724612736,-0.23431972235387963,-0.5573062810274121,-1.345524761472058,-0.024944897196042516,1.0,0.30623151089265555,0.0,-0.11999988555908381,0.5097129289876969,0.3487429162314575,1.0,-6.878885154280543e-06,4.21317494600432,0.10741301584059786,0.0014391242710014625,0.16383207750269108,0.08362068965517241,6348.0,1.7172679509808035,0.9979369913048166,-0.2182119774977226,-0.022667591945256027,-52.685791827991835,0.493791088385683,36.0,0.6909424010695312,0.008921253103830667,-15.049437608872251,-0.1325648756560177,-15.049437608872251,-0.8898450946643718,-15.049437608872251,-0.1948502221544115,-0.2777791023267012,-0.9353811384393357,0.4747181356931828,-0.0005436163334534294,False,-1,-1,0,0,0,True,0.8751807583316947,0,76.85245369770378,39008723020794.51,0.9310630729526822,0,-0.8070828030808174,True,0,0.6872846580170664
263,2005-08-30,15.06999969482422,15.119999885559082,14.9399995803833,0.020718943244156497,7.456396579742432,497800,1117800.0,15.043333053588867,16815437.687301636,67.19084525959025,-0.0053085550979494744,0.21433196632851284,0.4140723632685146,-0.2938616944494846,-8.0,-0.11883489120505132,-0.26443097080492367,-3.0,-0.3892602976062109,15.049280751580064,15.049280751580064,0.39933158955575976,15.049280751580064,-0.30887114180876324,-0.057118910216898314,-1.003869303525366,-0.173407917383821,-0.06934616951810309,-0.37945175911936113,-1.316219900045434,-0.08640736819377871,-1.0,0.015414354815539728,0.0,15.089280713433089,0.5577379667601986,0.32258958354055206,1.0,0.0001118605868868856,3.2131749460043197,0.24962752791120707,0.0030265237838311004,0.6023681377825619,0.6286637931034482,-0.0,2.532004421949912,1.2924678085898962,-0.24799154933072634,0.0008554597312229823,-52.16111499103093,5.611620795107034,57.0,0.38337645057127995,0.14078859617204265,1.0,4.930722162914534,1.0,-0.8898450946643718,1.0,-0.5986395016218031,0.035459872325779074,1.6873409859191178e+16,0.8219473166690299,6.77138647904194e-05,False,0,0,0,0,0,True,0.9967411641195637,0,209.3221603255847,1.2646957534497128e-09,0.8243033095243552,0,-0.6424846304689645,True,-1,-83.14505733548195
264,2005-08-31,15.0,15.199999809265137,14.899999618530272,0.020707332187432086,7.421576023101807,1013700,1980100.0,15.03333314259847,29767502.955659233,66.25979625006003,-0.004669759565913534,0.06874595294625513,0.4856934176225695,-0.28018280277521757,-6.5,-0.11676179880732339,-0.3120343539822938,-4.0,-0.6236791028682338,1.161105672441154e-05,1.161105672441154e-05,0.43383675026312296,1.161105672441154e-05,-0.18346643643427585,-0.20569562405373237,-1.775150472914876,-0.7065404475043029,-0.18706233217051288,-0.38161018778329375,-1.3248523398455248,-0.06410564634102,-1.0,-0.11327307823534709,0.0,-0.0001452462354623353,0.559680552557738,0.2941742027072763,1.0,0.00011154987393613258,2.2131749460043197,0.35389482815478085,0.002244552864634221,0.6019375672766416,0.9603448275862069,1302.0,2.4585302079171854,1.224312421492879,-0.2152414094646681,-0.004064844833285914,-51.21054406399741,6.054607508532424,57.0,-0.08367525994689087,0.004677045586685839,1.0,8.175828958351898,1.161105672441154e-05,-0.6809380378657487,1.161105672441154e-05,-0.32162254005805646,-1.388587541538528,9892277412523462.0,0.6697994123470854,7.852279768457098e-05,True,-1,0,0,0,0,True,0.9993903112107783,0,218.23089030556878,1.0,0.5603749281051015,0,-0.22861452273216978,True,-1,-49.76506038498501
265,2005-09-01,14.93000030517578,15.039999961853027,14.579999923706056,14.989999771118164,7.456396579742432,105500,2009400.0,14.850000063578287,29839590.12775421,66.81319259347772,0.004691668529911208,0.21433196632851284,0.4473254382251711,-0.2671847600282691,-1.0,-0.15704531634252014,-0.29891239915867185,-1.0,-0.5184386456760837,-14.969292438930731,-14.969292438930731,0.1843463777402233,14.969292438930731,-0.18929419382689402,-0.11704401171875704,-2.5032244196044715,-0.9608433734939759,-0.04733442954864089,-0.6013382257716382,-1.313721035892776,-0.03779310775423235,1.0,-0.34252518309481167,0.0,0.07999992370605646,0.46967407727174615,-0.9432422182837986,1.0,-4.67712301309997e-06,1.2974082073434126,0.3557107709976983,0.0016262013863768139,0.3756727664155005,0.25711206896551725,3120.0,2.2974851115502846,1.0396762756671087,-0.2476599635283396,-0.004779718498503431,-52.00497871413508,0.4783599088838269,2.0,-0.8850326067016195,0.019095338829825708,1.0,0.10381922344714686,1.0,-0.25817555938037867,1.0,0.037135050713961094,1.1450973671970692,-0.8736083558866864,0.6795873287919121,-0.00037092483213800695,False,0,0,0,0,0,True,0.9192490015487639,0,3.626139709119424,0.8467454466976649,0.6369862656080028,0,-0.376642964878259,True,-1,0.1301506745716499
266,2005-09-02,14.979999542236328,15.050000190734863,14.800000190734863,0.016923860762978537,7.431525707244873,66600,1842400.0,14.943333307902018,27531597.286478676,67.37132350343316,-0.0033355698130963507,0.06874595294625513,-0.03660798462229901,-0.2969427150686198,-4.5,-0.11223303379126956,-0.32828818708193697,-1.0,-0.47552296743584216,14.973075910355185,14.973075910355185,0.05408510752194616,-14.973075910355185,-0.2309518670407943,-0.17947080107039629,-2.8396388650042996,-0.9746127366609294,-0.0019491487430497484,-0.38484783077919277,1.3268968650613358,-0.08846462374347575,1.0,-0.2933448196238159,0.0,0.0037950824811779603,0.5493200949708612,-0.9432422182837986,1.0,0.00010748852639638929,1.2974082073434126,0.33142741053112335,0.0004937341452774636,0.6275565123789021,0.7172413793103448,270.0,2.1562570829220578,1.2315516005921923,-0.18636957807211332,-0.004804128704602609,-52.44684677245744,5.463126843657817,8.0,-0.9793609976475456,-0.1491387811588438,1.0,0.5074796473265393,14.973075910355185,-0.25817555938037867,14.973075910355185,0.029483199443799193,-0.0012539474906154702,3.212821467418652e+16,0.41623646849818896,-0.0002659373158712378,False,0,-1,0,0,0,True,0.896904485345202,0,18.19796518935952,0.9929453424321475,0.38937903356986225,0,-0.43482238513536997,True,-1,-59.61384733654721
