,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2002-07-01,20.11173248291016,20.14365577697754,19.63288116455078,0.02834737941932545,18.316993713378903,639030,2964474.0,19.962756474812824,59179072.537914276,71.92856649186615,-0.015655533001352806,0.549594395280236,-0.2900982604214688,-0.6598200341043491,-9.0,-0.08247757992047115,-0.6613233051772881,5.0,-0.3229013254786451,20.36271440341759,20.36271440341759,0.07188631809265046,-20.36271440341759,-0.6631637168141593,-0.35623735638063725,-1.7297595006425555,-0.8776410067977218,-0.04416913277006957,-0.4452433628318584,1.9401577833365402,-0.03402413969654423,-1.0,-0.01217870793972706,0.0,-0.0002578662408078622,0.570296664824028,-0.08998425413316949,1.0,8.76903850217977e-05,4.205236953715655,0.264992487801249,0.005529779561789645,0.5708769994484281,0.3751150377323762,558.0,2.2991110281429203,0.973959056060234,-0.38504405318616464,-0.03014897945365394,-52.04193781606952,3.2916666666666665,108.0,-0.8173288004022885,-0.041043815109514596,1.0,4.368791735988687,1.0,-0.8636781186845489,1.0,-0.5865898828303171,-1.3187355498173132,6899379766869003.0,-0.35579705411492096,2.330609481508735e-05,True,0,0,-1,0,0,True,0.9728692871727453,0,389.96585651728856,0.9999360187363313,0.5874087137363466,0,-0.03903412117381062,True,-1,-39.242636535365556
259,2002-07-02,19.992019653320312,20.151636123657227,18.71508407592773,0.032029391761519595,17.260940551757812,448323,3266822.0,19.619579950968426,64093675.41458257,72.87756783430166,-0.0576541711396269,0.3701143067846608,-0.3006326821379127,-0.6323461873009865,-1.0,-0.08135205714476086,-0.6257006629448869,48.0,-0.20655375552282768,-0.0036820123421941464,-0.0036820123421941464,0.07381271194562497,0.0036820123421941464,-0.760877581120944,-0.012989927413700572,-2.5384615384615383,-0.8677200073488884,-0.07964195771268691,-0.44542772861356933,1.918222051183375,-0.14769937661837032,-1.0,-0.021114072861797,0.0,19.7046020016711,0.6163626312880044,-0.08998425413316949,1.0,8.285494217213652e-05,4.205236953715655,0.272395881408522,0.005503991551642497,0.564993564993565,0.4555494202098288,180.0,1.7895573549392707,0.9075953547516039,-0.3221975271014078,-0.029275497644231235,-53.45748636377874,3.1032608695652173,104.0,-0.7822320107163845,0.07580223684440761,1.0,2.6706859993094034,1.0,-0.8636781186845489,1.0,0.4617259694263067,-1.343560281631719,1232158031640947.8,-0.2988436251477375,-0.00010396040971297806,False,0,0,-1,0,0,True,0.9637948172579728,0,60.96494815795185,4.645750515249829e-10,0.5941503726849384,0,-0.4959931676271714,True,0,-13.884707891504926
260,2002-07-03,18.91460418701172,19.13806915283203,18.268156051635746,0.032494210547374856,16.751127243041992,455466,3384980.0,18.773609797159832,63548293.69119009,73.77001358642922,-0.02953583349299671,0.21331120943952803,-0.3927309770802449,-0.4717900694618461,-1.0,-0.07196373902817817,-0.4689787513170613,-10.0,-0.2107879234167894,-0.0004648187858552616,-0.0004648187858552616,0.010421105466146363,-0.0004648187858552616,-0.7210545722713865,-0.018783275360484908,-2.3961813842482096,-0.8614734521403637,-0.06669167082754306,-0.4551991150442478,-1.9001346930921685,-0.04224352275885319,-1.0,-0.049597194346288856,0.0,20.358567572289545,0.5922240648608808,-0.5178571428571421,1.0,7.75127309689457e-05,3.2052369537156555,0.262615347510667,0.004926633929118577,0.5585585585585585,0.6569114669611633,300.0,1.3466647342280909,0.8800412020505491,-0.03499107012217704,-0.045066414338343054,-55.07195930768321,2.9450000000000003,48.0,-0.5595398577496592,-0.09481355100496795,1.0,2.014513456472561,1.0,-0.8636781186845489,1.0,1.5372519045295432,-0.01321170756928236,1400883420592666.0,-0.49662140047422515,-0.0001271159358139199,False,0,-1,0,0,-1,True,0.9495917326272157,0,65.96002522187428,1.0124245048360878,0.6064555229151247,0,-0.8185298609027545,True,-1,-21.680819763220804
261,2002-07-05,18.363927841186523,18.41979217529297,17.757381439208984,0.03002390718081032,16.35055923461914,288065,3486473.0,18.18036715189616,63385359.20517286,74.99838396141203,-0.023913002366424463,0.06886061946902655,-0.5795458404339906,-0.46088773901968516,-1.0,-0.067371035662887,-0.42341974235710766,-1.0,-0.23564064801178203,0.0024703033665645358,0.0024703033665645358,0.046749289476234746,-0.0024703033665645358,-0.8325958702064897,-0.15208260082824646,-2.1422801542133283,-0.9470880029395554,-0.01581736340472446,-0.4456120943952802,1.911294977871849,-0.042862072955334916,1.0,-0.08590965618056803,0.0,-0.0016765277614848723,0.5857748295559241,-0.810843716426002,1.0,7.329019135395716e-05,4.205236953715655,0.2619412194028789,0.004959415095184355,0.5631549917264203,0.9760721516657463,576.0,1.4781863550513694,0.8563927952268711,-0.03462688329742499,-0.08157067115692213,-56.91282962410641,2.435897435897436,40.0,-0.7001624381118572,-0.06566600524122648,-1.0,0.5195359661309575,0.0024703033665645358,-0.34833731398126033,0.0024703033665645358,0.9726735666889318,-1.304032185201638,2290912411634579.0,-0.5151747355152813,-0.00016083243163088354,False,0,-1,0,0,-1,True,0.9271879054761868,0,45.257471405819736,1.0174704160966669e-24,0.1462079101365145,0,-0.9412814368015909,True,-1,-27.635826399536498
262,2002-07-08,17.797286987304688,17.797286987304688,16.56025505065918,0.031739398902141364,15.309074401855469,859057,2689941.0,17.38494300842285,46764470.981019974,74.49601775796147,-0.06369716281222626,0.3701143067846608,-0.48831568461973396,-0.0670938724293512,-1.0,-0.06480702423423187,-0.10750530580183497,-10.0,-0.14672312223858616,-0.001715491721331043,-0.001715491721331043,0.19518753820638843,-0.001715491721331043,-0.4456120943952802,-0.04230688315773112,-1.5599412520653568,-0.20374793312511483,-0.19153133488500626,-0.3810840707964602,-1.82335963055609,-0.039285810538510095,-1.0,0.0833587197659664,0.0,-0.017594865989978448,0.6264971439100793,-0.810843716426002,1.0,6.908027929515819e-05,1.4215378941545271,0.18079891684315236,0.005031319519668046,0.5532266960838389,0.2643106939076017,-0.0,1.6272911583712537,0.83233938873612,-0.03541352683888942,-0.035139959715983486,-57.32838508133586,2.4885496183206106,72.0,0.3104720645474552,-0.007600933124183562,1.0,2.8124102272187423,1.0,-0.7238655153408047,1.0,8.471621518311812,-0.0342578255532171,740676339554896.6,-0.8885833170072287,-0.00017771419600786251,False,0,-1,0,0,-1,False,0.9616226992317649,-1,0.8482969675705325,5.8809074529604064e-15,0.12628821651140978,0,-0.8905672545388006,True,-1,-14.349829808541887
263,2002-07-09,16.775737762451172,16.775737762451172,15.522745132446287,0.03583182150764379,14.16562557220459,1081966,3132877.0,16.358073552449543,51247832.396777466,73.68607352929682,-0.07469076160748267,0.8240228613569321,-0.4034641600173603,0.2621579388730478,-1.0,-0.058806902652794237,0.17449381007067621,54.0,-0.14709131075110457,-0.004092422605502424,-0.004092422605502424,0.2084152057771037,-0.004092422605502424,-0.6303466076696165,0.012406596453674756,-1.1452175509454745,-0.024618776410067978,-0.2726621653511251,-0.39896755162241887,1.7055993842601502,-0.050669534163728276,-1.0,0.12509560716564883,0.0,-0.0033376109602689316,0.6390270867882808,-0.810843716426002,1.0,6.467261827543216e-05,1.6678959985248016,0.18372501790051932,0.004803233515489302,0.5396212539069682,0.7240935026688754,-0.0,1.1718410236766141,0.8122092098697089,-0.03649151984015549,0.06730859385689815,-57.54898885779298,2.949748743718593,144.0,0.7967967022660226,-0.01154345662649118,-1.0,2.8981200712536515,-0.004092422605502424,-0.7238655153408047,-0.004092422605502424,13.433137704663533,-5.580846796642619,278022576538302.62,-0.8459483963230634,-0.00019882928499921604,False,0,0,0,0,-1,False,0.8467919222171885,-1,1.177273346541666,1.0082563976495742,0.02407154878832413,0,-0.803650776324911,True,0,-13.34928574570516
264,2002-07-10,15.53870677947998,16.24102210998535,15.323224067687988,0.03588706221046546,13.983548164367676,586153,3270707.0,15.700984319051107,51353319.31921069,73.90769519809564,-0.012853465225119987,0.8240228613569321,-0.4655984639596797,0.1434056690198954,-1.0,-0.052353601620563774,0.05257788338725004,59.0,-0.19201030927835053,-5.5240702821673926e-05,-5.5240702821673926e-05,0.17870640546176056,5.5240702821673926e-05,-0.6231563421828908,0.0364751217472453,-1.0282724435469064,-0.06393532978137056,-0.09231334182627321,-0.41556047197640117,1.7102174331345008,-0.021700646401504674,-1.0,0.10408153728710047,0.0,-0.021742529298302546,0.5723235673484429,-0.18463723646899854,1.0,6.315707030518307e-05,4.405126313848424,0.0365109201469739,0.0045810587020441145,0.5341055341055341,0.2424075096631695,2016.0,1.4418774299725161,0.787663887420645,-0.03692854402985795,0.021374887151099507,-58.132245255872746,2.906862745098039,72.0,0.5499928352098803,0.08127334353404186,1.0,1.0471236949940113,1.0,-0.7238655153408047,1.0,8.68451654116617,-0.03489483351734535,253495078632547.47,-0.7433037392441303,-0.00024385035355986267,False,-1,0,0,0,-1,False,0.7814908480905054,0,0.8456318287822661,1.0053621921553664,0.03520651462955929,0,-0.838980000200786,True,0,-16.87293507777428
265,2002-07-11,14.764565467834473,15.387070655822754,14.237829208374023,0.03515529849402441,13.38633632659912,338185,3153426.0,14.796488444010416,46659631.36804199,74.49061305157534,-0.04270833819561337,0.549594395280236,0.05937963616057342,-0.1350299916845452,-1.0,-0.04349219828251536,-0.15687227563899253,-1.0,-0.22330633284241533,0.0007317637164410487,0.0007317637164410487,0.03157754617659974,-0.0007317637164410487,-0.5894174041297935,-0.12594742688634897,-1.6315402974114188,-0.7438912364504868,-0.02424500737270241,-0.42367256637168144,-1.6596113142197422,-0.005746539074898416,-1.0,0.03754231175516204,0.0,-0.0034158995918830495,0.6115717707757509,-0.0,1.0,5.912064354842408e-05,5.405126313848424,0.1733883540166525,0.0043520705443739535,0.5326346754918183,0.639425731639978,644.0,1.7341915387405313,0.7704407085095271,-0.037045083813778606,-0.08847024968427945,-59.6893129730421,2.4904214559386975,3.0,-0.10211820997658802,-0.008612458527818962,-1.0,0.26679683095606,0.0007317637164410487,-0.7238655153408047,0.0007317637164410487,7.229355236424906,-1.5094892297966989,161476094155825.97,-0.4217478412446634,-0.00028955366764825467,False,-1,0,0,0,-1,False,0.8128925870782943,0,0.2708238881408264,1.0051916682891926,0.021399969290483704,0,-0.8900565105704379,True,0,-12.805494187338422
266,2002-07-12,14.764565467834473,15.243415832519531,14.724660873413086,15.011971473693848,13.699507713317873,175671,3041032.0,14.91088072458903,45344465.431658424,75.35447326720401,0.023395026677119235,0.8240228613569321,0.43575439540794175,-0.37024779703271576,-2.0,-0.04642497073455137,-0.393640007012029,-1.0,-0.21796759941089838,-14.976816175199824,-14.976816175199824,0.01140846480301612,14.976816175199824,-0.2857669616519174,-0.38785437398594735,-2.446117128694694,-0.9595811133566048,-0.052599832380937406,-0.536504424778761,-1.7071387338849338,-0.11244931033876761,-1.0,-0.013443815832241702,0.0,-14.997826940781685,0.3644739266629814,-0.0,1.0,-3.915826481862298e-06,4.2751244698506365,0.16997169822987748,0.004064951885702039,0.13973156830299688,0.16970366280139887,3696.0,1.2940761082438694,0.5914185621611351,-0.13769249742393735,-0.2657768295974388,-60.3726800271988,0.6462450592885376,2.0,-0.8641240115770268,0.01420543153939318,1.0,-0.37925607190334143,1.0,-0.7238655153408047,1.0,3.3248852359280145,0.7441527979461967,-0.5096876201277247,-0.06293891440678903,-0.0004221794446444626,False,-1,-1,0,0,-1,True,0.8945545268142582,0,23.030625665389195,4.198854915794156e+18,0.6037260157694297,0,-0.9810522442972774,True,-1,0.47600508956126475
267,2002-07-15,15.019951820373535,15.115721702575684,14.365523338317873,0.03335000598974899,13.51014804840088,214639,2396614.0,14.83373228708903,35550730.471489586,75.87040091998917,-0.01382245932693904,0.549594395280236,0.4545506721857958,-0.27433237251954984,-2.0,-0.04525138244879125,-0.28337861431382816,-1.0,-0.23821796759941088,14.978621467704098,14.978621467704098,0.03332219741758655,14.978621467704098,-0.3486356932153392,-0.13791474358209274,-2.6140995043143014,-0.9393716700349072,-0.04902607636775644,-0.45464601769911506,-1.6977102174331344,-0.05885464247542782,-1.0,-0.09230743152001131,0.0,-0.019205473077586077,0.5726920950801547,-0.0,1.0,6.025962240491333e-05,3.275124469850636,0.24317421353010665,0.003893083927560251,0.5364956793528222,0.736977728695012,612.0,1.367924741089657,0.8059655177641458,-0.13507923118583012,-0.1615293488399092,-61.134551677618745,2.3573883161512024,15.0,-0.9660959136946174,0.06632015021248781,1.0,-0.1870430177241338,1.0,-0.6724232959764835,1.0,4.4325461917860345,-0.02628975441798742,353996571308159.75,0.7509164594489145,-7.092078512607828e-05,False,0,-1,0,0,-1,True,0.9261849759392836,0,23.602326173726087,1.004573620714511,0.353944346032463,0,-0.9874908020603385,True,-1,-19.950258849659043
