,Date,Open,High,Low,Close,Adj Close,Volume,5D Volume,Daily Avg Price,5D Volume Adj Typical Price,5D-VWAP,Pct Change,alpha001,alpha002,alpha003,alpha004,alpha005,alpha006,alpha007,alpha008,alpha009,alpha010,alpha011,alpha012,alpha013,alpha014,alpha015,alpha016,alpha017,alpha018,alpha019,alpha020,alpha021,alpha022,alpha023,alpha024,alpha025,alpha026,alpha027,alpha028,alpha029,alpha030,alpha032,alpha033,alpha034,alpha035,alpha036,alpha037,alpha038,alpha040,alpha041,alpha042,alpha043,alpha044,alpha045,alpha046,alpha047,alpha049,alpha050,alpha051,alpha052,alpha053,alpha054,alpha055,alpha060,alpha061,alpha062,alpha064,alpha065,alpha068,alpha074,alpha075,alpha078,alpha081,alpha083,alpha084,alpha085,alpha086,alpha094,alpha095,alpha099,alpha101
258,2018-05-22,34.40999984741211,35.279998779296875,34.12099838256836,0.01591803239221481,34.34173583984375,1534900,6642800.0,34.60366566975912,229865230.31107587,135.41491677778276,-0.00029048001351217323,0.35492957746478876,-0.4492345038262802,0.8169643208817013,-8.0,-0.21412955019494967,0.8475035146288932,-1.0,-0.5752274317704689,0.0007343025563133175,0.0007343025563133175,0.21398395363843334,0.0007343025563133175,-0.8401408450704225,0.23129783420080208,-1.049861495844875,-0.2125,-0.03738879270099913,-0.28661971830985916,1.855108877721943,-0.027888048132185688,1.0,-0.1329038087063056,0.0,-0.005679408562326084,0.535814606741573,-0.14744195615489725,1.0,0.001356620196135799,3.102816901408451,0.125751868571241,0.01320362075784097,0.801814375436148,0.9817927170868347,1104.0,3.391145539150707,1.0340115576353825,-0.1427654502108931,0.3886445603076997,-100.71925737656368,3.971014492753623,30.0,0.27372349599827445,0.11785100864925206,0.0007343025563133175,1.3531949543812147,0.0007343025563133175,-0.6756944444444445,0.0007343025563133175,-6.776583788798893,-1.5067150310159567,1.3890309582502246e+18,-0.3304218417072464,-9.167515543915888e-05,False,0,-1,0,0,0,True,0.9732563239235057,0,277.4691014373241,1.1895798646958964e-41,0.8338855459509104,0,-0.9126533023050034,True,0,-29.65006038965125
259,2018-05-23,34.189998626708984,34.81999969482422,33.83000183105469,0.015878094745617615,34.2020149230957,941000,6225700.0,34.28000005086263,213416996.3166555,135.75391092139463,-0.004068566994166023,0.2017605633802817,-0.33144344707335366,0.7580368153455251,-7.0,-0.2089027822614162,0.7902932612397425,-1.0,-0.48565430370888735,3.993764659719623e-05,3.993764659719623e-05,0.3412035988653104,-3.993764659719623e-05,-0.8894366197183099,0.30294575014190134,-1.0297783933518003,-0.2965277777777778,-0.01279775043799336,-0.28943661971830986,1.891959798994975,-0.022503944696711162,1.0,-0.1842976377728531,0.0,34.44412098972704,0.6271067415730337,-0.2721655269759091,1.0,0.0013322276668164665,3.120422535211268,0.13381495023161938,0.015395638952529154,0.7983251919050942,0.873249299719888,312.0,3.4356329683089664,1.0013489229141297,-0.12735625971218162,0.18292436221792596,-101.43247952010796,3.9103773584905657,14.0,0.2699201063765505,-0.22251748425817067,1.0,0.4260642927195596,1.0,-0.6756944444444445,1.0,-2.382998045100722,-1.1597125464053903,1.581129171683012e+18,-0.5592621690836005,-0.0003804071955288851,False,0,-1,0,0,0,True,0.9764089826315484,0,101.27844431605071,2.399218030374712e-41,0.5789735199733147,0,-0.8989343358604424,True,0,-34.48455519568201
260,2018-05-24,33.97999954223633,34.22999954223633,33.70000076293945,0.014762559390231413,33.79283142089844,665400,5257600.0,33.96999994913737,178600671.73258463,136.1009767644357,-0.01196381213701525,0.0658450704225352,-0.5030715177664954,0.41361956343954254,-6.0,-0.19825449002828074,0.42005265543225145,-1.0,-0.17634709587123862,0.0011155353553862022,-0.0011155353553862022,0.5235876645117304,-0.0011155353553862022,-0.8380281690140845,0.14847694556598334,-1.845567867036011,-0.8006944444444445,-0.004146542791730147,-0.22253521126760564,1.849246231155779,-0.042326502947416085,1.0,0.03634260640912775,0.0,0.001889775558296716,0.7823033707865169,-0.45643546458763895,1.0,0.0012949371558752852,3.120422535211268,0.11390174229078796,0.017577184853666265,0.8304256803907886,0.6015406162464986,-0.0,3.4989787454231296,0.9616908172899307,-0.08230911038829422,0.0594819569526103,-102.13701040759244,3.8584474885844746,8.0,-0.4851824308312027,-0.16162354698500642,1.0,0.042895972607913,1.0,-0.6409722222222223,1.0,-0.46464913707238886,0.0054508407292495065,4.106514000768993e+18,-0.634981084197666,-0.000365179150498196,False,0,0,0,0,-1,True,0.9856558608882312,0,110.47885678047446,1.5459519923181986e-41,0.4259301172701996,0,-0.8473064206893747,True,0,-63.96481179828954
261,2018-05-25,33.650001525878906,33.650001525878906,32.5099983215332,0.015152823725264475,32.81476974487305,993000,4894100.0,33.27000045776367,162826709.2403412,136.20938141588906,-0.028942691215921745,0.0658450704225352,-0.17976557476289973,0.29049308990550265,-1.0,-0.1874604929704067,0.310721740327706,-1.0,-0.11056682995101469,-0.0003902643350330616,-0.0003902643350330616,0.29253758963682625,-0.0003902643350330616,-0.528169014084507,0.05178695672128433,-1.8448753462603877,-0.8027777777777778,-0.07042124842472244,-0.014084507042253521,1.8056951423785594,-0.03520992091997562,1.0,0.011328918875768812,0.0,0.0007652086669503368,0.8939606741573034,-0.45643546458763895,1.0,0.0012959558953018666,1.4640845070422535,0.09743528452265533,0.017137258807381067,0.8143754361479414,0.3956582633053221,-0.0,2.1307885518119996,0.8942549338879539,-0.045227156466261936,0.0006063619115778339,-103.13429270662158,3.820627802690583,32.0,-0.3393212218232435,-0.38448372673403564,-1.0,0.5380701933471407,-0.0003902643350330616,-0.6430555555555556,-0.0003902643350330616,1.9151195259981375,-6.435174139904026,1.539451426163184e+18,-0.43758634697673937,-0.0006436802539750689,False,0,0,0,0,-1,True,0.9792889550300663,0,0.30141386540809356,3.0882851505670685e-41,0.09743102857884216,0,-0.8305470040384898,True,0,-29.47831222037734
262,2018-05-29,32.41999816894531,32.779998779296875,32.13999938964844,0.015203708719605769,32.54530715942383,897400,5031700.0,32.44666544596354,163261886.52445474,136.36950619661422,-0.008211692487610667,0.0658450704225352,-0.2840055879474615,-0.053252205077506456,-1.0,-0.16257082269341772,-0.029837663647150615,-1.0,-0.086074177746676,-5.088499434129437e-05,-5.088499434129437e-05,0.5769640965703642,5.088499434129437e-05,-0.5816901408450704,-0.013240463243423085,-1.538781163434903,-0.9215277777777777,-0.06532103989717195,-0.019014084507042252,1.795644891122278,-0.009288994735980183,1.0,-0.38693084057444915,0.0,-0.004965084889717041,0.7085674157303371,-0.45833333333333315,1.0,0.0012786668360858892,3.840845070422535,0.05533850729799697,0.01396754636329315,0.7927424982554082,0.31092436974789917,88.0,2.8771170235434957,0.8516526871274214,-0.01560367542733599,-0.1387881807223394,-103.91108447344232,3.7621145374449343,32.0,-0.538584978572166,0.5358546843824832,1.0,0.3773299211860358,1.0,-0.6430555555555556,1.0,1.526578073089701,-1.4688950467381185,2.2129828149179034e+18,-0.10668529276935247,-0.0005377136312626667,True,0,0,0,0,-1,False,0.9866007027131245,0,0.47105275327708107,0.9961336517723115,0.09112076386774261,0,-0.7958947755663522,True,0,-50.553549634420776
263,2018-05-30,32.849998474121094,33.709999084472656,32.83000183105469,33.38999938964844,33.32375717163086,820900,4317700.0,33.12999979654948,143045400.12156168,136.490496116549,0.023919005357187162,0.8169014084507042,0.22921699477740973,-0.1941209752507188,-3.0,-0.3555277462580681,-0.17248991319327997,-1.0,-0.09307207837648705,-33.374795680928834,-33.374795680928834,0.3313992475985244,33.374795680928834,-0.38309859154929576,-0.15368372126873486,-1.1108033240997228,-0.3215277777777778,-0.12950465416618187,-0.6535211267605634,1.8366834170854272,-0.42918956151034915,1.0,-0.062275354427241233,0.0,-33.379760765818546,0.09901685393258428,-0.45833333333333315,1.0,2.8085790638102026e-05,5.302816901408451,0.010313150025406581,0.011731062541169773,0.17306350314026517,0.12394957983193278,3190.0,3.35193470819679,0.36105694894845586,-0.16492297817715018,-0.1795634893746676,-103.22340529591833,0.26785714285714285,9.0,0.15637485108723853,0.3844959780063123,1.0,-0.7042654338552227,1.0,-0.7826388888888889,1.0,2.04967124913618,-0.3516588201411399,-0.5865425595242614,0.17097808015949084,-0.001522960359643019,True,0,0,0,0,-1,False,0.9874749782399221,0,130.24940861584923,1.782256915595498e+38,0.207867649629332,0,-0.7622200497727807,True,0,0.6129427911748015
264,2018-05-31,33.290000915527344,33.38999938964844,32.529998779296875,0.015999507902623375,32.804786682128906,1066400,4443100.0,33.06999969482422,146933315.6440735,136.49584209740982,-0.015573539001767167,0.5355633802816901,0.23127951448730213,-0.21030534813725352,-3.0,-0.17860801874300472,-0.18828782006596903,-1.0,-0.09587123862841147,33.37399988174582,33.37399988174582,0.3112205218111205,33.37399988174582,-0.3626760563380282,-0.1318014740461783,-1.1121883656509692,-0.1673611111111111,-0.02398073706084564,-0.22816901408450704,1.8299832495812396,-0.03839516687735018,-1.0,0.1276849559301662,0.0,-0.005760884072734647,0.8096910112359551,-0.45833333333333315,1.0,0.0012890088694165983,4.261619718309859,0.04999453276738871,0.009933820014876896,0.7843684577808793,0.47128851540616246,180.0,3.9913822756202633,0.9056078933085214,-0.06088874303859778,-0.21284822777623025,-103.53864805140543,3.711206896551724,7.0,0.5803786860358797,0.0018969555035128797,1.0,0.7417797656809144,1.0,-0.9444444444444444,1.0,4.863668359395278,-1.607847805108736,1.4743735850481976e+18,0.4430701079228084,-0.0008153108855219774,True,0,0,0,0,-1,False,0.9796026164720582,0,267.4431384248882,1.0003160507049194,0.11035901585198231,0,-0.7160205788365631,True,0,-38.64573498274099
265,2018-06-01,33.0,33.415000915527344,32.290000915527344,0.0164373781523411,32.275840759277344,672500,4450200.0,32.90166727701823,146418999.71618652,136.70692888656424,-0.01612408872890969,0.35492957746478876,0.14806290954335216,-0.35443063846897555,-2.0,-0.17098352448131016,-0.33506998839002194,-1.0,-0.16934919524142758,-0.0004378702497177256,-0.0004378702497177256,0.2196291561659179,0.0004378702497177256,-0.3105633802816901,-0.13239918291244618,-1.227146814404432,-0.4395833333333333,-0.19893946602131715,-0.23098591549295774,-1.8023450586264658,-0.1887899485432558,1.0,0.22421073818662252,0.0,-0.006198754322452373,0.7577247191011236,-0.10206207261596592,1.0,0.0012681444232714527,5.261619718309859,0.06992381465744324,0.00886134614347847,0.7676203768318214,0.9348739495798319,168.0,3.6796966126386113,0.8538140424813796,-0.065602710241586,-0.2319512285208951,-103.85924388206621,3.68936170212766,6.0,0.03492260981974383,0.01578252559010159,1.0,0.5945737255861396,1.0,-0.9444444444444444,1.0,1.1161539356573873,-1.4829115186815085,9.35624026616743e+17,0.22894100526057398,-0.001188443658486481,True,0,0,0,0,-1,False,0.8994750151562743,0,81.25744608848785,1.0043050655920862,0.2575559571064547,0,-0.6977471648029852,True,0,-29.292684388852276
269,2018-06-07,32.97999954223633,33.47999954223633,32.810001373291016,33.11000061035156,33.044315338134766,858800,5221300.0,33.09000015258789,172772817.79670715,136.85209894179766,0.008836103541252527,0.8169014084507042,0.46989208987907627,0.43452614179458676,-8.0,-0.3601301339807814,0.4321761051892464,-1.0,-0.4555633310006998,-0.29000091552734375,-0.29000091552734375,0.248865188648234,0.29000091552734375,-0.17464788732394365,0.2427989368736808,-0.7126038781163433,-0.08472222222222223,-0.09663129782191908,-0.7338028169014085,-1.8509212730318256,-0.270383429167213,1.0,0.07198202873917668,0.0,-33.09976198652167,0.2696629213483146,0.747017880833997,1.0,-5.431954100438419e-06,1.2288732394366197,0.10379521814254455,0.004622821728572416,0.3754361479413817,0.6848739495798319,1452.0,2.6348788271662444,0.5818971808309275,-0.3059605045991101,0.15982997621408201,-103.70879145810562,0.2779097387173397,15.0,0.7196711388810855,0.2974004683885118,-1.0,-0.12278423869207933,-0.29000091552734375,-0.6986111111111111,-0.29000091552734375,1.1906309539693534,2.2490667682104424,-0.439039724385402,0.12693106826038425,-0.0012209512432012222,True,0,0,0,0,-1,True,0.9363957928765791,0,429.35308839478677,5.1811402253648854e+35,0.9793527551353107,0,-0.7198528026336973,True,0,0.19374280606394573
270,2018-06-08,33.0,33.060001373291016,31.76000022888184,0.014736000431837414,31.77683448791504,1388100,5936900.0,32.60666720072428,193582522.50397998,136.8657667172975,-0.0383570049638301,0.5355633802816901,0.5092398748394154,0.18449570916751906,-2.0,-0.16917417501589946,0.18825299636002038,52.0,-0.4982505248425472,33.095264609919724,33.095264609919724,0.2098192044997991,33.095264609919724,-0.056338028169014086,0.022616505812696894,-0.7860110803324097,-0.16180555555555556,-0.013233112023387334,-0.32253521126760565,1.7554438860971524,-0.01745346025241117,-1.0,0.21076371808434152,0.0,-0.004497376601948686,0.8448033707865169,0.747017880833997,1.0,0.001235137530550377,4.22887323943662,0.12302794087674593,0.005015295006546134,0.8192602930914166,0.39845938375350143,-0.0,3.3068333369218204,0.9550020752660218,-0.10702944781723242,0.0726249087310831,-104.46228463307457,3.6527196652719662,152.0,0.4892061395551742,0.2306206088992977,-1.0,3.711845536918923,33.095264609919724,-0.6986111111111111,33.095264609919724,2.429501099443911,-0.005868440341168402,1.3753295780630385e+18,0.28201667920490336,-0.0007754867329068217,True,0,-1,0,0,-1,False,0.9853771222590607,0,528.5879454767966,0.9957811596049622,0.9417185493910815,0,-0.45725153628775217,True,0,-25.353754792081883
